x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175,x176,x177,x178,x179,x180,x181,x182,x183,x184,x185,x186,x187,x188,x189,x190,x191,x192,x193,x194,x195,x196,x197,x198,x199,x200,x201,x202,x203,x204,x205,x206,x207,x208,x209,x210,x211,x212,x213,x214,x215,x216,x217,x218,x219,x220,x221,x222,x223,y
0.0,0.0,0.11566823317854913,0.07443770087893106,0.0,0.0,0.011913107832706249,0.06748388619265006,0.0,0.0,1.025265857077709,0.0,0.0,0.0,0.0,0.015084367315690444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02689874870572481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021118025970362587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01618087285557634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21841469990763485,0.0,0.024792127122195882,0.0,0.0,0.0,0.0,0.06158397085603626,0.0,0.0,0.0,0.010930909872170677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2050061761795429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1160428636860874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.040090805039844205,0.0,0.0,0.0,0.0,0.37096865836788867,0.8671318052615706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3443851567075969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11078283756784972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9001345142951069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02356973710581762,0.0,0.0,0.0,0.026860869422979838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07211224526550025,0.0,0.0,0.0,0.0,0.0,0.014902915274186626,0.0,178
0.0,0.0,0.042061175701290594,0.10633957268418724,0.0,0.0,0.11913107832706249,0.011247314365441676,0.0,0.0,1.3704048584702049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02689874870572481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010559012985181294,0.0,0.044529801926884535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1310488199445809,0.0,0.0,0.0,0.0,0.0,0.0,0.11290394656939981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0732164914926939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05157460608270551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23357285897237434,0.41574812581034204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5322316058208315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01382875116122989,0.0,0.0,0.0,0.0,0.0,0.0,0.036927612522616574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7091968900506903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,196
0.0,0.0,0.2523670542077436,0.07443770087893106,0.0,0.0,0.035739323498118744,0.03374194309632503,0.0,0.0,1.0354170041774882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02689874870572481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010559012985181294,0.0,0.0667947028903268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02039678937595269,0.0,0.0,0.10920734995381742,0.0,0.024792127122195882,0.0,0.03365170373784821,0.0,0.0,0.08211196114138168,0.0,0.0,0.0,0.0,0.024569704558628943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24893607107515922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05157460608270551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20609369909327147,0.40386960793004656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44874429510383834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05531500464491956,0.0,0.0,0.0,0.0,0.0,0.0,0.11078283756784972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04607076367000146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5728128727332499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01178486855290881,0.0,0.0,0.0,0.053721738845959675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.036056122632750126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235
0.0,0.0,0.17875999673048504,0.09570561541576852,0.0,0.0,0.023826215665412497,0.03374194309632503,0.0,0.0,0.7308825911841093,0.0,0.0,0.0,0.0,0.060337469262761775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01618087285557634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0764451449676722,0.0,0.09916850848878353,0.0,0.0,0.0,0.0,0.11290394656939981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24893607107515922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05157460608270551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19235411915372003,0.487019233092115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5217956919812073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02765750232245978,0.0,0.0,0.0,0.0,0.0,0.0,0.12309204174205524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06910614550500219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6273664796602261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01178486855290881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0600935377212502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,249
0.0,0.0,0.3575199934609701,0.10633957268418724,0.0,0.0,0.023826215665412497,0.12372045801985844,0.0,0.0,0.9034520918803572,0.0,0.0,0.0,0.0,0.04525310194707133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06405795443943181,0.0,0.013867132804964856,0.0,0.0,0.01618087285557634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19657322991687134,0.0,0.024792127122195882,0.0,0.03365170373784821,0.0,0.0,0.25659987856681776,0.0,0.0,0.0,0.03279272961651203,0.024569704558628943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010141361654096213,0.0,0.03315177829011864,0.0,0.0,0.1464329829853878,0.0,0.1178431335303182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038680954562029135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027846889284460073,0.0,0.0,0.0,0.01336360167994807,0.0,0.0,0.0,0.0,0.2610520188514772,0.3919910900497511,0.0,0.0,0.07482450348551781,0.0,0.0,0.0,0.0,0.0,0.0,0.7618217102925627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01382875116122989,0.0,0.0,0.0,0.0,0.03962879716782365,0.0,0.2954209001809326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011517690917500364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2727680346348809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09427894842327048,0.0,0.0,0.0,0.053721738845959675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09614966035400033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154
0.0,0.0,0.2628823481330662,0.0850716581473498,0.0,0.0,0.0,0.10122582928897508,0.0,0.0,0.6598245614856542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013449374352862404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.042236051940725175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1528902899353444,0.0,0.0,0.0,0.0,0.0,0.0,0.21554389799612692,0.0,0.0,0.0,0.0,0.024569704558628943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01657588914505932,0.0,0.0,0.23429277277662044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025787303041352756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24731243891192578,0.24944887548620523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4696161227830867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11063000928983913,0.0,0.0,0.0,0.0,0.0,0.0,0.11078283756784972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03455307275250109,0.0,0.0,0.014709755673309573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05030186464743246,0.0,0.16366082078092853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.058924342764544044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08413095280975029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144
0.0,0.0,0.22082117243177563,0.308384760784143,0.0,0.0,0.059565539163531245,0.06748388619265006,0.0,0.0,0.72073144408433,0.0,0.0,0.0,0.0,0.030168734631380888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013295647679515531,0.0,0.0,0.0,0.0,0.19217386331829545,0.0,0.0,0.0,0.0,0.01618087285557634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12012808494919916,0.0,0.049584254244391765,0.0,0.03365170373784821,0.0,0.0,0.12316794171207252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08785978979123267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013923444642230037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9617705957686002,0.8196177337403886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27133375983022784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7424226463149664,0.0,0.0,0.0,0.0,0.0,0.0,0.28311169600672703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02303538183500073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03353457643162164,0.0,0.10910721385395236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17677302829363215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10816836789825036,0.0,0.04576513716049165,0.0,0.0,0.0,0.0,0.0,117
0.0,0.0,0.15772940887983972,0.22331310263679321,0.0,0.0,0.047652431330824994,0.044989257461766706,0.0,0.0,0.6395222672860956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02689874870572481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010559012985181294,0.0,0.022264900963442268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12012808494919916,0.0,0.07437638136658764,0.0,0.0,0.0,0.0,0.07184796599870898,0.0,0.0,0.0,0.0,0.09827881823451577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17571957958246534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37096865836788867,0.5226547867330015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1774105352736105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.147786346382081,0.0,0.0,0.0,0.0,0.0,0.0,0.2092564709614939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02303538183500073,0.0,0.0,0.04412926701992872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11784868552908809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13220578298675045,0.0,0.03432385287036874,0.0,0.0,0.0,0.0,0.0,88
0.0,0.0,0.09463764532790384,0.09570561541576852,0.0,0.0,0.0,0.15746240111618348,0.0,0.0,0.3755924426918339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010559012985181294,0.0,0.0,0.013295647679515531,0.0,0.0,0.0,0.0,0.016014488609857953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05460367497690871,0.0,0.024792127122195882,0.0,0.0,0.0,0.0,0.04105598057069084,0.0,0.0,0.0,0.0,0.024569704558628943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014643298298538778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012893651520676378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12365621945596289,0.26132739336650074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10435913839624147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4425200371593565,0.0,0.0,0.0,0.0,0.0,0.0,0.012309204174205524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04713947421163524,0.0,0.0,0.0,0.026860869422979838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0600935377212502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44
0.0,0.0,0.3259741116850021,0.10633957268418724,0.0,0.0,0.0,0.1462150867507418,0.0,0.0,0.5786153846874198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05379749741144962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07391309089626906,0.0,0.0,0.03988694303854659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2511769048937801,0.0,0.0,0.0,0.05047755560677232,0.0,0.0,0.16422392228276336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01657588914505932,0.0,0.0,0.16107628128392656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06446825760338189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2198332790328229,0.6889540370571383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.709642141094442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12445876045106902,0.0,0.0,0.0,0.0,0.0,0.0,0.06154602087102762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011517690917500364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03535460565872643,0.0,0.0,0.0,0.08058260826893951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07211224526550025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61
