x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,y
0.08720144373469717,0.6219744661606144,0.018211253028767308,0.014844689619740187,0.0,1.0402390911284494,0.0,0.04135235046562456,0.039371437454796765,0.0,0.0880413174963199,0.11318021764069763,0.6478727977813424,0.03688491704538248,0.13403900658056156,0.1339782706255424,0.40980272524974537,0.32113062167803846,0.29263945866850216,0.0,2
0.0,0.9423855547888096,0.16390127725890577,0.0,0.0,0.47024506859231274,0.0,0.013784116821874855,0.0,0.012605612365843273,0.012577331070902842,0.037726739213565876,0.6603318900463682,0.0,0.03655609270378951,0.01217984278414022,0.3736436612571208,0.19029962766105984,0.22240598858806163,0.2076642857097719,0
0.0,0.7727561549268239,0.018211253028767308,0.014844689619740187,0.04315939584826124,0.44174536746550586,0.0,0.04135235046562456,0.0,0.03781683709752982,0.0,0.025151159475710585,0.41115004474585193,0.09835977878768662,0.2680780131611231,0.1826976417621033,0.3736436612571208,0.15461844747461112,0.19899483189458145,0.09229523809323197,3
0.021800360933674292,0.8858424215014811,0.0,0.014844689619740187,0.028772930565507494,0.5272444708459264,0.0,0.02756823364374971,0.039371437454796765,0.0,0.16350530392173693,0.012575579737855292,0.6354137055163166,0.0,0.17059509928435107,0.17051779897796307,0.39774970391887055,0.13083099401697865,0.15217251850762112,0.0,6
0.0,1.3004920656085572,0.0,0.0,0.0,0.39899581577529564,0.0,0.08270470093124913,0.013123812484932256,0.0,0.40247459426889093,0.0,1.1836137651774525,0.012294972348460827,0.3655609270378951,0.1217984278414022,0.25311344794837215,0.1784059009322436,0.2575227236282819,0.02307380952330799,7
0.06540108280102287,0.7350607327352715,0.0,0.014844689619740187,0.08631879169652248,0.21374775845105123,0.014246634004387578,0.0,0.039371437454796765,0.08823928656090291,0.10061864856722273,0.0,0.4236091370108777,0.0,0.2437072846919301,0.09743874227312176,0.15668927730137325,0.15461844747461112,0.05852789173370043,0.0,3
0.021800360933674292,0.35810651081974765,0.09105626514383654,0.07422344809870093,0.848801451682471,0.8834907349310117,0.0,0.09648881775312398,0.0,1.5630959333645658,0.11319597963812557,0.0,0.809840997226678,0.0,0.18278046351894756,0.20705732733038373,0.5664920025511186,0.7611985106442394,0.0819390484271806,0.0,4
0.0,0.16962939986198572,0.05463375908630193,0.0,0.6042315418756574,0.4987447697191195,0.014246634004387578,0.09648881775312398,0.0,0.9832377645357753,0.10061864856722273,0.0,0.3986909524808261,0.0,0.09748291387677203,0.17051779897796307,0.2410604266174973,0.22598080784750857,0.0819390484271806,0.02307380952330799,0
0.0,0.018847711095776192,0.0,0.0,0.04315939584826124,0.170998206760841,0.0,0.0,0.013123812484932256,0.3151403091460818,0.06288665535451421,0.012575579737855292,0.4983636906010326,0.07376983409076496,0.012185364234596504,0.02435968556828044,0.03615906399262459,0.0,0.035116735040220254,0.0,1
0.0,1.093167243555019,0.0,0.0,0.20141051395855245,0.6697429764799605,0.0,0.16540940186249825,0.0,0.012605612365843273,0.050309324283611366,0.05030231895142117,1.0839410270572458,0.0,0.2680780131611231,0.08525889948898153,0.25311344794837215,0.08325608710171369,0.011705578346740086,0.011536904761653996,1
