x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,y
7.826325090313019,0.7803573821508072,0.5374612746033607,8.29926603413659,3.3367057317678395,3.1807896034226304,5.053748927215056,5.33230667878569,4.901773061357734,2.329873780400232,1.4698147647594388,3.6394850548642186,0.4972410594328004,1.7575685458990447,1.0682427895921092,2.563767783453888,2.0109133221396753,1.649851266378698,1.864270166533534,4.769966713623771,2.5734113842207864,3.1349882250254657,0.9770880836173167,0.7105385009294533,0.4375624246068527,0.13764430903532415,0.7669304629939471,2.708291069811297,6.26366578233528,12
5.06409270549666,0.2837663207821117,0.7678018208619439,11.0930783624598,1.3346822927071358,1.972089554122031,2.302974194680279,4.34202115272549,3.0918876233179557,1.965831002212696,0.8818888588556634,3.849455346491,0.911608608960134,1.6320279354776843,1.3147603564210575,2.0510142267631104,0.37239135595179174,1.0724033231461536,1.173799734484077,2.286970342148383,2.422034243972505,4.844981802312083,0.17765237883951213,0.23684616697648442,0.32817181845513954,0.0917628726902161,0.0,2.1507017319089714,2.7560129442275234,9
6.36848022054883,1.7025979246926704,0.5374612746033607,8.381436984969627,0.4766722473954056,1.972089554122031,1.9831166676413512,6.246416395148951,5.203420634364364,1.456171112750145,0.7349073823797194,2.5896335967303092,0.6629880792437338,2.134190377163126,0.4108626113815805,1.948463515424955,2.0109133221396753,0.9899107598272188,1.0357056480741855,2.221628332372715,2.4977228140966456,4.084984656851364,1.510045220135853,0.7105385009294533,0.16408590922756977,0.22940718172554025,0.255643487664649,1.5931123940066456,4.635112678928107,12
5.06409270549666,1.2060068633239749,0.6910216387757495,5.916308459978559,3.241371282288758,6.9341213354613345,4.158147851506059,5.865537346664258,4.675537381602762,6.188727229188117,0.5144351676658037,3.9194454436999275,0.911608608960134,1.129865493792243,0.24651756682894826,1.6408113814104883,2.6812177628529006,2.144806646292307,0.9666586048692398,2.679022400802392,2.724788524469068,4.749982159129494,1.510045220135853,0.7894872232549481,0.21878121230342634,0.22940718172554025,1.3634319342114614,3.1065691683129586,10.147138567383154,13
7.3659530261769595,2.4120137266479498,0.7678018208619439,7.313214624140164,3.4320401812469203,5.470958117886925,7.804523659749834,11.807250503025456,10.180605588973757,4.659747560800464,1.322833288283495,7.1389899153105825,2.071837747636668,1.506487325056324,0.9860702673157931,2.6663184947920433,1.713000237378242,3.0522248428005914,1.3118938208939683,2.156286322597047,1.8922142531035195,6.93497395232906,1.2435666518765849,1.8947693358118753,1.2032966676688448,0.4588143634510805,0.9373594547703796,2.548979830410633,8.643858779622686,9
4.603720641360599,1.7735395048881983,0.6142414566895551,5.341111804147311,1.1440133937489736,3.371636979627988,4.28609086232163,8.607866495754042,7.239541752159115,1.5289796683876522,1.0288703353316073,3.009574179983873,1.7403437080148012,1.2554061042136033,0.32869008910526437,1.0255071133815552,1.7874785085686005,1.8973289563355027,1.2428467776890226,1.37218220528903,1.362394262234534,4.274983943216544,1.1547404624568287,0.7105385009294533,0.3828671215309961,0.04588143634510805,1.1930029424350286,1.5931123940066456,3.13183289116764,14
7.3659530261769595,1.4897731841060866,2.226625280499637,5.834137509145524,4.480719125516813,3.626100147901799,3.390489786612633,8.303163256966288,6.7116584993975135,2.91234222550029,0.8083981206176915,5.249257290669546,0.9944821188656008,2.636352818848567,0.9038977450394771,1.3331592473960217,2.7556960340432592,1.484866139740828,4.833293024346199,4.508598674521099,4.011494216579461,2.4699907227473368,2.0430023566543896,1.8158206134863806,0.4375624246068527,0.3670514907608644,0.4260724794410817,7.567283871531566,7.766945570095747,5
10.58855747512938,1.064123702932919,1.612383823810082,5.176769902481239,2.192692338018866,3.3080211875595356,6.141264519147411,7.160526111512212,6.560834712894199,2.1842566691252174,0.8083981206176915,3.0795642771928002,0.5801145693382671,4.268380754326252,0.9038977450394771,1.4357099587341773,2.308826406901109,0.824925633189349,1.864270166533534,2.875048430129396,2.043591393351801,1.6149939341040278,1.8653499778148772,1.3421282795334117,0.10939060615171317,0.41293292710597246,0.511286975329298,3.0269135486126264,7.516398938802336,7
4.91063535078464,0.6384742217597514,0.6910216387757495,3.0403251808223155,1.2393478432280547,1.7812421779166732,4.28609086232163,4.722900201210182,3.167299516569613,1.0193197789251016,0.3674536911898597,3.709475152073146,0.3314940396218669,1.2554061042136033,0.5752076559342126,1.1280578247197108,1.4150871526168087,1.7323438296976328,0.6214233888445113,1.437524215064698,0.8325742713655485,0.9499964318258987,0.8882618941975606,0.07894872232549481,0.054695303075856586,0.04588143634510805,1.1077884465468124,1.3541455349056486,3.13183289116764,2
8.36342583180509,2.199188986061366,0.7678018208619439,4.683744197483026,3.241371282288758,5.661805494092282,15.097275276237385,10.740789167268318,7.842836898172375,6.844004229925682,1.6902869794733548,7.068999818101656,1.3259761584874676,2.385271598005846,0.32869008910526437,1.0255071133815552,1.5640436949975254,1.8973289563355027,1.1047526912791312,3.7898365669887495,2.2706571037242234,6.459975736416111,1.421219030716097,0.39474361162747407,0.4375624246068527,0.5964586724864047,0.511286975329298,2.310012971309636,5.386752572808341,3
