x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,y
67.79522017591347,6.3547528752541,66.8827928758442,24.20105893849964,26.17788144243882,42.209911373512256,44.49247925677564,41.11117972996979,18.488692959397355,10.852394808397259,36.199085292651255,2.083451529872823,7.1915662843900225,3.6620018132750527,14.157170855957743,12.991750609619482,19.035628577288943,44.257069022378566,22.53905146574523,19.225554721484652,6.703611704570923,7.507901747036381,0.9990794692457782,1.9312666390280526,12.221427366729095,38.92125271128116,5
35.22692813062171,1.1554096136825636,80.78911614705933,6.223129441328479,13.08894072121941,13.891869565966058,30.50912863321758,20.871829709061586,13.28874806456685,4.883577663778766,33.41454027013962,3.472419216454705,5.650516366306446,12.817006346462684,9.626876182051266,6.495875304809741,9.165302648324307,15.762791706600584,17.89865851691533,27.381850663932685,0.0,0.8342113052262645,0.3330264897485927,-0.21458518211422806,7.907982413765886,12.454800867609972,12
41.87351834394656,12.131800943666917,49.00323438428189,-0.6914588268142754,11.518267834673082,9.083145485439346,42.585658717199536,36.05134222474274,7.511031514755175,2.7130987020993147,16.70727013506981,1.7362096082273526,6.677882978362163,4.577502266593816,7.3617288450980265,4.547112713366818,6.345209525762981,12.731485609177394,15.909918681702516,19.225554721484652,9.141288688051258,5.005267831357587,0.9990794692457782,0.4291703642284561,4.31344495296321,22.574326572543075,8
25.25704281063443,6.3547528752541,23.177205452025216,19.36084715079971,50.785089998331316,25.6465284294758,33.687162865844414,27.1966265905954,43.91064577856872,0.5426197404198629,27.84545022511635,2.4306934515182936,1.5410499180835762,-0.4577502266593816,4.530294673906478,12.991750609619482,4.230139683841988,15.156530487115946,15.909918681702516,20.9733324234378,7.9224501963110905,5.005267831357587,0.6660529794971854,3.0041925495991926,10.424158636327759,53.711328741568,15
41.87351834394656,15.020324977873326,31.12367589271958,17.97792949717116,32.460572988624136,52.89596488579384,78.81524896914542,69.57276569687195,25.99972447415253,5.968817144618493,56.3870367058606,6.94483843290941,2.5684165301392934,-1.8310009066375263,9.626876182051266,18.188450853467273,7.050232806403312,8.48765707278493,6.629132784042715,31.4599986351567,4.875353966960671,15.850014799299025,1.9981589384915563,1.5020962747995963,6.470167429444816,37.36440260282991,16
12.628521405317215,7.510162488936663,11.257499790983678,-0.6914588268142754,10.994710205824305,17.097685619650534,42.585658717199536,36.05134222474274,-1.733314964943502,2.7130987020993147,8.353635067534904,4.514144981391117,1.0273666120557174,-0.9155004533187632,-0.5662868342383097,6.495875304809741,4.935162964482319,0.0,0.6629132784042715,11.069258779036618,3.6565154752205036,0.8342113052262645,-0.9990794692457782,1.9312666390280526,1.0783612382408025,-0.7784250542256232,15
34.56226910928922,4.043933647888973,13.244117401157267,23.509600111685362,11.518267834673082,7.4802374585971085,34.32276971236978,27.1966265905954,9.244346479698677,0.5426197404198629,29.237722736372167,0.694483843290941,6.164199672334305,-0.4577502266593816,1.1325736684766194,1.948762591442922,40.89135027713921,29.100538535262615,23.201964744149503,-1.1651851346354334,9.141288688051258,11.678958273167703,1.332105958994371,-0.21458518211422806,27.6779384481806,28.023301952122438,10
57.825334855926194,0.0,5.95985283052077,3.457294134071377,7.32980680388287,29.386647158774355,20.33941908881172,22.13678908536835,2.3110866199246693,0.0,3.4806812781395435,-1.0417257649364116,11.81471603864075,-0.4577502266593816,1.1325736684766194,-3.2479376524048704,5.64018624512265,10.306440731238844,2.651653113617086,-5.825925673177167,6.703611704570923,5.005267831357587,1.332105958994371,0.0,3.5945374608026754,22.574326572543075,7
1.32931804266497,-3.4662288410476907,-11.91970566104154,-3.457294134071377,-5.759133917336541,10.151750836667505,-1.9068205395760986,-8.85471563414734,-6.933259859774008,-3.2557184425191776,9.049771323162814,-1.7362096082273526,-1.5410499180835762,-0.4577502266593816,-0.5662868342383097,3.897525182885844,-7.050232806403312,-4.243828536392465,-7.954959340851258,-8.73888850976575,-0.6094192458700839,-8.342113052262645,-1.332105958994371,1.5020962747995963,-4.31344495296321,-7.0058254880306094,8
30.57431498129431,9.243276909460509,2.6488234802314534,11.063341229028406,26.7014390712876,98.84599498860464,48.30612033592784,30.99150471951569,39.866244193700545,6.511436885038355,41.072039082046615,2.4306934515182936,3.0820998361671523,2.288751133296908,-0.5662868342383097,4.547112713366818,-0.7050232806403313,17.581575365054498,5.303306227234172,25.634072961979534,3.0470962293504193,-3.336845220905058,2.664211917988742,0.0,0.35945374608026753,7.784250542256233,10
