x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,y
0.0,1.0049233914668785,0.0,0.0,0.1948702923029525,2.483860481218967,0.3401116416066879,0.0,0.0,0.25508965509661463,0.821410182999667,0.11588126840355853,0.0,0.0,0.0,0.5411686844779494,0.0,1.1560022615791603,0.0,0.6768868056068902,0.0,0.0,0.2702956074514783,0.06421620014962115,0.0,0.0,0.0,1.484564894147003,0.0,0.0,6
0.3524314087927337,0.7536925436001589,0.0,0.0,0.5846108769088575,2.8659928629449616,0.0,0.0,0.0,0.12754482754830732,0.0,0.11588126840355853,0.0,0.2185008683314272,0.0,0.0,0.0,0.9908590813535659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1282693195517224,0.0,0.0,4
0.0,0.5024616957334392,0.0,0.0,0.77948116921181,0.5731985725889923,0.17005582080334394,0.0,0.0,0.0,0.11734431185709528,0.0,0.0,0.2185008683314272,0.0,0.2705843422389747,0.0,1.2385738516919573,0.15655573648107374,0.22562893520229674,0.0,0.0,0.0,0.06421620014962115,0.0,0.06327199342336652,0.0,1.0095041280199621,0.0,0.0,5
0.0,1.7586159350670374,0.0,0.0,0.0,0.0,1.0203349248200637,0.31782975004898617,0.0,0.0,0.11734431185709528,0.11588126840355853,0.5496026068467004,0.0,0.0,0.3607791229852996,0.0,0.49542954067678296,0.0,1.1281446760114837,0.0,0.0,0.06757390186286957,0.0,0.0,0.18981598027009955,0.0,0.7719737449564417,0.41387792185126987,0.0,4
0.0,0.2512308478667196,0.0,0.0,1.169221753817715,1.719595717766977,0.5101674624100319,0.0,0.0,0.0,0.0,0.0,0.21984104273868016,0.0,0.19644502687362672,0.5411686844779494,0.0,0.6605727209023773,0.0,0.6768868056068902,0.0,0.0,0.0,0.1284324002992423,0.31732855768630414,0.0,0.0,1.3064171068493629,0.11825083481464853,0.23630985901624146,8
0.0,0.0,0.0,0.0,0.5846108769088575,0.0,0.0,0.0,0.15673410029680748,0.12754482754830732,0.11734431185709528,0.0,0.0,0.0,0.0,0.3607791229852996,0.0,0.4128579505639858,0.0,0.8273060957417547,0.0,0.0,0.20272170558860872,0.0,0.0,0.0,0.12566228771031634,0.29691297882940065,0.0,0.0,4
0.0,0.0,0.0,0.0,0.77948116921181,1.3374633360409822,0.8502791040167197,0.0,0.0,0.0,0.0,0.0,0.32976156410802027,0.0,0.0,0.45097390373162455,0.08651981896458101,1.2385738516919573,0.0,0.07520964506743225,0.0,0.0,0.06757390186286957,0.0,0.0,0.0,0.06283114385515817,0.4156781703611609,0.0,0.7089295770487244,3
0.0,0.5024616957334392,0.0,0.0,0.1948702923029525,1.1463971451779846,1.7005582080334394,0.47674462507347926,0.4702023008904225,0.25508965509661463,0.0,0.11588126840355853,0.0,0.1092504341657136,0.0,0.5411686844779494,0.0,2.229432933045523,0.0,0.07520964506743225,0.0,0.0,0.0,0.0,0.0,0.06327199342336652,0.0,0.4156781703611609,0.059125417407324264,0.0,2
0.0,0.0,0.0,0.0,0.0,0.19106619086299745,0.0,0.31782975004898617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08651981896458101,0.16514318022559432,0.0,0.5264675154720257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1781477872976404,0.0,0.059077464754060366,6
0.0,0.2512308478667196,0.0,0.0,0.0,0.0,0.6802232832133758,0.31782975004898617,0.0,0.5101793101932293,0.0,0.0,0.0,0.0,0.0,0.0901947807463249,0.17303963792916202,0.8257159011279716,0.0,0.0,0.0,0.0,0.0,0.06421620014962115,0.0,0.0,0.0,0.059382595765880127,0.0,0.0,1
0.0,3.7684627180007944,0.0,0.0,0.0,2.483860481218967,0.6802232832133758,0.0,0.0,0.0,0.5867215592854764,0.0,0.0,0.0,0.0,0.0,0.34607927585832404,0.9082874912407688,0.0,0.0,0.0,0.0,0.13514780372573915,0.0,0.0,0.0,0.0,0.4156781703611609,0.0,0.0,1
0.0,1.0049233914668785,0.0,0.0,1.3640920461206676,1.3374633360409822,0.17005582080334394,0.15891487502449309,0.15673410029680748,1.7856275856763024,0.35203293557128584,0.0,0.5496026068467004,0.0,0.09822251343681336,1.1725321497022239,0.0,0.6605727209023773,0.0,0.300838580269729,0.0,0.07438612073494794,0.06757390186286957,0.0,0.0,0.06327199342336652,0.12566228771031634,0.29691297882940065,0.11825083481464853,0.0,3
0.0,0.0,0.0,0.0,0.5846108769088575,1.5285295269039796,0.0,0.0,0.0,3.9538896539975266,0.23468862371419055,0.6952876104213512,0.0,0.1092504341657136,0.19644502687362672,0.0,0.0,0.0,0.0,1.1281446760114837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11815492950812073,4
0.0,4.2709244137342335,0.0,0.0,0.0,1.5285295269039796,0.17005582080334394,0.0,0.15673410029680748,0.5101793101932293,0.0,1.2746939524391439,0.0,0.0,0.0,0.3607791229852996,0.0,0.0,0.0,0.0,0.0,0.0,0.13514780372573915,0.0,0.0,0.2530879736934661,0.06283114385515817,1.6033300856787633,0.0,0.0,3
0.0,1.5073850872003178,0.0,0.0,1.3640920461206676,0.19106619086299745,0.3401116416066879,0.0,0.0,0.25508965509661463,0.11734431185709528,0.0,0.0,0.0,0.0,1.0823373689558988,0.605638732752067,0.33028636045118864,0.0,0.902515740809187,0.0,0.2231583622048438,0.06757390186286957,0.0,0.12693142307452165,0.06327199342336652,0.0,5.403816214695092,0.0,0.0,5
0.0,5.527078653067831,0.0,0.0,3.3127949691501923,1.3374633360409822,0.0,0.0,0.0,0.38263448264492195,0.23468862371419055,0.23176253680711706,0.21984104273868016,0.0,0.0,0.992142588209574,0.08651981896458101,2.8900056539479007,0.15655573648107374,3.309224382967019,0.2242469477352406,0.29754448293979174,0.3378695093143479,0.06421620014962115,0.0,0.0,0.0,2.3753038306352052,0.059125417407324264,0.059077464754060366,1
0.0,0.5024616957334392,0.0,0.0,0.0,1.1463971451779846,0.8502791040167197,0.31782975004898617,0.0,0.0,0.0,0.0,0.0,0.0,1.1786701612417603,1.2627269304485487,0.0,1.651431802255943,0.2348336047216106,3.0083858026972896,0.14949796515682706,0.0,0.0,0.0,0.0,0.0,3.204388336613067,2.969129788294006,0.2956270870366213,0.0,0
0.3524314087927337,0.0,0.0,0.0,0.5846108769088575,0.5731985725889923,0.0,0.9534892501469585,0.4702023008904225,0.0,0.0,0.23176253680711706,0.0,0.6555026049942816,0.19644502687362672,0.45097390373162455,0.0,2.724862473722306,0.0,3.384434028034451,0.0,0.0,0.2702956074514783,0.2568648005984846,0.06346571153726083,0.18981598027009955,1.3194540209583216,2.1377734475716847,0.0,0.11815492950812073,2
0.0,0.2512308478667196,0.0,0.0,0.5846108769088575,1.3374633360409822,0.6802232832133758,0.0,0.0,1.0203586203864585,0.0,0.0,0.10992052136934008,0.6555026049942816,0.09822251343681336,0.45097390373162455,0.17303963792916202,0.9082874912407688,0.0,3.2340147378995865,0.0,0.07438612073494794,0.6081651167658262,0.19264860044886345,0.0,0.0,0.5654802946964236,1.6033300856787633,0.0,0.0,10
0.3524314087927337,0.0,0.0,0.0,0.0,1.3374633360409822,0.0,0.0,0.0,0.12754482754830732,0.23468862371419055,0.3476438052106756,0.0,0.0,0.19644502687362672,0.0901947807463249,0.43259909482290504,0.7431443110151744,0.15655573648107374,0.6768868056068902,0.5232428780488947,0.07438612073494794,0.2702956074514783,0.0,0.0,0.3796319605401991,0.06283114385515817,0.6532085534246814,0.11825083481464853,0.0,12
0.7048628175854674,1.5073850872003178,0.0,0.0,0.0,0.5731985725889923,0.0,0.15891487502449309,0.0,0.0,0.0,0.4635250736142341,0.21984104273868016,0.2185008683314272,0.0,0.0901947807463249,0.34607927585832404,0.4128579505639858,0.0,0.1504192901348645,0.0,0.0,0.13514780372573915,0.0,0.0,0.06327199342336652,0.12566228771031634,0.950121532254082,0.0,0.11815492950812073,10
0.0,1.0049233914668785,0.0,0.0,0.0,0.0,0.3401116416066879,0.31782975004898617,0.0,0.0,0.0,0.0,0.0,0.1092504341657136,0.0,0.3607791229852996,0.0,0.8257159011279716,0.3131114729621475,0.0,0.0,0.14877224146989587,0.0,0.19264860044886345,0.0,0.44290395396356563,0.0,0.0,0.059125417407324264,0.059077464754060366,6
0.0,2.009846782933757,0.0,0.0,1.948702923029525,3.439191435533954,0.5101674624100319,0.0,0.0,0.0,0.0,0.23176253680711706,0.10992052136934008,0.0,0.0,0.0,0.25955945689374305,2.8900056539479007,0.15655573648107374,0.5264675154720257,0.0,0.0,0.2702956074514783,0.0,0.0,0.0,0.4398180069861072,0.29691297882940065,0.41387792185126987,0.29538732377030186,9
0.0,1.5073850872003178,0.0,0.20289175376707008,0.0,2.8659928629449616,0.8502791040167197,0.15891487502449309,0.0,0.6377241377415366,0.0,0.0,0.0,0.2185008683314272,0.0,0.0,0.0,0.8257159011279716,0.3131114729621475,0.22562893520229674,0.0,0.07438612073494794,0.0,0.06421620014962115,0.12693142307452165,0.12654398684673304,0.18849343156547452,0.5344433618929212,0.0,1.0043169008190262,6
0.0,0.7536925436001589,0.0,0.0,0.0,2.6749266720819644,0.17005582080334394,0.0,0.0,0.12754482754830732,0.11734431185709528,0.11588126840355853,0.0,0.1092504341657136,0.09822251343681336,0.7215582459705993,0.34607927585832404,0.0,0.0,0.300838580269729,0.0,0.07438612073494794,0.0,0.1284324002992423,0.0,0.0,0.0,0.7125911491905615,0.0,0.0,10
1.0572942263782013,2.7635393265339157,0.0,0.0,0.1948702923029525,0.5731985725889923,1.0203349248200637,0.0,0.0,0.38263448264492195,0.0,0.0,0.0,0.0,0.0,0.8117530267169242,0.25955945689374305,0.9908590813535659,0.07827786824053687,0.22562893520229674,0.0,0.0,0.0,0.0,0.0,0.3163599671168326,0.0,0.475060766127041,0.23650166962929706,0.11815492950812073,13
0.0,4.019693565867514,0.0,0.0,0.0,0.19106619086299745,0.0,0.0,0.0,0.25508965509661463,0.23468862371419055,0.3476438052106756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06421620014962115,0.0,0.0,0.0,0.7719737449564417,0.23650166962929706,0.0,13
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23468862371419055,0.0,0.21984104273868016,0.0,0.0,0.1803895614926498,0.0,0.0,0.0,0.0,0.0,0.4463167244096876,0.3378695093143479,0.0,0.0,0.0,0.0,0.475060766127041,0.0,0.9452394360649659,7
