x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,y
0.0,0.0,0.0,0.0,1.9278055781657009,0.0,2.3817274958260475,0.25158501164088465,0.0,0.0,0.0,0.9303784625055,0.0,0.0,0.0,7.966151312866959,0.0,0.0,0.0,1.4081072123904128,0.40660201248120204,0.12701747670004632,0.0,0.0,0.22745523330157255,5
0.0,0.0,0.0,0.0,0.0,0.0,0.5292727768502328,0.0,0.0,0.0,0.0,0.1860756925011,0.0,0.0,0.0,3.3457835514041228,0.0,0.0,0.0,2.534592982302743,0.0,0.0,0.0,0.12052135243181784,0.0,12
0.0,0.0,0.0,0.0,0.2754007968808144,0.0,1.5878183305506983,0.5031700232817693,0.0,0.0,0.0,0.0,0.5567879107252693,0.0,0.0,5.576305919006871,0.0,0.0,0.0,0.8448643274342478,0.27106800832080136,0.0,0.0,0.0,0.11372761665078628,8
0.0,0.0,0.0,0.0,0.2754007968808144,0.0,1.8524547189758147,0.0,0.0,0.0,0.0,0.9303784625055,0.3711919404835129,0.0,0.0,12.427196048072457,0.0,0.0,0.0,2.534592982302743,0.0,0.0,0.0,0.0,0.0,15
0.0,0.0,0.0,0.0,0.0,0.0,1.5878183305506983,0.5031700232817693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.196673680469708,0.0,0.0,0.0,0.2816214424780826,0.0,0.0,0.0,0.0,0.796093316555504,16
0.0,0.0,0.0,0.0,0.2754007968808144,0.0,0.0,0.0,0.0,0.0,0.20195724014799984,0.0,1.1135758214505387,0.0,0.0,2.867814472632105,0.3132362407430567,0.0,0.4562554770325562,0.0,0.13553400416040068,0.0,0.0,0.0,0.3411828499523588,15
0.0,0.0,0.0,2.6240802991866077,0.0,1.0755729529211349,0.5292727768502328,0.0,0.0,0.0,0.0,0.9303784625055,10.95016224426363,0.0,0.0,8.603443417896315,0.15661812037152836,0.6255021360039289,0.15208515901085207,0.8448643274342478,6.776700208020034,0.5080699068001853,0.0,0.0,1.3647313998094353,10
0.0,0.0,0.0,1.1662579107496034,0.0,0.5377864764605674,0.5292727768502328,0.0,0.0,0.0,0.0,0.1860756925011,7.795030750153771,0.0,0.0,7.966151312866959,0.0,0.6255021360039289,0.0,0.985675048673289,1.355340041604007,0.0,0.0,0.0,0.6823656999047176,7
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25158501164088465,0.0,0.0,0.0,0.0,0.5567879107252693,0.0,0.0,2.230522367602749,0.0,0.31275106800196445,0.0,0.0,0.40660201248120204,0.0,0.24952471368694984,0.0,0.0,8
0.0,0.0,0.0,0.5831289553748017,0.0,0.0,1.8524547189758147,0.5031700232817693,0.0,0.0,0.0,0.9303784625055,2.5983435833845903,0.18286473614944046,0.0,4.939013813977515,0.0,0.0,0.0,0.985675048673289,0.0,0.0,0.0,0.0,0.0,10
0.0,0.0,0.0,0.0,1.3770039844040722,0.0,1.5878183305506983,0.0,0.0,0.0,0.0,0.5582270775033,1.2991717916922951,0.0,0.0,5.73562894526421,0.0,0.0,0.0,1.2672964911513716,0.0,0.12701747670004632,0.0,0.0,0.9098209332062902,8
0.0,0.0,0.0,0.0,0.8262023906424433,0.0,2.117091107400931,0.0,0.0,1.058300606004234,0.0,0.0,0.0,0.18286473614944046,0.0,3.8237526301761404,0.3132362407430567,0.0,0.0,0.1408107212390413,0.13553400416040068,0.25403495340009263,0.0,0.0,0.0,14
0.0,0.0,0.0,0.0,0.5508015937616288,0.8066797146908511,1.323181942125582,0.25158501164088465,0.0,0.6349803636025404,0.0,0.0,0.18559597024175645,0.0,0.0,6.850890129065585,0.0,0.0,0.15208515901085207,0.0,0.0,0.25403495340009263,0.0,0.12052135243181784,0.3411828499523588,10
