x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,y
0.020227589004348016,0.0,0.0,0.055843841870525913,0.09307580612624941,0.0,0.06908477589387903,0.09730574079919205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02162349795537601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25
0.04045517800869603,0.0,0.0,0.027921920935262957,0.013296543732321343,0.035093528618671634,0.02302825863129301,0.06487049386612803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29
0.0,0.0,0.0,0.0,0.013296543732321343,0.02339568574578109,0.011514129315646505,0.07568224284381603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22
0.04045517800869603,0.0,0.05658910625371945,0.0,0.0,0.0,0.09211303452517204,0.06487049386612803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25
0.0,0.01570742439803208,0.0,0.013960960467631478,0.013296543732321343,0.07018705723734327,0.05757064657823253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13
0.0,0.0,0.16976731876115836,0.0,0.0,0.6901727295005421,0.011514129315646505,0.02162349795537601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8
0.0,0.01570742439803208,0.0,0.027921920935262957,0.0,0.4913094006614029,0.0,0.02162349795537601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11
0.020227589004348016,0.0,0.014147276563429862,0.0,0.0,0.035093528618671634,0.11514129315646505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
0.04045517800869603,0.0,0.0,0.027921920935262957,0.0,0.1637698002204676,0.09211303452517204,0.07568224284381603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12
0.0,0.01570742439803208,0.0,0.0,0.06648271866160671,0.0818849001102338,0.2417967156285766,0.06487049386612803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7
0.0,0.0,0.0,0.0,0.03988963119696403,0.0,0.09211303452517204,0.08649399182150404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11
0.020227589004348016,0.0,0.028294553126859724,0.09772672327342034,0.026593087464642687,0.011697842872890545,0.0,0.05405874488844002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
0.0,0.0,0.0,0.013960960467631478,0.0,0.0,0.16119781041905107,0.02162349795537601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
0.0,0.047122273194096245,0.0,0.04188288140289444,0.013296543732321343,0.0,0.36845213810068816,0.02162349795537601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
0.0,0.3298559123586737,0.014147276563429862,0.04188288140289444,0.026593087464642687,0.02339568574578109,0.2417967156285766,0.06487049386612803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
0.7079656151521806,0.28273363916457744,0.0,0.027921920935262957,0.0,0.1637698002204676,0.19574019836599058,0.05405874488844002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
0.2427310680521762,0.0,0.028294553126859724,0.11168768374105183,0.0,0.05848921436445272,0.5872205950979718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
0.04045517800869603,0.0,0.0,0.013960960467631478,0.0,0.0,0.2878532328911626,0.010811748977688005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15
0.0,0.01570742439803208,0.0,0.0,0.026593087464642687,0.0,0.08059890520952553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21
0.020227589004348016,0.0,0.028294553126859724,0.027921920935262957,0.0,0.0,0.04605651726258602,0.032435246933064016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30
0.020227589004348016,0.01570742439803208,0.014147276563429862,0.0,0.0,0.0818849001102338,0.0,0.010811748977688005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21
0.06068276701304405,0.01570742439803208,0.07073638281714931,0.0,0.0,0.05848921436445272,0.011514129315646505,0.08649399182150404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31
0.0,0.0,0.24050370157830767,0.055843841870525913,0.0,0.04679137149156218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19
