x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,y
1.2174377416653435,0.08790557483730876,0.6238193438390759,0.0182683356664418,0.015212844299546162,0.0,1.0506031650472492,0.041631539883126234,0.03965103809806804,0.08873714787276679,0.11386457429484054,0.6475263431668828,0.03713528912130983,0.0,0.41185492901607873,0.1331742673572239,0.13202389664009961,0.3232717403952695,0.2973362071299589,1.1790338944304704,0.022990514198138256,0.06878590966098772,0.0,0.2273282697349181,0.011125273520750982,0.043860912706438424,0.2179674442875196,0.0,0.8532743143598317,0.12468109610059888,2
0.9223013194434421,0.0,0.9451808239985999,0.16441502099797622,0.0,0.0,0.4749301978980715,0.013877179961042077,0.0,0.012676735410395256,0.03795485809828018,0.6599787728431691,0.0,0.012344469994417706,0.3755147882205424,0.03632025473378833,0.012002172421827237,0.1915684387527523,0.22597551741876876,0.7282268171482317,0.0,0.06878590966098772,0.2060206337090503,0.12503054835420496,0.0,0.010965228176609606,0.13078046657251177,0.0,0.3672319833953706,0.010390091341716574,0
0.700949002777016,0.0,0.7750482756788519,0.0182683356664418,0.015212844299546162,0.04339579687017061,0.44614654954061267,0.041631539883126234,0.0,0.0,0.025303238732186786,0.4109301793174449,0.09902743765682621,0.03703340998325312,0.3755147882205424,0.2663485347144478,0.18003258632740854,0.15564935648661127,0.20218862084837205,0.9016141545644772,0.0,0.17196477415246927,0.09156472609291125,0.09093130789396724,0.0,0.043860912706438424,0.1089837221437598,0.0,0.30242633926677576,0.0,3
0.7378410555547537,0.02197639370932719,0.8884699745586839,0.0,0.015212844299546162,0.028930531246780408,0.5324974946129893,0.027754359922084155,0.03965103809806804,0.16479756033513832,0.012651619366093393,0.6350739134905966,0.0,0.0,0.39974154875089996,0.16949452209101223,0.16803041390558132,0.1317033016425172,0.15461482770757862,0.6819901938372328,0.0,0.18342909242930056,0.0,0.04546565394698362,0.0,0.021930456353219212,0.25066256093064754,0.0,0.6588573819740472,0.041560365366866296,6
0.22135231666642607,0.0,1.3043495371180678,0.0,0.0,0.0,0.4029710770044243,0.08326307976625247,0.013217012699356014,0.4056555331326482,0.0,1.1829808192471898,0.012378429707103277,0.0,0.25438098556875455,0.3632025473378833,0.12002172421827237,0.17959541133070528,0.2616558622743638,1.0056465570142246,0.0,0.05732159138415642,0.022891181523227812,0.15912978881444267,0.0,0.06579136905965763,0.3596462830744074,0.0,1.2529091198194997,0.0,7
0.03689205277773768,0.06592918112798157,0.7372410427189079,0.0,0.015212844299546162,0.08679159374034122,0.2158773626809416,0.0,0.03965103809806804,0.10141388328316205,0.0,0.4233826089937311,0.0,0.08641128996092394,0.15747394344732424,0.2421350315585889,0.09601737937461789,0.15564935648661127,0.059467241425991774,0.5663986355597357,0.04598102839627651,0.06878590966098772,0.0,0.10229772138071314,0.0,0.0,0.19617069985876764,0.010897910308313162,0.6264545599097499,0.0,3
0.0,0.02197639370932719,0.35916871311946796,0.091341678332209,0.07606422149773082,0.853450671780022,0.8922930990812253,0.09714025972729454,0.0,0.1140906186935573,0.0,0.8094079289586036,0.0,1.5307142793077957,0.569328872463403,0.18160127366894166,0.20403693117106303,0.7662737550110092,0.08325413799638849,0.9709690895309755,0.0,0.05732159138415642,0.0,0.056832067433729525,0.011125273520750982,0.0,0.13078046657251177,0.0,0.4536395089001637,0.0,4
0.0,0.0,0.17013254831974797,0.054805006999325404,0.0,0.6075411561823886,0.5037138462555304,0.09714025972729454,0.0,0.10141388328316205,0.0,0.3984777496411587,0.0,0.9628686595645811,0.24226760530357574,0.09685401262343556,0.16803041390558132,0.22748752101889336,0.08325413799638849,1.433335322640964,0.011495257099069128,0.240750683813457,0.022891181523227812,0.04546565394698362,0.022250547041501964,0.032895684529828814,0.03269511664312794,0.010897910308313162,0.9072790178003274,0.03117027402514972,0
0.0,0.0,0.018903616479971998,0.0,0.0,0.04339579687017061,0.1727018901447533,0.0,0.013217012699356014,0.06338367705197628,0.012651619366093393,0.49809718705144834,0.07427057824261966,0.30861174986044265,0.03634014079553636,0.012106751577929445,0.024004344843654473,0.0,0.03568034485559507,0.5432803239042363,0.0,0.0,0.0,0.0,0.0,0.0,0.14167883878688775,0.0,0.5724498564692542,0.010390091341716574,1
0.0,0.0,1.0964097558383759,0.0,0.0,0.20251371872746285,0.6764157364002837,0.16652615953250494,0.0,0.05070694164158102,0.05060647746437357,1.0833613818369001,0.0,0.012344469994417706,0.25438098556875455,0.2663485347144478,0.08401520695279066,0.08381119195432914,0.011893448285198355,1.0518831803252235,0.06897154259441476,0.05732159138415642,0.011445590761613906,0.20459544276142627,0.011125273520750982,0.021930456353219212,0.15257721100126373,0.0,2.3762069513818096,0.08312073073373259,1
