x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,y
71.41564935505752,7.382724772141724,4.939814568414944,2.6323149124854024,2.370095464996835,77.9571530353091,7.843053593831948,24.990067177546827,32.47474988386462,51.134844473244904,50.22832998447291,45.30655323432456,22.888069576124934,12.970493627070752,38.72946368508338,1.399216153392116,8.750781608503729,3.8984250074037865,8.732252049507572,3.9331097321333703,6.0224677843038705,2.130051064214114,17.50560322347007,26.583864633267805,9.011260810990349,6.312056619799212,19.81750912924448,15.198022230622115,19.97179396681226,46.18617894455499,25.28179040137448,23.14317631097948,0.6431316985298782,7.6538033960794305,0.0,6.445378052755847,0.0,7.193109715180206,4.93369878496615,1.4091124605676533,2.8030900663518192,18.568661049830375,38.76342146289119,3.2278620838732586,6.608986110039255,178
42.009205502975014,2.0134703924022883,6.351190159390642,0.6580787281213506,0.0,99.56903704509777,0.6535877994859957,8.56802303230177,18.185859934964185,20.712848394225784,38.030021273958056,25.789884148769364,17.881304356347606,7.133771494888913,38.72946368508338,2.332026922320193,7.500669950146053,0.556917858200541,10.075675441739506,3.9331097321333703,21.078637245063547,1.5975382981605855,12.604034320898451,2.593547769099298,2.5746459459972426,2.104018873266404,2.2019454588049423,9.118813338373268,11.095441092673479,19.613308866865815,22.30746211885983,34.36411027993923,0.0,0.6958003087344937,0.3976961625895701,1.4323062339457437,0.0,1.5413806532529013,3.083561740603844,0.46970415352255107,0.0,13.653427242522334,14.730100155898652,0.0,1.4686635800087233,196
51.811353453669184,14.765449544283449,3.5284389774392455,2.6323149124854024,-0.7900318216656117,68.69491703111397,0.0,1.4280038387169616,16.8868699396096,16.181912807988894,53.81606784050669,43.91250544249919,11.444034788062467,5.188197450828301,23.08871873533817,1.399216153392116,9.375837437682566,-0.556917858200541,2.0151350883479013,9.832774330333425,9.033701676455806,1.065025532107057,11.203586063020845,0.6483869422748245,9.65492229748966,1.4026792488442694,17.61556367043954,7.5990111153110576,8.876352874138783,17.715246718459447,21.563880048231173,26.649718176279404,0.0,10.437004631017405,1.1930884877687102,5.013071818810103,0.0,1.027587102168601,0.6167123481207688,1.4091124605676533,0.9343633554506064,8.738193435214294,25.583858165508186,1.6139310419366293,4.40599074002617,235
37.108131527627926,8.725038367076584,4.234126772927095,1.3161574562427012,1.5800636433312234,41.68006201887814,2.6143511979439826,21.420057580754424,66.24848976308382,36.894761202214674,47.35813969964588,36.24524258745965,57.220173940312336,2.5940987254141503,35.7502741708462,1.8656215378561545,3.7503349750730264,6.6830142984064915,0.0,10.488292619022321,0.7528084730379838,3.727589362374699,8.402689547265634,1.296773884549649,9.011260810990349,0.7013396244221347,22.75343640765107,17.477725565215433,7.3969607284489856,20.878683632470064,22.30746211885983,30.156260041579323,0.0,9.741204322282911,0.0,5.013071818810103,0.0,3.596554857590103,0.6167123481207688,0.9394083070451021,4.671816777253032,18.568661049830375,58.14513219433678,2.1519080559155057,5.140322530030532,249
56.01227400396668,19.463547126555454,4.234126772927095,3.948472368728104,0.0,52.486004023772466,0.0,21.420057580754424,47.41313483044234,71.84769286747068,100.45665996894581,85.03691530134763,39.33886958396473,9.079345538949527,67.7765614488959,4.897256536872406,5.000446633430702,17.26445360421677,6.045405265043703,3.277591443444475,-2.2584254191139514,0.5325127660535285,14.704706707714859,3.890321653648947,3.861968918995864,0.0,11.743709113626359,24.316835568995383,10.35574501982858,14.551809804448832,12.64089520068724,44.18242750277901,0.6431316985298782,6.958003087344937,-0.3976961625895701,14.323062339457437,0.0,3.596554857590103,11.10082226617384,2.8182249211353065,2.8030900663518192,13.653427242522334,45.740837326211604,3.2278620838732586,4.40599074002617,154
28.00613700198334,12.080822354413732,2.1170633864635473,-0.6580787281213506,2.370095464996835,30.874120013983806,-0.6535877994859957,2.856007677433923,23.381819916382526,32.36382561597779,65.29682897981478,52.9738160893641,6.437269568285138,5.836722132181838,20.109529221100985,3.49804038348029,3.1252791458941886,3.3415071492032458,0.0,3.9331097321333703,-0.7528084730379838,-0.5325127660535285,2.1006723868164086,0.6483869422748245,7.080276351492417,-0.7013396244221347,11.743709113626359,12.158417784497692,8.876352874138783,5.694186445219108,6.69223863565795,21.740559564859513,0.0,5.56640246987595,2.3861769755374205,2.8646124678914875,0.7480716416914688,1.5413806532529013,1.2334246962415376,-1.4091124605676533,3.425998969985557,6.007507986709827,9.303221151093886,2.1519080559155057,-2.202995370013085,144
51.811353453669184,8.725038367076584,16.23081929622053,0.0,0.0,33.96153201538219,0.0,27.13207293562227,24.68080991173711,21.36012490654534,58.838900838953975,45.30655323432456,19.311808704855412,3.242623406767688,42.453450577879856,1.1660134611600965,9.375837437682566,3.8984250074037865,4.7019818728117695,3.277591443444475,0.0,-1.065025532107057,3.501120644694014,-3.241934711374123,0.0,-1.4026792488442694,20.55149094884613,7.5990111153110576,46.60085258922861,35.430493436918894,31.974029037032427,7.013083730599843,0.0,11.828605248486394,48.91662799851712,12.174602988538823,0.0,2.5689677554215025,1.2334246962415376,1.8788166140902043,0.3114544518168688,46.421652624575934,37.212884604375546,2.689885069894382,0.0,117
78.41718360555336,4.026940784804577,9.173941341342038,1.974236184364052,-2.370095464996835,25.47114901153664,1.960763398457987,8.56802303230177,20.134344927996064,47.898461911647125,44.487949414818864,41.124409858848445,10.728782613808562,2.5940987254141503,17.1303397068638,0.0,16.876507387828617,3.3415071492032458,4.030270176695803,13.765884062466796,-0.7528084730379838,0.0,3.501120644694014,-3.241934711374123,3.861968918995864,-0.7013396244221347,14.679636392032949,0.7599011115311057,11.835137165518377,17.715246718459447,10.410148988801255,0.0,0.0,9.741204322282911,29.031819869038614,7.161531169728718,0.7480716416914688,3.596554857590103,-2.466849392483075,1.8788166140902043,0.3114544518168688,12.561153063120548,33.33654245808642,3.2278620838732586,0.7343317900043617,88
22.404909601586674,0.0,0.0,-0.6580787281213506,-0.7900318216656117,3.8592650017479757,0.6535877994859957,0.7140019193584808,3.247474988386462,26.538337005101784,18.656236851375652,7.6672628550395405,-0.7152521742539042,-1.2970493627070752,22.34392135677887,-0.699608076696058,0.6250558291788377,1.6707535746016229,0.671711696115967,-0.6555182886888951,-0.7528084730379838,-1.065025532107057,0.7002241289388028,-1.9451608268244736,-3.2183074324965535,0.0,5.1378727372115325,8.358912226842163,-1.4793921456897972,2.5307495312084924,-1.4871641412573222,-4.90915861141989,0.0,1.3916006174689874,7.158530926612261,-4.296918701837232,-0.7480716416914688,3.0827613065058026,-2.466849392483075,-1.8788166140902043,2.180181162718082,0.0,3.8763421462891188,0.0,-0.7343317900043617,44
52.51150687871877,14.765449544283449,0.7056877954878491,0.6580787281213506,0.0,18.524472008390283,5.228702395887965,14.994040306528097,42.217174849024005,133.98623805014805,73.90739983429584,50.18572050571336,56.50492176605843,10.376394901656601,56.60460077050647,2.098824230088174,5.625502462609539,1.113835716401082,-1.343423392231934,2.6220731547555802,3.764042365189919,0.0,0.0,2.593547769099298,3.2183074324965535,2.805358497688539,5.8718545568131795,9.118813338373268,3.6984803642244928,24.6748079292828,12.64089520068724,35.7667270260592,0.0,4.870602161141456,-1.9884808129478504,-0.7161531169728719,0.0,5.137935510843005,1.8501370443623064,3.7576332281804086,0.0,6.553645076410721,17.055905443672124,0.5379770139788764,4.40599074002617,61
