x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,y
65.90721011049752,5.939902074425995,4.144040021222343,1.995894055490256,1.9118560564962133,61.4347139564893,5.613823297926125,22.18429000122723,23.05901904484611,39.47571828193179,40.00305004250382,37.07735600255822,16.343954428105185,9.031511508680367,33.97384173959602,2.4291801168994054,6.7980306357108455,2.312711858298112,6.447260716897017,2.0682199569059936,3.096686532211644,1.7772007372204441,12.153535250951988,23.519376933292907,7.801741144468249,3.9489728542762075,18.16494512836133,10.831925336966643,17.831816378768217,41.299395480582284,19.770438386661827,18.57946649687455,0.2827116164328901,6.088120093983299,0.0,7.396733121267547,0.0,4.746504939140506,5.011319701123548,0.6257307151138796,1.129692744205012,17.894433401212265,36.88115338273854,2.215736416539034,6.96354824780472,3
38.76894712382207,1.6199732930252715,5.328051455857299,0.498973513872564,0.0,78.46611980581307,0.4678186081605104,7.60604228613505,12.913050665113822,15.990164367364775,30.288023603610036,21.105571878379294,12.768714396957176,4.967331329774202,33.97384173959602,4.048633528165676,5.8268834020378675,0.3303874083283017,7.4391469810350195,2.0682199569059936,10.838402862740754,1.332900552915333,8.75054538068543,2.2945733593456494,2.2290688984194995,1.316324284758736,2.0183272364845926,6.4991552021799865,9.906564654871232,17.53809945065823,17.444504458819257,27.58769267717736,0.0,0.5534654630893908,0.24960726179171186,1.6437184713927884,0.0,1.017108201244394,3.1320748132022174,0.20857690503795984,0.0,13.15767161853843,14.014838285440646,0.0,1.5474551661788267,2
47.81503478604722,11.87980414885199,2.9600285865873883,1.995894055490256,-0.6372853521654044,54.13554002106483,0.0,1.2676737143558416,11.990689903319977,12.49231591200373,42.86041075982552,35.93651427940259,8.171977214052593,3.612604603472147,20.25363642168224,2.4291801168994054,7.283604252547335,-0.3303874083283017,1.487829396207004,5.170549892264984,4.645029798317466,0.8886003686102221,7.778262560609272,0.5736433398364124,8.359008369073123,0.8775495231724906,16.14661789187674,5.4159626684833215,7.925251723896985,15.84086401994937,16.863020976858614,21.394537178219178,0.0,8.301981946340863,0.7488217853751356,5.75301464987476,0.0,0.6780721341629293,0.6264149626404435,0.6257307151138796,0.3765642480683373,8.420909835864595,24.341561232607436,1.107868208269517,4.64236549853648,6
34.24590329270949,7.019884269776176,3.5520343039048656,0.997947027745128,1.2745707043308088,32.84628270941012,1.8712744326420416,19.015105715337626,47.04039885148607,28.482480279368506,37.71716146864646,29.66188480204658,40.85988607026296,1.8063023017360735,31.36046929808863,3.238906822532541,2.9134417010189337,3.9646488999396206,0.0,5.515253218415983,0.3870858165264555,3.1101012901357774,5.833696920456954,1.1472866796728247,7.801741144468249,0.4387747615862453,20.85604811034079,12.45671413751164,6.6043764365808215,18.669589737797473,17.444504458819257,24.209607859563807,0.0,7.748516483251471,0.0,5.75301464987476,0.0,2.373252469570253,0.6264149626404435,0.4171538100759197,1.8828212403416866,17.894433401212265,55.32173007410781,1.4771576110260227,5.416093081625894,9
51.69192949842943,15.659741832577623,3.5520343039048656,2.993841083235384,0.0,41.361985634072,0.0,19.015105715337626,33.66616780547532,55.46588264929656,80.00610008500765,69.5913451124939,28.091171673305787,6.322058056076258,59.45422304429302,8.50213040914792,3.884588934691912,10.242009658177354,4.463488188621012,1.7235166307549945,-1.1612574495793666,0.44430018430511103,10.208969610799668,3.441860039018474,3.3436033476292493,0.0,10.764411927917827,17.33108053914663,9.246127011213149,13.012138302101269,9.885219193330913,35.46989058494232,0.2827116164328901,5.534654630893908,-0.24960726179171186,16.437184713927884,0.0,2.373252469570253,11.275469327527983,1.2514614302277591,1.129692744205012,13.15767161853843,43.51976099163148,2.215736416539034,4.64236549853648,4
25.845964749214716,9.719839758151629,1.7760171519524328,-0.498973513872564,1.9118560564962133,24.330579784748238,-0.4678186081605104,2.5353474287116833,16.6024937122892,24.98463182400746,52.003965055254966,43.35198547991423,4.596737182904583,4.064180178906166,17.640263980174854,6.072950292248514,2.4278680841824447,1.9823244499698103,0.0,2.0682199569059936,-0.3870858165264555,-0.44430018430511103,1.4584242301142385,0.5736433398364124,6.129939470653624,-0.4387747615862453,10.764411927917827,8.665540269573315,7.925251723896985,5.091706292126583,5.233351337645777,17.453438224336697,0.0,4.4277237047151266,1.497643570750271,3.2874369427855767,0.6791003557729898,1.017108201244394,1.252829925280887,-0.6257307151138796,1.3807355762505702,5.7893755121569095,8.85147681185725,1.4771576110260227,-2.32118274926824,6
47.81503478604722,7.019884269776176,13.616131498301986,0.0,0.0,26.76363776322306,0.0,24.08580057276099,17.524854474083043,16.489857003844925,46.860715764075906,37.07735600255822,13.79021154871375,2.257877877170092,37.24055729148025,2.024316764082838,7.283604252547335,2.312711858298112,3.471601924483009,1.7235166307549945,0.0,-0.8886003686102221,2.4307070501903976,-2.868216699182062,0.0,-0.8775495231724906,18.8377208738562,5.4159626684833215,41.60757155045917,31.68172803989874,25.0037897243076,5.630141362689257,0.0,9.408912872519643,30.701693200380557,13.9716070068387,0.0,1.6951803354073234,1.252829925280887,0.8343076201518393,0.1255214160227791,44.73608350303066,35.405907247429,1.8464470137825284,0.0,3
72.3687012978012,3.239946586050543,7.696074325127209,1.496920541617692,-1.9118560564962133,20.072728322417294,1.4034558244815312,7.60604228613505,14.296591807804589,36.97725509953104,35.431272894789096,33.65483083309131,7.661228638174306,1.8063023017360735,15.026891538667469,0.0,13.110487654585203,1.9823244499698103,2.975658792414008,7.2387698491709775,-0.3870858165264555,0.0,2.4307070501903976,-2.868216699182062,3.3436033476292493,-0.4387747615862453,13.455514909897284,0.5415962668483322,10.567002298529314,15.84086401994937,8.140768747448988,0.0,0.0,7.748516483251471,18.221330110794966,8.218592356963942,0.6791003557729898,2.373252469570253,-2.505659850561774,0.8343076201518393,0.1255214160227791,12.105057889055356,31.717791909155146,2.215736416539034,0.7737275830894134,4
20.67677179937177,0.0,0.0,-0.498973513872564,-0.6372853521654044,3.0413224730935298,0.4678186081605104,0.6338368571779208,2.305901904484611,20.487398095686117,14.858275730072847,6.274629477356006,-0.510748575878287,-0.9031511508680368,19.600293311305393,-1.2145900584497027,0.485573616836489,0.9911622249849051,0.4959431320690013,-0.3447033261509989,-0.3870858165264555,-0.8886003686102221,0.4861414100380795,-1.720930019509237,-2.786336123024374,0.0,4.70943021846405,5.957558935331654,-1.3208752873161642,2.2629805742784814,-1.1629669639212838,-3.94109895388248,0.0,1.1069309261787816,4.492930712250813,-4.931155414178365,-0.6791003557729898,2.034216402488788,-2.505659850561774,-0.8343076201518393,0.8786499121594538,0.0,3.688115338273854,0.0,-0.7737275830894134,0
48.46118390477759,11.87980414885199,0.5920057173174776,0.498973513872564,0.0,14.598347870848942,3.7425488652840833,13.310574000736338,29.976724758299945,103.43637575139088,58.86163077682705,41.07030203360296,40.34913749438468,7.225209206944294,49.65407638864033,3.6437701753491085,4.3701625515284,0.6607748166566034,-0.9918862641380026,1.3788133046039956,1.9354290826322775,0.0,0.0,2.2945733593456494,2.786336123024374,1.7550990463449812,5.3822059639589135,6.4991552021799865,3.3021882182904108,22.064060599215193,9.885219193330913,28.71372094971521,0.0,3.8742582416257356,-1.2480363089585593,-0.8218592356963942,0.0,3.3903606708146468,1.8792448879213306,1.6686152403036787,0.0,6.3156823768984465,16.22770748840496,0.3692894027565057,4.64236549853648,2
