x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,y
0.09723591927607456,0.0,0.0,0.0,0.0,0.049330918969443166,0.04842765669022908,0.0,0.0,0.0,0.0,0.0,0.0,0.11819171889445812,0.0,0.02307787449934424,0.0,0.0,0.0,0.1269692299651673,0.0,0.0,0.01922139740288633,0.13081984618438422,0.0,29
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020499307657256275,0.0,0.0,0.0,0.0,44
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04615574899868848,0.04536601160804984,0.0,0.0,0.04232307665505577,0.0,0.020002161928188787,0.0,0.01868854945491203,0.0,49
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05662883142071569,0.0,0.0945533751155665,0.0,0.0,0.0,0.0,0.0,0.021161538327527884,0.0,0.0,0.07688558961154532,0.01868854945491203,0.0,51
0.09723591927607456,0.0,0.0,0.0,0.0,0.1479927569083295,0.0,0.0,0.0,0.04469171764429039,0.0,0.0,0.0,0.0,0.0,0.04615574899868848,0.06804901741207475,0.02259685481441694,0.0,0.16929230662022307,0.0,0.0,0.0,0.0,0.0,33
0.09723591927607456,0.0,0.0,0.06474051177892468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02375032315524934,0.0,0.023484832748691675,0.0,0.0,0.0,0.0,0.10580769163763942,0.0,0.0,0.03844279480577266,0.01868854945491203,0.0,25
0.0,0.0,0.0,0.0,0.0,0.0,0.19371062676091633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02268300580402492,0.0,0.0,0.021161538327527884,0.0,0.040004323856377574,0.0,0.0,0.0,13
0.09723591927607456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08494324713107354,0.07125096946574802,0.0,0.023484832748691675,0.0,0.0,0.0,0.0,0.0,0.0,0.1600172954255103,0.05766419220865899,0.0,0.0,17
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05662883142071569,0.0,0.023638343778891624,0.0,0.02307787449934424,0.02268300580402492,0.0,0.0,0.21161538327527885,0.0,0.0,0.0,0.0,0.0,10
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05662883142071569,0.0,0.0,0.0,0.04615574899868848,0.0,0.0,0.0,0.16929230662022307,0.0,0.0,0.0,0.0,0.0,20
0.0,0.0,0.0,0.06474051177892468,0.0,0.0,0.04842765669022908,0.09222187600946284,0.0,0.0,0.0,0.0,0.0,0.0,0.023484832748691675,0.0,0.02268300580402492,0.0,0.0,0.44439230487808556,0.020499307657256275,0.020002161928188787,0.4805349350721582,0.09344274727456015,0.0,14
0.0,0.0,0.0,0.0,0.0,0.049330918969443166,0.09685531338045816,0.0,0.0,0.13407515293287117,0.0,0.028314415710357844,0.02375032315524934,0.0,0.0,0.0,0.1134150290201246,0.06779056444325082,0.0,0.16929230662022307,0.5534813067459194,0.040004323856377574,0.17299257662597697,0.05606564836473609,0.0,19
0.0,0.08698548914617278,0.0,0.0,0.0,0.0,0.09685531338045816,0.04611093800473142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02307787449934424,0.0,0.0,0.0,0.0,0.3894868454878692,0.10001080964094394,0.0,0.03737709890982406,0.0,17
