x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,y
0.0,0.0,0.13367496706413046,0.0406634280390664,0.0,0.0,0.07802091025721875,0.0,0.5415300950512496,0.02162077316122436,0.12812395744345206,0.0,0.5589591474612756,0.09862466781948381,0.06458705793428625,0.0,0.0,0.014673420047260447,0.014473344696130059,0.02843178835126745,0.01382382699467865,0.013661610650322115,0.12186128244961696,0.0,0.06128999655480498,0.012196345492046285,0.0,0.010579321104865069,0.0833318150509372,0.0,0
0.0,0.0,0.0,0.1219902841171992,0.0,0.0,0.0,0.0,0.41156287223894966,0.0,0.0,0.0,0.846907799183751,0.0,0.04844029345071468,0.0,0.0,0.0,0.0,0.014215894175633724,0.01382382699467865,0.013661610650322115,0.04062042748320565,0.07499014481575228,0.012257999310960995,0.0,0.0,0.0,0.2916613526782802,0.0,0
0.0,0.0,0.3564665788376812,0.1626537121562656,0.0,0.0,0.0,0.0,0.3682404646348497,0.0,0.018303422491921725,0.01765101108512391,0.6944643953306758,0.04931233390974191,0.032293528967143124,0.06168651662828852,0.0,0.014673420047260447,0.0,0.0,0.0829429619680719,0.0,0.027080284988803768,0.012498357469292046,0.0,0.02439269098409257,0.02292828540428848,0.010579321104865069,0.13541419945777294,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.07802091025721875,0.0,0.2815956494266498,0.08648309264489744,0.018303422491921725,0.05295303325537173,0.796093331232726,0.06574977854632254,0.11302735138500093,0.07710814578536065,0.0,0.0,0.014473344696130059,0.0,0.0276476539893573,0.013661610650322115,0.013540142494401884,0.0,0.06128999655480498,0.0,0.0,0.010579321104865069,0.0208329537627343,0.0,0
0.0,0.27644891164306945,0.04455832235471015,0.2439805682343984,0.0,0.1572654516485184,0.026006970085739583,0.0,0.4765464836450996,0.04324154632244872,0.0,0.0,1.1687327628735764,0.09862466781948381,0.016146764483571562,0.0,0.0,0.029346840094520894,0.0,0.0,0.01382382699467865,0.0,0.0,0.0,0.0,0.02439269098409257,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.1219902841171992,0.0,0.0,0.07802091025721875,0.0,0.10830601901024992,0.0,0.018303422491921725,0.0,0.6775262393470007,0.06574977854632254,0.0,0.03084325831414426,0.0,0.0,0.0,0.014215894175633724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010579321104865069,0.01041647688136715,0.0,0
0.2865476595254191,0.8293467349292083,0.0,0.1626537121562656,0.0,0.0,0.0,0.0,0.1516284266143499,0.04324154632244872,0.0,0.0,0.33876311967350037,0.08218722318290317,0.0,0.0,0.0,0.0,0.014473344696130059,0.0,0.0,0.0,0.0,0.0,0.06128999655480498,0.0,0.0,0.052896605524325346,0.0,0.0,0
0.0,0.0,0.0,0.0406634280390664,0.0,0.0,0.0,0.0,0.1516284266143499,0.0,0.0,0.01765101108512391,0.16938155983675018,0.09862466781948381,0.032293528967143124,0.0,0.0,0.0,0.0,0.02843178835126745,0.0,0.013661610650322115,0.0,0.024996714938584092,0.012257999310960995,0.0,0.0,0.0,0.0,0.0,0
0.2865476595254191,0.06911222791076736,0.2673499341282609,0.0,0.0,0.0,0.026006970085739583,0.0,0.06498361140614994,0.0,0.0,0.0,0.03387631196735004,0.0,0.0,0.0,0.015033078998824253,0.0,0.0,0.0,0.0,0.0,0.013540142494401884,0.0,0.0,0.012196345492046285,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021661203802049982,0.0,0.0,0.0,0.9993512030368261,0.016437444636580634,0.016146764483571562,0.01542162915707213,0.0,0.014673420047260447,0.0,0.0568635767025349,0.0,0.0,0.054160569977607535,0.0,0.06128999655480498,0.02439269098409257,0.0,0.0,0.0624988612882029,0.0,0
