x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,y
6.392857861706331,0.5798823656304257,0.46677817019569195,5.599114396917874,2.3281786477963817,3.3485447301293982,5.120322205653808,5.182637408798809,4.927857613299966,1.7164986980745967,1.1458509103459162,2.9466389658990835,0.47146520512398804,0.7263876024174345,0.8421490622732009,1.7260813686836043,1.46498690030288,1.3655889364218943,1.8164002019023513,4.664306430333441,2.3702930643917526,1.8797108537735734,0.6952473418615662,0.5263998504687722,0.4230921054405877,0.21659299213570266,0.593738495017095,2.038434942382386,3.5700945594276168,0
4.13655508698645,0.21086631477470028,0.6668259574224171,7.483964787959534,0.9312714591185526,2.076097732680227,2.3333113848548996,4.220147604307601,3.108340956081517,1.448295776500441,0.6875105462075497,3.116637367777877,0.8643528760606447,0.6745027736733321,1.0364911535670165,1.3808650949468835,0.27129387042645925,0.8876328086742313,1.143659386382962,2.2363113022146632,2.230864060604002,2.9050076831046137,0.12640860761119385,0.17546661682292408,0.31731907908044077,0.14439532809046843,0.0,1.6187571601271888,1.5708416061481514,0
5.202031397270838,1.2651978886482016,0.46677817019569195,5.654551173124982,0.3325969496851974,2.076097732680227,2.009240359180608,6.071089536021462,5.231110389503041,1.0728116862966228,0.5729254551729581,2.096646956505117,0.6286202734986507,0.882042088649742,0.32390348548969267,1.3118218401995392,1.46498690030288,0.8193533618531366,1.009111223279084,2.172416693579959,2.3005785624978774,2.4493202034019292,1.0744731646951478,0.5263998504687722,0.15865953954022038,0.36098832022617106,0.197912831672365,1.1990793778719917,2.641869973976436,0
4.13655508698645,0.8961818377924762,0.6001433616801753,3.991447886911752,2.261659257859342,7.299827511682088,4.212923333765791,5.70090114967869,4.7004180311476595,4.5594496667606474,0.4010478186210707,3.173303501737475,0.8643528760606447,0.46696345869692224,0.19434209129381558,1.1046920759575067,1.9533158670705066,1.7752656173484627,0.9418371417271452,2.6196789540228913,2.5097220681795025,2.848046748141778,1.0744731646951478,0.5848887227430802,0.21154605272029384,0.36098832022617106,1.0555351022526134,2.3382047868503837,5.783553186272739,0
6.016807399253018,1.7923636755849524,0.6668259574224171,4.933873082432582,2.394698037733421,5.759496935822566,7.907333026452715,11.475839976625934,10.234781196853776,3.4329973961491933,1.0312658193113247,5.779945663878972,1.9644383546832833,0.6226179449292296,0.7773683651752623,1.7951246234309484,1.2479518039617126,2.5263395323805042,1.27820754948684,2.108522084945254,1.7428625473468768,4.1581482522869955,0.8848602532783569,1.4037329345833927,1.163503289961616,0.7219766404523421,0.7256803827986718,1.9185270045951868,4.926730492010111,0
3.760504624533136,1.3179144673418768,0.5334607659379337,3.6033904534619983,0.7982326792444736,3.549457413937162,4.342551744035507,8.366257531346648,7.2780666288737965,1.1264522706114541,0.8020956372421414,2.436643760262704,1.650128217933958,0.5188482874410247,0.2591227883917541,0.6904325474734417,1.3022105780470046,1.5704272768851784,1.2109334679349009,1.341786781328798,1.2548610340897512,2.5632420733276002,0.82165594947276,0.5263998504687722,0.3702055922605142,0.07219766404523421,0.9235932144710367,1.1990793778719917,1.7850472797138084,0
6.016807399253018,1.1070481525671765,1.9337952765250095,3.9360111107046443,3.1264113270408553,3.817340992347514,3.435152872147491,8.07010682227243,6.747374270518415,2.1456233725932456,0.6302180006902539,4.249960046969832,0.9429304102479761,1.0895814036261517,0.7125876680773239,0.8975623117154742,2.0075746411557986,1.229030042779705,4.709185708635726,4.408727995794623,3.694868600375379,1.4809843090337245,1.4536989875287294,1.3452440623090847,0.4230921054405877,0.5775813123618737,0.3298547194539417,5.69562704489196,4.426917253690245,0
8.649160636426213,0.790748680405126,1.400334510587076,3.492516901047783,1.529945968551908,3.482486519334574,6.222163692946399,6.9595416632441145,6.595747882416878,1.6092175294449345,0.6302180006902539,2.4933098942223015,0.5500427393113193,1.764084177299484,0.7125876680773239,0.9666055664628184,1.6820219966440475,0.6827944682109471,1.8164002019023513,2.8113627799270056,1.8822915511346268,0.9683358943682046,1.3272903799175355,0.9943108286632364,0.10577302636014692,0.6497789764071079,0.39582566334473,2.2782508179567844,4.28411347131314,0
4.011204932835345,0.4744492082430756,0.6001433616801753,2.0511607196629837,0.8647520691815131,1.875185048872463,4.342551744035507,4.590335990650374,3.1841541501322856,0.750968180407636,0.28646272758647906,3.0033050998586814,0.31431013674932534,0.5188482874410247,0.4534648796855697,0.7594758022207859,1.0309167076205452,1.433868383242989,0.6054667339674504,1.4056813899635028,0.7668595208326258,0.5696093496283556,0.6320430380559693,0.058488872274308025,0.05288651318007346,0.07219766404523421,0.8576222705802483,1.019217471191193,1.7850472797138084,0
6.831583401235197,1.6342139395039272,0.6668259574224171,3.159896243805137,2.261659257859342,5.96040961963033,15.296152411826563,10.439312494866172,7.884572181279946,5.042214925594128,1.3177285468978037,5.723279529919374,1.2572405469973014,0.9858117461379469,0.2591227883917541,0.6904325474734417,1.139434255791129,1.5704272768851784,1.076385304831023,3.7058873008128708,2.091435056816252,3.873343577472818,1.0112688608895508,0.2924443613715401,0.4230921054405877,0.9385696325880448,0.39582566334473,1.738665097914388,3.0702813211077506,0
