x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,y
0,2,1,1,2,0,2,1,4,0,29
1,2,4,0,5,1,0,3,4,0,44
0,4,1,1,5,0,2,0,5,1,49
2,4,2,0,5,0,0,0,0,0,51
1,0,0,1,0,1,1,0,7,0,33
0,2,0,0,1,1,0,1,1,1,25
1,4,0,1,2,0,1,0,1,0,13
0,0,0,0,0,0,2,0,1,0,17
0,4,2,3,4,0,2,0,3,1,10
8,17,7,5,19,9,11,5,5,4,20
1,0,0,2,1,3,2,0,1,2,14
0,1,1,0,2,1,0,1,3,1,19
1,0,1,0,1,0,0,0,1,0,17
0,2,1,3,3,0,2,1,5,1,14
0,2,1,0,3,1,0,0,2,0,6
1,1,2,0,2,2,0,0,4,0,9
3,2,2,0,4,3,0,0,4,0,14
2,6,6,0,10,2,0,0,10,1,9
1,10,1,0,9,4,1,0,6,2,30
3,3,1,0,3,0,1,0,2,2,36
1,5,1,1,6,1,1,0,2,0,44
3,9,0,0,8,4,0,2,3,1,38
2,10,3,1,10,0,4,2,4,1,46
1,3,2,1,4,0,1,1,2,1,42
0,2,1,1,3,0,2,0,5,2,67
