x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175,x176,x177,x178,x179,x180,x181,x182,x183,x184,x185,x186,x187,x188,x189,x190,x191,x192,x193,x194,x195,x196,x197,x198,x199,x200,x201,x202,x203,x204,x205,x206,x207,x208,x209,x210,x211,x212,x213,x214,x215,x216,x217,x218,x219,x220,x221,x222,x223,y
2.5770165857702603,0.0,0.2156517192829296,0.1948564602892867,0.06623987153753799,0.08059734095185983,0.011904868628663379,0.09103261479519698,0.1424031583931169,0.0,1.8791247577592294,0.0,0.0,0.0,0.192029283458883,0.017340065294412947,0.0158828422687391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.050038616853445836,0.0,1.1305626052601723,0.0,0.0,0.08317396534589534,0.16534646666455127,0.0,0.0,0.5133312375766454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6434077910817958,0.0,0.0,0.0,1.370463343699801,0.04150719815341905,1.5897885832546261,1.4809946139196308,0.0,0.0,0.41863057743755583,0.0,0.6022745537169193,0.04048650152590697,0.0,0.0,0.0,0.0,0.0,0.3962742821303281,0.0,0.0,0.4028151824127099,0.0,0.18642674681754873,0.08013114094920518,0.0,0.05115733144054121,0.0,0.0,0.42554127341373865,0.2591752942763059,0.0,0.0,0.0,0.0,0.02372781633825647,8.06273696107949,1.8684996365413595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8799887975623123,0.0,0.0,0.0,0.0,0.3455360758183249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08355975207032026,0.0,0.0,1.3734012824131718,0.0,0.0,0.0,0.0,0.47970466019962094,2.8152070402222424,1.1395649788433349,0.0,0.0,0.3313247242867163,0.0,0.0,0.49898717526995384,0.0,0.0,0.5470936458466213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13587676879887634,0.0,0.24808946530927276,0.0,0.0,0.01740529958393956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24731308615779657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25369934219052515,0.0,0.0,0.0,0.0,0.0,0.04243356957957579,0.0,0.0,0.0,0.0,0.13079932520688695,2.1713656350391055,0.0,0.20744613177489818,0.020899357155185386,0.0,0.0,0.0,8.924161855131311,0.1045458726874414,0.0,0.09424201402669563,0.17836204562094776,0.3156278476433342,0.0,0.07501508088760027,0.0,0.0,0.0,0.0,0.0,0.0,1.8278821613459002,0.0,0.13602160872501715,0.2371343027686303,0.0,0.0,0.0,0.0,0.015785563539884605,0.0,2
1.667481320204286,0.14815423713027479,0.0784188070119744,0.2783663718418381,0.033119935768768996,0.02686578031728661,0.11904868628663379,0.015172102465866163,0.2705660009469221,0.0,2.5117014088860987,0.0,0.0,0.0,0.0,0.0,0.0317656845374782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.050038616853445836,0.0,0.28264065131504307,0.0,0.0,0.0,0.027557744444091876,0.18404988272092332,0.12086634990772159,0.20533249503065817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3989128304707134,0.0,0.0,0.0,0.6245149414328207,0.027671465435612698,1.2945421320787671,0.9341658333954594,0.0,0.0,0.35321954971293773,0.0,0.637021162585203,0.0,0.0,0.0,0.0,0.0,0.0,0.3679689762638761,0.0,0.0,0.0,0.0,0.2294483037754446,0.09348633110740605,0.0,0.05115733144054121,0.0,0.0,0.3404330187309909,0.06479382356907648,0.0,0.0,0.0,0.0,0.0,1.3765648470135716,0.6673212987647713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16296088843746526,0.0,0.0,0.0,0.0,0.2245984492819112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30203626753309465,1.3497568001065545,1.0725317447937268,0.0,0.0,0.13252988971468652,0.05704064007082199,0.0,0.16632905842331797,0.0,0.0,0.8455083617629604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045107175510776865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.030515495557900618,0.0,0.0,0.0,0.0,0.0,0.0,0.0824376953859322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07248552634015004,0.0,0.0,0.0,0.0,0.0,0.028289046386383857,0.0,0.0,0.0,0.0,0.0,1.710772924576265,0.0,0.0,0.0,0.0,0.0,0.0,7.086834414368982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8042681509921962,0.0,0.0,0.07904476758954343,0.0,0.0,0.0,0.0,0.0,0.0,1
2.0969840844993293,0.0493847457100916,0.4705128420718464,0.1948564602892867,0.09935980730630699,0.0,0.03571460588599014,0.04551630739759849,0.11392252671449353,0.0,1.897729953380608,0.0,0.0,0.0,0.128019522305922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.050038616853445836,0.0,0.0,0.0,0.0,0.0,0.013778872222045938,0.09202494136046166,0.04028878330257386,0.07333303393952077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07062302777218143,0.3989128304707134,0.0,0.0,0.0,0.5377767551227067,0.0,1.8623237689554193,1.5721327440069928,0.014973057889880315,0.0,0.2616441108984724,0.0,0.42854150937550023,0.04048650152590697,0.07079049705430045,0.03267898045184224,0.0,0.10887936200459036,0.0,0.48119019972968413,0.0,0.0,0.0,0.1494467909195629,0.07170259492982643,0.22703823268941467,0.0,0.05115733144054121,0.0,0.0,0.32341136779444135,0.0,0.0,0.0,0.0,0.0,0.03559172450738471,0.9832606050096939,2.2688924158002224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8799887975623123,0.0,0.0,0.0,0.0,0.20732164549099497,0.0,0.0,0.01139859843897284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2665025889997894,1.3111923201035103,1.1060483618185308,0.0,0.0,0.06626494485734326,0.05704064007082199,0.0,0.1386075486860983,0.0,0.0,0.7128795991334764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16081301527002426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3834109918416033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12127667535962246,0.12206198223160247,0.0,0.0,0.0,0.0,0.0,0.0,0.24731308615779657,0.0,0.0,0.0,0.474753431131484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.041416416314576196,0.07248552634015004,0.0,0.0,0.0,0.0,0.0,0.07072261596595965,0.0,0.0,0.0,0.0,0.0,1.3817781313885218,0.03116705026296657,0.06914871059163273,0.020899357155185386,0.0,0.0,0.0,5.249506973606653,0.0,0.0,0.047121007013347815,0.0,0.045089692520476315,0.0,0.15003016177520054,0.0,0.0,0.0,0.0,0.0,0.12425982319349901,1.3526327993959661,0.0,0.06801080436250857,0.21078604690544914,0.0,0.0,0.0,0.0,0.0,0.0,1
1.667481320204286,0.0246923728550458,0.3332799298008912,0.2505297346576543,0.08279983942192248,0.08059734095185983,0.023809737257326758,0.04551630739759849,0.29904663262554554,0.0,1.3395740847392528,0.0,0.0,0.0,0.064009761152961,0.06936026117765179,0.0158828422687391,0.1260211763120373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06889436111022969,0.02044998696899148,0.0,0.4986646307887413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09416403702957525,1.4026289845583149,0.0,0.0,0.0,1.1275964220314818,0.0,1.748767441580089,1.4126410163541094,0.0,0.0,1.1119874713185076,0.0,0.6486033655412976,0.1619460061036279,0.2831619882172018,0.0,0.0,0.0,0.0,0.25474775279806805,0.0,0.0,0.0,0.0,0.04302155695789586,0.2537486130058164,0.0,0.12789332860135302,0.0,0.0,0.27234641498479273,0.06479382356907648,0.0,0.0,0.0,0.0,0.04745563267651294,1.3765648470135716,2.2688924158002224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1733183967497498,0.0,0.0,0.0,0.0,0.4491968985638224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06684780165625621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24873574973313678,1.581143680124821,1.2065982128929427,0.0,0.0,0.3975896691440596,0.0,0.0,0.3049366071094162,0.0,0.0,0.8289297664342749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1653448806358944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.033969192199719084,0.0,0.3834109918416033,0.0,0.0,0.01740529958393956,0.0,0.0,0.0,0.0,0.0,0.040425558453207486,0.061030991115801236,0.0,0.0,0.0,0.0,0.0,0.0,0.2747923179531073,0.0,0.0,0.0,0.474753431131484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.062124624471864294,0.1812138158503751,0.0,0.0,0.0,0.0,0.0,0.07072261596595965,0.0,0.0,0.0,0.0,0.0,1.5133760486636192,0.0,0.36879312315537455,0.0,0.0,0.0213775770868798,0.0,10.236538598532974,0.0,0.0,0.047121007013347815,0.713448182483791,0.09017938504095263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12425982319349901,2.9611691013803583,0.0249204351244304,0.11335134060418096,0.2634825586318114,0.0,0.0,0.0,0.0,0.0,0.0,1
2.425427374842598,0.0246923728550458,0.6665598596017824,0.2783663718418381,0.16559967884384497,0.05373156063457322,0.023809737257326758,0.1668931271245278,0.08544189503587014,0.0,1.6558624103026873,0.0,0.0,0.8003280927454398,0.064009761152961,0.05202019588323884,0.0,0.07561270578722237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013778872222045938,0.04089997393798296,0.0,0.5279978443645496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0440754506537074,0.0,0.10522179120672467,0.0,1.1066614006606887,0.0,0.0,0.0,2.1164117459667815,0.055342930871225396,3.520246148635244,3.075911890448464,0.0,0.0,0.8372611548751117,0.0,1.1813847015216492,0.04048650152590697,0.0,0.03267898045184224,0.0,0.0,0.0,0.33966367039742407,0.0,0.0,1.2084455472381297,0.1494467909195629,0.17208622783158345,0.12019671142380776,0.0,0.06394666430067651,0.0,0.0,0.4425629243502882,0.0,0.0,0.0,0.0,0.0,0.07118344901476942,2.3598254520232658,1.3346425975295426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7496200868123402,0.0,0.0,0.0,0.0,0.6392417402639011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016711950414064054,0.0,0.0,0.4578004274710573,0.0,0.0,0.0,0.0,0.3375699460663999,1.2726278401004658,0.8379154256200991,0.0,0.08707296016558283,0.0,0.0,0.0,0.24949358763497692,0.0,0.0,1.2102374589940412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0708620917010976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31575022857543805,0.10224739216540421,0.0,0.05221589875181867,0.0,0.0,0.0,0.0,0.0,0.0,0.030515495557900618,0.0,0.0,0.0,0.0,0.0,0.0,0.6595015630874576,0.0,0.0,0.0,0.949506862262968,0.0,0.0,0.0,0.0,0.0,0.0,0.016552559648218126,0.010354104078644049,0.19933519743541261,0.0,0.0,0.0,0.0,0.0,0.1414452319319193,0.0,0.0,0.0,0.0,0.13079932520688695,0.6579895863754865,0.04675057539444986,0.25354527216932,0.04179871431037077,0.0,0.0,0.0,8.399211157770646,0.0522729363437207,0.0,0.3769680561067825,0.17836204562094776,0.0,0.0,0.15003016177520054,0.0,0.0,0.0,0.0,0.0,0.0,2.5224773826573426,0.0124602175622152,0.18136214496668954,0.2634825586318114,0.0,0.0,0.0,0.0,0.0,0.0,1
1.5158921092766235,0.0,0.49011754382484,0.2226930974734705,0.049679903653153494,0.13432890158643304,0.0,0.13654892219279546,0.028480631678623382,0.0,1.209337715389603,0.0,0.0,0.0,0.128019522305922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025019308426722918,0.0,0.0,0.0,0.0,0.0,0.0,0.03067498045348722,0.0,0.17599928145484986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023541009257393813,0.6820122585467036,0.0,0.0,0.0,1.1622916965555274,0.013835732717806349,2.566372998682468,2.1873151220966855,0.0,0.0,0.274726316443396,0.0,0.4980347271120678,0.0,0.0,0.0,0.0,0.0,0.0,0.2830530586645201,0.0,0.0,0.0,0.1494467909195629,0.05736207594386115,0.1469070917402095,0.0,0.038367998580405904,0.0,0.0,0.17021650936549546,0.0,0.0,0.0,0.0,0.0,0.011863908169128235,1.5732169680155104,2.135428156047268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04216201484744389,0.0,0.0,0.0,0.7822122644998332,0.0,0.0,0.0,0.0,0.39736648719107365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016711950414064054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31980310679974727,0.8098540800639328,0.6032991064464713,0.0,0.0,0.0,0.0,0.03328708929426615,0.05544301947443932,0.0,0.0,0.7460367897908473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10190757659915725,0.0,0.2931966408200496,0.10224739216540421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24412396446320495,0.0,0.0,0.0,0.0,0.0,0.1018608691929238,0.24731308615779657,0.0,0.0,0.0,0.0,0.0,0.0,0.036196806642548686,0.0,0.0,0.06828581307796043,0.016552559648218126,0.031062312235932147,0.14497105268030008,0.0,0.0,0.0,0.0,0.0,0.014144523193191929,0.0,0.0,0.0,0.19374628735203384,0.2615986504137739,0.39479375182529197,0.0,0.32269398276095274,0.020899357155185386,0.0,0.0,0.0,5.249506973606653,0.2090917453748828,0.0,0.23560503506673908,0.5350861368628432,0.045089692520476315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24851964638699803,0.9139410806729501,0.0,0.15869187684585334,0.026348255863181142,0.0,0.0,0.0,0.0,0.0,0.0,0
2.425427374842598,0.0,0.4116987368128656,0.8072624783413306,0.049679903653153494,0.08059734095185983,0.05952434314331689,0.09103261479519698,0.11392252671449353,0.0,1.3209688891178741,0.0,0.0,0.0,3.328507579953972,0.034680130588825894,0.0,0.07561270578722237,0.0,0.0,0.0,0.0,0.07947212607215048,0.0,0.1169601559347484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6893305190314953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1322263519611222,0.0,0.0,0.0,0.7334848818332472,0.0,0.0,0.0,0.9194247748872083,0.0,2.475527936782204,2.027823394443802,0.0,0.0,0.5232882217969448,0.0,0.868665221707095,0.08097300305181394,0.0,0.03267898045184224,0.0,0.0,0.0,0.5944114231954921,0.0,0.0,0.0,0.0,0.15774570884561814,0.1469070917402095,0.0,0.012789332860135302,0.0,0.031618666635203935,0.2212814621751441,0.06479382356907648,0.0,0.0,0.0,0.0,0.011863908169128235,0.3933042420038776,0.8007855585177255,0.15379261464625485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2059105744372427,0.0,0.0,0.0,0.0,0.31098246823649245,0.0,0.0,0.02279719687794568,0.0,0.0,0.0,0.0,0.016711950414064054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.243678748665684,2.6609491202100646,1.77638070231461,0.0,0.0,0.3313247242867163,0.0,0.0,0.3603796265838556,0.0,0.0,0.4310434785458229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06793838439943817,0.0,0.518732518373934,0.0,0.0,0.0,0.0,0.0,0.0,0.1856949270686528,0.0,0.0,3.844952440295478,0.0,0.0,0.0,0.0,0.0,0.1018608691929238,0.6320223312921468,0.0,0.0,0.0,0.0,0.0,0.0,0.036196806642548686,0.0,0.0,0.0,0.0,0.020708208157288098,0.19933519743541261,0.0,0.0,0.0,0.0,0.0,0.11315618554553543,0.0,0.0,0.0,0.12916419156802256,0.0,0.26319583455019463,0.015583525131483285,0.11524785098605454,0.0,0.0,0.0,0.0,24.935158124631606,0.1045458726874414,0.0,0.7068151052002172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.278222439653006,2.4851964638699804,2.2665738800689166,0.0,0.20403241308752573,0.07904476758954343,0.0,0.0,0.0,0.0,0.0,0.0,2
3.4865518513362344,0.0493847457100916,0.294070526294904,0.58456938086786,0.09935980730630699,0.0,0.047619474514653516,0.06068840986346465,0.1424031583931169,0.0,1.1721273241468462,0.0,0.0,0.0,0.832126894988493,0.0,0.0158828422687391,0.02520423526240746,0.0,0.0,0.0,0.0,0.026490708690716826,0.0,0.1169601559347484,0.050038616853445836,0.0,0.0,0.0,0.0,0.0,0.04133661666613782,0.02044998696899148,0.12086634990772159,0.33733195612179556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6691441027250676,0.0,0.0,0.0,1.6653731771541886,0.0,2.1348589546562122,1.9822543294001211,0.0,0.0,0.3924661663477086,0.0,0.5096169300681624,0.12145950457772092,0.07079049705430045,0.0,0.0,0.0,0.0,0.9623803994593683,0.0,0.0,0.0,0.5977871636782516,0.15774570884561814,0.3739453244296242,0.0,0.038367998580405904,0.0,0.010539555545067978,0.23830311311169364,0.0,0.0,0.0,0.0,0.0,0.0,0.1966521210019388,1.601571117035451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0103575083122844,0.0,0.0,0.0,0.0,0.17276803790916245,0.0,0.0,0.10258738595075556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47970466019962094,1.6968371201339543,0.904948659669707,0.0,0.0,0.13252988971468652,0.0,0.0665741785885323,0.24949358763497692,0.0,0.0,0.28183612058765345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0236206972336992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47362534286315705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5327861313057514,0.0,0.0,0.0,0.0,0.0,0.0509304345964619,0.46714694052028244,0.0,0.0,0.0,0.0,0.0,0.0,0.07239361328509737,0.0,0.0,0.0,0.0,0.020708208157288098,0.25369934219052515,0.0,0.0,0.0,0.0,0.0,0.12730070873872737,0.0,0.0,0.0,0.0,0.13079932520688695,0.0,0.0,0.13829742118326546,0.0,0.0,0.0213775770868798,0.0,9.974063249852641,0.0522729363437207,0.0,0.47121007013347815,0.5350861368628432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3477780495662575,1.8638973479024852,2.1934585936150803,0.0373806526866456,0.24937294932919812,0.10539302345272457,0.0,0.0,0.0,0.0,0.0,0.0,0
1.6169515832283985,0.0,0.17644231577694242,0.2505297346576543,0.033119935768768996,0.02686578031728661,0.0,0.2124094345221263,0.014240315839311691,0.0,0.6883922379910048,0.0,0.0,0.0,0.44806832807072705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027557744444091876,0.0,0.0,0.19066588824275402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01101886266342685,0.0,0.0,0.0,0.36030836300580565,0.0,0.0,0.0,1.1622916965555274,0.0,1.4080984594540975,0.9569503659172999,0.0,0.0,0.18315087762893068,0.0,0.6138567566730139,0.04048650152590697,0.0,0.0,0.0,0.0,0.0,0.2830530586645201,0.0,0.0,0.0,0.1494467909195629,0.100383632901757,0.09348633110740605,0.0,0.012789332860135302,0.0,0.04215822218027191,0.187238160302045,0.0,0.0,0.0,0.0,0.0,0.02372781633825647,0.3933042420038776,0.13346425975295426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6192513760623679,0.0,0.0,0.0,0.0,0.3628128796092412,0.0,0.0,0.01139859843897284,0.0,0.0,0.0,0.0,0.016711950414064054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15990155339987364,0.8484185600669771,0.3686827872728436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16578595328685497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22553587755388432,0.0,0.0,0.0,0.0,0.0,0.0112364166430801,0.0,0.0,0.0,0.9764958578528198,0.0,0.0,0.0,0.0,0.0,0.0,0.02747923179531073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25369934219052515,0.0,0.0,0.0,0.0,0.0,0.014144523193191929,0.0,0.0,0.0,0.0,0.0,0.0,0.015583525131483285,0.2996444125637418,0.0,0.0,0.0,0.0,4.462080927565656,0.15681880903116208,0.5705570909195824,0.18848402805339126,0.17836204562094776,0.0,0.0,0.07501508088760027,0.0,0.0,0.0,0.0,0.278222439653006,0.2899395874514977,0.9139410806729501,0.0373806526866456,0.11335134060418096,0.052696511726362284,0.0,0.0,0.0,0.0,0.0,0.0,0
2.753870665185866,0.0,0.6077457543428016,0.2783663718418381,0.06623987153753799,0.02686578031728661,0.0,0.19723733205626012,0.11392252671449353,0.0,1.060496150418575,0.0,0.0,0.4001640463727199,0.128019522305922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10007723370689167,0.0,0.28264065131504307,0.0,0.0,0.0,0.13778872222045938,0.01022499348449574,0.08057756660514773,0.4986646307887413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023541009257393813,1.1452658681255965,0.0,0.0,0.0,4.0940423938373804,0.055342930871225396,3.2022884319843183,2.3695913822714094,0.0,0.0,1.2297273212228204,0.0,1.1698024985655546,0.0,0.0,0.04901847067776336,0.0,0.0,0.0,0.5378008114625882,0.0,0.0,0.0,0.0,0.05736207594386115,0.16026228189841035,0.0,0.025578665720270604,0.0,0.021079111090135955,0.17021650936549546,0.0,0.0,0.0,0.0,0.0,0.011863908169128235,1.769869089017449,1.468106857282497,0.15379261464625485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.684435731437354,0.0,0.0,0.0,0.0,0.39736648719107365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.284269428266442,2.2367398401765763,1.0054985107441188,0.0,0.0,0.3313247242867163,0.0,0.0,0.24949358763497692,0.0,0.0,1.1273444823506138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3608574040862149,0.03408246405513474,0.0,0.0,0.0,0.0,0.0112364166430801,0.0,0.0,0.0,0.27463946002110556,0.0,0.0,0.0,0.0,0.0,0.0,0.13739615897655366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010354104078644049,0.3443062501157127,0.0,0.0,0.0,0.0,0.0,0.18387880151149508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13829742118326546,0.020899357155185386,0.0,0.0,0.0,7.611785111729648,0.15681880903116208,0.0,0.14136302104004345,0.0,0.0,0.0,0.2250452426628008,0.0,0.0,0.0,0.0,0.20866682973975453,0.7869788802254938,1.5719786587574742,0.0498408702488608,0.13602160872501715,0.2371343027686303,0.0,0.0,0.0,0.0,0.0,0.0,0
