x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,y
79.16220796121084,7.805994909208998,80.10984979382673,26.73635544619567,34.67164967496213,55.65918149458756,54.867596395569386,50.37135843040711,23.39783195033666,14.63919891861682,41.601944308566914,2.272439466285231,9.145122840452826,4.977697966565946,17.29614764704652,15.235023470766633,21.805427742932082,49.362449801230085,25.974585651732383,24.803221087694794,8.098416566275642,7.611149184217673,1.3298589597227832,2.89142607494257,16.304914887111174,39.7333282284286,20
41.133304136707594,1.4192718016743633,96.76635321630556,6.8750628290217435,17.335824837481066,18.318211631130083,37.623494671247585,25.573151203129765,16.817191714304474,6.587639513377569,38.40179474636946,3.787399110475385,7.185453660355792,17.42194288298081,11.761380399991634,7.617511735383316,10.498909654004335,17.5811465045477,20.6268768410816,35.325799730959254,0.0,0.8456832426908526,0.4432863199075944,-0.32126956388250777,10.550239044601348,12.71466503309715,25
48.894304917218456,14.902353917580815,58.69434539349681,-0.7638958698913049,15.25552585698334,11.977292220354284,52.51612797861642,44.17180662358778,9.505369229824268,3.659799729654205,19.20089737318473,1.8936995552376925,8.491899780420482,6.2221224582074335,8.99399677646419,5.332258214768322,7.268475914310693,14.200156792134681,18.335001636516978,24.803221087694794,11.043295317648601,5.074099456145116,1.3298589597227832,0.6425391277650155,5.754675842509826,23.045330372488586,29
29.49180296594129,7.805994909208998,27.76083903746471,21.389084356956538,67.26300036942654,33.81823685747092,41.54260869950254,33.32259096165394,55.569850882049565,0.731959945930841,32.00149562197455,2.6511793773327694,1.9596691800970343,-0.6222122458207433,5.534767247054886,15.235023470766633,4.845650609540463,16.904948562065098,18.335001636516978,27.05805936839432,9.57085594196212,5.074099456145116,0.8865726398151887,4.497773894355109,13.907133286065413,54.831992955231456,22
48.894304917218456,18.45053342176672,37.278840993166895,19.861292617173927,42.992845596953046,69.75011351853377,97.19402790072292,85.24383734376589,32.90320118016093,8.051559405239251,64.80302863449846,7.57479822095077,3.266115300161724,-2.488848983282973,11.761380399991634,21.329032859073287,8.076084349234105,9.466771194756454,7.639584015215407,40.58708905259148,5.889757502745921,16.0679816111262,2.6597179194455665,2.2488869471775543,8.63201376376474,38.14399509929145,25
14.745901482970645,9.22526671088336,13.483836103911429,-0.7638958698913049,14.562092863484096,22.545491238313947,52.51612797861642,44.17180662358778,-2.1935467453440616,3.659799729654205,9.600448686592365,4.923618843618001,1.3064461200646895,-1.2444244916414866,-0.6918459058818608,7.617511735383316,5.653259044463873,0.0,0.7639584015215407,14.280642444430336,4.41731812705944,0.8456832426908526,-1.3298589597227832,2.89142607494257,1.4386689606274565,-0.7946665645685719,13
40.35720405865651,4.967451305860272,15.863336592836976,25.972459576304367,15.25552585698334,9.863652416762351,42.32643150515353,33.32259096165394,11.69891597516833,0.731959945930841,33.601570403073275,0.757479822095077,7.838676720388137,-0.6222122458207433,1.3836918117637216,2.285253520614995,46.8412892255578,32.45750123916498,26.738544053253925,-1.5032255204663512,11.043295317648601,11.839565397671937,1.7731452796303775,-0.32126956388250777,36.92583665610472,28.607996324468587,8
67.52070679044454,0.0,7.138501466776639,3.8194793494565245,9.708061908989398,38.750063065852096,25.08232978083172,27.1230391548346,2.9247289937920824,0.0,4.000186952746819,-1.1362197331426156,15.02413038074393,-0.6222122458207433,1.3836918117637216,-3.808755867691658,6.460867479387283,11.495365022204266,3.055833606086163,-7.516127602331756,8.098416566275642,5.074099456145116,1.7731452796303775,0.0,4.795563202091522,23.045330372488586,11
1.5522001561021732,-4.25781540502309,-14.277002933553279,-3.8194793494565245,-7.62776292849167,13.386385422748905,-2.351468416952974,-10.84921566193384,-8.774186981376246,-4.391759675585046,10.400486077141728,-1.8936995552376925,-1.9596691800970343,-0.6222122458207433,-0.6918459058818608,4.57050704122999,-8.076084349234105,-4.733385597378227,-9.167500818258489,-11.274191403497634,-0.7362196878432401,-8.456832426908527,-1.7731452796303775,2.2488869471775543,-5.754675842509826,-7.151999081117147,5
35.700603590349985,11.354174413394906,3.1726673185673953,12.222333918260878,35.365082668461376,130.3411212215025,59.57053322947534,37.97225481676844,50.45157514291342,8.783519351170092,47.20220604241246,2.6511793773327694,3.9193383601940686,3.1110612291037167,-0.6918459058818608,5.332258214768322,-0.8076084349234104,19.609740331995514,6.111667212172326,33.07096145025972,3.6810984392162007,-3.3827329707634104,3.546290559260755,0.0,0.4795563202091522,7.9466656456857185,12
