x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175,x176,x177,x178,x179,x180,x181,x182,x183,x184,x185,x186,x187,x188,x189,x190,x191,x192,x193,x194,x195,x196,x197,x198,x199,x200,x201,x202,x203,x204,x205,x206,x207,x208,x209,x210,x211,x212,x213,x214,x215,x216,x217,x218,x219,x220,x221,x222,x223,y
1.179118817833173,0.0,0.13324813065932478,0.07211459971153995,0.043860912706438424,0.03965103809806804,0.0182683356664418,0.0,0.0,0.0,1.0262865761729607,0.0,0.0,0.0,0.04160015060653788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1259163344435165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022990514198138256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011854590317693913,0.0,0.0,0.8533039811210498,0.0,0.0,0.0,0.0,0.011125273520750982,0.0,0.2273282697349181,0.6475827264252997,0.01102680587357855,0.0,0.0,0.0,0.0,0.0,0.0,0.08873714787276679,0.03713528912130983,0.0,0.0,0.0,0.06863279397096775,0.0,0.0,0.0,0.0,0.2973362071299589,0.076518667414277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11386457429484054,0.0,0.014812455393207238,0.0,0.0,0.0,0.2179674442875196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3232717403952695,1.0518754780804813,0.4119719919072233,0.0,0.0,0.05220885179124209,0.0,0.0,0.0,0.0,0.0,0.6238193438390759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08790557483730876,0.0,0.13202389664009961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01523107613333171,0.0,0.0,0.0,0.09347776971990343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.041631539883126234,0.0,0.0,0.0,0.0,0.0,1.2174377416653435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010086510906804009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015857358411321913,0.0,2
0.7629592350685238,0.0,0.04845386569429992,0.10302085673077137,0.021930456353219212,0.013217012699356014,0.182683356664418,0.0,0.0,0.0,1.3717691859737593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020986055740586082,0.2060206337090503,0.0,0.0,0.0,0.0,0.0,0.0,0.011495257099069128,0.0,0.028535122781249807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38884738380199735,0.0,0.0,0.0,0.0,0.011125273520750982,0.0,0.13639696184095085,0.6849432683344516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02535347082079051,0.0,0.0,0.0,0.0,0.08007159296612905,0.0,0.0,0.0,0.0,0.2378689657039671,0.01912966685356925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05060647746437357,0.0,0.0,0.0,0.0,0.0,0.14167883878688775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20354146617479935,0.5043238593536554,0.38773834532444545,0.0,0.0,0.020883540716496837,0.0,0.0,0.0,0.0,0.0,0.9640844404785719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024004344843654473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01235180318166869,0.0,0.0,0.0,0.0,0.0,0.0,0.031159256573301146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027754359922084155,0.0,0.0,0.0,0.0,0.0,0.9591933722211797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.9594790380407193,0.0,0.2907231941657995,0.07211459971153995,0.06579136905965763,0.0,0.054805006999325404,0.0,0.0,0.0,1.036447829402396,0.0,0.0,0.0,0.027733433737691916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010493027870293041,0.10301031685452515,0.0,0.0,0.0,0.0,0.0,0.0,0.011495257099069128,0.0,0.04280268417187471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3348408027183866,0.0,0.0,0.0,0.013951352260458565,0.0,0.0,0.11366413486745905,0.4607800168795402,0.01102680587357855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09902743765682621,0.0,0.0,0.0,0.19445958291774196,0.0,0.0,0.0,0.0,0.22597551741876876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05060647746437357,0.0,0.0,0.0,0.0,0.0,0.13078046657251177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17959541133070528,0.4899146062292653,0.39985516861583437,0.0,0.0,0.010441770358248418,0.0,0.0,0.0,0.0,0.0,0.8128555086387959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20403693117106303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04940721272667476,0.0,0.0,0.01523107613333171,0.0,0.0,0.0,0.09347776971990343,0.0,0.0,0.0,0.0,0.06511968437079242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06938589980521039,0.0,0.0,0.0,0.0,0.0,0.7747331083324913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04339579687017061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
0.7629592350685238,0.0,0.20592892920077466,0.09271877105769423,0.05482614088304803,0.03965103809806804,0.0365366713328836,0.0,0.0,0.0,0.7316102325193383,0.0,0.0,0.0,0.013866716868845958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.052465139351465205,0.022891181523227812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011854590317693913,0.0,0.0,0.7020855540869397,0.0,0.0,0.0,0.0,0.0,0.0,0.07956489440722134,0.6973967823041689,0.0441072234943142,0.0,0.0,0.0,0.0,0.0,0.0,0.16479756033513832,0.0,0.0,0.0,0.0,0.21733718090806456,0.0,0.0,0.0,0.0,0.1902951725631737,0.01912966685356925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05060647746437357,0.0,0.0,0.0,0.0,0.0,0.2833576775737755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16762238390865827,0.5907793780999964,0.43620563849000116,0.0,0.0,0.0626506221494905,0.0,0.0,0.0,0.0,0.0,0.9451808239985999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08276123059894674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02197639370932719,0.0,0.20403693117106303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02470360636333738,0.0,0.0,0.03046215226666342,0.0,0.0,0.0,0.10386418857767048,0.0,0.0,0.0,0.0,0.03907181062247546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06938589980521039,0.0,0.0,0.0,0.0,0.0,0.8485172138879666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.040346043627216034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04339579687017061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6
1.1097588873723983,0.0,0.4118578584015493,0.10302085673077137,0.10965228176609607,0.02643402539871203,0.0365366713328836,0.0,0.0,0.0,0.9043515374197376,0.0,0.0,0.0,0.013866716868845958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010493027870293041,0.045782363046455624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011854590317693913,0.0,0.0,1.317760578440102,0.0,0.0,0.0,0.0,0.0,0.0,0.20459544276142627,1.2702584249111648,0.01102680587357855,0.0,0.0,0.0,0.0,0.0,0.0,0.41833226854304345,0.012378429707103277,0.0,0.0,0.0,0.10294919095645162,0.0,0.0,0.0,0.0,0.30922965541515723,0.0,0.0,0.011071102386160318,0.0,0.02031152240213119,0.0,0.0,0.0,0.0,0.081735928339532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03795485809828018,0.0,0.0,0.0,0.0,0.0,0.4032397719319113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22748752101889336,0.4755053531048752,0.302920582284723,0.0,0.02474026297611841,0.0,0.0,0.0,0.0,0.0,0.0,1.3799640030379559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035469098828120035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16803041390558132,0.06739476124602542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01235180318166869,0.0,0.0,0.0,0.0,0.0,0.0,0.24927405258640917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13877179961042077,0.0,0.0,0.0,0.0,0.0,0.3689205277773768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010086510906804009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7
0.6935993046077489,0.0,0.30283666058937453,0.08241668538461709,0.032895684529828814,0.06608506349678007,0.0,0.0,0.0,0.0,0.6604814599132915,0.0,0.0,0.0,0.027733433737691916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03433677228484172,0.0,0.0,0.0,0.0,0.0,0.0,0.04598102839627651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.723688186520384,0.0,0.0,0.0,0.0,0.0,0.0,0.15912978881444267,0.535501100697844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12676735410395257,0.0,0.0,0.0,0.0,0.1258267889467742,0.0,0.0,0.0,0.0,0.11893448285198355,0.0,0.0,0.0,0.0,0.010155761201065596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025303238732186786,0.0,0.0,0.0,0.0,0.0,0.25066256093064754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21551449359684635,0.3025943156121933,0.21810281924500058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8506627415987399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06592918112798157,0.0,0.15602824148375408,0.06739476124602542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09881442545334952,0.0,0.0,0.01523107613333171,0.0,0.0,0.02029431478623793,0.09347776971990343,0.0,0.0,0.0,0.0,0.0,0.0,0.010897910308313162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013877179961042077,0.0,0.0,0.0,0.0,0.0,0.22135231666642607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.030259532720412027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08679159374034122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
1.1097588873723983,0.0,0.2543827948950746,0.298760484519237,0.032895684529828814,0.03965103809806804,0.091341678332209,0.0,0.0,0.0,0.721448979289903,0.0,0.0,0.0,0.7210692771799898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012878915436273257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011854590317693913,0.0,0.0,0.5724697594862739,0.0,0.0,0.0,0.0,0.011125273520750982,0.0,0.12503054835420496,0.9340135477287976,0.0220536117471571,0.0,0.0,0.0,0.0,0.0,0.0,0.15212082492474308,0.0,0.0,0.0,0.0,0.1258267889467742,0.0,0.0,0.0,0.0,0.15461482770757862,0.01912966685356925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05924982157282895,0.0,0.0,0.0,0.19617069985876764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8381119195432913,0.9942384655829208,0.6421916344436128,0.0,0.0,0.05220885179124209,0.0,0.0,0.0,0.0,0.0,0.4914940284792719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04395278741865438,0.0,0.27604996570202645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.556327200890255,0.0,0.0,0.09138645679999026,0.0,0.0,0.02029431478623793,0.2388876337286421,0.0,0.0,0.0,0.0,0.02604787374831697,0.0,0.010897910308313162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11101743968833662,0.0,0.0,0.0,0.0,0.0,0.14756821111095073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18602869848305026,0.8679159374034122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
1.5952784005978224,0.0,0.18170199635362472,0.21634379913461987,0.06579136905965763,0.0,0.0730733426657672,0.0,0.0,0.0,0.640158953454421,0.0,0.0,0.0,0.18026731929499745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03147908361087912,0.022891181523227812,0.0,0.0,0.0,0.0,0.0,0.0,0.011495257099069128,0.0,0.014267561390624904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0369263568053264,0.0,0.0,0.0,0.0,0.033375820562252946,0.0,0.12503054835420496,0.5479546146675613,0.03308041762073565,0.0,0.0,0.0,0.0,0.0,0.0,0.15212082492474308,0.0,0.0,0.0,0.0,0.3202863718645162,0.0,0.0,0.0,0.0,0.16650827599277698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1089837221437598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3232717403952695,0.6340071374731668,0.32715422886750084,0.0,0.0,0.020883540716496837,0.0,0.0,0.0,0.0,0.0,0.321361480159524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011823032942706677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25204562085837195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0251996640785013,0.0,0.0,0.01523107613333171,0.0,0.0,0.010147157393118965,0.17656912058203983,0.0,0.0,0.0,0.0,0.013023936874158485,0.0,0.021795820616626323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1248946196493787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.030259532720412027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23253587310381282,0.6509369530525592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.7398392582482655,0.0,0.10902119781217483,0.09271877105769423,0.021930456353219212,0.013217012699356014,0.0,0.0,0.0,0.0,0.3759663694891044,0.0,0.0,0.0,0.09706701808192171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020986055740586082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011495257099069128,0.0,0.0,0.012878915436273257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.723688186520384,0.0,0.0,0.0,0.0,0.0,0.0,0.056832067433729525,0.6600362403950171,0.01102680587357855,0.0,0.0,0.0,0.0,0.0,0.0,0.12676735410395257,0.07427057824261966,0.0,0.0,0.0,0.08007159296612905,0.0,0.0,0.0,0.0,0.1308279311371819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012651619366093393,0.0,0.0,0.0,0.0,0.0,0.22886581650189558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10775724679842318,0.3170035687365834,0.1332850562052781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18903616479971996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12002172421827237,0.0,0.0,0.0,0.0,0.0,0.017096278209033988,0.0,0.0,0.0,0.3952577018133981,0.0,0.0,0.0,0.0,0.0,0.0,0.010386418857767048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013877179961042077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010086510906804009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18602869848305026,0.10125685936373142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
1.260038736704077,0.0,0.3755174591308244,0.10302085673077137,0.043860912706438424,0.013217012699356014,0.0,0.0,0.0,0.0,0.5791914340778095,0.0,0.0,0.0,0.027733433737691916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10493027870293041,0.011445590761613906,0.0,0.0,0.0,0.0,0.0,0.0,0.0804667996934839,0.0,0.0,0.03863674630881977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.549110627146427,0.0,0.0,0.0,0.0,0.011125273520750982,0.0,0.2614275101951558,1.2578049109414475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12676735410395257,0.0,0.0,0.0,0.0,0.1372655879419355,0.0,0.0,0.0,0.0,0.11893448285198355,0.0,0.0,0.0,0.0,0.010155761201065596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06325809683046696,0.0,0.0,0.0,0.0,0.0,0.25066256093064754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1915684387527523,0.8357366812146291,0.36350469874166763,0.0,0.0,0.05220885179124209,0.0,0.0,0.0,0.0,0.0,1.285445920638096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19203475874923578,0.02246492041534181,0.0,0.0,0.0,0.0,0.017096278209033988,0.0,0.0,0.0,0.11116622863501821,0.0,0.0,0.0,0.0,0.0,0.0,0.05193209428883524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.180403339493547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1395215238622877,0.2748400468444139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
