x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175,x176,x177,x178,x179,x180,x181,x182,x183,x184,x185,x186,x187,x188,x189,x190,x191,x192,x193,x194,x195,x196,x197,x198,x199,x200,x201,x202,x203,x204,x205,x206,x207,x208,x209,x210,x211,x212,x213,x214,x215,x216,x217,x218,x219,x220,x221,x222,x223,y
0.0,0.0,0.0,0.07043086733752796,0.06077961287512039,0.0,0.011738150546591063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06358784088846711,0.0,0.01809617194527304,0.0,0.0,0.02277061366592761,0.0,0.0,0.0,0.0,0.0,0.02004024722990177,0.0,0.06224350092760904,0.0,0.0,0.0,0.1345889527233703,0.0,0.0,0.851470529125004,0.0,0.012141842639524556,0.0,0.0,0.0,0.0313169182521266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.529579681429775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1940203068531599,0.0,0.0,0.0,0.0,0.37668286333235584,0.0,0.09578522810307084,0.1492284084130286,0.0,0.0,0.3846896674194064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06185535655604326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8667136644654496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33671742204181415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0803328749002341,0.0,0.12346068669420891,0.0,0.0,0.013220502310231428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016165541262909148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15976136755683992,0.128238801835525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23282754115240872,0.0467751425850808,0.0,0.0,0.0,0.0,0.0,0.0,0.0577288013459352,0.0,0.36623367563396025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1568370221794313,0.0,0.1627186495875864,0.20594386116786975,0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.10061552476789708,0.030389806437560195,0.0,0.11738150546591064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03619234389054608,0.0,0.0,0.09108245466371044,0.0,0.0,0.0,0.0,0.0,0.02004024722990177,0.0,0.01556087523190226,0.0,0.0,0.0,0.022431492120561714,0.0,0.0,0.34058821165000164,0.0,0.0,0.0,0.0,0.0,0.0,0.026329835082430655,0.0,0.041038730013767115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32833940248646043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18016171350650562,0.0,0.0,0.0,0.0,0.4636096779475149,0.0,0.3472214518736318,0.1492284084130286,0.0,0.0,0.30775173393552513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41554764734644845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5203814704282582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022447397580765256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04564610501623998,0.09617910137664375,0.0,0.0,0.0,0.0,0.0,0.019687469080710927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5090082897589499,0.0,0.0,0.06864795372262325,0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.07043086733752796,0.09116941931268058,0.0,0.03521445163977319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04239189392564474,0.0,0.0,0.0,0.0,0.13662368199556565,0.0,0.0,0.0,0.0,0.0,0.02004024722990177,0.0,0.0,0.0,0.0,0.0,0.011215746060280857,0.0,0.0,0.12163864701785772,0.0,0.03642552791857367,0.0,0.0,0.0,0.0156584591260633,0.03949475262364598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32833940248646043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03287696321048047,0.0,0.23559608689312275,0.0,0.0,0.0,0.0,0.1448780243585984,0.0,0.17959730269325783,0.1492284084130286,0.0,0.0,0.2923641472387489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06185535655604326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4036748574222642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4387530044787275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19080287943650467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016165541262909148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0590329695561031,0.0,0.0,0.0,0.0,0.0,0.0,0.06162105618606543,0.04564610501623998,0.04808955068832187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2144376888644658,0.07760918038413624,0.0467751425850808,0.0,0.0,0.0,0.0,0.0,0.0,0.0288644006729676,0.0,0.05231909651913718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8560593964127792,0.0,0.0813593247937932,0.18306120992699534,0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.09055397229110737,0.07597451609390049,0.0,0.023476301093182127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02119594696282237,0.0,0.01809617194527304,0.08973374360884909,0.0,0.02277061366592761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.056078730301404284,0.0,0.0,0.8271427997214325,0.0,0.012141842639524556,0.0,0.0,0.0,0.10960921388244312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1544837055169093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12472734011988851,0.0,0.0,0.0,0.0,0.08692681461515904,0.0,0.059865767564419275,0.3730710210325715,0.0,0.0,0.2462013871484201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06185535655604326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4867843868915539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5101779121845669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020083218725058524,0.0,0.19080287943650467,0.0,0.0,0.013220502310231428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.032331082525818296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035419781733661865,0.0,0.0,0.0,0.0,0.0,0.0,0.09243158427909814,0.11411526254059995,0.0641194009177625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4139156287153933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0288644006729676,0.0,0.10463819303827436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8740759759306789,0.11806447037803743,0.13559887465632198,0.2288265124087442,0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.10061552476789708,0.15194903218780098,0.0,0.023476301093182127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02119594696282237,0.0,0.0,0.05384024616530945,0.0,0.15939429566149327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011215746060280857,0.0,0.0,0.8757982585285755,0.0,0.07285105583714734,0.0,0.0,0.0,0.0782922956303165,0.0,0.0,0.0,0.0,0.0,0.0,0.06932674590568667,0.0,0.0,0.0,0.9108770520592129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16630312015985135,0.0,0.0,0.0,0.0,0.34770725846063616,0.0,0.011973153512883855,0.18653551051628575,0.0,0.0,0.40007725411618267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1791923139611531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14270864189579122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39180206749807994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7448597517894676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1571317830653568,0.0,0.0,0.039661506930694285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05729620158801778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015405264046516357,0.12552678879465995,0.35265670504769375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3216565332966987,0.2845669947418329,0.0935502851701616,0.0,0.0,0.0,0.0,0.0,0.0,0.2309152053837408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5964350906076152,0.05903223518901871,0.21695819945011519,0.2288265124087442,0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.08049241981431766,0.04558470965634029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04239189392564474,0.0,0.0,0.0,0.0,0.11385306832963805,0.0,0.0,0.0,0.0,0.0,0.010020123614950884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2919327528428585,0.0,0.024283685279049113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5613544623155614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1385859334665428,0.0,0.0,0.0,0.0,0.11590241948687872,0.0,0.02394630702576771,0.11192130630977144,0.0,0.0,0.15387586696776256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24932858840786906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4591601209661102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06024965617517557,0.0,0.14590808427497418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016165541262909148,0.0,0.0,0.05296936625690524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0236408664863393,0.0,0.0,0.0,0.0,0.04621579213954907,0.09129221003247996,0.11220895160608438,0.04821213683412902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3621761751259691,0.0467751425850808,0.0,0.0,0.0,0.0,0.0,0.0,0.144322003364838,0.0,0.05231909651913718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5784185110897156,0.0,0.1898384245188508,0.022882651240874418,0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.2917850218269015,0.04558470965634029,0.0,0.05869075273295532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1021892420667632,0.0,0.0,0.05384024616530945,0.0,0.15939429566149327,0.0,0.0,0.03435373139746991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1434032819678626,0.0,0.10927658375572101,0.0,0.0,0.0,0.0782922956303165,0.0,0.026457084262852763,0.0,0.0,0.0,0.0,0.20798023771706003,0.0,0.0,0.0,0.6037208368299434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29103046027973983,0.0,0.0,0.0,0.0,0.3187316535889165,0.0,0.02394630702576771,0.03730710210325715,0.0,0.0,0.20003862705809133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07135432094789561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8192225047687126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2652925143359748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04016643745011705,0.0,0.25814507217880045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0969932475774549,0.0,0.0,0.05296936625690524,0.0,0.0,0.0,0.0,0.0,0.02361318782244124,0.0,0.0236408664863393,0.0,0.0,0.0,0.0,0.030810528093032714,0.12552678879465995,0.128238801835525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1072188444322329,0.1293486339735604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.432966010094514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.434477907502495,0.0,0.24407797438137957,0.06864795372262325,0.3140435897068191,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.21129260201258387,0.09116941931268058,0.0,0.04695260218636425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2755473105166908,0.0,0.01809617194527304,0.017946748721769816,0.0,0.11385306832963805,0.0,0.0,0.011451243799156637,0.0,0.0,0.02004024722990177,0.0,0.0,0.0,0.0,0.0,0.03364723818084257,0.0,0.0,0.5595377762821455,0.0,0.10927658375572101,0.0,0.0,0.0,0.17224305038669632,0.013164917541215328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5507628686869659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4711921737862455,0.0,0.0,0.0,0.0,0.3187316535889165,0.0,0.011973153512883855,0.11192130630977144,0.0,0.0,0.2154262137548676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07423775764576354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5224027566641066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17346049014275275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2356976745980352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016165541262909148,0.0,0.0,0.02648468312845262,0.0,0.0,0.0,0.0,0.0,0.01180659391122062,0.0,0.0472817329726786,0.0,0.0,0.0,0.0,0.030810528093032714,0.15976136755683992,0.03205970045888125,0.14463641050238707,0.0,0.0,0.0,0.0,0.05906240724213278,0.0,0.0,0.0,0.0,0.0,0.0,0.15521836076827247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.288644006729676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3882044266153177,0.17709670556705615,0.2983175242439084,0.09153060496349767,0.23553269228011434,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.09055397229110737,0.030389806437560195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1483716287397566,0.0,0.0,0.0,0.0,0.04554122733185522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022431492120561714,0.0,0.0,0.31626048224643005,0.0,0.0,0.0,0.0,0.0,0.0156584591260633,0.0,0.026457084262852763,0.0,0.0,0.0,0.0,0.01733168647642167,0.0,0.0,0.0,0.296564621600674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1385859334665428,0.0,0.0,0.0,0.0,0.20282923410203776,0.0,0.0,0.03730710210325715,0.0,0.0,0.16926345366453882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2612013783320533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10203558243691338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11223698790382627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15976136755683992,0.016029850229440624,0.0,0.0,0.0,0.0,0.0,0.05906240724213278,0.0,0.0,0.0,0.0,0.0,0.1072188444322329,0.33630644833125706,0.0,0.0,0.0,0.0,0.0,0.0,0.05196191178756531,0.1154576026918704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5784185110897156,0.17709670556705615,0.13559887465632198,0.045765302481748836,0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.10061552476789708,0.06077961287512039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04239189392564474,0.0,0.0,0.0,0.0,0.02277061366592761,0.0,0.0,0.0,0.0,0.0,0.04008049445980354,0.0,0.01556087523190226,0.0,0.0,0.0,0.11215746060280857,0.0,0.0,0.8271427997214325,0.0,0.03642552791857367,0.0,0.0,0.0,0.0782922956303165,0.0,0.07937125278855829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9426518329449993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2633132735864313,0.0,0.0,0.0,0.0,0.11590241948687872,0.0,0.07183892107730314,0.0746142042065143,0.0,0.0,0.15387586696776256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.688621815602686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.693841960571011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17957918064612205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015405264046516357,0.2168189988271399,0.128238801835525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15521836076827247,0.0467751425850808,0.0,0.0,0.0,0.0,0.0,0.0,0.0865932020189028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.994879839074311,0.23612894075607485,0.1627186495875864,0.20594386116786975,0.0,0.0,0.0,0.0,0.0,0.0,0
