x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,y
0.571586774960117,0.027431790842354593,0.04098764122906746,0.7727826054337888,0.21832087671236336,0.28112909665118024,0.3401262152682691,0.4836777099896892,0.47760690827479213,0.09575463558344624,0.11721099372988651,0.336548952228925,0.026778524021456706,0.11087602175386842,0.06396790000266595,0.4894827053284375,0.18219464228725407,0.1548792897348766,0.09972920150372956,0.3118415433819322,0.11882821295708086,0.517733521235984,0.09532237445421152,0.05292385987599097,0.035152194669625596,0.00886846445168129,0.07077027789302905,0.20525969739784958,0.46517171133774726,0
0.36985026615066396,0.009975196669947124,0.05855377318438208,1.0329272448867475,0.08732835068494534,0.17430003992373172,0.15499422467921123,0.3938518495630326,0.3012597421425612,0.08079297377353277,0.0703265962379319,0.3559652379344399,0.04909396070600396,0.10295630591430639,0.07872972308020423,0.39158616426275,0.03373974857171372,0.1006715383276698,0.06279246020605195,0.14951306874476203,0.11183831807725257,0.8001336237283391,0.01733134080985664,0.01764128662533032,0.026364146002219195,0.005912309634454194,0.0,0.16300034793358642,0.20467555298860882,0
0.4651147286440168,0.059851180019682745,0.04098764122906746,0.7804339183588759,0.031188696673194766,0.17430003992373172,0.13346724902932078,0.5665938888450645,0.506998102630164,0.0598466472396539,0.058605496864943256,0.23946752370135047,0.03570469869527561,0.1346351692725545,0.02460303846256382,0.37200685604961253,0.18219464228725407,0.09292757384092597,0.05540511194651643,0.14524126678062596,0.11533326551716672,0.6746224670650701,0.14731639688378145,0.05292385987599097,0.013182073001109598,0.014780774086135486,0.023590092631009682,0.12074099846932328,0.344227066389933,0
0.36985026615066396,0.042394585847275276,0.052698395865943874,0.5508945306062654,0.21208313737772438,0.6128614306995729,0.27985068344857583,0.5320454809886581,0.45556351250826327,0.25434825076852907,0.04102384780546028,0.3624373331696115,0.04909396070600396,0.07127744255605827,0.014761823077538294,0.3132689314102,0.24292618971633875,0.2013430766553396,0.05171143781674867,0.17514388052957838,0.12581810783690914,0.7844447291454304,0.14731639688378145,0.05880428875110108,0.017576097334812798,0.014780774086135486,0.12581382736538496,0.2354449470151804,0.7535781723671506,0
0.5379640234918749,0.08478917169455055,0.05855377318438208,0.6809668503327446,0.2245586160470023,0.48354204624002994,0.525258205857327,1.0710006435485975,0.991952809493799,0.19150927116689248,0.10548989435689786,0.6601537139875068,0.11157718342273627,0.09503659007474435,0.059047292310153175,0.509062013541575,0.1552028434298831,0.28652668600952175,0.07017980846558747,0.14096946481648992,0.08737368599785357,1.1452893045523285,0.12131938566899649,0.14113029300264257,0.0966685353414704,0.029561548172270972,0.08649700631370216,0.19318559755091724,0.6419369616460913,0
0.3362275146824218,0.062344979187169525,0.046843018547505666,0.4973353401306562,0.07485287201566743,0.29799684245025104,0.28846147370853203,0.780794017554784,0.7053886645289238,0.06283897960163659,0.08204769561092055,0.2783000951123803,0.09372483407509848,0.0791971583956203,0.01968243077005106,0.195793082131375,0.16195079314422584,0.1781111831951081,0.06648613433581971,0.08970784124685721,0.06290905391845457,0.7060002562308874,0.11265371526406817,0.05292385987599097,0.030758170335922395,0.002956154817227097,0.11008709894471184,0.12074099846932328,0.23258585566887363,0
0.5379640234918749,0.0523697825172224,0.16980594223470805,0.5432432176811783,0.29317374872803076,0.32048717018234546,0.22818594188883876,0.7531552912696589,0.6539540744070231,0.1196932944793078,0.06446604655143758,0.4854071426378726,0.05355704804291341,0.16631403263080263,0.05412668461764041,0.2545310067707875,0.2496741394306815,0.13939136076138894,0.2585571890837433,0.294754335525388,0.18523221431544956,0.4079112591556238,0.19931041931335136,0.13524986412753248,0.035152194669625596,0.023649238537816777,0.0393168210516828,0.5735197427292855,0.5768129220588066,0
0.7733232837695702,0.03740698751230172,0.12296292368720238,0.48203271428048217,0.1434680046966959,0.2923742605172274,0.4133179324778966,0.6495100677004397,0.6392584772293372,0.08976997085948085,0.06446604655143758,0.2847721903475519,0.03124161135836616,0.269270338545109,0.05412668461764041,0.274110314983925,0.20918644114462503,0.0774396448674383,0.09972920150372956,0.18795928642198656,0.09436358087768186,0.26671120790944636,0.18197907850349473,0.09996729087687183,0.008788048667406399,0.026605393355043874,0.047180185262019364,0.22940789709171422,0.5582060536052967,0
0.3586426823279166,0.022444192507381028,0.052698395865943874,0.2830985782282197,0.08109061135030639,0.15743229412466092,0.28846147370853203,0.428400257419439,0.3086075407314042,0.04189265306775773,0.029302748432471628,0.3430210474640966,0.017852349347637804,0.0791971583956203,0.034444253847589354,0.2153723903445125,0.12821104457251212,0.16262325422162044,0.033243067167909854,0.09397964321099328,0.038444421839055574,0.15688894582908608,0.0866567040492832,0.005880428875110108,0.0043940243337031995,0.002956154817227097,0.10222373473437528,0.10262984869892479,0.23258585566887363,0
0.610813318339733,0.07730777419209021,0.05855377318438208,0.43612483672996005,0.21208313737772438,0.5004097920391007,1.0160732506748293,0.9742651015506596,0.7641710532396675,0.28127924202637333,0.13479264278936948,0.6536816187523351,0.07140939739055122,0.15047460095167858,0.01968243077005106,0.195793082131375,0.1417069440011976,0.1781111831951081,0.05909878607628419,0.24776451391989135,0.10484842319742428,1.0668448316377854,0.13865072647885313,0.02940214437555054,0.035152194669625596,0.038430012623952264,0.047180185262019364,0.17507444778051875,0.4000476717504627,0
