x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,y
0.5900274669910758,0.037343632934134216,0.026394656056332916,0.6031974224818291,0.1656509340026123,0.29674999654728285,0.4353458794839778,0.32644055189383997,0.2918231899831398,0.13111670701508008,0.12492334394386252,0.31159037469111617,0.0417346976522721,0.04790066982329567,0.0470400137263876,0.13152171863120837,0.29559120052198634,0.09493043428040242,0.14273845053027667,0.5304071885901483,0.18552415082363244,0.206870320928638,0.08034902028948623,0.020019722069596416,0.023500985089001298,0.007961179319419046,0.03382646133582944,0.09411380066291204,0.14977304718521267,0
0.38178247864128434,0.013579502885139715,0.03770665150904702,0.8062539805450191,0.06626037360104492,0.18398499785931538,0.19838546406864813,0.2658158779706982,0.18407308906628816,0.11062972154397381,0.07495400636631751,0.3295667424617575,0.07651361236249885,0.04447919340734598,0.057895401509400125,0.10521737490496669,0.05473911120777525,0.061704782282261575,0.08987235774128531,0.2543048164473314,0.17461096548106583,0.3197086777988042,0.014608912779906587,0.0066732406898654725,0.017625738816750974,0.005307452879612697,0.0,0.07473742993819486,0.06590014076149357,0
0.48012038980646365,0.08147701731083828,0.026394656056332916,0.6091696741895699,0.02366441914323033,0.18398499785931538,0.17083192739244699,0.3824017893613554,0.3097815401359484,0.08194794188442504,0.06246167197193126,0.2217085358379096,0.055646263536362796,0.05816509907114474,0.01809231297168754,0.09995650615971835,0.29559120052198634,0.05695826056824145,0.07929913918348704,0.24703896454883623,0.18006755815234915,0.26955829696761924,0.12417575862920599,0.020019722069596416,0.008812869408375487,0.013268632199031741,0.011275487111943148,0.05536105921347768,0.11083205491705737,0
0.38178247864128434,0.05771288726184379,0.03393598635814232,0.4300021229573435,0.16091805017396624,0.6469149924730766,0.35819597679061466,0.35908460708322393,0.27835442736853333,0.34827875300880645,0.04372317038035188,0.3355588650519713,0.07651361236249885,0.030793287743547216,0.010855387783012524,0.08417389992397335,0.3941216006959818,0.12340956456452315,0.0740125299045879,0.2978999278383025,0.19643733616619907,0.31343988019490604,0.12417575862920599,0.022244135632884906,0.011750492544500649,0.013268632199031741,0.06013593126369679,0.10795406546628147,0.24263233644004453,0
0.5553199689327772,0.11542577452368757,0.03770665150904702,0.5315304019889385,0.1703838178312584,0.5104099940613265,0.6723062948993075,0.7228326506220741,0.6060943176572903,0.26223341403016015,0.11243100954947627,0.6111965042018048,0.17389457355113375,0.041057716991396286,0.043421551132050096,0.1367825873764567,0.25179991155576614,0.17562130341874446,0.10044557629908359,0.23977311265034104,0.13641481678208267,0.45762222508456285,0.10226238945934611,0.05338592551892378,0.06462770899475356,0.026537264398063483,0.041343452743791545,0.08857769474156428,0.20668680511559348,0
0.34707498058298575,0.08487189303212322,0.030165321207237618,0.38819636100315735,0.056794605943752796,0.31455499634011985,0.3692173914610951,0.5269683194857702,0.43100040366740644,0.0860453389786463,0.08744634076070376,0.2576612713791922,0.14607144178295234,0.034214764159496903,0.014473850377350031,0.052608687452483344,0.2627477337973212,0.10916999942246278,0.09515896702018445,0.15258288986839885,0.09821866808309954,0.2820958921754155,0.09495793306939282,0.020019722069596416,0.020563361952876134,0.0026537264398063484,0.052618939855734695,0.05536105921347768,0.07488652359260634,0
0.5553199689327772,0.0712923901469835,0.10934928937623636,0.4240298712496026,0.2224455399463651,0.33829499606390245,0.292067488767732,0.508314573663265,0.3995732908999914,0.1638958837688501,0.06870783916912439,0.44940919426603293,0.0834693953045442,0.0718510047349435,0.03980308853771258,0.06839129368822836,0.40506942293753684,0.08543739085236218,0.3700626495229395,0.5013437809961676,0.28919941157801526,0.16298873770135114,0.16800249696892575,0.051161511955635286,0.023500985089001298,0.021229811518450787,0.018792478519905245,0.26296503126401893,0.1857185785096637,0
0.7982724553408672,0.050923135819273935,0.07918396816899875,0.37625185758767554,0.10885632805885952,0.30861999640917415,0.5290279041830617,0.4383630268288708,0.39059411582358705,0.12292191282663757,0.06870783916912439,0.263653393969406,0.048690480594317444,0.11633019814228948,0.03980308853771258,0.07365216243347668,0.33938248948820654,0.04746521714020121,0.14273845053027667,0.3196974835337881,0.1473280021246493,0.10656955926626806,0.15339358418901916,0.037815030575904345,0.0058752462722503245,0.023883537958257137,0.022550974223886296,0.10518601250560758,0.1797276566222552,0
0.3702133126218515,0.03055388149156436,0.03393598635814232,0.22097331318641264,0.06152748977239886,0.1661799980664784,0.3692173914610951,0.2891330602488297,0.1885626766044903,0.057363559319097535,0.03123083598596563,0.31758249728133,0.027823131768181398,0.034214764159496903,0.025329238160362554,0.05786955619773168,0.20800862258954594,0.09967695599442254,0.047579483510092224,0.15984874176689404,0.06002251938411638,0.06268797603898121,0.07304456389953294,0.0022244135632884907,0.0029376231361251622,0.0026537264398063484,0.04886044415175364,0.04705690033145602,0.07488652359260634,1
0.6305195480590908,0.1052411473598328,0.03770665150904702,0.3404183473412303,0.16091805017396624,0.5282149938541635,1.3005269311166932,0.6575445402433062,0.4669171039730236,0.3851553268567977,0.1436618455354419,0.6052043816115911,0.11129252707272559,0.06500805190304412,0.014473850377350031,0.052608687452483344,0.22990426707265604,0.10916999942246278,0.08458574846238617,0.4214194101127206,0.16369778013849923,0.42627823706507223,0.1168713022392527,0.011122067816442453,0.023500985089001298,0.03449844371748253,0.022550974223886296,0.08027353585954262,0.12880482057928289,0
0.9197486985449123,0.0712923901469835,0.08295463331990345,0.6688921912669787,0.2082468884604269,0.6647199922659136,1.438294614497699,0.6622079766989325,0.538750504584258,0.4834928571181078,0.21861585190175942,0.8508814078103557,0.013911565884090699,0.0718510047349435,0.06151386410373763,0.08943476866922169,0.3065390227635414,0.12815608627854327,0.11101879485688185,0.5740022999811195,0.28919941157801526,0.6832989388248952,0.27026488642827184,0.03336620344932736,0.044064347041877436,0.023883537958257137,0.011275487111943148,0.12179433026965089,0.1467775862415084,0
1.0759324398072558,0.2002976675558108,0.07164263786718934,1.063060803977877,0.14671939868802805,1.264154985291425,1.7248513959301905,0.8161013797345998,0.6195630802718968,0.5244668280603203,0.19987735031018003,0.8089365496788593,0.22258505414545118,0.06500805190304412,0.043421551132050096,0.08417389992397335,0.4598085341453121,0.13290260799256337,0.08987235774128531,0.45048281770670134,0.26191644822159876,0.620610962785914,0.14608912779906588,0.06228357977207774,0.06756533213087873,0.007961179319419046,0.026309469927867347,0.09964990658425982,0.11382751586076163,1
0.9718099456323601,0.1290052774088273,0.09426662877261756,1.3377843825339575,0.12778786337344378,0.43325499495903297,0.9753951983375199,0.8627357442908627,0.7138444185741418,0.3646683413856915,0.10618484235228313,1.186440272862327,0.3060544494499954,0.037636240575446595,0.05065847632072511,0.042086949961986676,0.27369555603887624,0.2468191291290463,0.25904385466605767,0.5812681518796147,0.6493345278827136,0.6707613436170989,0.2556559736483653,0.051161511955635286,0.049939593314127756,0.026537264398063483,0.07141141837563994,0.04982495329212991,0.1737367347348467,0
1.0180866097100916,0.044133384376704075,0.07541330301809404,0.8540319942069461,0.1656509340026123,0.27300999682350025,0.804563270945073,0.7554767058114582,0.6644589556539182,0.3769605326683552,0.08744634076070376,1.6538258348990014,0.35474493004431285,0.034214764159496903,0.05427693891506262,0.18413040608369172,0.2846433782804313,0.1851143468467847,0.2220375897137637,0.5231413366916532,0.567485637813464,0.6832989388248952,0.16069804057897247,0.06228357977207774,0.01468811568062581,0.05042080235632062,0.007516991407962099,0.0858096417808904,0.11382751586076163,0
1.1164245208752708,0.14937453173653686,0.10934928937623636,0.9436157698230594,0.2508428429182415,0.605369992956457,0.8210953929507936,0.8907163630246204,0.8036361693381848,0.3769605326683552,0.13116951114105566,1.240369376174251,1.0642347901329385,0.04790066982329567,0.03256616334903757,0.5260868745248335,0.2846433782804313,0.16138173827668412,0.21675098043486457,1.0462826733833064,0.5729422304847472,0.7021053316365896,0.20452477891869222,0.0711812340252317,0.020563361952876134,0.0663431609951587,0.052618939855734695,0.11349017138762924,0.18272311756595946,0
1.3593770072833609,0.15955915890039166,0.11689061967804577,1.009310538608209,0.21771265611771903,0.8902499896418485,0.9368202469908383,0.9466776004921359,0.7991465817999828,0.372863135574134,0.39350853342316694,1.4800542797828018,1.1268368366113466,0.15738791513368577,0.057895401509400125,0.26304343726241675,0.2846433782804313,0.22308652055894568,0.3013367288972507,1.1552704518607342,0.4910933404154977,0.9967388190198012,0.37252727588761797,0.09120095609482812,0.03231385449737678,0.18045339790683168,0.17664929808710933,0.1688512306011069,0.20369134417188922,0
1.3015311771861966,0.142584780293967,0.10557862422533167,1.260145110333326,0.2224455399463651,0.8249649904014463,1.1848020770766485,1.095907567072177,0.9248550328696429,0.471200665835444,0.2935698582680769,1.4321172990610918,0.6538435965522629,0.1094872453103901,0.057895401509400125,0.3209129934601484,0.3065390227635414,0.23257956398698593,0.19560454331926802,0.8864339316164124,0.6547911205539969,1.0406204022470882,1.0299283509834143,0.19574839356938717,0.05875246272250324,0.10880278403206028,0.16537381097516618,0.16608317764043304,0.25161871927115725,1
2.1055882155367804,0.2478259276537998,0.12443194997985517,1.4811184235197388,0.3975622416062696,1.0742349875011639,2.2153043487665705,1.636866195924826,1.3378970863842408,0.35647354719724894,0.15615417992982814,2.7863370044494045,0.7720919065670337,0.15738791513368577,0.05065847632072511,0.25252169977192007,0.3941216006959818,0.2990308679832676,0.5233743186110145,1.395043564511075,0.567485637813464,1.4857050321238547,0.8254035720647221,0.36257941081602396,0.5522731495915305,0.12737886911070473,0.18792478519905248,0.13009848915167255,0.14977304718521267,0
1.8105744820412424,0.1527694074578218,0.15082660603618808,1.5109796820584431,0.45435684755002237,0.6765899921278049,2.027940299368403,1.3523965721316227,1.0505634839393032,0.43432409198745275,0.39975470062036006,2.426809649036578,0.5147279377113558,0.08553691039874227,0.06875078929241264,0.21043474980993337,0.5145476453530873,0.2990308679832676,0.6819725969779885,1.2133972670486957,0.5456592671283307,1.3603290800458923,0.5624431420264036,0.26915404115790736,0.5199592950941537,0.09022669895341584,0.1841662894950714,0.09134574770223816,0.2845687896519041,0
1.6138986597108838,0.05431801154055886,0.1847625923943304,1.4333404098578117,0.40229512543491563,0.5578899935088918,1.5485087612025032,1.095907567072177,0.9338342079460472,0.4179345036105677,0.27483135667649755,2.3608963005442263,0.4243027594647663,0.08211543398279257,0.07236925188675015,0.13152171863120837,0.25179991155576614,0.19935391198884508,0.5339475371688127,0.6829900784585472,0.3164823749344318,0.7397181172599783,0.4674852089570108,0.1423624680504634,0.252635589706764,0.029190990837869833,0.06013593126369679,0.09688185362358594,0.12580935963557863,0
1.156916601943286,0.08147701731083828,0.10934928937623636,1.3019508722875124,0.283973029718764,0.42138499509714167,1.609126541890146,0.9606679098590147,0.7946569942617806,0.42203190070478896,0.23735435349333878,1.8815264933271247,0.09738096118863489,0.0718510047349435,0.06151386410373763,0.16308693110269837,0.20800862258954594,0.17087478170472437,0.32776977529174645,1.2424606746426763,0.2782862262354487,0.5203102011235441,0.39444064505747783,0.08230330184167416,0.11456730230888133,0.04511334947670792,0.03758495703981049,0.38752741449434375,0.13180028152298714,2
1.2899620111667638,0.1290052774088273,0.1659092666398069,0.9316712664075776,0.13725363103073593,0.7121999917134789,0.9092667103146372,0.7648035787227108,0.6150734927336946,0.30320738497237265,0.2935698582680769,1.3422354602078852,0.2364966200295419,0.09237986323064165,0.03618462594337508,0.06839129368822836,0.38317377845442674,0.156635216562664,0.2801902917816542,0.9663583024998593,0.4419840063739479,0.6958365340326914,0.29217825559813176,0.08230330184167416,0.0851910709476297,0.03449844371748253,0.03382646133582944,0.37368714969097433,0.10184567208594461,0
1.4056536713610923,0.10184627163854787,0.1470559408852834,1.01528279031595,0.22717842377501118,0.9436649890203594,0.7659883195983913,0.9047066723914993,0.6869068933449289,0.19257766342839885,0.42473936940913254,1.7077549382109252,0.36865649592840355,0.1813382500453336,0.10131695264145021,0.09469563741447003,0.3941216006959818,0.1851143468467847,0.36477604024404037,0.45048281770670134,0.4638103770590811,0.4450846298767666,0.40174510144743114,0.09120095609482812,0.11162967917275617,0.058381981675739665,0.06013593126369679,0.14393875395504196,0.17673219567855095,3
1.3015311771861966,0.1765335375068163,0.12066128482895047,0.7106979532211649,0.4070280092635617,0.7834199908848267,1.146227125729967,0.7927841974564684,0.6420110179629075,0.44251888617589524,0.2935698582680769,1.8575580029662695,0.43125854240681166,0.09922281606254103,0.0940800274527752,0.1209999811407117,0.3722259562128717,0.1851143468467847,0.3542028216862421,0.7629144493419943,0.2946560042492986,0.5829981771625252,0.2629604300383186,0.055610339082212266,0.07931582467537938,0.07165061387477141,0.04886044415175364,0.16331512467975914,0.12880482057928289,0
0.8503337024283151,0.13918990457268207,0.05655997726357053,0.9077822595766141,0.2934387973760561,0.605369992956457,1.9507903966750397,0.8907163630246204,0.7138444185741418,0.3769605326683552,0.16240034712702128,1.689778570440284,0.21562927120340583,0.05474362265519505,0.0940800274527752,0.14204345612170502,0.42696506742064694,0.2278330422729658,0.32776977529174645,0.791977856935975,0.2946560042492986,0.413740641857276,0.20452477891869222,0.05783475264550076,0.05581483958637808,0.07165061387477141,0.05637743555971574,0.13009848915167255,0.0838729064237191,2
