x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,y
6.829871823949252,0.6521862769957001,0.4561554829359201,7.7913561166515075,3.3223348886188955,4.303548774788106,6.6691313144804445,4.544101194166945,4.179588493805235,2.1239772875040748,1.4863663692707152,4.574019965613962,0.37612234330032257,1.0217633686778091,0.7188416060543559,1.2947713736800501,2.0946627517726157,1.5887150655498248,2.10018186648711,4.509442027405734,2.3166334248620113,2.215630840702434,0.79148330457638,0.5809900862584957,0.604277904992961,0.20621419457746287,0.5706315764752686,2.131934996388141,3.4568565849078436,3
4.419328827261281,0.2371586461802546,0.6516506899084573,10.41418886879162,1.328933955447558,2.6682002403686256,3.0390978141936205,3.7001966866787983,2.636355819169456,1.7921058363315632,0.8918198215624291,4.837905732860921,0.6895576293839246,0.9487802709151084,0.884728130528438,1.03581709894404,0.3879005095875214,1.032664792607386,1.3223367307511433,2.1620612460164477,2.1803608704583635,3.424156753812852,0.14390605537752366,0.19366336208616525,0.4532084287447207,0.13747612971830858,0.0,1.6930072030141123,1.5210168973594511,2
5.55764079791949,1.4229518770815275,0.4561554829359201,7.8684982564203345,0.47461926980269936,2.6682002403686256,2.6170008955556177,5.32308997030985,4.436793939577864,1.3274858046900468,0.7431831846353576,3.2545911293791656,0.5014964577337634,1.240712661965911,0.27647754079013687,0.984026243996838,2.0946627517726157,0.9532290393298948,1.16676770360395,2.100288067558835,2.248497147660187,2.8870341257637775,1.2232014707089511,0.5809900862584957,0.22660421437236036,0.34369032429577145,0.1902105254917562,1.2540794096400831,2.558073872831804,6
4.419328827261281,1.007924246266082,0.5864856209176116,5.55423406335553,3.2274110346583558,9.381736329038072,5.4872599422940365,4.99851131358364,3.986684409475762,5.641814669932699,0.5202282292447503,4.9258676552765746,0.6895576293839246,0.6568478798643058,0.16588652447408214,0.828653679155232,2.792883669030154,2.065329585214772,1.0889831900303535,2.5327003167621243,2.452905979265659,3.3570164253067176,1.2232014707089511,0.6455445402872174,0.3021389524964805,0.34369032429577145,1.0144561359560331,2.445454848798162,5.600107667550707,9
6.42811465783459,2.015848492532164,0.6516506899084573,6.865650439425586,3.4172587425794356,7.402103892635543,10.299164814767268,10.061938358512522,8.680683794826257,4.2479545750081495,1.3377297323436437,8.972116086396618,1.5671764304180107,0.8757971731524078,0.6635460978963286,1.346562228627252,1.7843423441025985,2.9391228712671755,1.4779057578983368,2.038514889101222,1.7034069300455965,4.901243980947808,1.0073423876426655,1.549306896689322,1.6617642387306426,0.6873806485915429,0.6974385934697728,2.006527055424133,4.770462087172824,4
4.017571661146619,1.4822415386265912,0.5213205519267659,5.014239084973743,1.1390862475264785,4.561761701275392,5.656098709749238,7.335477642012354,6.172930698543116,1.393860094924549,1.0404564584895006,3.782362663873084,1.3164282015511288,0.7298309776270064,0.2211820326321095,0.51790854947202,1.8619224460201027,1.8270223253822984,1.40012124432474,1.2972367476098685,1.2264529896328296,3.021314782776046,0.9353893599539038,0.5809900862584957,0.5287431668688408,0.06873806485915429,0.887649118961529,1.2540794096400831,1.7284282924539218,6
6.42811465783459,1.2450828924463366,1.8897870007345263,5.477091923586703,4.461421136145374,4.906045603258441,4.47422733756283,7.0758147166313865,5.722821168441014,2.6549716093800937,0.8175015030988934,6.597144181173984,0.7522446866006451,1.5326450530167137,0.6082505897383012,0.673281114313626,2.870463770947658,1.4298435589948422,5.444915950151767,4.262349313575283,3.6112226916966645,1.7456485411594933,1.654919636841522,1.4847524426606,0.604277904992961,0.5499045188732343,0.31701754248626035,5.956877195790395,4.286502165285726,3
9.240414820637223,0.8893449231759547,1.3684664488077605,4.859954805436089,2.1832486410924172,4.47569072577963,8.104260837849655,6.102078746452755,5.594218445554699,1.99122870703507,0.8175015030988934,3.870324586288737,0.438809400517043,2.481425323931822,0.6082505897383012,0.7250719692608281,2.4049831594426325,0.7943575327749124,2.10018186648711,2.7180198521349626,1.8396794844492441,1.141385584604284,1.5110135814639984,1.0974257184882696,0.15106947624824024,0.6186425837323886,0.3804210509835124,2.382750878316158,4.148227901889412,4
4.285409771889727,0.5336069539055728,0.5864856209176116,2.854259171446592,1.2340101014870184,2.4099873138813392,5.656098709749238,4.024775343405008,2.7006571806126134,0.9292400632830327,0.3715915923176788,4.661981888029615,0.2507482288668817,0.7298309776270064,0.38706855710619165,0.5696994044192221,1.4740219364325813,1.668150818827316,0.70006062216237,1.3590099260674813,0.7494990492200624,0.6714032850613436,0.7195302768876183,0.06455445402872174,0.07553473812412012,0.06873806485915429,0.8242456104642769,1.0659674981940706,1.7284282924539218,0
7.298588517749691,1.8379795078969732,0.6516506899084573,4.397101966823128,3.2274110346583558,7.660316819122829,19.922974559713733,9.153118119679133,6.6873415900883755,6.23918328204322,1.7093213246613224,8.884154163980964,1.0029929154675268,1.3866788574913123,0.2211820326321095,0.51790854947202,1.62918214026759,1.8270223253822984,1.2445522171775467,3.5828443505415417,2.0440883160547156,4.565542338417136,1.1512484430201892,0.3227722701436087,0.604277904992961,0.8935948431690057,0.3804210509835124,1.8184151439781204,2.9728966630207454,2
10.64656490203854,1.2450828924463366,1.433631517798606,8.639919654108603,4.176649574263754,9.639949255525357,22.03345915290375,9.218033851024375,7.716163373178895,7.8321662476712754,2.6011411462237515,12.490592983022744,0.12537411443344085,1.5326450530167137,0.9400236386864654,0.8804445341024341,2.1722428536901197,2.1447653384922636,1.63347478504553,4.88008109815141,3.6112226916966645,7.318295807168645,2.6622620244841877,0.9683168104308262,1.133021071861802,0.6186425837323886,0.1902105254917562,2.758974701208183,3.387719453209687,7
12.454472149554519,3.498090031158755,1.2381363108260688,13.731300878851172,2.942639472776736,18.33311778059733,26.423267106738976,11.360252985417363,8.873587879155728,8.495909150016299,2.3781861908331443,11.874859526113172,2.0059858309350536,1.3866788574913123,0.6635460978963286,0.828653679155232,3.25836428053518,2.224201091769755,1.3223367307511433,3.8299370643719928,3.270541305687545,6.646892522107302,1.4390605537752366,1.807524712804209,1.7372989768547629,0.20621419457746287,0.4438245594807645,2.2573429373521496,2.6272110045299613,0
11.249200651210533,2.2530071387124186,1.6291267247711434,17.279839308217205,2.5629440569345765,6.283181211190635,14.942230919785299,12.009410298869783,10.223916469462036,5.907311830870708,1.263411413880108,17.416460638299316,2.7582305175356985,0.8028140753897072,0.7741371142123833,0.414326839577616,1.939502547937607,4.130659170429544,3.811441165106237,4.941854276609023,8.10821698701704,7.184015150156376,2.518355969106664,1.4847524426606,1.284090548110042,0.6873806485915429,1.2046666614477894,1.1286714686760748,4.009953638493099,5
11.78487687269675,0.7707656000858274,1.3033013798169146,11.031325986942234,3.3223348886188955,3.9592648728050577,12.325230024229683,10.516348477929217,9.516601493587304,6.106434701574215,1.0404564584895006,24.277490586720262,3.1970399180527416,0.7298309776270064,0.8294326223704106,1.81267992315207,2.0170826498551113,3.0979943778221584,3.26694957009106,4.447668848948121,7.086172828989682,7.318295807168645,1.58296660915276,1.807524712804209,0.37767369062060063,1.3060232323239316,0.12680701699450414,1.943823084942129,2.6272110045299613,3
12.923188843354957,2.6087451079828003,1.8897870007345263,12.188458083474636,5.030964259908613,8.779239500567737,12.578488175412485,12.398904686941236,11.509943698325184,6.106434701574215,1.560684687734251,18.208117940040196,9.591119754158225,1.0217633686778091,0.49765957342224637,5.1790854947202005,2.0170826498551113,2.700815611434702,3.1891650565174636,8.895337697896242,7.154309106191505,7.519716792687047,2.014684775285331,2.065742528919096,0.5287431668688408,1.7184516214788572,0.887649118961529,2.5708627897621703,4.217365033587569,4
15.735489006157591,2.7866140926179916,2.0201171387162176,13.03702162093173,4.3664972821848345,12.910646324364318,14.351295233692095,13.177893463084141,11.445642336882027,6.040060411339713,4.682054063202753,21.726594836666322,10.155303269108709,3.35722249708423,0.884728130528438,2.5895427473601003,2.0170826498551113,3.733480404042088,4.43371727369501,9.821935374760432,6.132264948164147,10.675312232475363,3.669604412126853,2.6467326151775916,0.8308821193653213,4.674188410422492,2.9799648993708474,3.8249421994022534,4.701324955474667,4
15.065893729299821,2.4901657848926733,1.8246219317436805,16.276991491222457,4.461421136145374,11.963865593910935,18.150167501434122,15.255196866131888,13.246080457290436,7.633043376967769,3.4929609677861806,21.022899457341097,5.89258337837172,2.335459128406421,0.884728130528438,3.159242151779322,2.1722428536901197,3.8923519105970708,2.8780270022230767,7.53632777182876,8.176353264218863,11.145294532018303,10.145376904115418,5.680791954527513,1.5106947624824025,2.818260659225326,2.789754373879091,3.7622382289202494,5.807519062645177,2
24.37326807762282,4.328145292789646,2.1504472766979092,19.131250662669046,7.9736037326853495,15.578846564732943,33.93659225849542,22.785421702179967,19.16180571006092,5.7745632504017035,1.857957961588394,40.9022939232787,6.958263351055967,3.35722249708423,0.7741371142123833,2.485961037465696,2.792883669030154,5.004452456481948,7.70066684378607,11.860450263861654,7.086172828989682,15.912257855953841,8.130692128830086,10.522376006681645,14.200530767334582,3.299427113239406,3.1701754248626033,2.9470866126541955,3.4568565849078436,6
20.958332165648194,2.668034769527864,2.6066027596338293,19.516961361513182,9.112689980211828,9.812091206516882,31.06633321175701,18.8255620901202,15.046518577698844,7.035674764857248,4.756372381666289,35.624578578339516,4.638842234037312,1.8245774440675162,1.0506146550025202,2.07163419788808,3.646264790122701,5.004452456481948,10.034202250993971,10.316120802421334,6.813627720182386,14.569451285831155,5.540383132034661,7.811088937475331,13.369648647969262,2.337094205211246,3.1067719163653513,2.069231025906137,6.568027511324902,88
18.68170822433178,0.9486345847210184,3.193088380551441,18.514113544518434,8.068527586645889,8.090671696601639,23.72184682745576,15.255196866131888,13.374683180176751,6.7701776039192385,3.2700060123955734,34.65699743176733,3.8239104902199457,1.7515943463048156,1.1059101631605475,1.2947713736800501,1.7843423441025985,3.336301637654632,7.856235870933264,5.806678775015602,3.951904077705784,7.922558763723854,4.604993772080757,4.131485057838192,6.495987478674331,0.7561187134506973,1.0144561359560331,2.1946389668701456,2.9037595313225886,99
13.391905537155397,1.4229518770815275,1.8897870007345263,16.816986469604245,5.695431237632392,6.11103926019911,24.650460048459365,13.372640657119868,11.381340975438869,6.83655189415374,2.8240961016143586,27.62004363851508,0.877618801034086,1.5326450530167137,0.9400236386864654,1.6055165033632621,1.4740219364325813,2.8596871179896843,4.822639841562993,10.563213516251787,3.4749501372930167,5.5726472660091515,3.8854634951931386,2.3885147990627047,2.945854786840685,1.168547102605623,0.6340350849725207,8.778555867480582,3.0420337947189022,133
