x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,y
0.6123293750781237,0.0,0.0,4.484153985320345,0.0,0.16100876266364902,0.0,0.0,0.1924778588842137,0.364988947015569,0.059532998359351726,0.21770696350293908,0.326390112824478,0.05209826491444722,0.0,0.04572625542738764,0.4077290793352596,0.0891850386801858,0.6226192179458436,0.0,0.310183208643044,0.0,4.259718190055102,1.7022578748350599,1.1126617103175012,1.3339669560648995,4.120030654559618,3.104770184885481,0.3022253458392289,0.7474211922736483,3
0.0,0.0,0.0,4.570387715807275,0.0,0.0,0.0,0.0,0.0641592862947379,0.608314911692615,0.0,0.0,0.0,0.0,0.0,0.0,0.09060646207450213,0.0445925193400929,0.17789120512738388,0.044413289583061635,0.39880698254105656,0.0,5.5671564464086485,0.2491109085124478,0.6593550875955563,1.0105810273218936,2.5447248160515286,1.336230206153245,0.18889084114951804,0.44845271536418896,2
0.0,0.2251822388289364,0.0,2.8457131060686804,0.0,0.0,0.06614661446047009,0.0,0.0,0.364988947015569,0.0,0.0,0.108796704274826,0.0,0.0,0.0,0.3171226172607574,0.0,0.6670920192276896,0.0,0.22155943474503142,0.0,4.048841051933563,0.1245554542562239,0.5357260086713895,0.768041580764639,3.1506116770161783,1.1004248756556136,0.03777816822990361,0.37371059613682417,6
0.6123293750781237,0.0,0.0,4.397920254833416,0.0,0.0,0.19843984338141024,0.0,0.0,0.486651929354092,0.11906599671870345,0.05442674087573477,0.054398352137413,0.20839305965778887,0.0,0.0,0.3171226172607574,0.0,0.6226192179458436,0.0,0.2658713216940377,0.0,2.699227367955708,0.16607393900829853,0.45330662272194494,0.8084648218575148,2.3831549864609554,2.397354193392587,0.03777816822990361,0.8595343711146956,9
0.2041097916927079,0.2251822388289364,0.0,8.192204396258322,0.16959918185389994,0.0,0.0,0.12962099280908046,0.2566371451789516,1.2774613145544915,0.059532998359351726,0.0,0.435186817099304,0.10419652982889444,0.1908348337191128,0.0,0.9060646207450213,0.0,0.2668368076910758,0.0,0.2658713216940377,0.0,3.331858782320327,0.33214787801659706,0.618145394620834,0.24253944655725446,3.514143793594968,4.558903056287542,0.680007028138265,1.2332449672515198,4
0.6123293750781237,0.0,0.0,2.93194683655561,0.0,0.32201752532729805,0.0,0.0,0.0,0.973303858708184,0.0,0.16328022262720432,0.271991760687065,0.0,0.0,0.0,0.18121292414900425,0.0445925193400929,0.4892008141003057,0.0,0.13293566084701885,0.08567549306243588,2.235297664088321,0.1245554542562239,0.5357260086713895,0.04042324109287574,1.9792304124845224,2.279451528143771,0.07555633645980722,0.6726790730462835,6
0.0,0.2251822388289364,0.2990320644384214,5.605192481650431,0.08479959092694997,0.0,0.0,0.0,0.0,0.364988947015569,0.0,0.05442674087573477,0.054398352137413,0.10419652982889444,0.5725045011573384,0.04572625542738764,0.7701549276332681,0.0,0.0,0.0,1.0191733998271446,0.04283774653121794,2.4039993745855526,0.0,2.637420350382225,0.0,3.3929664214020385,1.6506373134834202,0.07555633645980722,0.44845271536418896,3
0.0,0.0,0.0,2.759479375581751,0.0,0.08050438133182451,0.06614661446047009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09145251085477528,0.4530323103725106,0.0891850386801858,0.2668368076910758,0.0,0.620366417286088,0.0,1.982245098342473,0.0,0.782984166519723,0.0,5.008664717307771,3.3012746269668405,0.0,0.11211317884104724,4
0.2041097916927079,0.0,0.0,3.4493492194771886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54398352137413,0.0,0.0477087084297782,0.0,0.0,0.0,0.0,0.0,0.044311886949006285,0.0,0.8435085524861587,0.04151848475207463,0.0,0.0,1.8984454976892358,2.0829470860624113,0.0,0.4858237749778714,0
0.0,0.3377733582434046,0.0,7.5023345523628855,0.0,0.48302628799094705,0.0,0.0,0.2566371451789516,0.729977894031138,0.0,0.0,0.435186817099304,0.0,0.0,0.04572625542738764,0.18121292414900425,0.1783700773603716,0.4447280128184597,0.0,0.044311886949006285,0.0,1.6448416773480097,0.2906293932645224,0.28846785082305587,0.0,3.6757136231855414,8.646195451579821,0.2644471776093253,0.5231948345915538,2
