x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,y
1.1543629914211662,0.0,0.1363846059485006,0.11139529135307344,0.03661576706683901,0.015114085404963267,0.012411791348912059,0.08294480109096737,1.0422136991715614,0.009034496763053151,0.006238314797591735,0.010818147232061804,0.0,0.03232805561293819,0.09755017865801577,0.0,0.3545064346207862,0.02364423231292598,0.009191794146282605,0.0,0.3431140407650882,0.7135246456724942,0.018527846478096216,0.6917432207531502,0.6865184522434293,0.3209179768100525,0.2660792795493039,0.5867386624956605,0.04784953968271029,0.12824933543478392,0.07261944276251095,0.08319753707220329,0.0745746040686994,0.07980235943696001,0.04511366068549389,0.2605318772542609,0.0,0.3054528245029217,0.25832363219640686,0.10644364189019066,0.22710079348592965,0.15374609199801295,0.40751484397762827,1.0572868901416612,0.40527568323199314,0.11967158887043858,0.3813290196072571,0.04533683991778368,0.04043325813057663,0.0031121049584473914,0.126644635490458,0.0,0.008544017274966585,0.0,0.12702071494694156,0.0,0.029817633334153416,0.0,0.08688596507741932,0.0622051588412515,0.012070662561049491,0.057943776385892695,0.2707163834714181,0.006328249641814223,0.0,0.023605428607382753,0.42483578712930087,0.08389346882342902,0.0855275258585221,178
0.7469407591548722,0.12469353169869574,0.04959440216309113,0.15913613050439063,0.018307883533419504,0.005038028468321089,0.12411791348912059,0.013824133515161229,1.3930579147342652,0.0,0.01247662959518347,0.043272588928247216,0.0,0.03232805561293819,0.016258363109669296,0.11799404598766905,0.14180257384831446,0.01182211615646299,0.0,0.005355927060593838,0.2127307052743547,0.32515047144569353,0.012351897652064143,0.5632766226132794,0.43303471603047083,0.2707745429334818,0.15964756772958233,0.6205889699473333,0.08772415608496885,0.11908866861801364,0.020748412217860272,0.10239696870425019,0.08700370474681596,0.28928355295898006,0.04511366068549389,0.2084255018034087,0.0,0.05215048223220615,0.0922584400701453,0.04730828528452918,0.042055702497394376,0.09993495979870841,0.2565834202822104,0.506918371985728,0.38143593715952295,0.039890529623479526,0.589326666665761,0.01133420997944592,0.0,0.0,0.023026297361901458,0.004438478906239353,0.0,0.0,0.04234023831564719,0.0,0.014908816667076708,0.0,0.024824561450691233,0.04665386913093863,0.008047108374032995,0.0,0.2149806574625967,0.0,0.0,0.0,0.18692774633689238,0.0,0.028509175286174034,196
0.9393345910584,0.041564510566231914,0.29756641297854675,0.11139529135307344,0.054923650600258514,0.0,0.03723537404673618,0.041472400545483686,1.0525326466881113,0.0,0.0,0.06490888339237083,0.0,0.03232805561293819,0.008129181554834648,0.058997022993834525,0.05064377637439803,0.01182211615646299,0.004595897073141303,0.0,0.2127307052743547,0.27999068374490277,0.0,0.8103277728822615,0.7287657416122557,0.20057373550628282,0.13303963977465194,0.4174871252372969,0.06379938624361371,0.15573133588509475,0.0,0.031999052720078185,0.2112947115279816,0.1496294239443,0.04511366068549389,0.19800422671323828,0.0,0.03725034445157582,0.31367869623849404,0.04730828528452918,0.22710079348592965,0.09224765519880776,0.22639713554312682,0.4924349899289929,0.39335581019575805,0.03324210801956627,0.4968832679730926,0.03400262993833776,0.0,0.0,0.1957235275761624,0.01775391562495741,0.008544017274966585,0.0,0.12702071494694156,0.0,0.06460487222399908,0.044758760927663975,0.024824561450691233,0.023326934565469314,0.020117770935082487,0.0193145921286309,0.15924493145377533,0.0,0.0,0.011802714303691376,0.3143784824756826,0.04194673441171451,0.07602446742979742,235
0.7469407591548722,0.020782255283115957,0.21077620919313728,0.14322251745395156,0.04576970883354876,0.015114085404963267,0.024823582697824118,0.041472400545483686,0.7429642211916081,0.036137987052212606,0.006238314797591735,0.010818147232061804,0.0,0.0,0.04064590777417324,0.01311044955418545,0.3443776793459066,0.0,0.03217127951198912,0.0,0.7479886088678923,0.5870772401102801,0.0,0.7609175428284651,0.6548329852168095,0.852438375901702,0.09312774784225636,0.6318724057645575,0.08772415608496885,0.08244600135093251,0.13486467941609176,0.01919943163204691,0.23615291288421472,0.04987647464810001,0.11278415171373472,0.16674040144272698,0.0,0.05215048223220615,0.31367869623849404,0.04730828528452918,0.3028010579812395,0.19986991959741682,0.21130399317358503,0.5938186643261385,0.42911542930446334,0.0731326376430458,0.5777712418291775,0.0,0.010108314532644158,0.0,0.1957235275761624,0.008876957812478705,0.01708803454993317,0.0,0.14113412771882397,0.0,0.019878422222768945,0.06713814139149596,0.06206140362672808,0.03110257942062575,0.020117770935082487,0.10301115801936479,0.3105276163348619,0.0,0.0,0.011802714303691376,0.6882339751494674,0.06991122401952418,0.09503058428724677,249
1.0864592860434505,0.020782255283115957,0.42155241838627455,0.15913613050439063,0.09153941766709751,0.010076056936642179,0.024823582697824118,0.1520654686667735,0.9183863289729599,0.027103490289159454,0.0,0.07572703062443263,0.0,0.0,0.008129181554834648,0.0262208991083709,0.3646351898956658,0.0,0.022979485365706515,0.0,0.5901561501159518,1.101898819899295,0.024703795304128286,1.5317171316676896,1.4258460161978916,0.641835953620105,0.2394713515943735,1.1509104533568726,0.19937308201129286,0.10992800180124335,0.3423488015946945,0.07679772652818764,0.11186190610304908,0.009975294929620002,0.05639207585686736,0.27095315234443135,0.031297685202996146,0.08940082668378196,0.1845168801402906,0.03548121396339689,0.19345623148801414,0.28443027019632394,0.28676970502129395,0.4779516078722578,0.2979968259058773,0.05983579443521929,0.8435460130705991,0.0,0.0,0.0031121049584473914,0.1611840815333102,0.004438478906239353,0.0,0.019196112850148012,0.33872190652517753,0.0,0.13914895555938261,0.011189690231915994,0.0682675439894009,0.17106418681344163,0.040235541870164974,0.07082017113831329,0.25479189032604055,0.0031641248209071113,0.0,0.09442171442953101,0.5862733862384352,0.11185795843123869,0.09503058428724677,154
0.6790370537771566,0.0,0.30996501351931954,0.1273089044035125,0.027461825300129257,0.025190142341605447,0.0,0.12441720163645106,0.6707315885757573,0.0,0.0,0.054090736160309016,0.0,0.016164027806469094,0.0,0.019665674331278176,0.12154506329855526,0.04728846462585196,0.0,0.0,0.36370088321099353,0.6051411551905963,0.006175948826032071,1.1166711992157996,1.013934944851834,0.21060242228159698,0.18625549568451272,0.48518774014064237,0.16747338888948599,0.0916066681677028,0.10374206108930137,0.025599242176062548,0.1367201074592822,0.019950589859240003,0.03383524551412042,0.10421275090170436,0.015648842601498073,0.059600551122521314,0.29522700822446496,0.02365414264226459,0.20186737198749302,0.17680800579771488,0.27167656265175216,0.3041510231914368,0.21455771465223167,0.013296843207826509,0.5199941176462597,0.01133420997944592,0.030324943597932474,0.0,0.14967093285235947,0.03550783124991482,0.008544017274966585,0.0,0.12702071494694156,0.010678358298878305,0.019878422222768945,0.03356907069574798,0.049649122901382466,0.054429513986095066,0.004023554187016497,0.0901347632669442,0.15924493145377533,0.012656499283628445,0.0,0.05901357151845688,0.21241789356465043,0.09787571362733385,0.009503058428724677,144
1.0864592860434505,0.0,0.2603706113562284,0.4614947784627328,0.027461825300129257,0.015114085404963267,0.062058956744560294,0.08294480109096737,0.7326452736750579,0.018068993526106303,0.0,0.07572703062443263,0.022059830835264027,0.0,0.0,0.0,0.4760514979193414,0.0,0.022979485365706515,0.0,0.3911500064722006,0.4786937496283822,0.0,1.0771430151727623,0.9400021884563878,0.40114747101256565,0.14634360375211714,0.8462576862918181,0.09569907936542058,0.19237400315217587,0.12449047330716163,0.070397915984172,0.1367201074592822,0.019950589859240003,0.011278415171373473,0.13547657617221567,0.0,0.014900137780630329,0.11071012808417435,0.0,0.3112121984807184,0.13837148279821165,1.0565199658679252,0.9993533619147209,0.6317532709204599,0.0864294808508723,0.30044104575117225,0.0,0.020216629065288316,0.0,0.26480241966186674,0.5592483421861585,0.05126410364979951,0.0,0.32460849375329515,0.010678358298878305,0.014908816667076708,0.022379380463831988,0.0682675439894009,0.0622051588412515,0.03218843349613198,0.0321909868810515,0.7564134244054329,0.006328249641814223,0.0,0.17704071455537065,0.526796376040333,0.12584020323514353,0.028509175286174034,117
1.5617852236874603,0.041564510566231914,0.18597900811159174,0.3341858740592203,0.054923650600258514,0.0,0.049647165395648236,0.055296534060644914,0.650093693542657,0.0,0.006238314797591735,0.054090736160309016,0.007353276945088009,0.03232805561293819,0.024387544664503942,0.01311044955418545,0.2329613713222309,0.01182211615646299,0.05055486780455433,0.0,0.35683860239569176,0.8670679238551828,0.0,0.9289123250113731,0.9188785437719746,0.3008606032594242,0.14634360375211714,0.4964711759578666,0.055824462963162,0.3114626717701895,0.12449047330716163,0.070397915984172,0.34801481898726383,0.009975294929620002,0.03383524551412042,0.1458978512623861,0.0,0.007450068890315164,0.2214202561683487,0.0,0.26074535548384514,0.07687304599900648,0.40751484397762827,0.6372688104963438,0.3218365719783475,0.05983579443521929,0.19644222222192034,0.02266841995889184,0.0,0.0,0.2417761222999653,0.3683937492178663,0.008544017274966585,0.0,0.23992801712200074,0.02135671659775661,0.004969605555692236,0.022379380463831988,0.08688596507741932,0.015551289710312876,0.036211987683148476,0.0386291842572618,0.30256536976217313,0.0031641248209071113,0.0,0.11802714303691376,0.5098029445551611,0.1538046928429532,0.03801223371489871,88
0.7243061906956337,0.0,0.11158740486695504,0.14322251745395156,0.018307883533419504,0.005038028468321089,0.0,0.19353786921225719,0.38180105811235415,0.0,0.0,0.021636294464123608,0.0,0.0,0.016258363109669296,0.0,0.13167381857343485,0.01182211615646299,0.004595897073141303,0.0,0.19214386282844942,0.6051411551905963,0.0,0.6126868526670759,0.44359653837267743,0.14040161485439798,0.06651981988732597,0.5980220983128848,0.031899693121806856,0.0916066681677028,0.10374206108930137,0.04479867380810946,0.08700370474681596,0.0,0.011278415171373473,0.11463402599187479,0.0,0.014900137780630329,0.01845168801402906,0.011827071321132296,0.15981166949009865,0.1614333965979136,0.13583828132587608,0.3186344052481719,0.13111860339858603,0.0,0.11555424836583549,0.01133420997944592,0.0,0.0,0.11513148680950729,0.1420313249996593,0.0,0.0,0.014113412771882397,0.0,0.004969605555692236,0.0,0.08688596507741932,0.007775644855156438,0.004023554187016497,0.08369656589073389,0.13535819173570904,0.009492374462721335,0.02177795688984111,0.047210857214765506,0.21241789356465043,0.06991122401952418,0.019006116857449355,44
1.2335839810285012,0.0,0.3843566167639562,0.15913613050439063,0.03661576706683901,0.005038028468321089,0.0,0.17971373569709598,0.5881800084433564,0.0,0.0,0.010818147232061804,0.0,0.06465611122587638,0.08129181554834648,0.006555224777092725,0.3443776793459066,0.08275481309524094,0.022979485365706515,0.0,0.610742992561857,2.1315419794773245,0.024703795304128286,1.3933684875170596,1.098429523589487,0.9426965568795292,0.30599117148169946,1.1396270175396483,0.12759877248722742,0.17405266951863532,0.10374206108930137,0.025599242176062548,0.1491492081373988,0.05985176957772001,0.022556830342746945,0.10421275090170436,0.015648842601498073,0.06705062001283647,0.20296856815431966,0.05913535660566148,0.1766339504890564,0.17680800579771488,0.2414902779126686,0.8400361592906349,0.35759619108705276,0.05983579443521929,0.7857688888876814,0.03400262993833776,0.0,0.0,0.18421037889521166,0.03994631015615417,0.0,0.0,0.07056706385941199,0.0,0.014908816667076708,0.011189690231915994,0.11791666689078335,0.0622051588412515,0.05230620443121446,0.0386291842572618,0.23090515060797426,0.009492374462721335,0.0,0.03540814291107413,0.3653587769311987,0.08389346882342902,0.0855275258585221,61
