x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,y
2.3798604037352327,0.0,8.028560346341527,0.0,0.0,0.2294942592760869,0.0,0.0,0.0628296106933409,2.0647241659646096,0.5135463317115464,0.05640219223114239,1.848381005186908,3.598145705828345,0.2866786734295929,0.1426107916625968,1.66259735902436,0.8362747546663101,0.3981358765903078,0.0,5
0.5288578674967184,0.0,3.3719953454634415,0.0,0.0,0.0,0.0,0.06690823844356489,0.0,1.5789067151494072,0.1141214070470103,0.5076197300802815,1.6852885635527692,1.6265590177032243,0.0,0.0,0.6175361619233337,0.23229854296286392,0.0,0.041674784504536766,12
1.586573602490155,0.5409168263159492,5.61999224243907,0.0,0.0,0.11474712963804345,0.0,0.20072471533069466,0.0628296106933409,1.093089264334205,0.39942492466453605,0.05640219223114239,1.6852885635527692,1.5279796832969683,0.0955595578098643,0.3802954444335915,0.14250834505923085,0.13937912577771835,0.13271195886343595,0.0,8
1.8510025362385143,0.3606112175439661,12.524554140292784,0.0,0.0,0.0,0.0,0.0,0.0,2.18617852866841,0.39942492466453605,0.0,1.7940168579755285,1.8237176865157363,0.04777977890493215,0.0,1.4725862322787189,0.3716776687405823,0.6635597943171797,0.0,15
1.586573602490155,0.0,10.276557243317155,0.0,0.0,0.8032299074663042,0.0,0.0,0.1256592213866818,1.700361077853208,1.141214070470103,0.0,1.1416470914389727,1.3801106816875843,0.3822382312394572,0.047536930554198935,1.520089013965129,0.23229854296286392,0.3981358765903078,0.0,16
0.0,1.0818336526318983,2.89028172468295,0.31636628139102996,0.0,0.34424138891413036,0.11282854104373972,0.46835766910495424,0.0,0.9109077202785042,0.2282428140940206,0.0,0.7067339137479355,0.7393450080469202,0.23889889452466076,0.0,0.33251947180487196,0.0,0.48661051583259846,0.0,15
0.5288578674967184,10.638030917546999,8.67084517404885,0.15818314069551498,0.0,1.3769655556565215,0.0,8.296621567002045,0.0,5.404719140319124,0.9700319598995876,0.28201096115571195,2.5551149189348434,3.0559593665939366,0.04777977890493215,0.0,1.9476140491428215,0.5110567945183007,0.04423731962114531,0.0,10
0.5288578674967184,7.5728355684232875,8.028560346341527,0.0,0.0,0.6884827778282607,0.11282854104373972,5.218842598598061,0.0,1.8218154405570084,0.5706070352350515,0.16920657669342715,1.087282944227593,1.7251383521094803,0.0,0.0,0.7600445069825645,0.2787582515554367,0.04423731962114531,0.0,7
0.0,0.5409168263159492,2.2479968969756277,0.0,0.25265487775421186,0.0,0.0,1.6727059610891222,0.0,0.4858174508152022,0.0,0.0,0.16309244163413894,0.5914760064375362,0.4777977890493215,0.2852215833251936,0.23751390843205142,0.0,0.3096612373480172,0.0,8
1.8510025362385143,2.5242785228077627,4.977707414731747,0.0,0.0,0.0,0.0,0.06690823844356489,0.0628296106933409,1.1538164456861053,0.2282428140940206,0.0,1.1416470914389727,2.3166143585470165,0.3822382312394572,0.0,1.187569542160257,0.41813737733315504,0.0,0.0,10
1.586573602490155,1.2621392614038813,5.7805634493659,0.0,0.0,0.9179770371043476,0.11282854104373972,0.602174145992084,0.0,2.003996984612709,0.741789145805567,0.5640219223114239,2.337658330089325,3.302407702609577,1.0033753570035753,0.33275851387939254,1.6150945773379497,0.7433553374811646,0.0,0.0,8
2.1154314699868735,0.0,3.853708966243933,0.31636628139102996,0.0,0.0,0.0,0.0,0.0,1.4574523524456067,1.4265175880876289,0.5640219223114239,2.011473446821047,2.3659040257501447,0.3822382312394572,0.4278323749877904,0.9500556337282057,1.3937912577771836,0.17694927848458125,0.0,14
1.322144668741796,0.18030560877198304,6.904561897853713,0.0,0.0,0.34424138891413036,0.0,0.0,0.0,0.30363590675950136,1.084153366946598,0.3948153456179967,5.816963751617623,3.203828368203321,0.0,4.848766916528291,0.7125417252961542,0.0,0.6635597943171797,0.0,10
0.5288578674967184,0.0,3.5325665523902723,0.15818314069551498,0.0,0.2294942592760869,0.0,0.6690823844356488,0.0,1.0323620829823048,1.3123961810406186,0.0,4.838409101812789,2.7109316961720404,0.6689169046690502,0.0,1.0450611971010262,0.046459708592572785,0.0,0.0,8
0.5288578674967184,0.0,7.065133104780545,0.0,0.25265487775421186,0.0,0.33848562313121916,0.0,0.0,1.5789067151494072,1.483578291611134,0.0,4.784044954601409,6.1612084003910015,1.5289529249578289,0.0,1.8526084857700011,0.0,0.5308478354537438,0.0,8
1.586573602490155,0.3606112175439661,8.028560346341527,0.0,0.0,0.4589885185521738,2.3693993619185343,0.26763295377425955,0.0628296106933409,2.7327231608355125,1.9400639197991751,0.05640219223114239,3.8598544520079554,6.752684406828537,1.0033753570035753,0.19014772221679574,1.4725862322787189,0.650435920296019,1.9464420633303938,0.0,5
1.322144668741796,2.5242785228077627,10.437128450243986,8.067340175471264,0.5053097555084237,0.34424138891413036,2.030913738787315,1.2712565304277328,0.0,2.6112687981317118,4.564856281880412,0.0,5.382050573926586,4.781097718703417,0.8122562413838466,0.0,1.4725862322787189,0.41813737733315504,1.7694927848458124,0.0,7
0.0,0.9015280438599151,4.656565000878086,3.1636628139102996,0.0,0.9179770371043476,0.0,0.602174145992084,0.2513184427733636,1.761088259205108,8.730287639096288,0.0,4.403495924121752,8.132795088516122,2.43676872415154,0.47536930554198936,3.182686372989489,0.6039762117034462,1.990679382951539,0.041674784504536766,8
0.2644289337483592,0.0,11.72169810565863,1.2654651255641198,0.6316371943855297,0.6884827778282607,0.0,0.7359906228792138,0.1884888320800227,0.850180538926604,6.105495277015051,0.0,4.077311040853474,6.703394739625409,1.1944944726233038,0.0,3.657714189853592,0.3716776687405823,1.9022047437092484,0.0,23
0.0,0.0,2.89028172468295,0.0,0.0,0.0,0.11282854104373972,0.26763295377425955,0.0,0.9109077202785042,2.6818530656047423,0.05640219223114239,1.6852885635527692,2.9573800321876806,0.3344584523345251,0.09507386110839787,3.040178027930258,0.09291941718514557,0.3981358765903078,0.041674784504536766,26
0.7932868012450776,0.0,3.0508529316097803,0.31636628139102996,1.1369469498939533,0.8032299074663042,0.0,0.0,0.0,7.226534580876133,1.084153366946598,0.0,1.250375385861732,6.654105072422281,0.1911191156197286,0.0,1.7576029223971805,0.046459708592572785,0.08847463924229063,0.08334956900907353,51
0.2644289337483592,1.2621392614038813,1.2845696554146444,0.0,0.5053097555084237,0.5737356481902173,0.11282854104373972,0.0,0.1884888320800227,6.740717130060931,1.0270926634230928,0.05640219223114239,2.826935654991742,4.633228717094033,0.0,0.0,0.23751390843205142,0.0,0.0,0.0,33
2.1154314699868735,0.9015280438599151,5.138278621658578,1.1072819848686049,0.0,0.4589885185521738,0.11282854104373972,0.602174145992084,0.0,1.518179533797507,1.1982747739936082,0.05640219223114239,2.935663949414501,1.0350830112656881,0.04777977890493215,0.1426107916625968,1.0925639787874366,1.5796300921474746,0.3096612373480172,0.0,48
0.0,0.7212224350879322,2.4085681039024585,0.47454942208654494,0.0,0.0,0.0,0.46835766910495424,0.0628296106933409,1.8825426219089085,0.2282428140940206,0.3384131533868543,1.1416470914389727,3.1052490337970644,0.0,0.0,2.850166901184617,0.18583883437029114,0.13271195886343595,0.0,16
3.4375761387286694,0.18030560877198304,0.0,0.0,0.25265487775421186,0.2294942592760869,0.11282854104373972,0.06690823844356489,0.1256592213866818,1.093089264334205,0.2282428140940206,0.0,1.087282944227593,3.203828368203321,0.0,0.0,1.6150945773379497,0.3252179601480095,0.17694927848458125,0.0,33
0.0,0.3606112175439661,9.955414829463495,0.0,0.0,1.1474712963804345,0.0,0.46835766910495424,0.0,1.3967251710937063,0.0,0.0,1.9571092996096675,3.1545387010001926,0.04777977890493215,0.09507386110839787,1.8526084857700011,0.0,0.13271195886343595,0.1250243535136103,61
2.1154314699868735,0.0,3.3719953454634415,0.0,0.0,0.4589885185521738,0.4513141641749589,0.0,0.0628296106933409,0.06072718135190028,0.0,0.11280438446228477,1.250375385861732,0.2957380032187681,0.0,0.09507386110839787,0.9500556337282057,0.18583883437029114,0.0,0.0,53
0.2644289337483592,0.0,0.9634272415609832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28530351761752576,0.0,0.0,0.0,0.0,0.0,0.47502781686410284,0.09291941718514557,0.0,0.0,53
4.230862939973747,0.0,19.429116038146496,1.1072819848686049,2.021239022033695,4.245643796607608,0.4513141641749589,0.6690823844356488,0.2513184427733636,8.501805389266039,4.907220503021443,0.22560876892456955,2.826935654991742,2.9080903649845524,0.14333933671479646,0.1426107916625968,0.09500556337282057,0.2787582515554367,0.17694927848458125,0.1250243535136103,57
7.668439078702416,0.0,20.55311448663431,2.5309302511282397,2.7792036552963304,3.6719081484173905,0.5641427052186986,0.46835766910495424,0.0,9.230531565488842,8.387923417955257,1.0716416523917054,3.9685827464307146,3.0559593665939366,0.23889889452466076,0.0,0.997558415414616,0.8362747546663101,0.04423731962114531,0.08334956900907353,106
11.106015217431086,1.4424448701758643,30.026815695317314,6.801875049907144,4.674115238452919,5.966850741178259,6.2055697574056845,2.274880107081206,0.69112571762675,5.586900684374825,24.935527439771754,0.5640219223114239,9.40499746756868,7.344160413266073,1.4811731460528967,0.6655170277587851,8.740511830299493,1.533170383554902,0.0,0.29172349153175736,361
24.327461904849045,3.065195349123712,56.842207252098014,8.541889597557809,7.958628649257673,3.9014024076934772,4.8516272648808085,2.943962491516855,1.5079106566401816,8.987622840081242,36.00530392333175,0.6768263067737086,23.32221915368187,33.073366693298894,2.914566513200861,1.0933494027465755,25.223977075483862,1.3937912577771836,2.3003406202995564,1.7086661646860075,784
9.78387054868929,0.3606112175439661,31.311385350731957,3.4800290953013295,4.04247804406739,4.475138055883694,1.4667710335686164,3.1446872068475495,1.6335698780268635,5.829809409782427,14.322236584399793,0.22560876892456955,13.86285753890181,21.736743236579454,1.3856135882430325,0.0,15.2483929213377,1.6260898007400475,2.16762866143612,1.2919183196406396,426
5.0241497412188245,0.0,25.049108280585568,0.7909157034775749,2.6528762164192243,2.4096897223989124,2.2565708208747943,3.8806778297267637,1.4450810459468408,7.105080218172333,9.814441006042886,0.11280438446228477,17.722711990909765,20.80023955972002,1.242274251528236,0.47536930554198936,12.540734365212314,0.46459708592572785,1.548306186740086,0.041674784504536766,313
7.404010144954057,0.5409168263159492,19.107973624292836,1.1072819848686049,1.2632743887710594,1.4917126852945648,0.4513141641749589,2.6094212992990307,1.3822514352535,3.036359067595014,6.276677387585567,1.4100548057785596,13.808493391690432,6.999132742844178,1.1467146937183716,0.5229062360961882,5.700333802369234,0.18583883437029114,0.08847463924229063,0.0,281
8.990583747444212,0.9015280438599151,27.618247591414853,0.0,1.768584144279483,1.9507012038467386,3.1591991492247122,2.8101460146297255,0.7539553283200908,4.493811420040621,8.95853045319031,2.0868811125522684,15.4937819552432,8.970719430969298,0.955595578098643,0.0,8.3129867951218,0.5110567945183007,1.1944076297709234,0.041674784504536766,295
7.9328680124507756,0.5409168263159492,23.603967418244093,0.6327325627820599,2.147566460910801,2.4096897223989124,4.06182747757463,2.274880107081206,0.6282961069334091,8.926895658729341,6.676102312250103,0.0,12.612482153040078,14.688320826532147,0.14333933671479646,0.4278323749877904,7.552942288139235,1.068573297629174,6.370174025444925,0.0,171
6.875152277457339,8.654669221055187,26.17310672907338,2.5309302511282397,9.60088535466005,1.1474712963804345,0.33848562313121916,3.1446872068475495,0.43980727485338633,17.61088259205108,11.697444222318557,0.9024350756982782,14.678319747072505,10.350830112656881,0.14333933671479646,0.047536930554198935,10.11809249920539,1.6725495093326201,15.394587228158569,0.6667965520725883,198
9.255012681192571,3.966723392983627,20.23197207278065,3.0054796732147846,24.002213386650126,1.9507012038467386,0.33848562313121916,1.873430676419817,0.0,41.23375613794029,12.325111961077113,1.297250421316275,10.92719358948731,15.723403837797836,0.7166966835739823,0.0,9.738070245714107,0.8362747546663101,5.220003715295147,1.5002922421633236,187
5.288578674967184,3.7864177842116438,10.437128450243986,0.0,1.894911583156589,1.1474712963804345,1.0154568693936574,1.4719812457584276,0.0,8.258896663858438,4.564856281880412,1.1844460368539902,6.686790106999697,6.604815405219154,0.8600360202887787,0.1426107916625968,5.320311548877951,0.0,2.1233913418149752,1.0001948281088824,131
3.7020050724770286,0.0,3.6931377593171026,1.1072819848686049,0.0,0.0,0.0,0.0,0.1884888320800227,2.3683600727241108,10.156805227183916,0.5640219223114239,5.1645939850810665,3.696725040234601,2.3412091663416756,0.4278323749877904,3.040178027930258,0.650435920296019,0.6193224746960344,2.4171375012631326,178
