x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,y
1.9356144938243232,2.3658889335999937,0.2575662362848705,0.0,8.041050891579424,0.0,0.0,0.2313068372196763,0.0,0.07718061466345964,0.0,2.063125965434245,0.06061138189118491,0.056586332313621215,0.5060986600565367,1.850300875132698,3.5365131968659185,0.2885400638549812,0.14363373263247428,1.6557256808437477,0.8341645760052595,0.3975775524220922,0.0,1.080977178325056,0.0,0.07627117301827033,0.5278767136365896,0.0,0.234545884534521,1.0631717057189356,5
0.0,0.5257530963555541,0.0,0.0,3.377241374463358,0.0,0.0,0.0,0.0,0.0,0.06811526847604635,1.5776845618026578,0.0,0.5092769908225909,0.11246636890145259,1.6870390332092244,1.5986977465284289,0.0,0.0,0.614983824313392,0.23171238222368318,0.0,0.2500140904361815,0.16014476715926754,0.03826238179959798,0.038135586509135164,0.15082191818188276,0.0,0.301558994401527,0.805433110393133,12
0.2765163562606176,1.5772592890666624,0.515132472569741,0.543887390244048,5.628735624105596,0.0,0.0,0.11565341860983815,0.0,0.0,0.20434580542813904,1.0922431581710708,0.06061138189118491,0.056586332313621215,0.3936322911550841,1.6870390332092244,1.5018069740115543,0.09618002128499373,0.38302328701993144,0.14191934407232124,0.13902742933420992,0.13252585080736407,0.041669015072696915,1.0009047947454222,0.0,0.0,0.5655821931820604,0.1497949140841592,0.16753277466751498,0.6121291638987811,8
0.2765163562606176,1.8401358372444394,0.0,0.362591593496032,12.544039390863901,0.0,0.0,0.0,0.0,0.30872245865383857,0.0,2.1844863163421415,0.0,0.0,0.3936322911550841,1.7958802611582068,1.7924792915621777,0.048090010642496864,0.0,1.4664998887473195,0.3707398115578931,0.6626292540368203,0.0,1.3211943290639572,0.0,0.0,0.5278767136365896,0.18724364260519902,0.201039329601018,0.6443464883145065,15
0.0,1.5772592890666624,0.515132472569741,0.0,10.292545141221662,0.0,0.0,0.809573930268867,0.0,0.0,0.0,1.6990449127105545,0.12122276378236982,0.0,1.1246636890145258,1.1428328934643133,1.3564708152362426,0.3847200851399749,0.04787791087749143,1.5138063367714265,0.23171238222368318,0.3975775524220922,0.0,0.7606876440065208,0.0,0.0,0.22623287727282415,0.0,0.201039329601018,0.19330394649435192,16
0.2765163562606176,0.0,0.0,1.087774780488096,2.8947783209685927,0.3161587121235013,0.0,0.34696025582951445,0.11060917064994254,0.15436122932691929,0.47680687933232446,0.9102026318092257,0.0,0.0,0.22493273780290518,0.7074679816683844,0.7266807938765586,0.2404500532124843,0.0,0.3311451361687495,0.0,0.48592811962700155,0.0,0.7606876440065208,0.0,0.038135586509135164,0.4147602750001776,0.0748974570420796,0.100519664800509,0.03221732441572532,15
0.0,0.5257530963555541,0.0,10.696452008132944,8.684334962905778,0.15807935606175064,0.0,1.3878410233180578,0.0,0.0,8.446293291029747,5.400535615401405,0.0,0.28293166156810606,0.9559641356623471,2.5577688568010823,3.0036139480231085,0.048090010642496864,0.0,1.9395643689883901,0.509767240892103,0.044175283602454686,0.0,1.2411219454843234,0.0,0.0,0.0,0.0,0.7706507634705689,0.0,10
0.0,0.5257530963555541,0.0,7.614423463416672,8.041050891579424,0.0,0.0,0.6939205116590289,0.11060917064994254,0.23154184399037891,5.312990941131615,1.8204052636184513,0.0,0.16975899694086366,0.5623318445072629,1.0884122794898223,1.6955885190453033,0.0,0.0,0.7569031683857133,0.27805485866841984,0.044175283602454686,0.08333803014539383,0.9608686029556053,0.0,0.07627117301827033,0.22623287727282415,0.0,0.469091769069042,0.0,7
0.0,0.0,0.2575662362848705,0.543887390244048,2.2514942496422385,0.0,0.24012838664157696,0.0,0.0,0.0,1.7028817119011588,0.485441403631587,0.0,0.0,0.0,0.16326184192347334,0.5813446351012468,0.4809001064249686,0.28726746526494856,0.2365322401205354,0.0,0.3092269852171828,0.0,0.4403981096879857,0.0,0.0,0.0,0.0,0.033506554933503,0.0,8
0.0,1.8401358372444394,0.515132472569741,2.538141154472224,4.985451552779243,0.0,0.0,0.0,0.0,0.0,0.06811526847604635,1.152923333625019,0.06061138189118491,0.0,0.22493273780290518,1.1428328934643133,2.2769331541465503,0.3847200851399749,0.0,1.1826612006026769,0.41708228800262975,0.0,0.0,0.48043430147780264,0.0,0.15254234603654065,0.3770547954547069,0.0374487285210398,0.033506554933503,0.0,10
