x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,y
53.179975848200385,5.003647226914764,3.358620902722226,1.6894564855939715,1.451899586674089,48.54670652553516,4.675409009348027,17.83877797923035,21.473904242632436,29.472207880223596,31.6536767901186,30.024599574543586,14.173402840259397,8.783464338944265,25.83377020868105,1.9716367695743928,6.254991826471654,1.9647469757556386,6.2101480614779065,1.6942153487819742,2.477317480411284,1.8087939148400949,10.350754912882206,21.486234562067743,7.603971712927597,2.9784022566113224,16.287635205006627,8.54444254418939,14.020927336745054,32.34160259921651,16.05226406799771,14.175186624575874,0.1604309896574896,4.987143100575249,0.0,6.125606534981532,0.0,4.3344837530007725,3.527342657549438,0.4771920241537911,2.402350870283073,20.01924692588385,31.546825549422962,2.1484803984733416,5.852175060983614,0
31.28233873423552,1.3646310618858446,4.318226874928577,0.4223641213984929,0.0,62.005199423703324,0.38961741744566897,6.1161524500218345,12.025386375874163,11.938109521103229,23.96635528394694,17.090925911663273,11.072970968952655,4.830905386419346,25.83377020868105,3.2860612826239883,5.361421565547132,0.28067813939366265,7.165555455551431,1.6942153487819742,8.670611181439494,1.3565954361300712,7.452543537275188,2.0962180060553894,2.172563346550742,0.9928007522037742,1.8097372450007363,5.126665526513634,7.7894040759694745,13.734105213365915,14.163762412939159,21.048004381945994,0.0,0.4533766455068408,0.2027765802837283,1.3612458966625627,0.0,0.9288179470715942,2.204589160968399,0.1590640080512637,0.0,14.72003450432636,11.987793708780726,0.0,1.3004833468852475,0
38.58155110555714,10.007294453829529,2.399014930515876,1.6894564855939715,-0.483966528891363,42.778780997748804,0.0,1.0193587416703058,11.166430206168867,9.326648063361898,33.9146537036985,29.100765741480707,7.086701420129699,3.5133857355777063,15.400901470559855,1.9716367695743928,6.701776956933915,-0.28067813939366265,1.433111091110286,4.235538371954936,3.715976220616926,0.9043969574200474,6.6244831442446115,0.5240545015138474,8.147112549565282,0.6618671681358494,14.47789796000589,4.272221272094695,6.23152326077558,12.404998257233729,13.69163699917452,16.322942173754036,0.0,6.800649682602613,0.608329740851185,4.764360638318969,0.0,0.6192119647143961,0.44091783219367975,0.4771920241537911,0.800783623427691,9.42082208276887,20.820904862619155,1.0742401992366708,3.9014500406557424,0
27.632732548574708,5.913401268171993,2.878817916619051,0.8447282427969858,0.967933057782726,25.9556648750386,1.5584696697826759,15.290381125054587,43.806764654970166,21.264757584465126,29.844895259254677,24.019679659634868,35.43350710064849,1.7566928677888531,23.846557115705583,2.6288490260991906,2.680710782773566,3.368137672723952,0.0,4.5179075967519315,0.3096646850514105,3.165389350970166,4.968362358183459,1.0481090030276947,7.603971712927597,0.3309335840679247,18.700618198340944,9.826108925817799,5.192936050646316,14.620176517454038,14.163762412939159,18.4706977229322,0.0,6.347273037095771,0.0,4.764360638318969,0.0,2.1672418765003862,0.44091783219367975,0.3181280161025274,4.003918117138455,20.01924692588385,47.32023832413444,1.4323202656488945,4.551691714098366,0
41.70978497898069,13.191433598229832,2.878817916619051,2.534184728390957,0.0,32.68491132412268,0.0,15.290381125054587,31.351900194243356,41.41031740132682,63.3073535802372,56.353863816835656,24.360536131695838,6.148425037260986,45.209097865191836,6.900728693510375,3.574281043698088,8.701022321203542,4.299333273330858,1.4118461239849787,-0.9289940551542315,0.4521984787100237,8.694634126821052,3.144327009083084,3.258845019826113,0.0,9.65193197333726,13.671108070703024,7.270110470904843,10.189819997013421,8.026132033998856,27.06171991964485,0.1604309896574896,4.533766455068408,-0.2027765802837283,13.612458966625628,0.0,2.1672418765003862,7.936520979486236,0.9543840483075822,2.402350870283073,14.72003450432636,37.225254148319095,2.1484803984733416,3.9014500406557424,0
20.854892489490346,8.187786371315068,1.4394089583095255,-0.4223641213984929,1.451899586674089,19.22641842595452,-0.38961741744566897,2.0387174833406116,15.461211054695355,18.653296126723795,41.14977982715418,35.105685656389426,3.9862695488229556,3.9525589525249196,13.413688377584391,4.9290919239359825,2.2339256523113047,1.684068836361976,0.0,1.6942153487819742,-0.3096646850514105,-0.4521984787100237,1.2420905895458647,0.5240545015138474,5.974549203014541,-0.3309335840679247,9.65193197333726,6.835554035351512,6.23152326077558,3.987320868396556,4.249128723881747,13.31608440490461,0.0,3.6270131640547265,1.21665948170237,2.7224917933251254,0.4620777991495925,0.9288179470715942,0.8818356643873595,-0.4771920241537911,2.936206619234867,6.476815181903598,7.571238131861511,1.4323202656488945,-1.9507250203278712,0
38.58155110555714,5.913401268171993,11.035468680373029,0.0,0.0,21.14906026854997,0.0,19.36781609173581,16.320167224400652,12.311175443637705,37.080021382710356,30.024599574543586,11.958808646468867,2.1958660847360663,28.317786574900378,1.6430306413119942,6.701776956933915,1.9647469757556386,3.343925879257334,1.4118461239849787,0.0,-0.9043969574200474,2.070150982576441,-2.620272507569237,0.0,-0.6618671681358494,16.890880953340208,4.272221272094695,32.71549711907179,24.809996514467457,20.30139279187946,4.295511098356325,0.0,7.7074029736162935,24.941519374898583,11.570590121631783,0.0,1.5480299117859904,0.8818356643873595,0.6362560322050548,0.266927874475897,50.04811731470962,30.284952527446045,1.7904003320611181,0.0,0
58.39369897057297,2.729262123771689,6.2374388193412775,1.2670923641954785,-1.451899586674089,15.861795201412479,1.1688522523370068,6.1161524500218345,13.31382063043211,27.606878267551217,28.03611372839076,27.25309807535495,6.6437825813715925,1.7566928677888531,11.426475284608925,0.0,12.063198522481047,1.684068836361976,2.866222182220572,5.92975372073691,-0.3096646850514105,0.0,2.070150982576441,-2.620272507569237,3.258845019826113,-0.3309335840679247,12.064914966671576,0.4272221272094695,8.308697681034106,12.404998257233729,6.609755792704941,0.0,0.0,6.347273037095771,14.802690360712166,6.806229483312814,0.4620777991495925,2.1672418765003862,-1.763671328774719,0.6362560322050548,0.266927874475897,13.54243174398025,27.130269972503747,2.1484803984733416,0.6502416734426237,0
16.683913991592277,0.0,0.0,-0.4223641213984929,-0.483966528891363,2.403302303244315,0.38961741744566897,0.5096793708351529,2.147390424263244,15.295702823913512,11.757079950615479,5.081086081845838,-0.44291883875810617,-0.8783464338944266,14.904098197315989,-0.9858183847871964,0.446785130462261,0.842034418180988,0.477703697036762,-0.2823692247969957,-0.3096646850514105,-0.9043969574200474,0.4140301965152882,-1.572163504541542,-2.7157041831884277,0.0,4.222720238335052,4.699443399304164,-1.0385872101292632,1.772142608176247,-0.9442508275292772,-3.006857768849428,0.0,0.9067532910136816,3.6499784451071093,-4.083737689987688,-0.4620777991495925,1.8576358941431883,-1.763671328774719,-0.6362560322050548,1.868495121331279,0.0,3.1546825549422963,0.0,-0.6502416734426237,0
39.1029234177944,10.007294453829529,0.4798029861031752,0.4223641213984929,0.0,11.535851055572712,3.1169393395653517,10.703266787538212,27.916075515422165,77.22464596463651,46.57612441974594,33.25801799026367,34.99058826189039,7.026771471155413,37.75704876653384,2.9574551543615892,4.021066174160349,0.5613562787873253,-0.955407394073524,1.1294768991879829,1.5483234252570524,0.0,0.0,2.0962180060553894,2.7157041831884277,1.323734336271699,4.82596598666863,5.126665526513634,2.596468025323158,17.27839042971841,8.026132033998856,21.90710660161726,0.0,3.1736365185478856,-1.0138829014186415,-0.6806229483312813,0.0,3.0960598235719807,1.3227534965810392,1.2725120644101096,0.0,7.065616562076652,13.880603241746105,0.3580800664122236,3.9014500406557424,0
