x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175,x176,x177,x178,x179,x180,x181,x182,x183,x184,x185,x186,x187,x188,x189,x190,x191,x192,x193,x194,x195,x196,x197,x198,x199,x200,x201,x202,x203,x204,x205,x206,x207,x208,x209,x210,x211,x212,x213,x214,x215,x216,x217,x218,x219,x220,x221,x222,x223,y
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1349347159816376,0.0,0.0,0.0,0.0,0.0,0.0,0.031136024075427916,0.0,0.0,0.0,0.0,0.010367032889901451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01886612370265353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2161740549332075,0.0,0.015948309284815537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.030763383313850694,0.04604214057289828,0.0,0.0,0.06997270797030905,0.0,0.0,0.0,0.0,0.3034835219949763,0.0,0.0,0.0,0.0,0.0,0.02677716915746736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01496424015419437,0.0,0.0,0.0,0.0,0.29745948759001034,0.04842765669022908,0.0,0.0,0.0,0.20334397300812257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12004117738642311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06991514569597455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013409679666030395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08844112179433675,0.0,0.0,0.0,0.01284106363255123,0.0,0.0,0.0,0.4363078640495094,0.02060499241022643,0.0,0.02138565860625776,0.017456620350434694,0.1324662730330901,0.0,0.02336049028990742,0.0,0.0,0.0,0.0,0.0,0.0,0.5607244069048379,0.0,0.1018079788769268,0.1269094992819124,0.0,0.0,0.0,0.0,0.0,0.0,953
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02248911933027293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.041468131559605804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21303360621881173,0.05473317342718945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12970443295992448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08163482596536056,0.0,0.0,0.0,0.0,0.24278681759598103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05508509029444636,0.0,0.0,0.0,0.0,0.1321735824552797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020608615540253884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01747878642399364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34647977439225747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24671873903812871,0.0,0.0,0.04230316642730413,0.0,0.0,0.0,0.0,0.0,0.0,532
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0674673579908188,0.0,0.0,0.0,0.0,0.0,0.0,0.02075734938361861,0.0,0.0,0.0,0.0,0.06220219733940871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10651680310940587,0.018244391142396482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035161406857657035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10808702746660374,0.0,0.015948309284815537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08203568883693518,0.0,0.0,0.0,0.19825600591587567,0.0,0.0,0.0,0.0,0.23064747671618197,0.0,0.0,0.0,0.0,0.0,0.040165753736201036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01496424015419437,0.0,0.0,0.0,0.0,0.29745948759001034,0.0,0.0,0.0,0.0,0.12200638380487355,0.0,0.0,0.01987355080089066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05243635927198091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013409679666030395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03545889730201949,0.0,0.01284106363255123,0.0,0.0,0.0,0.25665168473500555,0.0,0.0,0.01069282930312888,0.0,0.018923753290441443,0.0,0.04672098057981484,0.0,0.0,0.0,0.0,0.0,0.04410712341079794,0.4149360611095801,0.0,0.0509039894384634,0.11280844380614435,0.0,0.0,0.0,0.0,0.0,0.0,772
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0674673579908188,0.0,0.0,0.0,0.0,0.0,0.0,0.010378674691809305,0.0,0.0,0.06533024597156484,0.0,0.010367032889901451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02367040069097908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046881875810209375,0.0,0.01886612370265353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07566091922662262,0.0,0.06379323713926215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2215802419059787,0.0,0.0,0.0,0.0,0.19422945407678482,0.0,0.0,0.0,0.0,0.0,0.05355433831493472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01496424015419437,0.0,0.0,0.0,0.0,0.3966126501200138,0.0,0.0,0.0,0.0,0.2643471649105594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0960329419091385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02681935933206079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5004707852332608,0.0,0.0,0.01069282930312888,0.06982648140173878,0.037847506580882886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04410712341079794,0.9083735391858375,0.04564606377380585,0.08483998239743899,0.14101055475768043,0.0,0.0,0.0,0.0,0.0,0.0,521
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24738031263300223,0.0,0.0,0.0,0.0,0.0,0.0,0.010378674691809305,0.0,0.0,0.0391981475829389,0.0,0.07256923022931015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04734080138195816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06830371428049262,0.0,0.023121484182278232,0.0,0.0,0.01886612370265353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19455664943988674,0.0,0.015948309284815537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010254461104616898,0.13812642171869483,0.0,0.0,0.10495906195546359,0.0,0.0,0.0,0.0,0.31562286287477537,0.0,0.0,0.0,0.0,0.0,0.08033150747240207,0.0,0.0,0.0,0.05362531633057457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25339141535445325,0.0,0.0,0.0,0.0,0.37618635006502676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024008235477284624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04218112931560004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08844112179433675,0.0,0.05318834595302924,0.0,0.02568212726510246,0.0,0.0,0.0,0.41064269557600885,0.010302496205113214,0.0,0.08554263442503104,0.017456620350434694,0.0,0.0,0.04672098057981484,0.0,0.0,0.0,0.0,0.0,0.0,0.7737996815286764,0.022823031886902927,0.1357439718359024,0.14101055475768043,0.0,0.0,0.0,0.0,0.0,0.0,1072
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20240207397245635,0.0,0.0,0.0,0.0,0.0,0.0,0.02075734938361861,0.0,0.0,0.0,0.0,0.051835164449507254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03550560103646862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011720468952552344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15132183845324523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12828329794556662,0.0,0.0,0.0,0.0,0.12139340879799052,0.0,0.0,0.0,0.0,0.0,0.01338858457873368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2644084334133425,0.0,0.0,0.0,0.0,0.23384556895934097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024008235477284624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01747878642399364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013409679666030395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024852201183266132,0.0,0.0,0.03415015700597058,0.04218112931560004,0.0,0.0,0.0,0.014253346146761412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05130966186069057,0.1768822435886735,0.0,0.0,0.0,0.01284106363255123,0.0,0.0,0.0,0.25665168473500555,0.04120998482045286,0.0,0.053464146515644406,0.05236986105130408,0.018923753290441443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08821424682159588,0.28036220345241897,0.0,0.1187759753564146,0.014101055475768044,0.0,0.0,0.0,0.0,0.0,0.0,1835
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1349347159816376,0.0,0.0,0.0,0.0,0.0,0.0,0.5396910839740838,0.0,0.0,0.0391981475829389,0.0,0.07256923022931015,0.0,0.0,0.03496951926832867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20491114284147785,0.0,0.0,0.0,0.0,0.01886612370265353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11889573021326412,0.0,0.03189661856963107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12828329794556662,0.0,0.0,0.0,0.0,0.15781143143738768,0.0,0.0,0.0,0.0,0.0,0.01338858457873368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40762966817890306,0.19371062676091633,0.0,0.0,0.0,0.18300957570731033,0.0,0.0,0.03974710160178132,0.0,0.0,0.0,0.0,0.024008235477284624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08045807799618238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024852201183266132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03420644124046038,0.0,0.0,0.017729448651009744,0.0,0.0,0.0,0.0,0.0,1.2190955024912762,0.02060499241022643,0.0,0.16039243954693322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8821424682159589,0.6952982645619991,0.0,0.1527119683153902,0.04230316642730413,0.05717077701532895,0.0,0.0,0.0,0.0,0.0,1808
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08995647732109172,0.0,0.0,0.0,0.0,0.0,0.0,0.13492277099352096,0.0,0.0,0.013066049194312966,0.0,0.051835164449507254,0.0,0.0,0.011656506422776224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02367040069097908,0.05473317342718945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11889573021326412,0.0,0.047844927854446606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32653930386144225,0.0,0.0,0.0,0.0,0.16995077231718672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34152755982556743,0.0,0.0,0.0,0.0,0.10167198650406128,0.0,0.0,0.17886195720801593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03495757284798728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013409679666030395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.049704402366532265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04276003844028424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08844112179433675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4876382009965105,0.010302496205113214,0.0,0.10692829303128881,0.05236986105130408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6616068511619692,0.6728692882858056,0.06846909566070877,0.18664796127436578,0.05640422190307218,0.04287808276149671,0.0,0.0,0.0,0.0,0.0,851
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.314847670623821,0.0,0.0,0.0,0.0,0.0,0.0,0.07265072284266513,0.0,0.0,0.0,0.0,0.020734065779802902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017075928570123154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05404351373330187,0.0,0.015948309284815537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06152676662770139,0.0,0.0,0.0,0.08163482596536056,0.0,0.0,0.0,0.0,0.13353274967778955,0.0,0.0,0.0,0.0,0.0,0.02677716915746736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20932334311889617,0.0,0.0,0.0,0.0,0.2135111716585287,0.0,0.0,0.01987355080089066,0.0,0.0,0.0,0.0,0.024008235477284624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01747878642399364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017729448651009744,0.0,0.0,0.0,0.0,0.0,0.2181539320247547,0.030907488615339644,0.0,0.04277131721251552,0.017456620350434694,0.0,0.0,0.02336049028990742,0.0,0.0,0.0,0.0,0.0,0.10291662129186187,0.28036220345241897,0.06846909566070877,0.08483998239743899,0.02820211095153609,0.0,0.0,0.0,0.0,0.0,0.0,192
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2923585512935481,0.0,0.0,0.0,0.0,0.0,0.0,0.02075734938361861,0.0,0.0,0.0,0.0,0.010367032889901451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01183520034548954,0.036488782284792964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011720468952552344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24860016317318862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1399454159406181,0.0,0.0,0.0,0.0,0.12139340879799052,0.0,0.0,0.0,0.0,0.0,0.01338858457873368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2313573792366747,0.0,0.0,0.0,0.0,0.23384556895934097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05243635927198091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01284106363255123,0.0,0.0,0.0,0.372144942865758,0.030907488615339644,0.0,0.03207848790938664,0.0,0.0,0.0,0.07008147086972226,0.0,0.0,0.0,0.0,0.0,0.27934511493505365,0.48222298993816065,0.0912921275476117,0.1018079788769268,0.1269094992819124,0.0,0.0,0.0,0.0,0.0,0.0,682
