x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,y
2.3705973678353085,0.0,8.038031518001274,0.0,0.0,0.2289790922261717,0.0,0.0,0.06263700327193239,2.0641246612811512,0.5169763949986537,0.055241869923658524,1.8394328280875234,3.5865545108150374,0.2825298197932998,0.14122120629211696,1.6434134015068673,0.8268595822612543,0.3947033115555203,0.0,1068
0.526799415074513,0.0,3.3759732375605354,0.0,0.0,0.0,0.0,0.0661360986775791,0.0,1.5784482703914686,0.11488364333303415,0.4971768293129267,1.6771299314915655,1.6213191624232361,0.0,0.0,0.610410691988265,0.22968321729479285,0.0,0.2599725145026398,617
1.580398245223539,0.5340852410770071,5.626622062600893,0.0,0.0,0.11448954611308584,0.0,0.1984082960327373,0.06263700327193239,1.092771879501786,0.40209275166561953,0.055241869923658524,1.6771299314915655,1.5230573950036461,0.0941766065977666,0.3765898834456452,0.14086400584344577,0.13780993037687572,0.13156777051850677,0.04332875241710664,1392
1.8437979527607955,0.35605682738467137,12.53932916808199,0.0,0.0,0.0,0.0,0.0,0.0,2.185543759003572,0.40209275166561953,0.0,1.7853318625555374,1.8178426972624162,0.0470883032988833,0.0,1.4555947270489396,0.3674931476716686,0.6578388525925338,0.0,1148
1.580398245223539,0.0,10.288680343041632,0.0,0.0,0.8014268227916009,0.0,0.0,0.12527400654386478,1.6998673681138894,1.1488364333303416,0.0,1.1361202761717057,1.375664743874261,0.3767064263910664,0.04707373543070565,1.5025493956634215,0.22968321729479285,0.3947033115555203,0.0,842
0.0,1.0681704821540141,2.893691346480459,0.3144931681679925,0.0,0.34346863833925756,0.11095172715530344,0.4629526907430537,0.0,0.910643232918155,0.2297672866660683,0.0,0.7033125519158178,0.7369632556469256,0.2354415164944165,0.0,0.32868268030137343,0.0,0.48241515856785816,0.0,949
0.526799415074513,10.503676407847806,8.681074039441377,0.15724658408399625,0.0,1.3738745533570302,0.0,8.200876236019807,0.0,5.40314984864772,0.9765109683307903,0.27620934961829263,2.5427453800033413,3.0461147900072922,0.0470883032988833,0.0,1.9251414131937588,0.5053030780485442,0.043855923506168924,0.0,1079
0.526799415074513,7.477193375078099,8.038031518001274,0.0,0.0,0.6869372766785151,0.11095172715530344,5.158615696851169,0.0,1.82128646583631,0.5744182166651708,0.16572560977097556,1.0820193106397196,1.7195809298428262,0.0,0.0,0.7512746978317107,0.27561986075375144,0.043855923506168924,0.08665750483421328,538
0.0,0.5340852410770071,2.250648825040357,0.0,0.2524167848002759,0.0,0.0,1.6534024669394773,0.0,0.4856763908896827,0.0,0.0,0.16230289659595795,0.5895706045175404,0.470883032988833,0.2824424125842339,0.2347733430724096,0.0,0.3069914645431825,0.0,363
1.8437979527607955,2.4923977916926994,4.983579541160791,0.0,0.0,0.0,0.0,0.0661360986775791,0.06263700327193239,1.1534814283629964,0.2297672866660683,0.0,1.1361202761717057,2.3091515343603666,0.3767064263910664,0.0,1.1738667153620481,0.41342979113062717,0.0,0.0,578
