x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175,x176,x177,x178,x179,x180,x181,x182,x183,x184,x185,x186,x187,x188,x189,x190,x191,x192,x193,x194,x195,x196,x197,x198,x199,x200,x201,x202,x203,x204,x205,x206,x207,x208,x209,x210,x211,x212,x213,x214,x215,x216,x217,x218,x219,x220,x221,x222,x223,y
0.0,0.0,0.11484314467472047,0.07352214303520445,0.0,0.0,0.011829817533083292,0.06719717785886187,0.0,0.0,1.0300821013083226,0.0,0.0,0.0,0.0,0.015007816977843213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026412456589590246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021088636794309903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015841171404752358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2159177712780081,0.0,0.024573374506666017,0.0,0.0,0.0,0.0,0.0610220172359158,0.0,0.0,0.0,0.010930909872170677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2028311416379032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11560336824604174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0399618498477243,0.0,0.0,0.0,0.0,0.3682752148194031,0.8658969695119939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3457787415773422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10983579315063649,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08082605200673798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9001345142951069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02345488421289739,0.0,0.0,0.0,0.026316583625399445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07114855413693921,0.0,0.0,0.0,0.0,0.0,0.014902915274186626,0.0,466
0.0,0.0,0.04176114351808017,0.10503163290743493,0.0,0.0,0.11829817533083292,0.011199529643143644,0.0,0.0,1.376842412639837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026412456589590246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010544318397154952,0.0,0.0435797225726112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12955066276680488,0.0,0.0,0.0,0.0,0.0,0.0,0.11187369826584563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07243969344210828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05137927477601855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23187698710851307,0.4151560812728738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5343853278922561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014502074575199373,0.0,0.0,0.0,0.0,0.0,0.0,0.03661193105021216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04041302600336899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7091968900506903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150
0.0,0.0,0.25056686110848103,0.07352214303520445,0.0,0.0,0.03548945259924988,0.033598588929430934,0.0,0.0,1.0402809339945436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026412456589590246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010544318397154952,0.0,0.06536958385891681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020273348786036417,0.0,0.0,0.10795888563900405,0.0,0.024573374506666017,0.0,0.0336123288888677,0.0,0.0,0.08136268964788773,0.0,0.0,0.0,0.0,0.024569704558628943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24629495770316817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05137927477601855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20459734156633508,0.4032944789507917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.450560178418961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05800829830079749,0.0,0.0,0.0,0.0,0.0,0.0,0.10983579315063649,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17512311268126562,0.0,0.0,0.0,0.04551149840236881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5728128727332499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011727442106448695,0.0,0.0,0.0,0.05263316725079889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035574277068469606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,249
0.0,0.0,0.1774848599518407,0.09452846961669144,0.0,0.0,0.023659635066166584,0.033598588929430934,0.0,0.0,0.7343159534079131,0.0,0.0,0.0,0.0,0.06003126791137285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015841171404752358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07557121994730284,0.0,0.09829349802666407,0.0,0.0,0.0,0.0,0.11187369826584563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24629495770316817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05137927477601855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19095751879524606,0.48632569520536645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5239071842080942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029004149150398745,0.0,0.0,0.0,0.0,0.0,0.0,0.12203977016737387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.053884034671158654,0.0,0.0,0.0,0.06826724760355321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6273664796602261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011727442106448695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05929046178078268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,720
0.0,0.0,0.3549697199036814,0.10503163290743493,0.0,0.0,0.023659635066166584,0.12319482607458009,0.0,0.0,0.9076961090736704,0.0,0.0,0.0,0.0,0.045023450933529635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06383989817180759,0.0,0.013867132804964856,0.0,0.0,0.015841171404752358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1943259941502073,0.0,0.024573374506666017,0.0,0.0336123288888677,0.0,0.0,0.25425840514964915,0.0,0.0,0.0,0.03279272961651203,0.024569704558628943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010141361654096213,0.0,0.032728956118749084,0.0,0.0,0.14487938688421656,0.0,0.11345298428950554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03853445608201391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027322198059105327,0.0,0.0,0.0,0.0133206166159081,0.0,0.0,0.0,0.0,0.2591566326506911,0.39143287662870957,0.0,0.0,0.07482450348551781,0.0,0.0,0.0,0.0,0.0,0.0,0.7649044889438176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014502074575199373,0.0,0.0,0.0,0.0,0.04689623724671763,0.0,0.2928954484016973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3771882426981106,0.0,0.0,0.0,0.011377874600592202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2727680346348809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09381953685158956,0.0,0.0,0.0,0.05263316725079889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09486473884925228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,493
0.0,0.0,0.26100714698800104,0.08402530632594794,0.0,0.0,0.0,0.1007957667882928,0.0,0.0,0.662924124604366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013206228294795123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04217727358861981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15114243989460568,0.0,0.0,0.0,0.0,0.0,0.0,0.21357706032570528,0.0,0.0,0.0,0.0,0.024569704558628943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016364478059374542,0.0,0.0,0.2318070190147465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025689637388009275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2455168098796021,0.24909364876372428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4715164657872848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11601659660159498,0.0,0.0,0.0,0.0,0.0,0.0,0.10983579315063649,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.053884034671158654,0.0,0.0,0.0,0.034133623801776605,0.0,0.0,0.014709755673309573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04904780213181233,0.0,0.16366082078092853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.058637210532243474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08300664649309575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,205
0.0,0.0,0.2192460034699209,0.3045917354315613,0.0,0.0,0.05914908766541646,0.06719717785886187,0.0,0.0,0.7241171207216921,0.0,0.0,0.0,0.0,0.030015633955686426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013041222964630986,0.0,0.0,0.0,0.0,0.19151969451542278,0.0,0.0,0.0,0.0,0.015841171404752358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11875477420290446,0.0,0.04914674901333203,0.0,0.0336123288888677,0.0,0.0,0.1220440344718316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08692763213052994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013661099029552664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9547875939762304,0.8184505602236655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.272431735788209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.827261396475121,0.0,0.0,0.0,0.0,0.0,0.0,0.2806914713849599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04041302600336899,0.0,0.0,0.0,0.022755749201184405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.032698534754541556,0.0,0.10910721385395236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17591163159673043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10672283120540882,0.0,0.045102348126146274,0.0,0.0,0.0,0.0,0.0,803
0.0,0.0,0.15660428819280064,0.22056642910561336,0.0,0.0,0.04731927013233317,0.044798118572574576,0.0,0.0,0.642526459231924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026412456589590246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010544318397154952,0.0,0.0217898612863056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11875477420290446,0.0,0.07372012351999804,0.0,0.0,0.0,0.0,0.07119235344190177,0.0,0.0,0.0,0.0,0.09827881823451577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17385526426105988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3682752148194031,0.5219105021716127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17812844263075203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2036721897415479,0.0,0.0,0.0,0.0,0.0,0.0,0.2074676092845356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013471008667789663,0.0,0.0,0.0,0.022755749201184405,0.0,0.0,0.04412926701992872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11727442106448695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1304390159177219,0.0,0.033826761094609706,0.0,0.0,0.0,0.0,0.0,624
0.0,0.0,0.09396257291568039,0.09452846961669144,0.0,0.0,0.0,0.156793415004011,0.0,0.0,0.37735680939017757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010544318397154952,0.0,0.0,0.013041222964630986,0.0,0.0,0.0,0.0,0.015959974542951897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.053979442819502024,0.0,0.024573374506666017,0.0,0.0,0.0,0.0,0.040681344823943866,0.0,0.0,0.0,0.0,0.024569704558628943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014487938688421657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012844818694004638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12275840493980104,0.26095525108580636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10478143684161884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4640663864063799,0.0,0.0,0.0,0.0,0.0,0.0,0.012203977016737387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013471008667789663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04690976842579478,0.0,0.0,0.0,0.026316583625399445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05929046178078268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114
0.0,0.0,0.3236488622651213,0.10503163290743493,0.0,0.0,0.0,0.14559388536086737,0.0,0.0,0.5813334631145979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05282491317918049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07381022878008467,0.0,0.0,0.03912366889389296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24830543696970933,0.0,0.0,0.0,0.05041849333330155,0.0,0.0,0.16272537929577546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016364478059374542,0.0,0.0,0.15936732557263822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06422409347002318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21823716433742407,0.6879729346807623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7125137705230081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13051867117679436,0.0,0.0,0.0,0.0,0.0,0.0,0.061019885083686935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04041302600336899,0.0,0.0,0.0,0.011377874600592202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035182326319346084,0.0,0.0,0.0,0.07894975087619834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07114855413693921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93
