x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,y
3.663212104690422,0.40169054798643034,0.3578975157003353,4.477048794926999,1.8292475499433787,3.298951398155369,3.1998694562248646,3.7545151376849684,3.3979620806965047,1.0306861237825675,0.6651692572987169,1.741882663692438,0.2158602827916652,1.2373835322427977,2.5732673782535027,1.7250373096091323,1.242731395741251,1.0674608492986357,0.8295387197850385,1.9013542965374437,1.2634220593130636,1.507813120059481,0.4835293038882035,0.26058968282937783,0.2565442127536435,0.08453983125355943,0.8161232598634651,0.5166425208596251,2.791624254950513,63
2.3703137147996847,0.14606929017688375,0.5112821652861933,5.984174131833118,0.7316990199773514,2.045349866856329,1.4581683597986723,3.057248040686331,2.1433299278239493,0.8696414169415414,0.3991015543792302,1.8423758942900788,0.3957438517847195,1.148998994225455,3.1670983116966185,1.3800298476873056,0.2301354436557872,0.6938495520441131,0.5223021569016909,0.9116082243672675,1.1891031146475892,2.330256640091925,0.08791441888876426,0.0868632276097926,0.1924081595652326,0.05635988750237296,0.0,0.41027494303558465,1.2283146721782257,82
2.9808490655814217,0.8764157410613025,0.3578975157003353,4.521376010718356,0.2613210785633398,2.045349866856329,1.2556449764933013,4.398146304145248,3.6070674395085973,0.6441788273641047,0.33258462864935845,1.2394165107042348,0.2878137103888869,1.5025371462948258,0.9897182224051932,1.3110283553029405,1.242731395741251,0.6404765095791813,0.4608548443250214,0.8855622750996313,1.2262625869803263,1.9647261867441723,0.7472725605544962,0.26058968282937783,0.0962040797826163,0.1408997187559324,0.27204108662115506,0.3039073652115442,2.0658019486633794,94
2.3703137147996847,0.6207944832517559,0.4601539487575739,3.191559536977663,1.7769833342307106,7.191714047978705,2.632803982969825,4.129966651453465,3.241133061587435,2.737760016297445,0.23280924005455095,1.8758736378226255,0.3957438517847195,0.7954608421560843,0.593830933443116,1.1040238781498446,1.656975194321668,1.3876991040882263,0.4301311880366866,1.0678839199730847,1.3377410039785378,2.284565333423456,0.7472725605544962,0.28954409203264203,0.12827210637682174,0.1408997187559324,1.450885795312827,0.5926193621625112,4.522431293019831,228
3.4477290397086326,1.2415889665035118,0.5112821652861933,3.9451222054307222,1.8815117656560467,5.674196404827235,4.941570552651056,8.313569233445287,7.0573058599081255,2.061372247565135,0.5986523315688452,3.416769840319782,0.8994178449652717,1.0606144562081123,2.375323733772464,1.7940388019934974,1.058623040816621,1.974802571202476,0.5837494694783604,0.8595163258319951,0.9289868083184291,3.335465386798246,0.6154009322213498,0.6949058208783409,0.7054965850725196,0.2817994375118648,0.9974839842775685,0.4862517843384707,3.8524414718317077,691
2.154830649817895,0.9129330636055234,0.4090257322289546,2.8812690264381677,0.6271705885520156,3.496888482044691,2.713813336291974,6.060860150834306,5.018528611490223,0.6763877687323099,0.4656184801091019,1.4404029718995162,0.7555109897708282,0.883845380173427,0.7917745779241546,0.6900149238436528,1.1046501295477786,1.227579976693431,0.5530258131900256,0.5469649346203604,0.6688705019892689,2.0561088000811103,0.5714437227769678,0.26058968282937783,0.22447618615943804,0.02817994375118648,1.2695250708987236,0.3039073652115442,1.3958121274752564,208
3.4477290397086326,0.7668637734286397,1.4827182793299605,3.1472323211863062,2.456418138495394,3.7608045938971206,2.1467478630369343,5.846316428680879,4.652594233569061,1.2883576547282094,0.36584309151429434,2.5123307649410163,0.4317205655833304,1.8560752983641966,2.1773800892914252,0.8970194009967487,1.7030022830528253,0.9607147643687721,2.150655940183433,1.7971704994668987,1.9694520336350696,1.187973973380197,1.011015817220789,0.6659514116750767,0.2565442127536435,0.22543955000949184,0.4534018110352584,1.443559984754835,3.4616140761386363,304
4.956110494581159,0.5477598381633141,1.073692547101006,2.792614594855455,1.202076961391363,3.4309094540815837,3.888448959463126,5.041777470605529,4.548041554163015,0.966268241046157,0.36584309151429434,1.473900715432063,0.25183699659027603,3.0050742925896516,2.1773800892914252,0.9660208933811141,1.4268397506658808,0.5337304246493179,0.8295387197850385,1.1460217677759934,1.0033057529839033,0.776752213363975,0.9231013983320248,0.4922249564554914,0.06413605318841087,0.2536194937606783,0.5440821732423101,0.577423993901934,3.3499491059406155,147
2.2984860264724216,0.3286559028979884,0.4601539487575739,1.6401069842801879,0.6794348042646835,1.8474127829670066,2.713813336291974,3.325427693378115,2.1956062675269723,0.4509251791548733,0.16629231432467922,1.7753804072249848,0.14390685519444346,0.883845380173427,1.3856055113672705,0.7590164162280182,0.8745146858919913,1.1208338917635674,0.2765129065950128,0.5730108838879967,0.4087541956601088,0.4569130666846912,0.43957209444382134,0.0289544092032642,0.032068026594205434,0.02817994375118648,1.1788447086916718,0.25832126042981257,1.3958121274752564,66
3.914609013835843,1.132036998870849,0.5112821652861933,2.5266513001073165,1.7769833342307106,5.872133488716557,9.559103692013519,7.562666205908293,5.436739329114408,3.027640488611292,0.7649446458935245,3.3832720967872354,0.5756274207777738,1.6793062223295112,0.7917745779241546,0.6900149238436528,0.9665688633543063,1.227579976693431,0.4915785006133561,1.5106650575229004,1.1147841699821148,3.1070088534559,0.7033153511101141,0.14477204601632102,0.2565442127536435,0.3663392687654242,0.5440821732423101,0.4406656795567391,2.4007968592574414,139
