x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,y
62.69738861120093,6.622442910548284,66.10510893088556,22.308363310803788,24.102961864661324,41.563018441899544,44.63525895251233,40.609174160295204,19.456410501822205,12.91890311407406,32.9394259147712,0.7243555827944691,6.270951637895156,4.458952534451665,16.312033258662435,13.872779878827899,19.11772561504741,44.760179955483856,24.76475882220047,19.179484016991335,7.72036480487191,5.740479017566505,1.717154844738423,4.082596306769532,16.144854513866505,36.80554026800689,99
32.578054866604404,1.2040805291905972,79.8497355402776,5.736436279920974,12.051480932330662,13.678968094802382,30.607034710294172,20.6169653429191,13.984295048184709,5.813506401333328,30.40562392132726,1.2072593046574485,4.927176286917623,15.606333870580828,11.092182615890454,6.936389939413949,9.204830851689493,15.941981901953152,19.66613200586508,27.316234812078566,0.0,0.637831001951834,0.5723849482461411,-0.4536218118632813,10.446670567795975,11.777772885762204,116
38.7248576716241,12.64284555650127,48.4334461473815,-0.6373818088801082,10.605303220450983,8.943940677370788,42.72231928311895,35.61112195595118,7.904166766365271,3.229725778518515,15.20281196066363,0.6036296523287242,5.823026520902646,5.5736906680645815,8.482257294504466,4.855472957589765,6.372575205015803,12.876216151577546,17.481006227435625,19.179484016991335,10.527770188461695,3.8269860117110035,1.717154844738423,0.9072436237265626,5.6981839460705315,21.347213355443994,252
23.357850659074856,6.622442910548284,22.907711015653412,17.84669064864303,46.75974601744297,25.253479559635167,33.79526749261648,26.864530598349134,46.208974941827734,0.645945155703703,25.33801993443938,0.845081513260214,1.3437753509775336,-0.5573690668064581,5.219850642771979,13.872779878827899,4.248383470010535,15.328828751878032,17.481006227435625,20.923073473081455,9.124067496666802,3.8269860117110035,1.1447698964922821,6.350705366085938,13.770611203003785,50.79164556984951,55
38.7248576716241,15.653046879477763,30.76178336387744,16.57192703088281,29.88767271218004,52.08530159174753,79.06817300159328,68.72321780973034,27.360577268187477,7.105396712740733,51.309490367239746,2.414518609314897,2.239625584962556,-2.2294762672258326,11.092182615890454,19.42189183035906,7.0806391166842255,8.584144101051699,7.283752594764844,31.38461020962218,5.614810767179571,12.118789037084845,3.434309689476846,3.175352683042969,8.547275919105797,35.33331865728661,28
11.678925329537428,7.826523439738882,11.126602493317373,-0.6373818088801082,10.123243983157757,16.835653039756778,42.72231928311895,35.61112195595118,-1.8240384845458317,3.229725778518515,7.601405980331815,1.569437096054683,0.8958502339850224,-1.1147381336129163,-0.6524813303464974,6.936389939413949,4.956447381678958,0.0,0.7283752594764844,11.0427332219041,4.211108075384678,0.637831001951834,-1.717154844738423,4.082596306769532,1.4245459865176329,-0.7361108053601377,16
31.963374586102432,4.21428185216709,13.090120580373378,21.670981501923677,10.605303220450983,7.36559820489359,34.43291404908094,26.864530598349134,9.728205250911103,0.645945155703703,26.604920931161352,0.2414518609314897,5.375101403910135,-0.5573690668064581,1.3049626606929947,2.080916981824185,41.067706876768504,29.43135120360582,25.493134081676953,-1.1623929707267475,10.527770188461695,8.929634027325676,2.2895397929845642,-0.4536218118632813,36.56334698728591,26.49998899296496,112
53.47718440367138,0.0,5.89055426116802,3.186909044400541,6.748829322105171,28.93627866208196,20.40468980686278,21.866478394005107,2.4320513127277756,0.0,3.1672524918049225,-0.36217779139723455,10.302277690827758,-0.5573690668064581,1.3049626606929947,-3.4681949697069747,5.66451129334738,10.423603551277061,2.9135010379059376,-5.811964853633738,7.72036480487191,3.8269860117110035,2.2895397929845642,0.0,4.7484866217254424,21.347213355443994,100
1.2293605610039398,-3.6122415875717913,-11.78110852233604,-3.186909044400541,-5.3026516102254915,9.996168992355587,-1.9129396693933858,-8.746591357602043,-7.296153938183327,-3.875670934222218,8.2348564786928,-0.6036296523287242,-1.3437753509775336,-0.5573690668064581,-0.6524813303464974,4.16183396364837,-7.0806391166842255,-4.292072050525849,-8.740503113717812,-8.717947280450606,-0.7018513458974464,-6.37831001951834,-2.2895397929845642,3.175352683042969,-5.6981839460705315,-6.62499724824124,10
28.275292903090616,9.632644233524777,2.6180241160746758,10.198108942081731,24.58502110195455,97.33111913609387,48.4611382912991,30.613069751607153,41.95288514455413,7.751341868444436,37.37357940329809,0.845081513260214,2.6875507019550673,2.7868453340322907,-0.6524813303464974,4.855472957589765,-0.7080639116684225,17.78144135217852,5.827002075811875,25.572645355988445,3.5092567294872317,-2.551324007807336,4.5790795859691285,0.0,0.4748486621725443,7.361108053601377,15
