x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,y
0.048590250189396535,0.0,0.155706974742577,0.20759912808542913,0.0,0.061687163402753036,0.0,0.3852850955865969,0.2428679167768027,0.0,0.0,1.220358251244106,0.8459725739697059,0.023258668619183912,0.20449025958480355,0.07921428117133371,0.01756976970698166,0.1393014751272677,0.06856155979206713,0.0,3
0.0,0.042708311303438974,0.11678023105693275,0.0,0.0,0.0,0.0,0.44455972567684254,0.0,0.0,0.0,0.5125504655225245,0.3142183846173194,0.06977600585755174,0.04544227990773412,0.0,0.01756976970698166,0.08706342195454231,0.017140389948016782,0.0,2
0.048590250189396535,0.0,0.0778534873712885,0.10379956404271456,0.0,0.030843581701376518,0.0,0.08891194513536851,0.08095597225893424,0.0,0.0,0.8542507758708742,0.07251193491168909,0.09303467447673565,0.13632683972320236,0.0,0.0,0.017412684390908463,0.06856155979206713,0.0,6
0.0,0.0,0.27248720579950975,0.1383994187236194,0.0,0.0,0.0,0.0,0.40477986129467114,0.0,0.0,1.9037588719408052,0.7492899940874539,0.0,0.1590479796770694,0.019803570292833427,0.01756976970698166,0.017412684390908463,0.034280779896033564,0.0,15
0.09718050037879307,0.0,0.03892674368564425,0.20759912808542913,0.06800796867581578,0.21590507190963562,0.0,0.2667358354061055,0.2428679167768027,0.0,0.0,1.5620585615924556,0.7734606390580169,0.13955201171510348,0.13632683972320236,0.0,0.0,0.3134283190363523,0.10284233968810069,0.06818990752382162,12
0.0,0.0,0.0,0.1383994187236194,0.0,0.09253074510412955,0.0,0.0,0.2968385649494255,0.053051416509762576,0.02543625265503328,0.4393289704478781,0.16919451479394118,0.06977600585755174,0.0,0.05941071087850028,0.0,0.034825368781816926,0.0,0.0,11
0.0,0.0,0.0,0.17299927340452426,0.0,0.3701229804165182,0.0,0.20746120531585985,0.02698532408631141,0.026525708254881288,0.0,1.3179869113436344,0.9909964437930842,0.09303467447673565,0.04544227990773412,0.019803570292833427,0.0,0.034825368781816926,0.0,0.20456972257146486,8
0.0,0.0,0.0778534873712885,0.20759912808542913,0.0,0.1850614902082591,0.0,0.17782389027073703,0.02698532408631141,0.0,0.02543625265503328,1.220358251244106,0.38673031952900844,0.023258668619183912,0.04544227990773412,0.0,0.01756976970698166,0.0,0.051421169844050346,0.0,9
0.0,0.0,0.0,0.0,0.0,0.0,0.06161389642004001,0.029637315045122837,0.18889726860417988,0.0,0.0,0.3417003103483497,0.12085322485281513,0.0,0.0,0.0,0.0,0.0,0.0,0.017047476880955405,5
0.048590250189396535,0.0,0.03892674368564425,0.03459985468090485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7566221157713456,0.6042661242640757,0.0,0.1590479796770694,0.0,0.0,0.12188879073635925,0.034280779896033564,0.0,8
0.0,0.0,0.5839011552846638,0.0,0.0,0.24674865361101214,0.0,0.3852850955865969,0.0,0.0,0.02543625265503328,0.8786579408957562,0.821801928999143,0.0,0.13632683972320236,0.039607140585666854,0.0,0.22636489708181,0.0,0.0,5
0.0,0.0,0.155706974742577,0.4497981108517631,0.03400398433790789,0.0,0.0,0.20746120531585985,0.10794129634524564,0.053051416509762576,0.0,0.5857719605971708,0.48341289941126053,0.1628106803342874,0.18176911963093648,0.019803570292833427,0.0,0.34825368781816923,0.06856155979206713,0.0,8
0.0,0.0,0.0,0.0,0.06800796867581578,0.09253074510412955,0.0,0.2370985203609827,0.40477986129467114,0.0,0.0,1.049508096069931,0.3625596745584454,0.06977600585755174,0.1136056997693353,0.0,0.10541861824188996,0.22636489708181,0.051421169844050346,0.03409495376191081,28
0.0,0.0,0.6617546426559522,0.1383994187236194,0.0,0.061687163402753036,0.0,0.2370985203609827,0.0,0.026525708254881288,0.0,0.5369576305474066,0.5317541893523866,0.0,0.04544227990773412,0.039607140585666854,0.19326746677679826,0.0,0.0,0.0,8
0.0,0.0,0.2335604621138655,0.41519825617085826,0.0,0.0,0.06161389642004001,0.029637315045122837,0.32382388903573694,0.0,0.07630875796509984,1.0739152610948133,0.9426551538519581,0.1628106803342874,0.04544227990773412,0.019803570292833427,0.0,0.034825368781816926,0.20568467937620138,0.0,6
0.048590250189396535,0.0,0.8563883610841735,0.3805984014899534,0.0,0.12337432680550607,0.0,0.20746120531585985,1.187354259797702,0.0,0.5341613057556989,1.220358251244106,0.7492899940874539,0.3953973665261265,0.13632683972320236,0.09901785146416714,0.03513953941396332,0.08706342195454231,0.20568467937620138,0.017047476880955405,112
0.0,0.0,0.0778534873712885,0.48439796553266795,0.4080478120548947,0.09253074510412955,0.12322779284008002,0.17782389027073703,1.0794129634524565,1.3528111209989457,0.45785254779059903,1.5864657266173376,0.7492899940874539,0.0,0.1136056997693353,0.0,0.0,0.22636489708181,0.17140389948016782,0.0,224
0.19436100075758614,0.042708311303438974,0.0,0.17299927340452426,0.06800796867581578,0.24674865361101214,0.0,0.08891194513536851,1.2143395838840134,0.5305141650976257,0.0,0.7078077857215814,1.619433213027723,0.06977600585755174,0.0,0.07921428117133371,0.03513953941396332,3.1342831903635235,0.13712311958413426,0.03409495376191081,132
0.1457707505681896,0.0,0.03892674368564425,0.17299927340452426,0.03400398433790789,0.1850614902082591,0.15403474105010004,0.20746120531585985,1.1603689357113907,0.2122056660390503,0.0,1.7817230468163947,1.8611396627333532,0.06977600585755174,0.02272113995386706,0.17823213263550083,0.0,2.8730929244998964,0.41136935875240277,0.0,237
0.0,0.042708311303438974,0.0,0.03459985468090485,0.06800796867581578,0.0,0.0,0.20746120531585985,0.2428679167768027,0.0,0.02543625265503328,0.4393289704478781,1.5469212781160337,0.0,0.0,0.07921428117133371,0.05270930912094498,1.2188879073635923,0.2571058492202517,0.0,42
0.0,0.08541662260687795,0.2335604621138655,0.03459985468090485,0.0,0.21590507190963562,0.2772625338901801,0.08891194513536851,0.05397064817262282,0.053051416509762576,0.0,0.46373613547276027,0.894313863910832,0.0,0.06816341986160118,0.039607140585666854,0.07027907882792664,0.3656663722090777,0.20568467937620138,0.03409495376191081,15
0.1457707505681896,0.0,0.155706974742577,0.1383994187236194,0.0,0.15421790850688258,0.12322779284008002,0.0,0.0,0.0,0.02543625265503328,0.19525732019905695,0.12085322485281513,0.0,0.02272113995386706,0.0,0.0,0.17412684390908462,0.051421169844050346,0.017047476880955405,33
0.0,0.0,0.311413949485154,0.0,0.0,0.12337432680550607,0.0,0.533471670812211,0.18889726860417988,0.18567995778416901,0.02543625265503328,0.7810292807962278,0.5559248343229496,0.23258668619183911,0.18176911963093648,0.07921428117133371,0.03513953941396332,0.3134283190363523,0.2913866291162853,0.08523738440477702,45
0.048590250189396535,0.0,0.2335604621138655,0.0,0.0,0.0,0.0,0.44455972567684254,0.08095597225893424,0.07957712476464386,0.0,0.3661074753732318,1.4502386982337816,0.0,0.0,0.0,0.0,0.10447610634545078,0.34280779896033564,0.2898071069762419,13
0.09718050037879307,0.0,0.11678023105693275,0.2767988374472388,0.03400398433790789,0.061687163402753036,0.06161389642004001,0.4149224106317197,0.10794129634524564,0.0,0.02543625265503328,0.0,0.821801928999143,0.0,0.29537481940027177,0.0,0.01756976970698166,0.0,0.1885442894281846,0.0,25
