x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,y
0.0,0.1330596648586816,0.04169151230529688,0.0805008852440911,0.554007775659869,0.021412952498126515,0.5748064830530427,0.10247731330720358,0.06486793421736578,0.0,0.13078755722023933,0.02858278119651355,0.014071108744591613,0.01314445127075145,0.0,0.011360718080669976,0.08686257736884764,0.0,0.0,0.0,1
0.0,0.0,0.12507453691589063,0.0,0.42104590950150045,0.0,0.8709189137167314,0.0,0.048650950663024335,0.0,0.04359585240674644,0.014291390598256775,0.0,0.01314445127075145,0.07245468947024192,0.0,0.30401902079096677,0.0,0.0,0.0,32
0.0,0.3548257729564842,0.1667660492211875,0.0,0.3767252874487109,0.0,0.7141535092477197,0.05123865665360179,0.03243396710868289,0.06253362483134907,0.029063901604497625,0.0,0.014071108744591613,0.0,0.012075781578373652,0.011360718080669976,0.14115168822437743,0.0,0.0,0.0,40
0.0,0.0,0.0,0.0805008852440911,0.28808404334313187,0.08565180999250606,0.8186637788937274,0.06831820887146905,0.11351888488039011,0.07816703103918633,0.014531950802248813,0.0,0.0,0.01314445127075145,0.0,0.011360718080669976,0.02171564434221191,0.0,0.0,0.0,1
0.28577739918003203,0.044353221619560526,0.25014907383178125,0.026833628414697032,0.48752684258068474,0.04282590499625303,1.2018681009290892,0.10247731330720358,0.016216983554341445,0.0,0.0,0.0,0.028142217489183226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
0.0,0.0,0.12507453691589063,0.0805008852440911,0.1108015551319738,0.0,0.6793167526990505,0.06831820887146905,0.0,0.031266812415674534,0.0,0.014291390598256775,0.0,0.0,0.0,0.011360718080669976,0.010857822171105955,0.0,0.0,0.0,2
0.857332197540096,0.0,0.1667660492211875,0.0,0.15512217718476332,0.04282590499625303,0.3309491872123579,0.08539776108933632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05680359040334988,0.0,0.0,0.0,0.0,1
0.0,0.0,0.04169151230529688,0.0,0.15512217718476332,0.0,0.15676540446901163,0.10247731330720358,0.03243396710868289,0.0,0.0,0.02858278119651355,0.0,0.01314445127075145,0.024151563156747304,0.0,0.0,0.0,0.0,0.0,90
0.07144434979500801,0.2661193297173632,0.0,0.026833628414697032,0.06648093307918428,0.0,0.017418378274334626,0.0,0.0,0.0,0.014531950802248813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80
0.0,0.0,0.0,0.0,0.02216031102639476,0.0,1.0102659399114082,0.017079552217867264,0.016216983554341445,0.015633406207837267,0.05812780320899525,0.0571655623930271,0.014071108744591613,0.0,0.0,0.0,0.06514693302663574,0.0,0.0,0.0,19
0.0,0.3104725513369237,0.0,0.053667256829394064,0.15512217718476332,0.04282590499625303,1.6895826926104587,0.0,0.24325475331512167,0.0,0.05812780320899525,0.0,0.0,0.0,0.024151563156747304,0.0,0.03257346651331787,0.0,0.0,0.0,11
0.0,0.3991789945760447,0.29184058613707814,0.13416814207348515,0.1108015551319738,0.10706476249063257,1.4805621533184432,0.22203417883227444,0.06486793421736578,0.07816703103918633,0.08719170481349288,0.20007946837559484,0.0,0.0,0.0,0.045442872322679906,0.03257346651331787,0.0,0.0,0.0,4
0.14288869959001602,4.5240286051951735,0.12507453691589063,0.053667256829394064,0.0,0.04282590499625303,1.585072422964451,0.0,0.0,0.031266812415674534,0.0,0.44303310854596,0.0,0.0788667076245087,0.0,0.0,0.0,0.0,0.0,0.0,12
0.0,0.0,0.0,0.053667256829394064,0.5983283977126586,0.0,1.585072422964451,0.06831820887146905,0.27568872042380455,0.0,0.2179792620337322,0.0571655623930271,0.0,0.14458896397826596,0.012075781578373652,0.011360718080669976,0.0,0.0,0.0,0.0,6
0.0,0.0,0.29184058613707814,0.13416814207348515,2.016588303401923,0.021412952498126515,1.6024908012387855,0.20495462661440716,0.09730190132604867,0.015633406207837267,0.07265975401124407,0.02858278119651355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
0.07144434979500801,0.1774128864782421,0.7087557091900469,0.24150265573227328,0.8642521300293956,0.08565180999250606,2.386317823583844,0.1878750743965399,0.3567736381955118,0.12506724966269814,0.014531950802248813,0.04287417179477032,0.014071108744591613,0.0262889025415029,0.0,0.05680359040334988,0.0977203995399536,0.0,0.0,0.0,10
0.0,0.0,0.0,0.026833628414697032,1.0858552402933432,0.021412952498126515,2.455991336681182,0.2391137310501417,0.03243396710868289,0.0,0.20344731123148338,0.0,0.0,0.0,0.10868203420536286,0.03408215424200993,0.010857822171105955,0.0,0.0,0.0,44
0.14288869959001602,0.44353221619560523,0.12507453691589063,0.45617168304984956,0.7756108859238166,0.1284777149887591,3.640441059335937,0.08539776108933632,0.0,0.10943384345486087,0.18891536042923457,0.0,0.05628443497836645,0.0262889025415029,0.012075781578373652,0.022721436161339953,0.07600475519774169,0.0,0.0,0.0,73
0.0,0.0,0.12507453691589063,0.40250442622045546,0.5761680866862637,0.23554247747939167,3.204981602477571,0.08539776108933632,0.016216983554341445,0.0,0.0,0.1143311247860542,0.04221332623377484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132
0.0,0.08870644323912105,0.0,0.5635061967086377,0.2216031102639476,0.2997813349737712,1.4108886402211047,0.017079552217867264,0.0,0.0,0.0,0.014291390598256775,0.0,0.03943335381225435,0.07245468947024192,0.0,0.03257346651331787,0.0,0.0,0.0,44
0.14288869959001602,0.0,0.0,0.40250442622045546,0.3324046653959214,0.1498906674868856,0.7664086440707235,0.017079552217867264,0.09730190132604867,0.0,0.10172365561574169,0.0,0.0,0.0525778050830058,0.0,0.011360718080669976,0.010857822171105955,0.0,0.0,0.0,406
