x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,y
14,0,4,0,0,0,0,0,4,0,1346
13,2,1,1,1,0,0,0,4,0,614
13,4,2,0,3,1,1,0,2,0,696
10,1,2,1,1,0,0,0,1,0,817
13,2,3,0,5,0,0,0,2,2,1946
6,0,1,0,0,0,0,0,1,0,2451
15,1,0,0,2,1,0,0,6,0,1352
10,1,1,0,1,0,0,0,1,0,487
11,1,3,0,2,1,0,0,1,1,339
61,1,10,5,4,7,3,7,34,4,757
12,0,1,0,1,3,0,0,4,2,2308
18,5,2,0,1,1,1,1,2,0,1461
14,1,2,1,0,1,1,0,0,0,601
14,0,1,0,1,1,0,0,1,2,751
13,1,3,1,1,0,0,0,2,0,937
15,3,4,1,2,4,0,0,4,0,1295
17,1,2,0,3,1,1,0,7,1,6291
27,1,3,1,5,8,0,2,11,1,12155
19,0,3,1,1,5,0,4,5,0,7241
11,1,1,1,1,2,1,0,0,1,3525
18,2,3,0,1,4,0,1,2,4,7825
24,2,1,2,5,6,0,0,4,1,2069
21,0,2,2,2,1,1,1,2,2,3465
20,1,2,3,3,1,1,0,4,1,1701
24,1,1,2,2,2,0,2,2,0,2051
