x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,y
0.3781966453296048,0.04084648662105612,0.39131906610326644,0.19363369581583262,0.17687397429776455,0.3273159326311431,0.5819652705035676,0.6101312771541748,0.1320175672900578,0.35918166691797077,0.05834761870072874,0.1102171075132384,0.32976221169847186,0.13526301442157937,0.12227012395353846,0.028806179373263546,0.024304443394516522,0.03982288143657848,0.19389533930857183,0.24471547638974428,0.014853267862202224,0.5230502368707026,0.07745347832633305,0.10966186406461402,0.14915662752811587,0.4738860059814765,0.3848520363587872,0.11138982240098629,0.37990368616323833,0.03792595215547368,0.06939595658240937,0.15810516999241803,0.12730636651442764,0.18896291883728672,0.00523748715877519,0.008101481131505507,0.0316240529055182,0.0853139492957716,0.3077482506113451,0.08911960717321335,0.3951935123023087,0.027661956545118948,0.10966186406461402,0.12844042926032198,0.6817307454470364,0.6476778172867393,0.08251097955628614,0.25557157069163305,0.03500857122043724,0.06123172639624356,0.15358787942120608,0.1312846904680035,0.15932167666673194,0.04451864084958911,0.024304443394516522,0.023425224374457928,0.14348255108834315,0.24471547638974428,0.06312638841435946,0.27896012633104145,0.18810130450680884,0.3855852639691267,0.2693105774813203,0.6401617975539244,0.5819713720547514,0.35067166311421605,0.38681102591166083,0.07585190431094736,0.05714961130316066,0.18520891341968967,0.1432196623287311,0.18525776356596738,0.04451864084958911,0.02700493710501836,0.04567918753019296,0.3141104496798864,0.35594978383962805,0.1262527768287189,0.34482571171475956,0.19916608712485642,0.304223235792155,0.5054752377341705,1.2886373846864712,1.2671957294740552,0.2640351345801156,0.7045486543390965,0.10794309459634817,0.07756018676857518,0.14907058884999413,0.0994580988393966,0.2704763348063124,0.03666241011142633,0.06481184905204405,0.037480358999132685,0.2675755682458291,528
0.24471547638974428,0.014853267862202224,0.5230502368707026,0.07745347832633305,0.10966186406461402,0.14915662752811587,0.4738860059814765,0.3848520363587872,0.11138982240098629,0.37990368616323833,0.03792595215547368,0.06939595658240937,0.15810516999241803,0.12730636651442764,0.18896291883728672,0.00523748715877519,0.008101481131505507,0.0316240529055182,0.0853139492957716,0.3077482506113451,0.08911960717321335,0.3951935123023087,0.027661956545118948,0.10966186406461402,0.12844042926032198,0.6817307454470364,0.6476778172867393,0.08251097955628614,0.25557157069163305,0.03500857122043724,0.06123172639624356,0.15358787942120608,0.1312846904680035,0.15932167666673194,0.04451864084958911,0.024304443394516522,0.023425224374457928,0.14348255108834315,0.24471547638974428,0.06312638841435946,0.27896012633104145,0.18810130450680884,0.3855852639691267,0.2693105774813203,0.6401617975539244,0.5819713720547514,0.35067166311421605,0.38681102591166083,0.07585190431094736,0.05714961130316066,0.18520891341968967,0.1432196623287311,0.18525776356596738,0.04451864084958911,0.02700493710501836,0.04567918753019296,0.3141104496798864,0.35594978383962805,0.1262527768287189,0.34482571171475956,0.19916608712485642,0.304223235792155,0.5054752377341705,1.2886373846864712,1.2671957294740552,0.2640351345801156,0.7045486543390965,0.10794309459634817,0.07756018676857518,0.14907058884999413,0.0994580988393966,0.2704763348063124,0.03666241011142633,0.06481184905204405,0.037480358999132685,0.2675755682458291,0.22246861489976752,0.0928329241387639,0.25183900293774575,0.06638869570828547,0.1874864127556304,0.2775970567884378,0.9394582223843306,0.9011169631815504,0.08663652853410043,0.2970156091821681,0.06709976150583805,0.07347807167549228,0.09486310199545081,0.07160983116436555,0.16673198720937063,0.03404366653203873,0.024304443394516522,0.023425224374457928,0.09694766965428592,258
0.3077482506113451,0.08911960717321335,0.3951935123023087,0.027661956545118948,0.10966186406461402,0.12844042926032198,0.6817307454470364,0.6476778172867393,0.08251097955628614,0.25557157069163305,0.03500857122043724,0.06123172639624356,0.15358787942120608,0.1312846904680035,0.15932167666673194,0.04451864084958911,0.024304443394516522,0.023425224374457928,0.14348255108834315,0.24471547638974428,0.06312638841435946,0.27896012633104145,0.18810130450680884,0.3855852639691267,0.2693105774813203,0.6401617975539244,0.5819713720547514,0.35067166311421605,0.38681102591166083,0.07585190431094736,0.05714961130316066,0.18520891341968967,0.1432196623287311,0.18525776356596738,0.04451864084958911,0.02700493710501836,0.04567918753019296,0.3141104496798864,0.35594978383962805,0.1262527768287189,0.34482571171475956,0.19916608712485642,0.304223235792155,0.5054752377341705,1.2886373846864712,1.2671957294740552,0.2640351345801156,0.7045486543390965,0.10794309459634817,0.07756018676857518,0.14907058884999413,0.0994580988393966,0.2704763348063124,0.03666241011142633,0.06481184905204405,0.037480358999132685,0.2675755682458291,0.22246861489976752,0.0928329241387639,0.25183900293774575,0.06638869570828547,0.1874864127556304,0.2775970567884378,0.9394582223843306,0.9011169631815504,0.08663652853410043,0.2970156091821681,0.06709976150583805,0.07347807167549228,0.09486310199545081,0.07160983116436555,0.16673198720937063,0.03404366653203873,0.024304443394516522,0.023425224374457928,0.09694766965428592,0.35594978383962805,0.07797965627656168,0.2750856801319992,0.2600223915241181,0.20163633069945158,0.21959170163861502,0.9062030640698411,0.8354105179495623,0.16502195911257228,0.5180504811316886,0.05251285683065587,0.28574805651580326,0.3116930494136241,0.2108511695395208,0.09633403705430303,0.060231102325914686,0.062111355341542225,0.11126981577867516,0.24043022074262907,278
0.24471547638974428,0.06312638841435946,0.27896012633104145,0.18810130450680884,0.3855852639691267,0.2693105774813203,0.6401617975539244,0.5819713720547514,0.35067166311421605,0.38681102591166083,0.07585190431094736,0.05714961130316066,0.18520891341968967,0.1432196623287311,0.18525776356596738,0.04451864084958911,0.02700493710501836,0.04567918753019296,0.3141104496798864,0.35594978383962805,0.1262527768287189,0.34482571171475956,0.19916608712485642,0.304223235792155,0.5054752377341705,1.2886373846864712,1.2671957294740552,0.2640351345801156,0.7045486543390965,0.10794309459634817,0.07756018676857518,0.14907058884999413,0.0994580988393966,0.2704763348063124,0.03666241011142633,0.06481184905204405,0.037480358999132685,0.2675755682458291,0.22246861489976752,0.0928329241387639,0.25183900293774575,0.06638869570828547,0.1874864127556304,0.2775970567884378,0.9394582223843306,0.9011169631815504,0.08663652853410043,0.2970156091821681,0.06709976150583805,0.07347807167549228,0.09486310199545081,0.07160983116436555,0.16673198720937063,0.03404366653203873,0.024304443394516522,0.023425224374457928,0.09694766965428592,0.35594978383962805,0.07797965627656168,0.2750856801319992,0.2600223915241181,0.20163633069945158,0.21959170163861502,0.9062030640698411,0.8354105179495623,0.16502195911257228,0.5180504811316886,0.05251285683065587,0.28574805651580326,0.3116930494136241,0.2108511695395208,0.09633403705430303,0.060231102325914686,0.062111355341542225,0.11126981577867516,0.24043022074262907,0.5116778142694653,0.05569975448325834,0.24409011053966126,0.12724500010754716,0.18394893326967512,0.3977510067416423,0.7814962203905051,0.8166372478832801,0.1237664693344292,0.3039229489305907,0.02917380935036437,0.1102171075132384,0.1987607851333255,0.10741474674654833,0.06298763961242891,0.05499361516713949,0.04590839307853121,0.04450792631147006,0.2326744071702862,126
0.35594978383962805,0.1262527768287189,0.34482571171475956,0.19916608712485642,0.304223235792155,0.5054752377341705,1.2886373846864712,1.2671957294740552,0.2640351345801156,0.7045486543390965,0.10794309459634817,0.07756018676857518,0.14907058884999413,0.0994580988393966,0.2704763348063124,0.03666241011142633,0.06481184905204405,0.037480358999132685,0.2675755682458291,0.22246861489976752,0.0928329241387639,0.25183900293774575,0.06638869570828547,0.1874864127556304,0.2775970567884378,0.9394582223843306,0.9011169631815504,0.08663652853410043,0.2970156091821681,0.06709976150583805,0.07347807167549228,0.09486310199545081,0.07160983116436555,0.16673198720937063,0.03404366653203873,0.024304443394516522,0.023425224374457928,0.09694766965428592,0.35594978383962805,0.07797965627656168,0.2750856801319992,0.2600223915241181,0.20163633069945158,0.21959170163861502,0.9062030640698411,0.8354105179495623,0.16502195911257228,0.5180504811316886,0.05251285683065587,0.28574805651580326,0.3116930494136241,0.2108511695395208,0.09633403705430303,0.060231102325914686,0.062111355341542225,0.11126981577867516,0.24043022074262907,0.5116778142694653,0.05569975448325834,0.24409011053966126,0.12724500010754716,0.18394893326967512,0.3977510067416423,0.7814962203905051,0.8166372478832801,0.1237664693344292,0.3039229489305907,0.02917380935036437,0.1102171075132384,0.1987607851333255,0.10741474674654833,0.06298763961242891,0.05499361516713949,0.04590839307853121,0.04450792631147006,0.2326744071702862,0.23729985589308536,0.033419852689955,0.14335450936456295,0.07192108701730926,0.09904942560674815,0.2775970567884378,0.5154549538745885,0.3942386713919283,0.05775768568940029,0.3660890066663933,0.06126499963576518,0.03673903583774614,0.09938039256666276,0.0437615634893345,0.03705155271319348,0.02618743579387595,0.0027004937105018357,0.01991144071828924,0.09694766965428592,150
0.22246861489976752,0.0928329241387639,0.25183900293774575,0.06638869570828547,0.1874864127556304,0.2775970567884378,0.9394582223843306,0.9011169631815504,0.08663652853410043,0.2970156091821681,0.06709976150583805,0.07347807167549228,0.09486310199545081,0.07160983116436555,0.16673198720937063,0.03404366653203873,0.024304443394516522,0.023425224374457928,0.09694766965428592,0.35594978383962805,0.07797965627656168,0.2750856801319992,0.2600223915241181,0.20163633069945158,0.21959170163861502,0.9062030640698411,0.8354105179495623,0.16502195911257228,0.5180504811316886,0.05251285683065587,0.28574805651580326,0.3116930494136241,0.2108511695395208,0.09633403705430303,0.060231102325914686,0.062111355341542225,0.11126981577867516,0.24043022074262907,0.5116778142694653,0.05569975448325834,0.24409011053966126,0.12724500010754716,0.18394893326967512,0.3977510067416423,0.7814962203905051,0.8166372478832801,0.1237664693344292,0.3039229489305907,0.02917380935036437,0.1102171075132384,0.1987607851333255,0.10741474674654833,0.06298763961242891,0.05499361516713949,0.04590839307853121,0.04450792631147006,0.2326744071702862,0.23729985589308536,0.033419852689955,0.14335450936456295,0.07192108701730926,0.09904942560674815,0.2775970567884378,0.5154549538745885,0.3942386713919283,0.05775768568940029,0.3660890066663933,0.06126499963576518,0.03673903583774614,0.09938039256666276,0.0437615634893345,0.03705155271319348,0.02618743579387595,0.0027004937105018357,0.01991144071828924,0.09694766965428592,0.404151317067911,0.11511282593206724,0.2208434333454078,0.18810130450680884,0.3148356742500209,0.9778045582398707,1.1722443305857577,0.9762100434466796,0.3878016039145448,0.697641314590674,0.06709976150583805,0.06531384148932647,0.2620028531302927,0.11934971860727592,0.25195055844971564,0.04189989727020152,0.01350246855250918,0.033966575342963996,0.16674999180537178,131
0.35594978383962805,0.07797965627656168,0.2750856801319992,0.2600223915241181,0.20163633069945158,0.21959170163861502,0.9062030640698411,0.8354105179495623,0.16502195911257228,0.5180504811316886,0.05251285683065587,0.28574805651580326,0.3116930494136241,0.2108511695395208,0.09633403705430303,0.060231102325914686,0.062111355341542225,0.11126981577867516,0.24043022074262907,0.5116778142694653,0.05569975448325834,0.24409011053966126,0.12724500010754716,0.18394893326967512,0.3977510067416423,0.7814962203905051,0.8166372478832801,0.1237664693344292,0.3039229489305907,0.02917380935036437,0.1102171075132384,0.1987607851333255,0.10741474674654833,0.06298763961242891,0.05499361516713949,0.04590839307853121,0.04450792631147006,0.2326744071702862,0.23729985589308536,0.033419852689955,0.14335450936456295,0.07192108701730926,0.09904942560674815,0.2775970567884378,0.5154549538745885,0.3942386713919283,0.05775768568940029,0.3660890066663933,0.06126499963576518,0.03673903583774614,0.09938039256666276,0.0437615634893345,0.03705155271319348,0.02618743579387595,0.0027004937105018357,0.01991144071828924,0.09694766965428592,0.404151317067911,0.11511282593206724,0.2208434333454078,0.18810130450680884,0.3148356742500209,0.9778045582398707,1.1722443305857577,0.9762100434466796,0.3878016039145448,0.697641314590674,0.06709976150583805,0.06531384148932647,0.2620028531302927,0.11934971860727592,0.25195055844971564,0.04189989727020152,0.01350246855250918,0.033966575342963996,0.16674999180537178,0.5895418294843839,0.07797965627656168,0.4339379742927311,0.24342521759704674,0.3961977024269926,1.08138554957884,1.18055812016438,1.126396203976938,0.48681477938208817,0.9808422442759972,0.0787692852459838,0.08572441695474099,0.35686595512574354,0.2108511695395208,0.4038619245738089,0.09689351243734101,0.040507405657527536,0.05153549362380744,0.1900174325224004,33
0.5116778142694653,0.05569975448325834,0.24409011053966126,0.12724500010754716,0.18394893326967512,0.3977510067416423,0.7814962203905051,0.8166372478832801,0.1237664693344292,0.3039229489305907,0.02917380935036437,0.1102171075132384,0.1987607851333255,0.10741474674654833,0.06298763961242891,0.05499361516713949,0.04590839307853121,0.04450792631147006,0.2326744071702862,0.23729985589308536,0.033419852689955,0.14335450936456295,0.07192108701730926,0.09904942560674815,0.2775970567884378,0.5154549538745885,0.3942386713919283,0.05775768568940029,0.3660890066663933,0.06126499963576518,0.03673903583774614,0.09938039256666276,0.0437615634893345,0.03705155271319348,0.02618743579387595,0.0027004937105018357,0.01991144071828924,0.09694766965428592,0.404151317067911,0.11511282593206724,0.2208434333454078,0.18810130450680884,0.3148356742500209,0.9778045582398707,1.1722443305857577,0.9762100434466796,0.3878016039145448,0.697641314590674,0.06709976150583805,0.06531384148932647,0.2620028531302927,0.11934971860727592,0.25195055844971564,0.04189989727020152,0.01350246855250918,0.033966575342963996,0.16674999180537178,0.5895418294843839,0.07797965627656168,0.4339379742927311,0.24342521759704674,0.3961977024269926,1.08138554957884,1.18055812016438,1.126396203976938,0.48681477938208817,0.9808422442759972,0.0787692852459838,0.08572441695474099,0.35686595512574354,0.2108511695395208,0.4038619245738089,0.09689351243734101,0.040507405657527536,0.05153549362380744,0.1900174325224004,0.6896527061892793,0.2190857009674828,0.6896514234295191,0.17150413057973748,0.7534831305084769,1.2968340115638963,1.4549131762589191,1.2953556345734787,0.5280702691602313,0.9324908660370396,0.08168666618102023,0.06939595658240937,0.2800720154151405,0.19095954977164148,0.3668103718606154,0.0523748715877519,0.0756138238940514,0.042165403874024274,0.1473604578745146,53
0.23729985589308536,0.033419852689955,0.14335450936456295,0.07192108701730926,0.09904942560674815,0.2775970567884378,0.5154549538745885,0.3942386713919283,0.05775768568940029,0.3660890066663933,0.06126499963576518,0.03673903583774614,0.09938039256666276,0.0437615634893345,0.03705155271319348,0.02618743579387595,0.0027004937105018357,0.01991144071828924,0.09694766965428592,0.404151317067911,0.11511282593206724,0.2208434333454078,0.18810130450680884,0.3148356742500209,0.9778045582398707,1.1722443305857577,0.9762100434466796,0.3878016039145448,0.697641314590674,0.06709976150583805,0.06531384148932647,0.2620028531302927,0.11934971860727592,0.25195055844971564,0.04189989727020152,0.01350246855250918,0.033966575342963996,0.16674999180537178,0.5895418294843839,0.07797965627656168,0.4339379742927311,0.24342521759704674,0.3961977024269926,1.08138554957884,1.18055812016438,1.126396203976938,0.48681477938208817,0.9808422442759972,0.0787692852459838,0.08572441695474099,0.35686595512574354,0.2108511695395208,0.4038619245738089,0.09689351243734101,0.040507405657527536,0.05153549362380744,0.1900174325224004,0.6896527061892793,0.2190857009674828,0.6896514234295191,0.17150413057973748,0.7534831305084769,1.2968340115638963,1.4549131762589191,1.2953556345734787,0.5280702691602313,0.9324908660370396,0.08168666618102023,0.06939595658240937,0.2800720154151405,0.19095954977164148,0.3668103718606154,0.0523748715877519,0.0756138238940514,0.042165403874024274,0.1473604578745146,0.6229121217193491,0.14110604469092114,0.8678759485854622,0.14937456534364232,0.2582360024747362,0.733353418679903,1.538051072045143,1.4924749702694429,0.3671738590254733,1.367653270187658,0.15170380862189473,0.2000236395610623,0.36138324569695546,0.4734205504755278,0.3964516140311702,0.09165602527856583,0.062111355341542225,0.021082701937012137,0.2249185935979433,81
0.404151317067911,0.11511282593206724,0.2208434333454078,0.18810130450680884,0.3148356742500209,0.9778045582398707,1.1722443305857577,0.9762100434466796,0.3878016039145448,0.697641314590674,0.06709976150583805,0.06531384148932647,0.2620028531302927,0.11934971860727592,0.25195055844971564,0.04189989727020152,0.01350246855250918,0.033966575342963996,0.16674999180537178,0.5895418294843839,0.07797965627656168,0.4339379742927311,0.24342521759704674,0.3961977024269926,1.08138554957884,1.18055812016438,1.126396203976938,0.48681477938208817,0.9808422442759972,0.0787692852459838,0.08572441695474099,0.35686595512574354,0.2108511695395208,0.4038619245738089,0.09689351243734101,0.040507405657527536,0.05153549362380744,0.1900174325224004,0.6896527061892793,0.2190857009674828,0.6896514234295191,0.17150413057973748,0.7534831305084769,1.2968340115638963,1.4549131762589191,1.2953556345734787,0.5280702691602313,0.9324908660370396,0.08168666618102023,0.06939595658240937,0.2800720154151405,0.19095954977164148,0.3668103718606154,0.0523748715877519,0.0756138238940514,0.042165403874024274,0.1473604578745146,0.6229121217193491,0.14110604469092114,0.8678759485854622,0.14937456534364232,0.2582360024747362,0.733353418679903,1.538051072045143,1.4924749702694429,0.3671738590254733,1.367653270187658,0.15170380862189473,0.2000236395610623,0.36138324569695546,0.4734205504755278,0.3964516140311702,0.09165602527856583,0.062111355341542225,0.021082701937012137,0.2249185935979433,0.6525746037059847,0.04827312055215723,0.5540458064630406,0.19363369581583262,0.16272405635394338,0.6049129894195809,1.346833911736828,1.3892219849048904,0.3795505059589162,1.9064257705646142,0.11377785646642104,0.17144883390948198,0.32524492112725994,0.41374569117188986,0.4038619245738089,0.05761235874652709,0.0756138238940514,0.03630909778040979,0.1473604578745146,101
