x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,y
3.067982188774506,0.29051786896573484,0.20844730288529234,2.9441665634417458,0.8682546925405051,1.1307999104029105,1.9580291431748686,2.2990260971854037,2.0129683151838487,0.7924657601001422,0.5131323583725735,1.145058389184437,0.37005595124314244,0.5722306736365971,0.3810118151994429,0.8045370740091305,0.8916824529507181,0.46147704013555346,0.8297829242135342,1.8033212684256206,0.9167994936946605,1.0638917110391195,0.37212382355895285,0.20277770464010417,0.19799300485235896,0.05276539760334564,0.19671639328534965,1.3562427448421568,2.636414106610142,1
1.9851649456776217,0.1056428614420854,0.29778186126470335,3.9352721392538186,0.347301877016202,0.7010959444498044,0.8922664449910793,1.8720641077081146,1.2697184757313509,0.668642985084495,0.3078794150235441,1.2111194500989237,0.6784359106124278,0.5313570540911258,0.4689376187070066,0.6436296592073044,0.1651263801760589,0.29996007608810976,0.5224559152455586,0.8646060876013248,0.8628701117126216,1.644196280696821,0.0676588770107187,0.06759256821336806,0.14849475363926923,0.035176931735563764,0.0,1.077016297374654,1.1600222069084625,32
2.4964953104733727,0.6338571686525124,0.20844730288529234,2.9733167274362184,0.12403638464864358,0.7010959444498044,0.7683405498534295,2.6931448567029017,2.136843288425932,0.4952911000625889,0.25656617918628677,0.8147530846120034,0.4934079349908566,0.6948515322730107,0.14654300584593957,0.6114481762469393,0.8916824529507181,0.2768862240813321,0.4609905134519634,0.8399030565270014,0.889834802703641,1.3862831386267316,0.5751004545911089,0.20277770464010417,0.07424737681963461,0.08794232933890941,0.06557213109511656,0.7977898499071511,1.950946438891505,40
1.9851649456776217,0.44898216112886297,0.26800367513823303,2.0988118076020363,0.8434474156107764,2.4651438046783447,1.6110366367894489,2.5289287069039443,1.9200620852522865,2.104987175266003,0.17959632543040074,1.2331398037370862,0.6784359106124278,0.36786257590924093,0.08792580350756374,0.5149037273658436,1.1889099372676242,0.5999201521762195,0.4302578125551659,1.0128242740472664,0.9707288756766993,1.61195713793806,0.5751004545911089,0.22530856071122685,0.09899650242617948,0.08794232933890941,0.3497180325072883,1.5556902073189445,4.27099085270843,1
2.8875126482583586,0.8979643222577259,0.29778186126470335,2.5943645955080727,0.8930619694702339,1.9449758458930058,3.023791841358658,5.09070064376768,4.180780346920302,1.5849315202002845,0.46181912253531615,2.2460760710925496,1.541899796846427,0.4904834345456546,0.35170321403025495,0.8367185569694958,0.759581348809871,0.853732524250774,0.5839213170391536,0.8152000254526778,0.6741172747754857,2.3534574213895674,0.47361213907503086,0.5407405457069445,0.5444807633439871,0.17588465867781883,0.2404311473487607,1.2764637598514417,3.638251467121996,9
1.8046954051614743,0.6602678840130337,0.2382254890117627,1.8947606596407274,0.2976873231567446,1.198647905027085,1.6606069948445088,3.711284985456438,2.972999357809992,0.5200556550657184,0.3591926508608015,0.9468752064409768,1.2951958293509986,0.4087361954547122,0.11723440467675166,0.3218148296036522,0.7926066248450828,0.5306985961558865,0.5531886161423561,0.5187636525607949,0.48536443783834965,1.450761424144254,0.4397827005696715,0.20277770464010417,0.17324387924581408,0.017588465867781882,0.30600327844387726,0.7977898499071511,1.318207053305071,2
2.8875126482583586,0.5546250225709484,0.8635673976676398,2.0696616436075637,1.1659420156972498,1.289111897859318,1.313614488459089,3.579912065617272,2.756218154636347,0.9905822001251778,0.28222279710491543,1.651526522862169,0.7401119024862849,0.8583460104548956,0.3223946128610671,0.4183592784847479,1.221935213302836,0.4153293361219981,2.151289062775829,1.7045091441283262,1.4291286225240296,0.8382177117277911,0.778077085623265,0.5182096896358218,0.19799300485235896,0.14070772694225506,0.10928688515852758,3.7895017870589673,3.269153492196576,1
4.15079943187139,0.39616073040782024,0.625341908655877,1.836460331651782,0.5705673693837605,1.1760319068190268,2.3793771866428783,3.0872636162203997,2.6942806680153053,0.7429366500938833,0.28222279710491543,0.9688955600791391,0.43173194311699953,1.3897030645460213,0.3223946128610671,0.4505407614451131,1.0237835570915652,0.23073852006777673,0.8297829242135342,1.086933367270237,0.7280466567575244,0.5480654268989403,0.7104182086125463,0.3830245532090857,0.04949825121308974,0.15829619281003693,0.13114426219023312,1.515800714823587,3.1636969279321705,90
1.9250084321722392,0.23769643824469217,0.26800367513823303,1.078556067795491,0.32249460008647335,0.6332479498256298,1.6606069948445088,2.036280257507072,1.3006872190418715,0.34670377004381225,0.12828308959314338,1.1670787428225993,0.2467039674954283,0.4087361954547122,0.2051602081843154,0.3539963125640174,0.6274802446690239,0.48455089214233116,0.2765943080711781,0.5434666836351185,0.2966116009012137,0.32239142758761197,0.3382943850535935,0.022530856071122686,0.02474912560654487,0.017588465867781882,0.2841459014121717,0.6781213724210784,1.318207053305071,80
3.278529986043345,0.8187321761761619,0.29778186126470335,1.6615593476849455,0.8434474156107764,2.0128238405171803,5.849302250497076,4.630895424330599,3.220749304294158,2.3278681702941677,0.5901022121284596,2.2240557174543873,0.9868158699817132,0.7765987713639532,0.11723440467675166,0.3218148296036522,0.6935307967394475,0.5306985961558865,0.491723214348761,1.432775802310767,0.8089407297305827,2.1922617075957613,0.5412710160857496,0.11265428035561342,0.19799300485235896,0.22865005628116447,0.13114426219023312,1.156795282365369,2.2673161316847223,19
