x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,y
0.09723591927607456,0.0,0.0,0.0,0.0,0.049330918969443166,0.04842765669022908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11638263664984222,0.022563452237263214,0.0,0.0,0.13171988428287007,0.0,0.0,0.0,0.01905480989863564,0.13081984618438422,953
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020499307657256275,0.0,0.0,0.0,532
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04512690447452643,0.04498572213432746,0.0,0.04390662809429002,0.0,0.0,0.01974410975149677,0.0,0.01868854945491203,772
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05521366500609096,0.0,0.0,0.09310610931987377,0.0,0.0,0.0,0.02195331404714501,0.0,0.0,0.0,0.07621923959454256,0.01868854945491203,521
0.09723591927607456,0.0,0.0,0.0,0.0,0.1479927569083295,0.0,0.0,0.0,0.04218112931560004,0.0,0.0,0.0,0.0,0.0,0.0,0.04512690447452643,0.0674785832014912,0.02219471284285535,0.1756265123771601,0.0,0.0,0.0,0.0,0.0,1072
0.09723591927607456,0.0,0.0,0.06474051177892468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024313880608570246,0.023379189527395133,0.0,0.0,0.0,0.0,0.10976657023572506,0.0,0.0,0.0,0.03810961979727128,0.01868854945491203,1835
0.0,0.0,0.0,0.0,0.0,0.0,0.19371062676091633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02249286106716373,0.0,0.02195331404714501,0.0,0.0,0.03948821950299354,0.0,0.0,1808
0.09723591927607456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08282049750913645,0.024313880608570246,0.0701375685821854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15795287801197416,0.05716442969590692,0.0,851
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05521366500609096,0.0,0.0,0.023276527329968443,0.022563452237263214,0.02249286106716373,0.0,0.21953314047145012,0.0,0.0,0.0,0.0,0.0,192
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05521366500609096,0.0,0.0,0.0,0.04512690447452643,0.0,0.0,0.1756265123771601,0.0,0.0,0.0,0.0,0.0,682
0.0,0.0,0.0,0.06474051177892468,0.0,0.0,0.04842765669022908,0.08816146085745358,0.0,0.0,0.0,0.0,0.0,0.024313880608570246,0.0,0.0,0.0,0.02249286106716373,0.0,0.46101959499004525,0.0,0.020499307657256275,0.01974410975149677,0.476370247465891,0.09344274727456015,682
0.0,0.0,0.0,0.0,0.0,0.049330918969443166,0.09685531338045816,0.0,0.0,0.12654338794680012,0.0,0.0,0.02760683250304548,0.0,0.023379189527395133,0.0,0.0,0.11246430533581864,0.06658413852856605,0.1756265123771601,0.0,0.5534813067459194,0.03948821950299354,0.17149328908772077,0.05606564836473609,1060
0.0,0.08698548914617278,0.0,0.0,0.0,0.0,0.09685531338045816,0.04408073042872679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022563452237263214,0.0,0.0,0.0,0.0,0.3894868454878692,0.09872054875748384,0.0,0.03737709890982406,605
