x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,y
0.571586774960117,0.027431790842354593,0.7727826054337888,0.21832087671236336,0.28112909665118024,0.3401262152682691,0.4836777099896892,0.47760690827479213,0.09575463558344624,0.336548952228925,0.1548792897348766,0.09972920150372956,0.3118415433819322,0.11882821295708086,0.517733521235984,0.09532237445421152,0.05292385987599097,0.20525969739784958,0.46517171133774726,0.36985026615066396,0.009975196669947124,1.0329272448867475,0.08732835068494534,0.17430003992373172,0.15499422467921123,0.3938518495630326,0.3012597421425612,0.08079297377353277,0.3559652379344399,0.1006715383276698,0.06279246020605195,0.14951306874476203,0.11183831807725257,0.8001336237283391,0.01733134080985664,0.01764128662533032,0.16300034793358642,0.20467555298860882,0.4651147286440168,0.059851180019682745,0.7804339183588759,0.031188696673194766,0.17430003992373172,0.13346724902932078,0.5665938888450645,0.506998102630164,0.0598466472396539,0.23946752370135047,0.09292757384092597,0.05540511194651643,0.14524126678062596,0.11533326551716672,0.6746224670650701,0.14731639688378145,0.05292385987599097,0.12074099846932328,0.344227066389933,0.36985026615066396,0.042394585847275276,0.5508945306062654,0.21208313737772438,0.6128614306995729,0.27985068344857583,0.5320454809886581,0.45556351250826327,0.25434825076852907,0.3624373331696115,0.2013430766553396,0.05171143781674867,0.17514388052957838,0.12581810783690914,0.7844447291454304,0.14731639688378145,0.05880428875110108,0.2354449470151804,0.7535781723671506,0.5379640234918749,0.08478917169455055,0.6809668503327446,0.2245586160470023,0.48354204624002994,0.525258205857327,1.0710006435485975,0.991952809493799,0.19150927116689248,0.6601537139875068,0.28652668600952175,0.07017980846558747,0.14096946481648992,0.08737368599785357,1.1452893045523285,0.12131938566899649,0.14113029300264257,0.19318559755091724,0.6419369616460913,40
0.36985026615066396,0.009975196669947124,1.0329272448867475,0.08732835068494534,0.17430003992373172,0.15499422467921123,0.3938518495630326,0.3012597421425612,0.08079297377353277,0.3559652379344399,0.1006715383276698,0.06279246020605195,0.14951306874476203,0.11183831807725257,0.8001336237283391,0.01733134080985664,0.01764128662533032,0.16300034793358642,0.20467555298860882,0.4651147286440168,0.059851180019682745,0.7804339183588759,0.031188696673194766,0.17430003992373172,0.13346724902932078,0.5665938888450645,0.506998102630164,0.0598466472396539,0.23946752370135047,0.09292757384092597,0.05540511194651643,0.14524126678062596,0.11533326551716672,0.6746224670650701,0.14731639688378145,0.05292385987599097,0.12074099846932328,0.344227066389933,0.36985026615066396,0.042394585847275276,0.5508945306062654,0.21208313737772438,0.6128614306995729,0.27985068344857583,0.5320454809886581,0.45556351250826327,0.25434825076852907,0.3624373331696115,0.2013430766553396,0.05171143781674867,0.17514388052957838,0.12581810783690914,0.7844447291454304,0.14731639688378145,0.05880428875110108,0.2354449470151804,0.7535781723671506,0.5379640234918749,0.08478917169455055,0.6809668503327446,0.2245586160470023,0.48354204624002994,0.525258205857327,1.0710006435485975,0.991952809493799,0.19150927116689248,0.6601537139875068,0.28652668600952175,0.07017980846558747,0.14096946481648992,0.08737368599785357,1.1452893045523285,0.12131938566899649,0.14113029300264257,0.19318559755091724,0.6419369616460913,0.3362275146824218,0.062344979187169525,0.4973353401306562,0.07485287201566743,0.29799684245025104,0.28846147370853203,0.780794017554784,0.7053886645289238,0.06283897960163659,0.2783000951123803,0.1781111831951081,0.06648613433581971,0.08970784124685721,0.06290905391845457,0.7060002562308874,0.11265371526406817,0.05292385987599097,0.12074099846932328,0.23258585566887363,1
0.4651147286440168,0.059851180019682745,0.7804339183588759,0.031188696673194766,0.17430003992373172,0.13346724902932078,0.5665938888450645,0.506998102630164,0.0598466472396539,0.23946752370135047,0.09292757384092597,0.05540511194651643,0.14524126678062596,0.11533326551716672,0.6746224670650701,0.14731639688378145,0.05292385987599097,0.12074099846932328,0.344227066389933,0.36985026615066396,0.042394585847275276,0.5508945306062654,0.21208313737772438,0.6128614306995729,0.27985068344857583,0.5320454809886581,0.45556351250826327,0.25434825076852907,0.3624373331696115,0.2013430766553396,0.05171143781674867,0.17514388052957838,0.12581810783690914,0.7844447291454304,0.14731639688378145,0.05880428875110108,0.2354449470151804,0.7535781723671506,0.5379640234918749,0.08478917169455055,0.6809668503327446,0.2245586160470023,0.48354204624002994,0.525258205857327,1.0710006435485975,0.991952809493799,0.19150927116689248,0.6601537139875068,0.28652668600952175,0.07017980846558747,0.14096946481648992,0.08737368599785357,1.1452893045523285,0.12131938566899649,0.14113029300264257,0.19318559755091724,0.6419369616460913,0.3362275146824218,0.062344979187169525,0.4973353401306562,0.07485287201566743,0.29799684245025104,0.28846147370853203,0.780794017554784,0.7053886645289238,0.06283897960163659,0.2783000951123803,0.1781111831951081,0.06648613433581971,0.08970784124685721,0.06290905391845457,0.7060002562308874,0.11265371526406817,0.05292385987599097,0.12074099846932328,0.23258585566887363,0.5379640234918749,0.0523697825172224,0.5432432176811783,0.29317374872803076,0.32048717018234546,0.22818594188883876,0.7531552912696589,0.6539540744070231,0.1196932944793078,0.4854071426378726,0.13939136076138894,0.2585571890837433,0.294754335525388,0.18523221431544956,0.4079112591556238,0.19931041931335136,0.13524986412753248,0.5735197427292855,0.5768129220588066,9
0.36985026615066396,0.042394585847275276,0.5508945306062654,0.21208313737772438,0.6128614306995729,0.27985068344857583,0.5320454809886581,0.45556351250826327,0.25434825076852907,0.3624373331696115,0.2013430766553396,0.05171143781674867,0.17514388052957838,0.12581810783690914,0.7844447291454304,0.14731639688378145,0.05880428875110108,0.2354449470151804,0.7535781723671506,0.5379640234918749,0.08478917169455055,0.6809668503327446,0.2245586160470023,0.48354204624002994,0.525258205857327,1.0710006435485975,0.991952809493799,0.19150927116689248,0.6601537139875068,0.28652668600952175,0.07017980846558747,0.14096946481648992,0.08737368599785357,1.1452893045523285,0.12131938566899649,0.14113029300264257,0.19318559755091724,0.6419369616460913,0.3362275146824218,0.062344979187169525,0.4973353401306562,0.07485287201566743,0.29799684245025104,0.28846147370853203,0.780794017554784,0.7053886645289238,0.06283897960163659,0.2783000951123803,0.1781111831951081,0.06648613433581971,0.08970784124685721,0.06290905391845457,0.7060002562308874,0.11265371526406817,0.05292385987599097,0.12074099846932328,0.23258585566887363,0.5379640234918749,0.0523697825172224,0.5432432176811783,0.29317374872803076,0.32048717018234546,0.22818594188883876,0.7531552912696589,0.6539540744070231,0.1196932944793078,0.4854071426378726,0.13939136076138894,0.2585571890837433,0.294754335525388,0.18523221431544956,0.4079112591556238,0.19931041931335136,0.13524986412753248,0.5735197427292855,0.5768129220588066,0.7733232837695702,0.03740698751230172,0.48203271428048217,0.1434680046966959,0.2923742605172274,0.4133179324778966,0.6495100677004397,0.6392584772293372,0.08976997085948085,0.2847721903475519,0.0774396448674383,0.09972920150372956,0.18795928642198656,0.09436358087768186,0.26671120790944636,0.18197907850349473,0.09996729087687183,0.22940789709171422,0.5582060536052967,2
0.5379640234918749,0.08478917169455055,0.6809668503327446,0.2245586160470023,0.48354204624002994,0.525258205857327,1.0710006435485975,0.991952809493799,0.19150927116689248,0.6601537139875068,0.28652668600952175,0.07017980846558747,0.14096946481648992,0.08737368599785357,1.1452893045523285,0.12131938566899649,0.14113029300264257,0.19318559755091724,0.6419369616460913,0.3362275146824218,0.062344979187169525,0.4973353401306562,0.07485287201566743,0.29799684245025104,0.28846147370853203,0.780794017554784,0.7053886645289238,0.06283897960163659,0.2783000951123803,0.1781111831951081,0.06648613433581971,0.08970784124685721,0.06290905391845457,0.7060002562308874,0.11265371526406817,0.05292385987599097,0.12074099846932328,0.23258585566887363,0.5379640234918749,0.0523697825172224,0.5432432176811783,0.29317374872803076,0.32048717018234546,0.22818594188883876,0.7531552912696589,0.6539540744070231,0.1196932944793078,0.4854071426378726,0.13939136076138894,0.2585571890837433,0.294754335525388,0.18523221431544956,0.4079112591556238,0.19931041931335136,0.13524986412753248,0.5735197427292855,0.5768129220588066,0.7733232837695702,0.03740698751230172,0.48203271428048217,0.1434680046966959,0.2923742605172274,0.4133179324778966,0.6495100677004397,0.6392584772293372,0.08976997085948085,0.2847721903475519,0.0774396448674383,0.09972920150372956,0.18795928642198656,0.09436358087768186,0.26671120790944636,0.18197907850349473,0.09996729087687183,0.22940789709171422,0.5582060536052967,0.3586426823279166,0.022444192507381028,0.2830985782282197,0.08109061135030639,0.15743229412466092,0.28846147370853203,0.428400257419439,0.3086075407314042,0.04189265306775773,0.3430210474640966,0.16262325422162044,0.033243067167909854,0.09397964321099328,0.038444421839055574,0.15688894582908608,0.0866567040492832,0.005880428875110108,0.10262984869892479,0.23258585566887363,1
0.3362275146824218,0.062344979187169525,0.4973353401306562,0.07485287201566743,0.29799684245025104,0.28846147370853203,0.780794017554784,0.7053886645289238,0.06283897960163659,0.2783000951123803,0.1781111831951081,0.06648613433581971,0.08970784124685721,0.06290905391845457,0.7060002562308874,0.11265371526406817,0.05292385987599097,0.12074099846932328,0.23258585566887363,0.5379640234918749,0.0523697825172224,0.5432432176811783,0.29317374872803076,0.32048717018234546,0.22818594188883876,0.7531552912696589,0.6539540744070231,0.1196932944793078,0.4854071426378726,0.13939136076138894,0.2585571890837433,0.294754335525388,0.18523221431544956,0.4079112591556238,0.19931041931335136,0.13524986412753248,0.5735197427292855,0.5768129220588066,0.7733232837695702,0.03740698751230172,0.48203271428048217,0.1434680046966959,0.2923742605172274,0.4133179324778966,0.6495100677004397,0.6392584772293372,0.08976997085948085,0.2847721903475519,0.0774396448674383,0.09972920150372956,0.18795928642198656,0.09436358087768186,0.26671120790944636,0.18197907850349473,0.09996729087687183,0.22940789709171422,0.5582060536052967,0.3586426823279166,0.022444192507381028,0.2830985782282197,0.08109061135030639,0.15743229412466092,0.28846147370853203,0.428400257419439,0.3086075407314042,0.04189265306775773,0.3430210474640966,0.16262325422162044,0.033243067167909854,0.09397964321099328,0.038444421839055574,0.15688894582908608,0.0866567040492832,0.005880428875110108,0.10262984869892479,0.23258585566887363,0.610813318339733,0.07730777419209021,0.43612483672996005,0.21208313737772438,0.5004097920391007,1.0160732506748293,0.9742651015506596,0.7641710532396675,0.28127924202637333,0.6536816187523351,0.1781111831951081,0.05909878607628419,0.24776451391989135,0.10484842319742428,1.0668448316377854,0.13865072647885313,0.02940214437555054,0.17507444778051875,0.4000476717504627,90
0.5379640234918749,0.0523697825172224,0.5432432176811783,0.29317374872803076,0.32048717018234546,0.22818594188883876,0.7531552912696589,0.6539540744070231,0.1196932944793078,0.4854071426378726,0.13939136076138894,0.2585571890837433,0.294754335525388,0.18523221431544956,0.4079112591556238,0.19931041931335136,0.13524986412753248,0.5735197427292855,0.5768129220588066,0.7733232837695702,0.03740698751230172,0.48203271428048217,0.1434680046966959,0.2923742605172274,0.4133179324778966,0.6495100677004397,0.6392584772293372,0.08976997085948085,0.2847721903475519,0.0774396448674383,0.09972920150372956,0.18795928642198656,0.09436358087768186,0.26671120790944636,0.18197907850349473,0.09996729087687183,0.22940789709171422,0.5582060536052967,0.3586426823279166,0.022444192507381028,0.2830985782282197,0.08109061135030639,0.15743229412466092,0.28846147370853203,0.428400257419439,0.3086075407314042,0.04189265306775773,0.3430210474640966,0.16262325422162044,0.033243067167909854,0.09397964321099328,0.038444421839055574,0.15688894582908608,0.0866567040492832,0.005880428875110108,0.10262984869892479,0.23258585566887363,0.610813318339733,0.07730777419209021,0.43612483672996005,0.21208313737772438,0.5004097920391007,1.0160732506748293,0.9742651015506596,0.7641710532396675,0.28127924202637333,0.6536816187523351,0.1781111831951081,0.05909878607628419,0.24776451391989135,0.10484842319742428,1.0668448316377854,0.13865072647885313,0.02940214437555054,0.17507444778051875,0.4000476717504627,0.8910029139084177,0.0523697825172224,0.856947047609746,0.2744605307241139,0.6297291764986437,1.1237081289242814,0.981174783121941,0.8817358306611547,0.353095218713958,0.9190375233943721,0.20908704114208343,0.077567156725123,0.33747235516674856,0.18523221431544956,1.7100895095370383,0.32062980498234783,0.08820643312665162,0.2656301966325112,0.4558682771109923,80
0.7733232837695702,0.03740698751230172,0.48203271428048217,0.1434680046966959,0.2923742605172274,0.4133179324778966,0.6495100677004397,0.6392584772293372,0.08976997085948085,0.2847721903475519,0.0774396448674383,0.09972920150372956,0.18795928642198656,0.09436358087768186,0.26671120790944636,0.18197907850349473,0.09996729087687183,0.22940789709171422,0.5582060536052967,0.3586426823279166,0.022444192507381028,0.2830985782282197,0.08109061135030639,0.15743229412466092,0.28846147370853203,0.428400257419439,0.3086075407314042,0.04189265306775773,0.3430210474640966,0.16262325422162044,0.033243067167909854,0.09397964321099328,0.038444421839055574,0.15688894582908608,0.0866567040492832,0.005880428875110108,0.10262984869892479,0.23258585566887363,0.610813318339733,0.07730777419209021,0.43612483672996005,0.21208313737772438,0.5004097920391007,1.0160732506748293,0.9742651015506596,0.7641710532396675,0.28127924202637333,0.6536816187523351,0.1781111831951081,0.05909878607628419,0.24776451391989135,0.10484842319742428,1.0668448316377854,0.13865072647885313,0.02940214437555054,0.17507444778051875,0.4000476717504627,0.8910029139084177,0.0523697825172224,0.856947047609746,0.2744605307241139,0.6297291764986437,1.1237081289242814,0.981174783121941,0.8817358306611547,0.353095218713958,0.9190375233943721,0.20908704114208343,0.077567156725123,0.33747235516674856,0.18523221431544956,1.7100895095370383,0.32062980498234783,0.08820643312665162,0.2656301966325112,0.4558682771109923,1.0423052955155074,0.14713415088172008,1.3619337006654892,0.19336991937380754,1.1976099517340277,1.3475886756831421,1.209194274974223,1.013996205260328,0.38301854233378496,0.8737328567481707,0.21683100562882726,0.06279246020605195,0.26485172177643557,0.16775747711587885,1.5532005637079522,0.1733134080985664,0.164652008503083,0.2173337972447819,0.35353050061668795,19
0.3586426823279166,0.022444192507381028,0.2830985782282197,0.08109061135030639,0.15743229412466092,0.28846147370853203,0.428400257419439,0.3086075407314042,0.04189265306775773,0.3430210474640966,0.16262325422162044,0.033243067167909854,0.09397964321099328,0.038444421839055574,0.15688894582908608,0.0866567040492832,0.005880428875110108,0.10262984869892479,0.23258585566887363,0.610813318339733,0.07730777419209021,0.43612483672996005,0.21208313737772438,0.5004097920391007,1.0160732506748293,0.9742651015506596,0.7641710532396675,0.28127924202637333,0.6536816187523351,0.1781111831951081,0.05909878607628419,0.24776451391989135,0.10484842319742428,1.0668448316377854,0.13865072647885313,0.02940214437555054,0.17507444778051875,0.4000476717504627,0.8910029139084177,0.0523697825172224,0.856947047609746,0.2744605307241139,0.6297291764986437,1.1237081289242814,0.981174783121941,0.8817358306611547,0.353095218713958,0.9190375233943721,0.20908704114208343,0.077567156725123,0.33747235516674856,0.18523221431544956,1.7100895095370383,0.32062980498234783,0.08820643312665162,0.2656301966325112,0.4558682771109923,1.0423052955155074,0.14713415088172008,1.3619337006654892,0.19336991937380754,1.1976099517340277,1.3475886756831421,1.209194274974223,1.013996205260328,0.38301854233378496,0.8737328567481707,0.21683100562882726,0.06279246020605195,0.26485172177643557,0.16775747711587885,1.5532005637079522,0.1733134080985664,0.164652008503083,0.2173337972447819,0.35353050061668795,0.941437041110781,0.09476436836449768,1.713894095219492,0.16841896203525172,0.41044848111072313,0.7620549380061219,1.2782910906870357,1.16829997562603,0.26631758021645985,1.2814748565639837,0.4026861533106792,0.18099003235862032,0.34174415713088463,0.415898745349783,1.6787117203712212,0.30329846417249123,0.13524986412753248,0.10866689862239096,0.5395991851517868,11
0.610813318339733,0.07730777419209021,0.43612483672996005,0.21208313737772438,0.5004097920391007,1.0160732506748293,0.9742651015506596,0.7641710532396675,0.28127924202637333,0.6536816187523351,0.1781111831951081,0.05909878607628419,0.24776451391989135,0.10484842319742428,1.0668448316377854,0.13865072647885313,0.02940214437555054,0.17507444778051875,0.4000476717504627,0.8910029139084177,0.0523697825172224,0.856947047609746,0.2744605307241139,0.6297291764986437,1.1237081289242814,0.981174783121941,0.8817358306611547,0.353095218713958,0.9190375233943721,0.20908704114208343,0.077567156725123,0.33747235516674856,0.18523221431544956,1.7100895095370383,0.32062980498234783,0.08820643312665162,0.2656301966325112,0.4558682771109923,1.0423052955155074,0.14713415088172008,1.3619337006654892,0.19336991937380754,1.1976099517340277,1.3475886756831421,1.209194274974223,1.013996205260328,0.38301854233378496,0.8737328567481707,0.21683100562882726,0.06279246020605195,0.26485172177643557,0.16775747711587885,1.5532005637079522,0.1733134080985664,0.164652008503083,0.2173337972447819,0.35353050061668795,0.941437041110781,0.09476436836449768,1.713894095219492,0.16841896203525172,0.41044848111072313,0.7620549380061219,1.2782910906870357,1.16829997562603,0.26631758021645985,1.2814748565639837,0.4026861533106792,0.18099003235862032,0.34174415713088463,0.415898745349783,1.6787117203712212,0.30329846417249123,0.13524986412753248,0.10866689862239096,0.5395991851517868,0.9862673764017705,0.03241938917732815,1.0941377482874437,0.21832087671236336,0.25863876891908577,0.6285876889768012,1.1193684145475664,1.0874741911487575,0.2752945773024079,1.7862982849073712,0.3020146149830094,0.155134313450246,0.30756974141779614,0.36347453375107086,1.7100895095370383,0.19064474890842303,0.164652008503083,0.1871485476274511,0.35353050061668795,4
