x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,y
0.3781966453296048,0.04084648662105612,0.39131906610326644,0.19363369581583262,0.17687397429776455,0.3273159326311431,0.5819652705035676,0.6101312771541748,0.1320175672900578,0.07999201460362573,0.35918166691797077,0.027094678466047288,0.051818722432022374,0.03969121245787472,0.05026201589064994,0.05834761870072874,0.1102171075132384,0.32976221169847186,0.13526301442157937,0.12227012395353846,0.028806179373263546,0.024304443394516522,0.007571519157529591,0.016179475475970654,0.03982288143657848,0.19389533930857183,190
0.1965139431614613,0.007426633931101112,0.47268243628315354,0.049791521781214106,0.08843698714888228,0.10772423099252812,0.39906189977387496,0.30975895609365794,0.09488762648972905,0.035996406571631584,0.3315523079242807,0.04515779744341215,0.040714710482303296,0.13891924360256153,0.034178170805641964,0.02917380935036437,0.05306749621007775,0.11744955485151053,0.10741474674654833,0.17414229775200935,0.0,0.0027004937105018357,0.0025238397191765303,-0.0017977194973300727,0.02576774681190372,0.062046508578742984,92
0.2335920456447559,0.07797965627656168,0.2867090187291259,-0.005532391309023789,0.0778245486910164,0.07043507411049915,0.5570239017677004,0.5350381968890455,0.05363213671158599,0.019998003650906433,0.16577615396214035,0.022578898721706073,0.04811738511544935,0.0496140155723434,0.02613624826313797,0.020421666545255058,0.03673903583774614,0.09486310199545081,0.09547977488582074,0.12227012395353846,0.039281153690813926,0.016202962263011014,0.007571519157529591,0.0035954389946601453,0.014055134624674757,0.11245929679897165,528
0.14089678943651943,0.04084648662105612,0.13560561696647846,0.1549069566526661,0.3431355101376632,0.19887550337082116,0.44063084766698696,0.40362530642506944,0.3135417223138873,0.003999600730181287,0.2762935899369006,0.031610458210388506,0.01110401194971908,-0.00496140155723434,0.016083845085007983,0.05834761870072874,0.024492690558497426,0.11293226428029858,0.09547977488582074,0.1333855897674965,0.03404366653203873,0.016202962263011014,0.005047679438353061,0.025168072962621017,0.033966575342963996,0.2675755682458291,258
0.2335920456447559,0.09654624110431446,0.18209897135498537,0.14384217403461852,0.21932372812922804,0.4101807257023186,1.030909907749177,1.0325298536455265,0.1856497040016438,0.043995608031994156,0.5594945196222237,0.0903155948868243,0.018506686582865133,-0.01984560622893736,0.034178170805641964,0.08168666618102023,0.04082115093082904,0.0632420679969672,0.03978323953575864,0.20007838465124478,0.02094994863510076,0.05130938049953488,0.015143038315059181,0.012584036481310509,0.021082701937012137,0.18613952573622894,278
0.07044839471825971,0.04827312055215723,0.06586558538371812,-0.005532391309023789,0.0742870692050611,0.13258366891388076,0.5570239017677004,0.5350381968890455,-0.01237664693344292,0.019998003650906433,0.08288807698107017,0.05870513667643579,0.0074026746331460535,-0.00992280311446868,-0.002010480635625998,0.02917380935036437,0.02857480565158033,0.0,0.003978323953575864,0.0703979501550676,0.01571246147632557,0.0027004937105018357,-0.007571519157529591,0.016179475475970654,0.003513783656168689,-0.0038779067861714365,126
0.19280613291313187,0.02599321875885389,0.07748892398084484,0.18810130450680884,0.0778245486910164,0.058005355149822836,0.44894463724560935,0.40362530642506944,0.0660087836450289,0.003999600730181287,0.2901082694337456,0.00903155948868243,0.04441604779887632,-0.00496140155723434,0.004020961271251996,0.00875214280510931,0.23676267539880844,0.2168299474181733,0.13924133837515523,-0.007410310542638695,0.039281153690813926,0.0378069119470257,0.010095358876706121,-0.0017977194973300727,0.09018711384166302,0.1396046443021717,150
0.3225794916046629,0.0,0.03487001579138018,0.027661956545118948,0.049524712803374074,0.22787818094573256,0.26604126651591664,0.32853222615994027,0.016502195911257227,0.0,0.03453669874211258,-0.013547339233023644,0.08513075828117962,-0.00496140155723434,0.004020961271251996,-0.014586904675182186,0.03265692074466323,0.07679393971060304,0.015913295814303455,-0.03705155271319348,0.028806179373263546,0.016202962263011014,0.010095358876706121,0.0,0.011712612187228964,0.11245929679897165,131
0.0074156204966589175,-0.022279901793303337,-0.06974003158276036,-0.027661956545118948,-0.0389122743455082,0.0787215534176167,-0.024941368735867185,-0.1314128904639761,-0.04950658773377168,-0.023997604381087723,0.08979541672949269,-0.022578898721706073,-0.01110401194971908,-0.00496140155723434,-0.002010480635625998,0.01750428561021862,-0.04082115093082904,-0.0316210339984836,-0.04773988744291037,-0.05557732906979021,-0.002618743579387595,-0.02700493710501836,-0.010095358876706121,0.012584036481310509,-0.014055134624674757,-0.034901161075542926,33
0.1705592714231551,0.0594130714488089,0.015497784796168968,0.08851826094438063,0.18041145378371984,0.7664993359083732,0.631848007975302,0.45994511662391635,0.28466287946918717,0.047995208762175445,0.4075330451569284,0.031610458210388506,0.02220802389943816,0.0248070077861717,-0.002010480635625998,0.020421666545255058,-0.004082115093082904,0.13100142656514635,0.03182659162860691,0.1630268319380513,0.013093717896937975,-0.010801974842007343,0.020190717753412243,0.0,0.0011712612187228964,0.03877906786171437,53
