x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,y
80.70124379707788,7.480240788576744,5.306278837916712,2.37071910733181,2.192636188488407,68.70860621175322,7.5370547016470155,28.239720463599976,25.388775069340547,43.321538023375844,44.769333061580554,42.37089693959459,18.212453966376597,9.849785982932417,42.3482961458887,3.8407002925979503,8.046871317534375,2.8115517370045326,7.371426820842248,2.424147541349648,3.2250425713451465,2.2872305856215247,13.319181249088253,14.219188104198585,6.823896478930115,4.769494564813522,19.478051041090378,12.372324908323627,20.455767584927845,53.75482677781431,23.08974476255972,21.503157638747304,0.30845000553596336,7.463978751691897,0.0,8.447728159337352,0.0,5.820264335080755,6.633150784671713,0.6841024243972239,1.6195568225723687,9.29868069745181,39.310473082648514,2.5334383144374506,7.445691252803657,190
47.47131988063405,2.040065669611839,6.8223585058929155,0.5926797768329525,0.0,87.7565366466947,0.628087891803918,9.682189873234277,14.217714038830707,17.547964768962366,33.896780746625275,24.118818257923074,14.228479661231717,5.417382290612829,42.3482961458887,6.401167154329918,6.897318272172322,0.4016502481435047,8.505492485587208,2.424147541349648,11.287648999708013,1.7154229392161435,9.589810499343542,1.3872378638242522,1.9496847082657471,1.5898315216045074,2.1642278934544867,7.423394944994175,11.364315324959914,22.827392193318403,20.373304202258577,31.928931039352058,0.0,0.6785435228810816,0.30438290697028075,1.8772729242971895,0.0,1.2471995003744474,4.145719240419821,0.2280341414657413,0.0,6.837265218714565,14.937979771406434,0.0,1.6545980561785905,92
58.54796118611533,14.960481577153487,3.7901991699405087,2.37071910733181,-0.7308787294961356,60.54520745392115,0.0,1.613698312205713,13.202163036057085,13.709347475751848,47.96714256597917,41.06717703376091,9.106226983188298,3.9399143931729665,25.24609962543365,3.8407002925979503,8.621647840215402,-0.4016502481435047,1.7010984971174419,6.060368853374119,4.83756385701772,1.1436152928107624,8.524275999416481,0.34680946595606305,7.311317655996552,1.0598876810696716,17.313823147635894,6.186162454161813,9.09145225996793,20.618289722997268,19.694194062183293,24.76121182643629,0.0,10.178152843216223,0.9131487209108422,6.570455235040163,0.0,0.831466333582965,0.8291438480839641,0.6841024243972239,0.5398522741907895,4.375849739977322,25.944912234548017,1.2667191572187253,4.963794168535771,528
41.93299922789341,8.84028456831797,4.54823900392861,1.185359553665905,1.4617574589922713,36.73529441024429,2.512351567215672,24.205474683085693,51.79310114145471,31.257312244714214,42.21108545806167,33.89671755167567,45.53113491594149,1.9699571965864833,39.090734903897264,5.120933723463934,3.448659136086161,4.819802977722056,0.0,6.464393443599061,0.4031303214181433,4.002653524837668,6.393206999562361,0.6936189319121261,6.823896478930115,0.5299438405348358,22.363688232363028,14.22817364457217,7.576210216639943,24.300127173532495,20.373304202258577,28.01926601412528,0.0,9.499609320335141,0.0,6.570455235040163,0.0,2.9101321675403775,0.8291438480839641,0.4560682829314826,2.6992613709539475,9.29868069745181,58.96570962397277,1.6889588762916337,5.7910931966250665,258
63.29509317417873,19.72063480624778,4.54823900392861,3.5560786609977146,0.0,46.25925962771503,0.0,24.205474683085693,37.067611601237196,60.86950279233821,89.53866612316111,79.52691425585446,31.302655254709777,6.894850188052692,74.10951825530523,13.442451024092827,4.598212181448215,12.451157692448646,5.103295491352325,2.0201229511247067,-1.20939096425443,0.5718076464053812,11.188112249234132,2.0808567957363784,2.924527062398621,0.0,11.542548765090595,19.795719853317802,10.60669430329592,16.93645227246204,11.54487238127986,41.05148276488122,0.30845000553596336,6.785435228810815,-0.30438290697028075,18.772729242971895,0.0,2.9101321675403775,14.924589265511354,1.3682048487944478,1.6195568225723687,6.837265218714565,46.38635823752524,2.5334383144374506,4.963794168535771,278
31.647546587089366,12.240394017671035,2.274119501964305,-0.5926797768329525,2.192636188488407,27.21132919277355,-0.628087891803918,3.227396624411426,18.279918049925193,27.418694951503696,58.20013298005472,49.54135642167983,5.122252678043417,4.432403692319587,21.98853838344221,9.601750731494876,2.8738826134051343,2.409901488861028,0.0,2.424147541349648,-0.4031303214181433,-0.5718076464053812,1.5983017498905903,0.34680946595606305,5.361632947730804,-0.5299438405348358,11.542548765090595,9.897859926658901,9.09145225996793,6.627307410963407,6.1119912606775735,20.199935963671713,0.0,5.428348183048652,1.8262974418216844,3.754545848594379,0.7593199859306665,1.2471995003744474,1.6582876961679283,-0.6841024243972239,1.9794583386995614,3.0083966962344086,9.434513539835642,1.6889588762916337,-2.4818970842678856,126
58.54796118611533,8.84028456831797,17.43491618172634,0.0,0.0,29.932462112050906,0.0,30.660267931908546,19.295469052698817,18.09633866799244,52.44407587213722,42.37089693959459,15.366758034130253,2.4624464957331043,46.420247698378006,3.200583577164959,8.621647840215402,2.8115517370045326,3.9692298266073642,2.0201229511247067,0.0,-1.1436152928107624,2.6638362498176504,-1.7340473297803152,0.0,-1.0598876810696716,20.19946033890854,6.186162454161813,47.73012436483164,41.236579445994536,29.201736023237295,6.516108375377971,0.0,11.535239888978387,37.43909755734453,15.95681985652611,0.0,2.0786658339574124,1.6582876961679283,0.9121365658629652,0.1799507580635965,23.246701743629522,37.73805415934257,2.111198595364542,0.0,150
88.61313044385022,4.080131339223678,9.854517841845322,1.7780393304988573,-2.192636188488407,22.449346584038178,1.8842636754117539,9.682189873234277,15.741040542991138,40.57966852822547,39.652837854542774,38.45973722209355,8.53708779673903,1.9699571965864833,18.730977141450772,0.0,15.518966112387725,2.409901488861028,3.4021969942348838,8.484516394723768,-0.4031303214181433,0.0,2.6638362498176504,-1.7340473297803152,2.924527062398621,-0.5299438405348358,14.428185956363244,0.6186162454161813,12.121936346623908,20.618289722997268,9.507541961054002,0.0,0.0,9.499609320335141,22.219952208830495,9.386364621485948,0.7593199859306665,2.9101321675403775,-3.3165753923358565,0.9121365658629652,0.1799507580635965,6.2902840012174,33.80700685107772,2.5334383144374506,0.8272990280892952,131
25.318037269671493,0.0,0.0,-0.5926797768329525,-0.7308787294961356,3.401416149096694,0.628087891803918,0.8068491561028565,2.5388775069340546,22.48332986023303,16.628609422872778,7.1704594820852385,-0.5691391864492686,-0.9849785982932416,24.43170931493579,-1.9203501462989752,0.5747765226810269,1.204950744430514,0.5670328323724806,-0.4040245902249413,-0.4031303214181433,-1.1436152928107624,0.5327672499635301,-1.0404283978681892,-2.437105885332184,0.0,5.049865084727135,6.804778699577994,-1.5152420433279885,2.945469960428181,-1.3582202801505718,-4.56127586276458,0.0,1.357087045762163,5.478892325465053,-5.6318187728915685,-0.7593199859306665,2.4943990007488948,-3.3165753923358565,-0.9121365658629652,1.2596553064451754,0.0,3.9310473082648514,0.0,-0.8272990280892952,33
59.33914985079256,14.960481577153487,0.7580398339881017,0.5926797768329525,0.0,16.32679751566413,5.024703134431344,16.943832278159984,33.00540759014271,113.5133970992253,65.87487579061138,46.93391661001247,44.96199572949222,7.879828786345933,61.89366359783734,5.761050438896926,5.172988704129242,0.8033004962870094,-1.1340656647449612,1.6160983608997652,2.0156516070907164,0.0,0.0,1.3872378638242522,2.437105885332184,2.119775362139343,5.771274382545298,7.423394944994175,3.7881051083199715,28.718332114174764,11.54487238127986,33.232152714427656,0.0,4.7498046601675705,-1.5219145348514038,-0.9386364621485948,0.0,4.157331667914825,2.4874315442518924,1.8242731317259304,0.0,3.281887304982991,17.296608156365345,0.4222397190729084,4.963794168535771,53
