x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,y
66.72268121940324,5.759286396699874,4.356678626777974,1.8681815221211673,1.993753872734842,58.80204082818487,5.806564189711529,23.352264268708954,20.94113433212666,34.072162492088154,37.93178364945425,35.24690967642806,15.011502848128032,8.296309419278673,35.949686458691325,2.6933774798590995,6.286393482723309,2.246901130795533,6.079268842329547,1.9726717002618637,2.898330965628559,1.8159972815735737,11.14350196586184,10.765362460363923,5.284670562754628,3.8421650364612154,17.687770705665887,10.84542836641624,17.455805007989614,41.685518690291495,20.106641172259565,17.695479203890798,0.28466990773403306,5.963602931565041,0.0,7.729508157176438,0.0,4.234317054147352,5.289336885024981,0.543363295490312,0.8132712294894754,8.12540986825676,37.08629238382471,1.9495609836752215,6.841504705356553,1068
39.248636011413666,1.5707144718272383,5.601443948714538,0.4670453805302918,0.0,75.10359670134504,0.4838803491426274,8.006490606414499,11.72703522599093,13.801382275276215,28.719779048872503,20.063625508120587,11.727736600100025,4.56297018060327,35.949686458691325,4.488962466431833,5.388337270905693,0.32098587582793325,7.014540971918708,1.9726717002618637,10.144158379699956,1.3619979611801802,8.023321415420526,1.0502792644257486,1.5099058750727508,1.2807216788204052,1.9653078561850985,6.507257019849743,9.697669448883119,17.70206958080872,17.741153975523147,26.275105484565124,0.0,0.5421457210513674,0.2857636987875733,1.7176684793725419,0.0,0.9073536544601468,3.305835553140613,0.1811210984967707,0.0,5.974566079600558,14.092791105853392,0.0,1.520334378968123,617
48.40665108074352,11.518572793399748,3.11191330484141,1.8681815221211673,-0.6645846242449474,51.81565973968766,0.0,1.334415101069083,10.889389852705863,10.782329902559542,40.64119676727241,34.16238937869181,7.505751424064016,3.318523767711469,21.431543850373675,2.6933774798590995,6.735421588632116,-0.32098587582793325,1.4029081943837418,4.931679250654659,4.347496448442838,0.9079986407867868,7.131841258151578,0.26256981610643715,5.6621470315228155,0.8538144525469368,15.722462849480788,5.42271418320812,7.7581355591064955,15.98896607298852,17.14978217633904,20.376612416601525,0.0,8.13218581577051,0.8572910963627198,6.011839677803897,0.0,0.6049024363067645,0.6611671106281226,0.543363295490312,0.27109040982982513,3.8237222909443576,24.476952973324313,0.9747804918376107,4.561003136904369,1392
34.66962847674874,6.806429377918033,3.734295965809692,0.9340907610605836,1.3291692484898947,31.438714898237457,1.9355213965705096,20.016226516036244,42.71991403753839,24.583712177835757,35.764253155199725,28.197527741142448,37.52875712032008,1.6592618838557345,33.184325961868915,3.591169973145466,2.6941686354528467,3.851830509935199,0.0,5.26045786736497,0.36229137070356987,3.177995242753754,5.3488809436136835,0.5251396322128743,5.284670562754628,0.4269072262734684,20.30818118057935,12.472242621378674,6.46511296592208,18.844138586022183,17.741153975523147,23.05774562931225,0.0,7.590040094719143,0.0,6.011839677803897,0.0,2.117158527073676,0.6611671106281226,0.3622421969935414,1.3554520491491258,8.12540986825676,55.62943857573707,1.2997073224501476,5.3211703263884305,1148
52.33151468188489,15.183573227663304,3.734295965809692,2.802272283181751,0.0,39.58949283481754,0.0,20.016226516036244,30.574056124904924,47.87354476736437,75.8635672989085,66.15573816191113,25.801020520220057,5.807416593495071,62.911951302709824,9.426821179506847,3.592224847270462,9.950562150665931,4.208724583151225,1.643893083551553,-1.0868741121107095,0.4539993203933934,9.360541651323945,1.575418896638623,2.264858812609126,0.0,10.481641899653859,17.352685386265982,9.051158152290911,13.133793559954855,10.053320586129782,33.782278480155156,0.28466990773403306,5.421457210513674,-0.2857636987875733,17.176684793725418,0.0,2.117158527073676,11.901007991306207,1.086726590980624,0.8132712294894754,5.974566079600558,43.761825012913164,1.9495609836752215,4.561003136904369,842
26.165757340942445,9.42428683096343,1.867147982904846,-0.4670453805302918,1.993753872734842,23.287936961657376,-0.4838803491426274,2.668830202138166,15.077616719131195,21.564659805119085,49.311318744290524,41.21177131397742,4.221985176036009,3.7333392386754025,18.666183353551265,6.733443699647748,2.245140529544039,1.9259152549675995,0.0,1.9726717002618637,-0.36229137070356987,-0.4539993203933934,1.3372202359034209,0.26256981610643715,4.1522411564500645,-0.4269072262734684,10.481641899653859,8.676342693132991,7.7581355591064955,5.139310523460596,5.322346192656944,16.623025918806505,0.0,4.337165768410939,1.7145821927254397,3.4353369587450837,0.7814321105358364,0.9073536544601468,1.3223342212562452,-0.543363295490312,0.9939981693760255,2.628809075024246,8.900710172117932,1.2997073224501476,-2.2805015684521845,949
48.40665108074352,6.806429377918033,14.314801202270486,0.0,0.0,25.616730657823112,0.0,25.353886920312576,15.915262092416262,14.232675471378597,44.43437513221784,35.24690967642806,12.665955528108027,2.0740773548196683,39.40638707971934,2.2444812332159163,6.735421588632116,2.246901130795533,3.273452453562064,1.643893083551553,0.0,-0.9079986407867868,2.2287003931723683,-1.3128490805321857,0.0,-0.8538144525469368,18.342873324394255,5.42271418320812,40.7302116853091,31.97793214597704,25.42898736491651,5.362266425421454,0.0,9.216477257873246,35.148934950871514,14.600182074666606,0.0,1.5122560907669114,1.3223342212562452,0.7244843939870828,0.09036346994327504,20.3135246706419,35.60284068847173,1.6246341530626847,0.0,1079
73.26412055463885,3.1414289436544767,8.090974592587665,1.4011361415908754,-1.993753872734842,19.212547993367334,1.4516410474278822,8.006490606414499,12.983503285918529,31.915696511576247,33.59672266094519,31.993348783219318,7.036641960060015,1.6592618838557345,15.900822856728857,0.0,12.12375885953781,1.9259152549675995,2.8058163887674836,6.904350950916523,-0.36229137070356987,0.0,2.2287003931723683,-1.3128490805321857,2.264858812609126,-0.4269072262734684,13.102052374567323,0.5422714183208119,10.344180745475327,15.98896607298852,8.279205188577468,0.0,0.0,7.590040094719143,20.86075001149285,8.588342396862709,0.7814321105358364,2.117158527073676,-2.6446684425124904,0.7244843939870828,0.09036346994327504,5.496600793232514,31.894211450089255,1.9495609836752215,0.7601671894840615,538
20.932605872753957,0.0,0.0,-0.4670453805302918,-0.6645846242449474,2.910992120207172,0.4838803491426274,0.6672075505345415,2.094113433212666,17.68302104019765,14.088948212654437,5.964861637549364,-0.469109464004001,-0.8296309419278672,20.740203726168073,-1.3466887399295497,0.44902810590880776,0.9629576274837998,0.4676360647945806,-0.3287786167103106,-0.36229137070356987,-0.9079986407867868,0.4457400786344736,-0.7877094483193114,-1.8873823438409385,0.0,4.585718331098564,5.964985601528931,-1.293022593184416,2.2841380104269313,-1.1827435983682097,-3.7535864977950175,0.0,1.0842914421027348,5.143746578176319,-5.153005438117626,-0.7814321105358364,1.8147073089202936,-2.6446684425124904,-0.7244843939870828,0.6325442896029253,0.0,3.7086292383824713,0.0,-0.7601671894840615,363
49.060795014267086,11.518572793399748,0.622382660968282,0.4670453805302918,0.0,13.972762176994426,3.871042793141019,14.011358561225371,27.223474631764656,89.27769159319301,55.81391022705411,39.04273071850493,37.05964765631608,6.637047535422938,52.541849439625786,4.040066219788649,4.04125295317927,0.6419717516558665,-0.9352721295891612,1.3151144668412424,1.8114568535178495,0.0,0.0,1.0502792644257486,1.8873823438409385,1.7076289050938736,5.240820949826929,6.507257019849743,3.23255648296104,22.27034560166258,10.053320586129782,27.347558769649414,0.0,3.7950200473595714,-1.4288184939378665,-0.8588342396862709,0.0,3.0245121815338227,1.983501331884368,1.4489687879741655,0.0,2.8677917182082684,16.317968648882875,0.3249268306125369,4.561003136904369,578
