x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,y
34.483312459503104,2.543806794027137,30.425211725993705,13.998720546652871,8.61279411522833,14.463690543172795,20.718727420383537,18.785276914242168,6.400702473559211,4.020861275475108,20.332192522138588,1.0536331213583168,2.3548834083695374,0.9658805785243844,4.425540284375432,5.9542873393382125,9.912073509725055,22.095771719176707,10.943252902237681,7.933710159233029,3.077685843000803,6.05389420226735,0.26798640432168924,0.18035064750001215,5.115350291372181,24.227481176807924,554
17.917799611310436,0.4625103261867522,36.75124584723992,3.599670997710738,4.306397057614165,4.7602019509176285,14.207127373977283,9.53714058723064,4.600504902870683,1.8093875739637986,18.76817771274331,1.7560552022638616,1.8502655351474937,3.3805820248353453,3.009367393375294,2.9771436696691063,4.772479838015767,7.869726913679375,8.690230245894629,11.299526590422799,0.0,0.6726549113630389,0.08932880144056309,-0.020038960833334684,3.309932541476117,7.752793976578536,296
21.298516519104858,4.856358424960898,22.29173928439143,-0.399963444190082,3.789629410700465,3.1124397371384496,19.83078195950996,16.473242832489287,2.6002853798834296,1.005215318868777,9.384088856371655,0.8780276011319308,2.1866774506288564,1.2073507231554805,2.3012809478752247,2.0840005687683743,3.304024503241685,6.356317891817957,7.724649107461892,7.933710159233029,4.196844331364732,4.035929468178233,0.26798640432168924,0.04007792166666937,1.805417749896064,14.051939082548596,490
12.846724249618804,2.543806794027137,10.543390202077028,11.198976437322296,16.70882058354296,8.788065140155622,15.687036475433251,12.427183189421743,15.201668374703127,0.2010430637737554,15.64014809395276,1.229238641584703,0.5046178732220438,-0.12073507231554804,1.4161728910001383,5.9542873393382125,2.2026830021611232,7.567045109307092,7.724649107461892,8.654956537345123,3.637265087182768,4.035929468178233,0.17865760288112617,0.2805454516666856,4.363092895582154,33.43392402399493,304
21.298516519104858,6.012634240427778,14.15826684278915,10.399049548942132,10.679864702883128,18.125384351570972,36.701745716107986,31.790468624102132,9.000987853442641,2.2114737015113093,31.67129989025434,3.512110404527723,0.8410297887034063,-0.4829402892621922,3.009367393375294,8.336002275073497,3.671138336935205,4.237545261211971,3.218603794775788,12.982434806017684,2.238316976727857,12.780443315897738,0.5359728086433785,0.1402727258333428,2.708126624844096,23.258381929735606,267
6.423362124809402,3.006317120213889,5.121075241008842,-0.399963444190082,3.6173735283958983,5.8587100934370815,19.83078195950996,16.473242832489287,-0.6000658568961761,1.005215318868777,4.692044428185827,2.28287176294302,0.3364119154813625,-0.2414701446310961,-0.1770216113750173,2.9771436696691063,2.5697968358546435,0.0,0.32186037947757884,4.567893728043259,1.6787377325458928,0.6726549113630389,-0.26798640432168924,0.18035064750001215,0.451354437474016,-0.4845496235361585,354
17.579727920530996,1.6187861416536327,6.024794401186872,13.598757102462788,3.789629410700465,2.563185665878723,15.983018295724444,12.427183189421743,3.2003512367796056,0.2010430637737554,16.422155498650397,0.3512110404527723,2.018471492888175,-0.12073507231554804,0.3540432227500346,0.8931431009007318,21.29260235422419,14.528726609869615,11.265113281715259,-0.4808309187413957,4.196844331364732,9.417168759082545,0.35731520576225234,-0.020038960833334684,11.584763895166411,17.443786447301704,1134
29.412237097811474,0.0,2.7111574805340926,1.9998172209504101,2.4115823522639324,10.069657973094984,9.471418249318189,10.115149107668861,0.8000878091949014,0.0,1.955018511744095,-0.5268165606791584,3.8687370280356688,-0.12073507231554804,0.3540432227500346,-1.4885718348345531,2.936910669548164,5.1455906743288224,1.2874415179103154,-2.404154593706979,3.077685843000803,4.035929468178233,0.35731520576225234,0.0,1.5045147915800534,14.051939082548596,691
0.6761433815588844,-1.3875309785602565,-5.422314961068185,-1.9998172209504101,-1.8948147053502324,3.478609117978267,-0.8879454608735802,-4.046059643067544,-2.4002634275847043,-1.2062583826425324,5.083048130534647,-0.8780276011319308,-0.5046178732220438,-0.12073507231554804,-0.1770216113750173,1.7862862018014636,-3.671138336935205,-2.1187726306059855,-3.862324553730946,-3.606231890560468,-0.2797896220909821,-6.726549113630389,-0.35731520576225234,0.1402727258333428,-1.805417749896064,-4.360946611825426,137
15.551297775854342,3.7000826094940176,1.2049588802373745,6.399415107041312,8.785049997532896,33.87066772768313,22.4946183421307,14.161208750736405,13.80151470861205,2.4125167652850648,23.06921843858032,1.229238641584703,1.0092357464440875,0.6036753615777403,-0.1770216113750173,2.0840005687683743,-0.3671138336935205,8.777772326796226,2.5748830358206307,10.578280212310705,1.3989481104549106,-2.6906196454521556,0.7146304115245047,0.0,0.15045147915800533,4.845496235361585,580
