x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,y
0,2,1,1,2,0,2,1,4,0,953
1,2,4,0,5,1,0,3,4,0,532
0,4,1,1,5,0,2,0,5,1,772
2,4,2,0,5,0,0,0,0,0,521
1,0,0,1,0,1,1,0,7,0,1072
0,2,0,0,1,1,0,1,1,1,1835
1,4,0,1,2,0,1,0,1,0,1808
0,0,0,0,0,0,2,0,1,0,851
0,4,2,3,4,0,2,0,3,1,192
8,17,7,5,19,9,11,5,5,4,682
1,0,0,2,1,3,2,0,1,2,682
0,1,1,0,2,1,0,1,3,1,1060
1,0,1,0,1,0,0,0,1,0,605
0,2,1,3,3,0,2,1,5,1,448
0,2,1,0,3,1,0,0,2,0,464
1,1,2,0,2,2,0,0,4,0,461
3,2,2,0,4,3,0,0,4,0,1881
2,6,6,0,10,2,0,0,10,1,2115
1,10,1,0,9,4,1,0,6,2,1657
3,3,1,0,3,0,1,0,2,2,891
1,5,1,1,6,1,1,0,2,0,1241
3,9,0,0,8,4,0,2,3,1,913
2,10,3,1,10,0,4,2,4,1,2185
1,3,2,1,4,0,1,1,2,1,1557
0,2,1,1,3,0,2,0,5,2,874
