x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,y
5.767286496844904,0.5706344185229327,0.44636413447024226,5.938317467761239,4.808124887017209,1.7042722277605675,4.009325077804391,4.011831802191442,3.8104938680145097,1.3855349423560346,1.4573796204603238,3.1715662452450957,0.24105021934489645,0.7334886165566361,0.5745980184386893,1.6068446055101357,1.5062412528386075,0.9554817911433131,1.9609186583627443,4.612003883461428,1.8803852012018456,1.8874079700445339,0.536649146098473,0.7287405884400926,0.3891638063857413,0.13994634596366712,0.43900953481696336,2.136788515670622,2.894423543444216,953
3.7317736156055266,0.20750342491743007,0.6376630492432033,7.937355031166012,1.923249954806884,1.0566487812115517,1.8270342126703554,3.266777324641603,2.403542285978383,1.1690451076129043,0.8744277722761942,3.3545412209323127,0.4419254021323102,0.6810965725168764,0.70719756115531,1.2854756844081086,0.2789335653404829,0.6210631642431534,1.234652488598765,2.2112347386458904,1.7697743070135017,2.9169032264324617,0.09757257201790419,0.24291352948003087,0.29187285478930597,0.09329756397577807,0.0,1.6968614683266703,1.2735463591154552,532
4.692988031746344,1.2450205495045803,0.44636413447024226,5.997112690214321,0.6868749838596013,1.0566487812115517,1.5732794609105838,4.6995743968528325,4.044985798353864,0.8659593389725216,0.7286898102301619,2.2566913668090103,0.32140029245986196,0.8906647486759153,0.22099923786103437,1.2212019001877032,1.5062412528386075,0.5732890746859878,1.089399254645969,2.148056603256008,1.8250797541076735,2.4593497791489383,0.8293668621521856,0.7287405884400926,0.14593642739465298,0.23324390993944516,0.14633651160565447,1.2569344209827187,2.14187342214872,772
3.7317736156055266,0.8818895558990778,0.5738967443188829,4.233256016621874,4.67074989024529,3.715313456518037,3.2988117728770305,4.413014982410586,3.634624920259994,3.680327190633217,0.5100828671611133,3.4155328794947186,0.4419254021323102,0.4715283963578375,0.1325995427166206,1.0283805475264869,2.008321670451477,1.2421263284863069,1.0167726376695712,2.590303550985186,1.9909960953901895,2.859709045522021,0.8293668621521856,0.8097117649334362,0.19458190319287064,0.23324390993944516,0.7804613952301571,2.4510221209163014,4.68896614037963,521
5.428034349971675,1.7637791117981556,0.6376630492432033,5.23277479832426,4.94549988378913,2.931348231748176,6.1916159429384265,8.883341847709623,7.914102648953213,2.771069884712069,1.3116416584142914,6.22114917336538,1.0043759139370687,0.6287045284771167,0.5303981708664824,1.6711183897305413,1.2830944005662213,1.7676413136151292,1.3799057225515607,2.084878467866125,1.3826361773542981,4.175175206462151,0.6830080041253294,1.943308235840247,1.0702004675607886,0.4664878198788903,0.536567209220733,2.01109507357235,3.9943044899530182,1072
3.392521468732297,1.2968964057339378,0.5101304393945626,3.8216894594503024,1.6484999612630433,1.8065285614262014,3.400313673580939,6.476242766394757,5.627806328144507,0.9092573059211477,1.0201657343222266,2.6226413181834447,0.8436757677071376,0.5239204403975972,0.1767993902888275,0.6427378422040543,1.338881113634318,1.09880405981481,1.307279105575163,1.3267408431875343,0.9954980476950948,2.573738140969819,0.6342217181163772,0.7287405884400926,0.3405183305875236,0.046648781987889035,0.6829037208263875,1.2569344209827187,1.447211771722108,1835
5.428034349971675,1.089392980816508,1.8492228428052895,4.174460794168792,6.456624848280253,1.9428703396470468,2.6898003686535787,6.24699523484096,5.217445450050636,1.7319186779450433,0.8015587912531781,4.5743743921804265,0.4821004386897929,1.100232924834954,0.4861983232942756,0.8355591948652706,2.0641083835195735,0.8599336120289818,5.0838631883478556,4.359291341901898,2.931188695991112,1.487048703671451,1.1220845782058981,1.8623370593469033,0.3891638063857413,0.3731902559031123,0.24389418600942409,5.970438499667914,3.589085193870828,1808
7.802799378084282,0.7781378434403627,1.3390924034107268,3.704099014544139,3.159624925754166,1.7724431168709902,4.872091233787614,5.387316991514223,5.100199484880959,1.2989390084587824,0.8015587912531781,2.68363297674585,0.28122525590237923,1.7813294973518305,0.4861983232942756,0.899832979085676,1.7293881051109938,0.47774089557165655,1.9609186583627443,2.7798379571548337,1.493247071542642,0.9723010754774871,1.024512006187994,1.3765100003868416,0.09729095159643532,0.4198390378910013,0.29267302321130895,2.3881753998671655,3.4733082521330596,851
3.618689566647783,0.46688270606421767,0.5738967443188829,2.175423230764018,1.7858749580349635,0.9543924475459178,3.400313673580939,3.553336739083849,2.4621652685632216,0.6061715372807651,0.36434490511508094,3.2325579038075016,0.16070014622993098,0.5239204403975972,0.30939893300544813,0.7070116264244597,1.059947548293835,1.0032558807004788,0.6536395527875815,1.3899189785774169,0.6083599180358912,0.5719418091044042,0.48786286008952096,0.08097117649334362,0.04864547579821766,0.046648781987889035,0.6341248836245027,1.068394257835311,1.447211771722108,192
6.163080668197006,1.608151543110083,0.6376630492432033,3.3513276798256495,4.67074989024529,3.03360456541381,11.977224283061219,8.080975487271333,6.096790188823215,4.070008893170852,1.6759865635293723,6.160157514802974,0.6428005849197239,0.9954488367554347,0.1767993902888275,0.6427378422040543,1.1715209744300281,1.09880405981481,1.162025871622367,3.6643318526131896,1.6591634128251578,3.8892043019099485,0.7805805761432335,0.4048558824667181,0.3891638063857413,0.6064341658425575,0.29267302321130895,1.8225549104249423,2.489204247362026,682
