x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,y
39.85507807536104,2.990135650081394,2.522732901733788,1.0147093565781813,1.3808984876842025,35.09782703543546,2.3753949505088974,14.564817005075316,12.191034724063565,19.060704322978744,24.127786776062138,21.808000044769823,8.236562357026306,5.000224707503112,21.842076511203054,1.475194790578684,3.4133490242175717,1.3838453883904251,3.235171586979601,0.7839464829483771,1.507814348737162,1.0378515842468945,5.994168781989587,6.331296577946647,3.399338220634692,1.8436005584043804,14.044705768661096,6.14230438021269,10.650163915852213,21.877318980178472,12.532460848064565,10.176107265780539,0.09160383092570308,3.22626914140554,0.0,6.142752059171038,0.0,2.2530228223430364,2.976289280278841,0.31424348639765914,0.6087362111963746,6.3560704737577165,27.026815192914643,1.0064026107511443,4.819096303602823,585
23.44416357374179,0.8154915409312893,3.243513730800585,0.2536773391445453,0.0,44.8279176987245,0.1979495792090748,4.993651544597252,6.8269794454755965,7.720791624497719,18.268181416161333,12.413784640868977,6.434814341426802,2.7501235891267117,21.842076511203054,2.4586579842978065,2.925727735043633,0.19769219834148932,3.732890292668771,0.7839464829483771,5.277350220580067,0.7783886881851709,4.315801523032503,0.6176874710191851,0.971239491609912,0.6145335194681268,1.5605228631845662,3.6853826281276136,5.916757731029008,9.290368334048393,11.058053689468734,15.10997745524989,0.0,0.2932971946732309,0.1851807253697,1.3650560131491194,0.0,0.48279060478779345,1.8601808001742757,0.10474782879921972,0.0,4.673581230704203,10.270189773307564,0.0,1.0709102896895162,229
28.914468407614876,5.980271300162788,1.8019520726669915,1.0147093565781813,-0.4602994958947342,30.92778817974016,0.0,0.8322752574328752,6.3393380565130535,6.0318684566388425,25.85120011720943,21.136984658776907,4.118281178513153,2.000089883001245,13.021237920140283,1.475194790578684,3.657159668804541,-0.19769219834148932,0.7465780585337541,1.959866207370943,2.2617215231057433,0.5189257921234472,3.836268020473336,0.15442186775479627,3.6421480935371697,0.4096890129787512,12.48418290547653,3.071152190106345,4.733406184823206,8.391300430753386,10.689451899819776,11.71794169998971,0.0,4.399457920098463,0.5555421761091001,4.7776960460219176,0.0,0.3218604031918623,0.3720361600348551,0.31424348639765914,0.20291207039879153,2.99109198765069,17.837698027323665,0.5032013053755722,3.2127308690685483,180
20.70901115680525,3.5337966773689202,2.16234248720039,0.5073546782890906,0.9205989917894684,18.76517485062886,0.7917983168362992,12.484128861493128,24.869710837089674,13.752660081136561,22.7490561031443,17.44640003581586,20.591405892565767,1.0000449415006225,20.16191677957205,1.9669263874382452,1.4628638675218164,2.372306380097872,0.0,2.0905239545290057,0.18847679359214525,1.8162402724320654,2.877201015355002,0.30884373550959254,3.399338220634692,0.2048445064893756,16.12540291957385,7.063650037244593,3.944505154019338,9.889746936245063,11.058053689468734,13.259776134198884,0.0,4.106160725425233,0.0,4.7776960460219176,0.0,1.1265114111715182,0.3720361600348551,0.20949565759843944,1.0145603519939577,6.3560704737577165,40.54022278937197,0.6709350738340962,3.7481860139133065,506
31.258884764989055,7.88308489566913,2.16234248720039,1.522064034867272,0.0,23.63022018227338,0.0,12.484128861493128,17.798910697132804,26.78149594747646,48.255573552124275,40.931938545567974,14.156591551138964,3.500157295252179,38.22363389460534,5.163181767025394,1.9504851566957553,6.128458148586169,2.2397341756012623,0.6532887357903143,-0.5654303807764358,0.2594628960617236,5.035101776871254,0.9265312065287776,1.456859237414868,0.0,8.32278860365102,9.827687008340304,5.522307215627073,6.8928539252617105,6.266230424032282,19.427113871035573,0.09160383092570308,2.9329719467323088,-0.1851807253697,13.650560131491194,0.0,1.1265114111715182,6.696650880627392,0.6284869727953183,0.6087362111963746,4.673581230704203,31.89164192763928,1.0064026107511443,3.2127308690685483,241
15.629442382494528,4.892949245587736,1.081171243600195,-0.2536773391445453,1.3808984876842025,13.900129518984341,-0.1979495792090748,1.6645505148657505,8.777545001325766,12.063736913277685,31.366122808880778,25.49858466773087,2.3165331629136485,2.2501011183764006,11.341078188509279,3.6879869764467097,1.219053222934847,1.186153190048936,0.0,0.7839464829483771,-0.18847679359214525,-0.2594628960617236,0.7193002538387505,0.15442186775479627,2.670908601927258,-0.2048445064893756,8.32278860365102,4.913843504170152,4.733406184823206,2.6972037098850175,3.31741610684062,9.559373492096869,0.0,2.346377557385847,1.1110843522182001,2.730112026298239,0.6767511184330413,0.48279060478779345,0.7440723200697102,-0.31424348639765914,0.744010924795569,2.0563757415098496,6.4864356462995145,0.6709350738340962,-1.6063654345342742,1484
28.914468407614876,3.5337966773689202,8.288979534268162,0.0,0.0,15.290142470882776,0.0,15.81322989122463,9.26518639028831,7.962066362763272,28.263978794815646,21.808000044769823,6.9495994887409465,1.250056176875778,23.94227617574181,1.2293289921489032,3.657159668804541,1.3838453883904251,1.742015469912093,0.6532887357903143,0.0,-0.5189257921234472,1.1988337563979174,-0.7721093387739814,0.0,-0.4096890129787512,14.564880056389285,3.071152190106345,24.85038247032183,16.782600861506772,15.849876954905184,3.083668868418345,0.0,4.986052309444926,22.777229220473103,11.602976111767514,0.0,0.8046510079796558,0.7440723200697102,0.4189913151968789,0.06763735679959718,15.89017618439429,25.945742585198058,0.8386688422926203,0.0,1437
43.76243867098468,1.6309830818625786,4.6850753889341785,0.761032017433636,-1.3808984876842025,11.467606853162081,0.5938487376272243,4.993651544597252,7.558441528919411,17.854330631650974,21.370325430226462,19.79495388679107,3.8608886048560813,1.0000449415006225,9.660918456878274,0.0,6.582887403848174,1.186153190048936,1.4931561170675083,2.74381269031932,-0.18847679359214525,0.0,1.1988337563979174,-0.7721093387739814,1.456859237414868,-0.2048445064893756,10.403485754563775,0.3071152190106345,6.311208246430941,8.391300430753386,5.160425055085409,0.0,0.0,4.106160725425233,13.518192951988102,6.825280065745597,0.6767511184330413,1.1265114111715182,-1.4881446401394205,0.4189913151968789,0.06763735679959718,4.299694732247867,23.243061065906595,1.0064026107511443,0.5354551448447581,332
12.503553905995622,0.0,0.0,-0.2536773391445453,-0.4602994958947342,1.7375161898730427,0.1979495792090748,0.4161376287164376,1.2191034724063565,9.892264268887702,8.961749373965937,3.690584622961047,-0.2573925736570721,-0.5000224707503113,12.601197987232531,-0.737597395289342,0.2438106445869694,0.593076595024468,0.2488593528445847,-0.13065774715806286,-0.18847679359214525,-0.5189257921234472,0.2397667512795835,-0.4632656032643888,-1.21404936451239,0.0,3.641220014097321,3.3782674091169795,-0.7889010308038676,1.198757204393341,-0.7372035792979156,-2.1585682078928414,0.0,0.5865943893464618,3.3332530566546,-4.095168039447358,-0.6767511184330413,0.9655812095755869,-1.4881446401394205,-0.4189913151968789,0.47346149759718026,0.0,2.702681519291464,0.0,-0.5354551448447581,132
29.305204467177237,5.980271300162788,0.3603904145333983,0.2536773391445453,0.0,8.340077711390604,1.5835966336725984,8.73889020304519,15.848345141282635,49.943870820969614,35.50231482763429,24.156553895745034,20.334013318908696,4.00017976600249,31.92303490098908,2.2127921858680257,2.1942958012827245,0.39538439668297864,-0.4977187056891694,0.5226309886322514,0.9423839679607262,0.0,0.0,0.6176874710191851,1.21404936451239,0.8193780259575024,4.16139430182551,3.6853826281276136,1.972252577009669,11.687882742835075,6.266230424032282,15.72671122893356,0.0,2.0530803627126164,-0.9259036268485,-0.6825280065745597,0.0,1.6093020159593117,1.1161084801045653,0.8379826303937578,0.0,2.2433189907380173,11.891798684882444,0.16773376845852406,3.2127308690685483,114
47.279063207045944,2.718305136437631,4.32468497440078,0.0,0.9205989917894684,26.757749324044855,2.177445371299823,12.067991232776691,20.48093833642679,53.32171715668737,33.778901486486994,28.18264621170254,25.481864792050136,6.750303355129202,47.464512418575865,-1.2293289921489032,2.438106445869694,-0.19769219834148932,2.737452881290432,1.1759197244225656,0.3769535871842905,3.8919434409258544,1.6783672589570844,6.022452842437055,1.942478983219824,0.8193780259575024,7.282440028194642,4.606728285159518,3.5500546386174046,17.381979463703445,14.375469796309353,27.44465292892327,0.0,7.919024256177234,0.7407229014788,6.142752059171038,0.6767511184330413,1.2874416127674493,3.348325440313696,0.31424348639765914,-0.20291207039879153,4.860524479932371,14.053943900315614,0.0,2.6772757242237906,139
55.09378439829321,12.776034141256865,2.8831233162671865,1.0147093565781813,2.301497479473671,48.30295007847059,1.979495792090748,5.825926802030127,43.887725006628834,62.97270668730952,43.43001619691184,32.544246220656504,26.768827660335496,5.5002471782534235,42.00399329077511,6.146644960744516,1.7066745121087858,0.19769219834148932,1.2442967642229235,0.39197324147418855,0.3769535871842905,1.0378515842468945,1.1988337563979174,2.161906148567148,3.156528347732214,1.2290670389362537,14.044705768661096,4.606728285159518,1.5778020616077353,11.388193441736739,11.79525726876665,22.819149626295754,0.09160383092570308,2.346377557385847,-0.9259036268485,14.333088138065754,0.0,1.2874416127674493,5.952578560557682,-0.31424348639765914,0.06763735679959718,2.99109198765069,7.026971950157807,2.1805389899608127,3.7481860139133065,211
44.934646849671765,6.252101813806551,4.6850753889341785,0.761032017433636,0.9205989917894684,61.85557635948032,2.5733445297179722,3.7452386584479385,7.558441528919411,26.78149594747646,44.46406420160022,37.91236930859985,15.186161845767252,1.250056176875778,66.36630939942467,8.605302945042324,-0.2438106445869694,-1.186153190048936,1.4931561170675083,0.39197324147418855,-0.18847679359214525,0.0,-0.7193002538387505,-0.6176874710191851,4.127767839342126,0.0,4.16139430182551,11.67037832240411,13.805768039067683,16.183222259310103,37.22878075454474,24.05261717366309,0.0,6.45253828281108,-2.0369879790667,9.555392092043835,0.0,3.0576738303226922,3.348325440313696,0.4189913151968789,0.8116482815951661,-0.37388649845633626,17.297161723465372,0.0,2.1418205793790324,592
45.71611896879649,-0.8154915409312893,2.522732901733788,-0.5073546782890906,0.9205989917894684,30.58028494176555,0.0,6.658202059463002,0.4876413889625426,17.854330631650974,34.12358415471645,32.208738527660046,15.186161845767252,0.2500112353751556,95.76910470296724,9.834631937191226,-0.2438106445869694,0.0,1.4931561170675083,0.7839464829483771,0.0,4.410869233049302,5.754402030710004,0.0,4.613387585147082,3.072667597340634,4.16139430182551,7.063650037244593,10.25571340045028,12.886639947228415,29.488143171916622,23.43588339997942,0.18320766185140616,2.0530803627126164,0.0,12.285504118342075,0.0,0.16093020159593116,-1.1161084801045653,1.2569739455906366,-0.33818678399798585,2.0563757415098496,5.405363038582928,0.6709350738340962,0.5354551448447581,422
50.01421562398249,7.611254382025367,5.405856218000975,2.536773391445453,2.301497479473671,34.05531732151164,0.7917983168362992,13.732541747642442,13.897779585432465,17.61305589338542,42.39596819222347,40.931938545567974,14.413984124796036,1.7500786476260894,61.745870137439404,34.421211780169294,0.7314319337609082,-0.593076595024468,0.0,0.39197324147418855,-0.18847679359214525,1.5567773763703419,20.859707361323764,-0.7721093387739814,2.185288856122302,1.024222532446878,3.641220014097321,4.913843504170152,9.072361854244479,33.565201723013544,28.38233780296975,23.127516513137586,0.0,3.519566336078771,-1.6666265283273,14.333088138065754,2.0302533552991235,0.8046510079796558,0.0,1.7807130895867351,0.47346149759718026,3.738864984563363,17.297161723465372,2.0128052215022887,0.5354551448447581,653
