x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,y
0.2880146639644122,0.026195687460578813,0.24389681165706872,0.08511366833027076,0.14442946325547876,0.2330535712181198,0.2283507469812784,0.1906926893096277,0.09426968630721891,0.07594939735196728,0.028173971350069892,0.029409159912355164,0.1560347333249932,0.0838858565920761,0.064284407360818,0.0323999752133701,0.018840991408271168,0.1691867759639825,0.17571142260676295,0.18636242962403143,0.009525704531119568,0.3260006888485572,0.0340454673321083,0.08954626721839683,0.1062016273905356,0.1859427511133267,0.12028308094914979,0.07954004782171595,0.08033109335304232,0.01831308137754543,0.018516878463334732,0.07481117351198303,0.07895139443960104,0.09934862955762781,0.005890904584249108,0.006280330469423723,0.1343542044419861,0.0773130259469757,0.23436487361810016,0.05715422718671741,0.24631163157446545,0.012159095475752967,0.08954626721839683,0.09145140136407232,0.2674965893209261,0.20242762403637402,0.058918553942011814,0.0540409173465921,0.016904382810041935,0.016338422173530646,0.07267371141164067,0.08141862551583857,0.08376453080349011,0.05007268896611742,0.018840991408271168,0.0995216329199897,0.13002645272900457,0.18636242962403143,0.04048424425725816,0.17386703405256385,0.08268184923512016,0.3148562298969437,0.1917529383440226,0.25118582167940623,0.18189148826456797,0.2504038542535502,0.08179165868673399,0.03662616275509086,0.015249194028628604,0.08763594611403727,0.08882031874455118,0.0974006172133606,0.05007268896611742,0.020934434898079078,0.19406718419397992,0.28465250462295594,0.2710726249076821,0.08096848851451632,0.2149189726483081,0.08754548742542136,0.24841867679942345,0.35990551504570395,0.5056337968871165,0.3960540470276883,0.18853937261443782,0.14897766403655122,0.0521218469976293,0.020695334753138818,0.07053624931129829,0.06168077690593832,0.14220490113150647,0.041236332089743755,0.05024264375538978,0.15923461267198352,0.24248176319733286,83
0.18636242962403143,0.009525704531119568,0.3260006888485572,0.0340454673321083,0.08954626721839683,0.1062016273905356,0.1859427511133267,0.12028308094914979,0.07954004782171595,0.08033109335304232,0.01831308137754543,0.018516878463334732,0.07481117351198303,0.07895139443960104,0.09934862955762781,0.005890904584249108,0.006280330469423723,0.1343542044419861,0.0773130259469757,0.23436487361810016,0.05715422718671741,0.24631163157446545,0.012159095475752967,0.08954626721839683,0.09145140136407232,0.2674965893209261,0.20242762403637402,0.058918553942011814,0.0540409173465921,0.016904382810041935,0.016338422173530646,0.07267371141164067,0.08141862551583857,0.08376453080349011,0.05007268896611742,0.018840991408271168,0.0995216329199897,0.13002645272900457,0.18636242962403143,0.04048424425725816,0.17386703405256385,0.08268184923512016,0.3148562298969437,0.1917529383440226,0.25118582167940623,0.18189148826456797,0.2504038542535502,0.08179165868673399,0.03662616275509086,0.015249194028628604,0.08763594611403727,0.08882031874455118,0.0974006172133606,0.05007268896611742,0.020934434898079078,0.19406718419397992,0.28465250462295594,0.2710726249076821,0.08096848851451632,0.2149189726483081,0.08754548742542136,0.24841867679942345,0.35990551504570395,0.5056337968871165,0.3960540470276883,0.18853937261443782,0.14897766403655122,0.0521218469976293,0.020695334753138818,0.07053624931129829,0.06168077690593832,0.14220490113150647,0.041236332089743755,0.05024264375538978,0.15923461267198352,0.24248176319733286,0.16942039056730132,0.0595356533194973,0.15696329463078681,0.029181829141807118,0.15309523105080747,0.1976530287546079,0.36862334869834945,0.2816384334419117,0.06186448163911241,0.06280430934874218,0.032400067052580375,0.019606106608236775,0.044886704107189826,0.04441015937227559,0.08766055549202455,0.0382908797976192,0.018840991408271168,0.0995216329199897,0.08785571130338148,20
0.23436487361810016,0.05715422718671741,0.24631163157446545,0.012159095475752967,0.08954626721839683,0.09145140136407232,0.2674965893209261,0.20242762403637402,0.058918553942011814,0.0540409173465921,0.016904382810041935,0.016338422173530646,0.07267371141164067,0.08141862551583857,0.08376453080349011,0.05007268896611742,0.018840991408271168,0.0995216329199897,0.13002645272900457,0.18636242962403143,0.04048424425725816,0.17386703405256385,0.08268184923512016,0.3148562298969437,0.1917529383440226,0.25118582167940623,0.18189148826456797,0.2504038542535502,0.08179165868673399,0.03662616275509086,0.015249194028628604,0.08763594611403727,0.08882031874455118,0.0974006172133606,0.05007268896611742,0.020934434898079078,0.19406718419397992,0.28465250462295594,0.2710726249076821,0.08096848851451632,0.2149189726483081,0.08754548742542136,0.24841867679942345,0.35990551504570395,0.5056337968871165,0.3960540470276883,0.18853937261443782,0.14897766403655122,0.0521218469976293,0.020695334753138818,0.07053624931129829,0.06168077690593832,0.14220490113150647,0.041236332089743755,0.05024264375538978,0.15923461267198352,0.24248176319733286,0.16942039056730132,0.0595356533194973,0.15696329463078681,0.029181829141807118,0.15309523105080747,0.1976530287546079,0.36862334869834945,0.2816384334419117,0.06186448163911241,0.06280430934874218,0.032400067052580375,0.019606106608236775,0.044886704107189826,0.04441015937227559,0.08766055549202455,0.0382908797976192,0.018840991408271168,0.0995216329199897,0.08785571130338148,0.2710726249076821,0.05000994878837773,0.17145221413516712,0.11429549747207787,0.16464958811124578,0.15635239588051073,0.3555747345851335,0.2611022976701056,0.11783710788402363,0.10954240002687589,0.025356574215062905,0.07624597014314302,0.14748488492362372,0.13076324704058923,0.05064832095094751,0.06774540271886474,0.04814920026558188,0.47272775636995107,0.21788216403238606,32
0.18636242962403143,0.04048424425725816,0.17386703405256385,0.08268184923512016,0.3148562298969437,0.1917529383440226,0.25118582167940623,0.18189148826456797,0.2504038542535502,0.08179165868673399,0.03662616275509086,0.015249194028628604,0.08763594611403727,0.08882031874455118,0.0974006172133606,0.05007268896611742,0.020934434898079078,0.19406718419397992,0.28465250462295594,0.2710726249076821,0.08096848851451632,0.2149189726483081,0.08754548742542136,0.24841867679942345,0.35990551504570395,0.5056337968871165,0.3960540470276883,0.18853937261443782,0.14897766403655122,0.0521218469976293,0.020695334753138818,0.07053624931129829,0.06168077690593832,0.14220490113150647,0.041236332089743755,0.05024264375538978,0.15923461267198352,0.24248176319733286,0.16942039056730132,0.0595356533194973,0.15696329463078681,0.029181829141807118,0.15309523105080747,0.1976530287546079,0.36862334869834945,0.2816384334419117,0.06186448163911241,0.06280430934874218,0.032400067052580375,0.019606106608236775,0.044886704107189826,0.04441015937227559,0.08766055549202455,0.0382908797976192,0.018840991408271168,0.0995216329199897,0.08785571130338148,0.2710726249076821,0.05000994878837773,0.17145221413516712,0.11429549747207787,0.16464958811124578,0.15635239588051073,0.3555747345851335,0.2611022976701056,0.11783710788402363,0.10954240002687589,0.025356574215062905,0.07624597014314302,0.14748488492362372,0.13076324704058923,0.05064832095094751,0.06774540271886474,0.04814920026558188,0.47272775636995107,0.21788216403238606,0.389666898304793,0.03572139199169838,0.15213365479599336,0.055931839188463645,0.1502066417856979,0.2832043397080949,0.30664243166057387,0.25523483030673244,0.08837783091301772,0.06426487468243386,0.014086985675034946,0.029409159912355164,0.0940483324150644,0.06661523905841338,0.03311620985254261,0.06185449813461563,0.035588539326734434,0.18909110254798042,0.21085370712811552,57
0.2710726249076821,0.08096848851451632,0.2149189726483081,0.08754548742542136,0.24841867679942345,0.35990551504570395,0.5056337968871165,0.3960540470276883,0.18853937261443782,0.14897766403655122,0.0521218469976293,0.020695334753138818,0.07053624931129829,0.06168077690593832,0.14220490113150647,0.041236332089743755,0.05024264375538978,0.15923461267198352,0.24248176319733286,0.16942039056730132,0.0595356533194973,0.15696329463078681,0.029181829141807118,0.15309523105080747,0.1976530287546079,0.36862334869834945,0.2816384334419117,0.06186448163911241,0.06280430934874218,0.032400067052580375,0.019606106608236775,0.044886704107189826,0.04441015937227559,0.08766055549202455,0.0382908797976192,0.018840991408271168,0.0995216329199897,0.08785571130338148,0.2710726249076821,0.05000994878837773,0.17145221413516712,0.11429549747207787,0.16464958811124578,0.15635239588051073,0.3555747345851335,0.2611022976701056,0.11783710788402363,0.10954240002687589,0.025356574215062905,0.07624597014314302,0.14748488492362372,0.13076324704058923,0.05064832095094751,0.06774540271886474,0.04814920026558188,0.47272775636995107,0.21788216403238606,0.389666898304793,0.03572139199169838,0.15213365479599336,0.055931839188463645,0.1502066417856979,0.2832043397080949,0.30664243166057387,0.25523483030673244,0.08837783091301772,0.06426487468243386,0.014086985675034946,0.029409159912355164,0.0940483324150644,0.06661523905841338,0.03311620985254261,0.06185449813461563,0.035588539326734434,0.18909110254798042,0.21085370712811552,0.18071508327178806,0.021432835195019026,0.08934833694367865,0.03161364823695771,0.0808804994230681,0.1976530287546079,0.2022535187548466,0.12321681463083636,0.041242987759408274,0.07740996268565896,0.029582669917573388,0.009803053304118388,0.0470241662075322,0.02713954183861286,0.01948012344267212,0.029454522921245542,0.0020934434898079077,0.08459338798199124,0.08785571130338148,42
0.16942039056730132,0.0595356533194973,0.15696329463078681,0.029181829141807118,0.15309523105080747,0.1976530287546079,0.36862334869834945,0.2816384334419117,0.06186448163911241,0.06280430934874218,0.032400067052580375,0.019606106608236775,0.044886704107189826,0.04441015937227559,0.08766055549202455,0.0382908797976192,0.018840991408271168,0.0995216329199897,0.08785571130338148,0.2710726249076821,0.05000994878837773,0.17145221413516712,0.11429549747207787,0.16464958811124578,0.15635239588051073,0.3555747345851335,0.2611022976701056,0.11783710788402363,0.10954240002687589,0.025356574215062905,0.07624597014314302,0.14748488492362372,0.13076324704058923,0.05064832095094751,0.06774540271886474,0.04814920026558188,0.47272775636995107,0.21788216403238606,0.389666898304793,0.03572139199169838,0.15213365479599336,0.055931839188463645,0.1502066417856979,0.2832043397080949,0.30664243166057387,0.25523483030673244,0.08837783091301772,0.06426487468243386,0.014086985675034946,0.029409159912355164,0.0940483324150644,0.06661523905841338,0.03311620985254261,0.06185449813461563,0.035588539326734434,0.18909110254798042,0.21085370712811552,0.18071508327178806,0.021432835195019026,0.08934833694367865,0.03161364823695771,0.0808804994230681,0.1976530287546079,0.2022535187548466,0.12321681463083636,0.041242987759408274,0.07740996268565896,0.029582669917573388,0.009803053304118388,0.0470241662075322,0.02713954183861286,0.01948012344267212,0.029454522921245542,0.0020934434898079077,0.08459338798199124,0.08785571130338148,0.30778037619726406,0.07382421011617665,0.13764473529161306,0.08268184923512016,0.25708444459475216,0.6962106684490666,0.45996364749086077,0.3051083028954043,0.2769172035274555,0.14751709870285953,0.032400067052580375,0.01742765031843269,0.1239728018198576,0.07401693228712598,0.13246483941017043,0.047127236673992864,0.010467217449039539,0.14430636773398506,0.15111182344181612,171
0.2710726249076821,0.05000994878837773,0.17145221413516712,0.11429549747207787,0.16464958811124578,0.15635239588051073,0.3555747345851335,0.2611022976701056,0.11783710788402363,0.10954240002687589,0.025356574215062905,0.07624597014314302,0.14748488492362372,0.13076324704058923,0.05064832095094751,0.06774540271886474,0.04814920026558188,0.47272775636995107,0.21788216403238606,0.389666898304793,0.03572139199169838,0.15213365479599336,0.055931839188463645,0.1502066417856979,0.2832043397080949,0.30664243166057387,0.25523483030673244,0.08837783091301772,0.06426487468243386,0.014086985675034946,0.029409159912355164,0.0940483324150644,0.06661523905841338,0.03311620985254261,0.06185449813461563,0.035588539326734434,0.18909110254798042,0.21085370712811552,0.18071508327178806,0.021432835195019026,0.08934833694367865,0.03161364823695771,0.0808804994230681,0.1976530287546079,0.2022535187548466,0.12321681463083636,0.041242987759408274,0.07740996268565896,0.029582669917573388,0.009803053304118388,0.0470241662075322,0.02713954183861286,0.01948012344267212,0.029454522921245542,0.0020934434898079077,0.08459338798199124,0.08785571130338148,0.30778037619726406,0.07382421011617665,0.13764473529161306,0.08268184923512016,0.25708444459475216,0.6962106684490666,0.45996364749086077,0.3051083028954043,0.2769172035274555,0.14751709870285953,0.032400067052580375,0.01742765031843269,0.1239728018198576,0.07401693228712598,0.13246483941017043,0.047127236673992864,0.010467217449039539,0.14430636773398506,0.15111182344181612,0.44896403500334847,0.05000994878837773,0.27045983074843266,0.1070000401866261,0.3235219976922724,0.769961798581383,0.4632258010191648,0.3520480418023896,0.3476194682578697,0.20740027738421835,0.03803486132259436,0.022873791042942904,0.16885950592704743,0.13076324704058923,0.21233334552512612,0.1089817348086085,0.031401652347118614,0.21894759242397735,0.17219719415462767,713
0.389666898304793,0.03572139199169838,0.15213365479599336,0.055931839188463645,0.1502066417856979,0.2832043397080949,0.30664243166057387,0.25523483030673244,0.08837783091301772,0.06426487468243386,0.014086985675034946,0.029409159912355164,0.0940483324150644,0.06661523905841338,0.03311620985254261,0.06185449813461563,0.035588539326734434,0.18909110254798042,0.21085370712811552,0.18071508327178806,0.021432835195019026,0.08934833694367865,0.03161364823695771,0.0808804994230681,0.1976530287546079,0.2022535187548466,0.12321681463083636,0.041242987759408274,0.07740996268565896,0.029582669917573388,0.009803053304118388,0.0470241662075322,0.02713954183861286,0.01948012344267212,0.029454522921245542,0.0020934434898079077,0.08459338798199124,0.08785571130338148,0.30778037619726406,0.07382421011617665,0.13764473529161306,0.08268184923512016,0.25708444459475216,0.6962106684490666,0.45996364749086077,0.3051083028954043,0.2769172035274555,0.14751709870285953,0.032400067052580375,0.01742765031843269,0.1239728018198576,0.07401693228712598,0.13246483941017043,0.047127236673992864,0.010467217449039539,0.14430636773398506,0.15111182344181612,0.44896403500334847,0.05000994878837773,0.27045983074843266,0.1070000401866261,0.3235219976922724,0.769961798581383,0.4632258010191648,0.3520480418023896,0.3476194682578697,0.20740027738421835,0.03803486132259436,0.022873791042942904,0.16885950592704743,0.13076324704058923,0.21233334552512612,0.1089817348086085,0.031401652347118614,0.21894759242397735,0.17219719415462767,0.5252032107586341,0.14050414183401363,0.4298379452966162,0.07538639194966838,0.6152695134683395,0.9233641492566012,0.570876867453196,0.40485524807274803,0.37707874522887563,0.1971763200483766,0.039443559890097846,0.018516878463334732,0.1325226502212271,0.11842709165940157,0.19285322208245398,0.058909045842491084,0.058616417714621415,0.17913893925598146,0.13354068118113985,795
0.18071508327178806,0.021432835195019026,0.08934833694367865,0.03161364823695771,0.0808804994230681,0.1976530287546079,0.2022535187548466,0.12321681463083636,0.041242987759408274,0.07740996268565896,0.029582669917573388,0.009803053304118388,0.0470241662075322,0.02713954183861286,0.01948012344267212,0.029454522921245542,0.0020934434898079077,0.08459338798199124,0.08785571130338148,0.30778037619726406,0.07382421011617665,0.13764473529161306,0.08268184923512016,0.25708444459475216,0.6962106684490666,0.45996364749086077,0.3051083028954043,0.2769172035274555,0.14751709870285953,0.032400067052580375,0.01742765031843269,0.1239728018198576,0.07401693228712598,0.13246483941017043,0.047127236673992864,0.010467217449039539,0.14430636773398506,0.15111182344181612,0.44896403500334847,0.05000994878837773,0.27045983074843266,0.1070000401866261,0.3235219976922724,0.769961798581383,0.4632258010191648,0.3520480418023896,0.3476194682578697,0.20740027738421835,0.03803486132259436,0.022873791042942904,0.16885950592704743,0.13076324704058923,0.21233334552512612,0.1089817348086085,0.031401652347118614,0.21894759242397735,0.17219719415462767,0.5252032107586341,0.14050414183401363,0.4298379452966162,0.07538639194966838,0.6152695134683395,0.9233641492566012,0.570876867453196,0.40485524807274803,0.37707874522887563,0.1971763200483766,0.039443559890097846,0.018516878463334732,0.1325226502212271,0.11842709165940157,0.19285322208245398,0.058909045842491084,0.058616417714621415,0.17913893925598146,0.13354068118113985,0.47437709358844365,0.0904941930456359,0.5409196614968653,0.06565911556906602,0.21086701635299898,0.5221580013368,0.6034984027362358,0.4664636553881662,0.26218756504195256,0.28919193607095234,0.07325232551018172,0.05337217910020011,0.1709969680273898,0.2936004980722664,0.2084373208365917,0.10309083022435939,0.04814920026558188,0.08956946962799073,0.203825250223845,526
0.30778037619726406,0.07382421011617665,0.13764473529161306,0.08268184923512016,0.25708444459475216,0.6962106684490666,0.45996364749086077,0.3051083028954043,0.2769172035274555,0.14751709870285953,0.032400067052580375,0.01742765031843269,0.1239728018198576,0.07401693228712598,0.13246483941017043,0.047127236673992864,0.010467217449039539,0.14430636773398506,0.15111182344181612,0.44896403500334847,0.05000994878837773,0.27045983074843266,0.1070000401866261,0.3235219976922724,0.769961798581383,0.4632258010191648,0.3520480418023896,0.3476194682578697,0.20740027738421835,0.03803486132259436,0.022873791042942904,0.16885950592704743,0.13076324704058923,0.21233334552512612,0.1089817348086085,0.031401652347118614,0.21894759242397735,0.17219719415462767,0.5252032107586341,0.14050414183401363,0.4298379452966162,0.07538639194966838,0.6152695134683395,0.9233641492566012,0.570876867453196,0.40485524807274803,0.37707874522887563,0.1971763200483766,0.039443559890097846,0.018516878463334732,0.1325226502212271,0.11842709165940157,0.19285322208245398,0.058909045842491084,0.058616417714621415,0.17913893925598146,0.13354068118113985,0.47437709358844365,0.0904941930456359,0.5409196614968653,0.06565911556906602,0.21086701635299898,0.5221580013368,0.6034984027362358,0.4664636553881662,0.26218756504195256,0.28919193607095234,0.07325232551018172,0.05337217910020011,0.1709969680273898,0.2936004980722664,0.2084373208365917,0.10309083022435939,0.04814920026558188,0.08956946962799073,0.203825250223845,0.4969664789974172,0.030958539726138594,0.34531924818773096,0.08511366833027076,0.13287510619504045,0.4307065999727277,0.5284688715852444,0.4341925848896138,0.27102534813325435,0.4031160320989033,0.05493924413263629,0.04574758208588581,0.15389727122465083,0.2565920319287034,0.21233334552512612,0.0647999504267402,0.058616417714621415,0.15425853102598402,0.13354068118113985,107
