x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,y
0.036892414404081135,0.02660034971464388,0.32796863977966806,0.1572341957354579,0.0,0.017615971561505094,0.15069288737656772,0.10867194226927912,1.1287200636727008,0.3768252087900212,0.05540777258751186,0.12405052424982832,0.23576283975263876,0.0259942078063688,0.0,0.07628628909000029,1.240150672938931,0.2324168076136091,0.0,0.29854687232317534,0.57034301145835,0.15344851165654588,0.35249439621608053,0.35178965255035416,0.20624624118311635,1.024852166804193,0.06032617275981261,0.010020908587535857,0.0,0.0,655
0.0,0.0,0.09370532565133373,0.0,0.0,0.0,0.033487308305903934,0.1397210686319303,0.5102433164547826,0.2863871586804161,0.0,0.027566783166628514,0.06548967770906632,0.0,0.0,0.0,0.7659754156387516,0.1394500845681655,0.0,0.1769166650804002,0.5813111462940874,0.03288182392640269,0.5340824185092129,0.26901561665615314,0.113435432650714,1.339410752654985,0.0,0.0,0.0,0.0,1989
0.07378482880816227,0.02660034971464388,0.35139497119250146,0.022462027962208274,0.043655694205608594,0.017615971561505094,0.1004619249177118,0.07762281590662794,0.47931947909388667,0.25624114197721437,0.0,0.09648374108319979,0.03929380662543979,0.0129971039031844,0.03815501007720045,0.0254287630300001,0.9483505146003591,0.11620840380680456,0.0,0.14374479037782514,0.3619484495793375,0.021921215950935127,0.4379475831775546,0.18624158076195219,0.08249849647324654,0.9741169110218072,0.030163086379906306,0.010020908587535857,0.0,0.0,1749
0.0,0.0,0.32796863977966806,0.022462027962208274,0.0,0.0,0.11720557907066377,0.09314737908795354,0.5720909911765744,0.195949108570811,0.013851943146877965,0.09648374108319979,0.10478348433450611,0.0779826234191064,0.0254366733848003,0.01271438151500005,0.7173420559156563,0.26727932875565047,0.0,0.12163020724277512,0.5593748766226124,0.07672425582827294,0.5020374733986601,0.37248316152390437,0.04124924823662327,0.6494112740145381,0.04021744850654174,0.010020908587535857,0.0,0.0,597
0.07378482880816227,0.05320069942928776,0.1405579884770006,0.0,0.043655694205608594,0.0,0.1004619249177118,0.09314737908795354,0.4329337230525428,0.3316061837352186,0.0,0.27566783166628517,0.06548967770906632,0.0389913117095532,0.0,0.1017150521200004,1.0577755739773236,0.38348773256245505,0.0,0.16585937351287516,1.0419728093950624,0.07672425582827294,0.7370337375427138,0.2897091256297034,0.14437236882818144,0.8016170413616955,0.06032617275981261,0.0,0.0,0.0,1033
0.0,0.0,0.25768964554116774,0.022462027962208274,0.0,0.0,0.0,0.04657368954397677,0.23192878020671934,0.07536504175800424,0.04155582944063389,0.05513356633325703,0.0,0.0,0.0763100201544009,0.06357190757500025,0.5957586566079179,0.2091751268522482,0.0,0.14374479037782514,0.37291658441507497,0.03288182392640269,0.4165842864371861,0.1552013173016268,0.09281080853240237,0.5377937112932893,0.04021744850654174,0.010020908587535857,0.0,0.0,936
0.0,0.0,0.0,0.0,0.043655694205608594,0.03523194312301019,0.033487308305903934,0.35706495317048853,0.9586389581877733,0.10551105846120593,0.013851943146877965,0.23431765691634238,0.1440772909599459,0.064985519515922,0.7503818648516088,0.01271438151500005,1.0213005541850022,0.1394500845681655,0.0,0.7076666603216007,0.7129287643229375,0.05480303987733782,0.20295131903350092,0.9208611493229858,0.05156156029577909,0.5783819159191981,0.05027181063317718,0.05010454293767928,0.0,0.0,625
0.0,0.0,0.1405579884770006,0.0,0.0,0.0,0.033487308305903934,0.21734388453855824,0.5411671538156785,0.10551105846120593,0.0,0.13783391583314258,0.07858761325087958,0.129971039031844,0.5341701410808063,0.0,1.5076341514159557,0.03486252114204137,0.0,0.21008853978297523,0.3509803147436,0.07672425582827294,0.09613483533165833,0.3104026346032536,0.04124924823662327,0.4769114043544264,0.06032617275981261,0.0,0.0,0.0,257
0.036892414404081135,0.0,0.0,0.0,0.0,0.0,0.0,0.015524563181325588,0.1855430241653755,0.04521902505480254,0.0,0.0,0.0,0.0,0.03815501007720045,0.1271438151500005,0.5714419767463703,0.15107092494884594,0.02323184002049388,0.0,0.43872539342949995,0.06576364785280538,0.010681648370184258,0.08277403589420097,0.0,0.20294102312954315,0.0,0.0,0.0,0.0,385
0.07378482880816227,0.02660034971464388,0.23426331412833432,0.0,0.06548354130841288,0.0,0.11720557907066377,0.015524563181325588,0.726710177981054,0.015073008351600846,0.0,0.05513356633325703,0.11788141987631938,0.0519884156127376,0.1780567136936021,0.1017150521200004,1.106408933700419,0.1626917653295264,0.0,0.07740104097267508,0.9542277307091624,0.10960607975467564,0.619535605470687,0.19658833524872732,0.18562161706480473,0.3957349951026092,0.010054362126635435,0.0,0.0,0.0,818
0.0,0.0,0.3045423083668346,0.11231013981104138,0.0,0.05284791468451528,0.1004619249177118,0.18629475817590707,1.035948551590013,0.10551105846120593,0.02770388629375593,0.17918409058308535,0.20956696866901223,0.0519884156127376,0.08902835684680105,0.26700201181500105,1.6900092503775632,0.19755428647156775,0.0,0.12163020724277512,1.3819849893029248,0.0876848638037405,1.0361198919078731,0.341442898063579,0.2990570497155187,0.9436757575523758,0.0,0.0,0.0,0.0,667
