x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,y
0.034792220312149694,0.11163351501185192,0.0,0.019760705925378926,0.0,0.0,0.0,0.0,0.0,0.0,0.054677461885770766,0.013312783909188,0.09307580612624941,0.0,0.0,0.0,0.0,0.0,0.06813613134450477,0.09635558875272304,0.010378818610217756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,554
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021412353056160675,0.010378818610217756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,296
0.0,0.0,0.0,0.03952141185075785,0.0,0.0,0.0,0.030815888204367144,0.0,0.0,0.027338730942885383,0.013312783909188,0.013296543732321343,0.012907089202179341,0.0,0.03512225004609236,0.03485669920341934,0.0,0.02271204378150159,0.06423705916848202,0.06227291166130654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,490
0.0,0.08930681200948154,0.0,0.0,0.036845660328131365,0.0,0.0,0.0,0.0,0.0,0.0,0.039938351727564006,0.013296543732321343,0.0,0.0,0.023414833364061572,0.03485669920341934,0.0,0.011356021890750795,0.07494323569656236,0.020757637220435513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,304
0.10437666093644908,0.0,0.0,0.03952141185075785,0.0,0.0,0.01599414195035556,0.046223832306550715,0.0,0.056205387330482366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09084817512600636,0.06423705916848202,0.010378818610217756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,267
0.0,0.0,0.0,0.0,0.0,0.01655441375422385,0.0,0.0,0.0,0.0,0.013669365471442691,0.0,0.013296543732321343,0.0,0.012787236458892723,0.07024450009218472,0.011618899734473113,0.03409432573885972,0.056780109453753974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,354
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015407944102183572,0.05777213198868336,0.1686161619914471,0.0,0.026625567818376,0.0,0.025814178404358682,0.0,0.6907375842398163,0.0,0.011364775246286572,0.011356021890750795,0.021412353056160675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1134
0.0,0.0,0.0,0.0,0.05526849049219705,0.01655441375422385,0.0,0.0,0.02888606599434168,0.0,0.027338730942885383,0.026625567818376,0.0,0.10325671361743473,0.03836170937667817,0.5034189173273238,0.0,0.0,0.0,0.021412353056160675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,691
0.0,0.022326703002370385,0.0,0.019760705925378926,0.036845660328131365,0.0,0.0,0.015407944102183572,0.0,0.014051346832620592,0.0,0.0,0.0,0.0,0.0,0.046829666728123144,0.0,0.0,0.11356021890750795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137
0.0,0.0,0.0,0.03952141185075785,0.036845660328131365,0.0,0.0,0.0,0.0,0.0,0.027338730942885383,0.0,0.0,0.0,0.0,0.17561125023046179,0.011618899734473113,0.0,0.09084817512600636,0.07494323569656236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,580
0.0,0.0,0.0,0.0,0.0,0.01655441375422385,0.0,0.015407944102183572,0.0,0.0,0.0,0.013312783909188,0.06648271866160671,0.012907089202179341,0.0,0.09365933345624629,0.0,0.0,0.2384764597057667,0.06423705916848202,0.020757637220435513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,658
0.034792220312149694,0.0,0.0,0.0,0.018422830164065682,0.0,0.047982425851066685,0.07703972051091786,0.0,0.0,0.0,0.0,0.03988963119696403,0.025814178404358682,0.012787236458892723,0.0,0.011618899734473113,0.0,0.09084817512600636,0.0856494122246427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,970
0.0,0.0,0.0,0.019760705925378926,0.0,0.0,0.0,0.0,0.04332909899151252,0.028102693665241183,0.09568555830009884,0.039938351727564006,0.026593087464642687,0.06453544601089671,0.0,0.011707416682030786,0.011618899734473113,0.011364775246286572,0.0,0.05353088264040169,0.010378818610217756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,399
0.0,0.0,0.0,0.0,0.0,0.0,0.01599414195035556,0.0,0.11554426397736672,0.0,0.013669365471442691,0.026625567818376,0.0,0.0,0.012787236458892723,0.0,0.0,0.0,0.15898430647051112,0.021412353056160675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,372
0.0,0.0,0.0,0.0,0.0,0.04966324126267155,0.0,0.030815888204367144,0.01444303299717084,0.0,0.04100809641432807,0.106502271273504,0.013296543732321343,0.012907089202179341,0.0,0.0,0.0,0.011364775246286572,0.36339270050402545,0.021412353056160675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236
0.0,0.0,0.0,0.0,0.0,0.34764268883870086,0.06397656780142225,0.0,0.04332909899151252,0.014051346832620592,0.04100809641432807,0.039938351727564006,0.026593087464642687,0.012907089202179341,0.0,0.023414833364061572,0.04647559893789245,0.0,0.2384764597057667,0.06423705916848202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,195
0.0,0.022326703002370385,0.0666983361626998,0.6916247073882624,0.036845660328131365,0.2979794475760293,0.0,0.030815888204367144,0.0,0.0,0.027338730942885383,0.06656391954594,0.0,0.09034962441525539,0.0,0.163903833548431,0.0,0.0,0.19305237214276352,0.05353088264040169,0.0934093674919598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1442
0.034792220312149694,0.022326703002370385,0.0,0.2371284711045471,0.1105369809843941,0.0,0.03198828390071112,0.015407944102183572,0.0,0.028102693665241183,0.10935492377154153,0.06656391954594,0.0,0.0,0.03836170937667817,0.05853708341015393,0.03485669920341934,0.0,0.5791571164282906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1281
0.0,0.022326703002370385,0.0,0.03952141185075785,0.0,0.0,0.03198828390071112,0.0,0.0,0.0,0.013669365471442691,0.0,0.0,0.0,0.0,0.0,0.0,0.022729550492573143,0.2952565691595207,0.010706176528080338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,955
0.0,0.0,0.0,0.0,0.0,0.01655441375422385,0.0,0.0,0.0,0.0,0.0,0.0,0.026593087464642687,0.038721267606538025,0.0,0.0,0.011618899734473113,0.0,0.09084817512600636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,635
0.0,0.04465340600474077,0.0,0.019760705925378926,0.018422830164065682,0.0,0.03198828390071112,0.06163177640873429,0.0,0.028102693665241183,0.027338730942885383,0.026625567818376,0.0,0.0,0.0,0.0,0.0,0.0,0.056780109453753974,0.03211852958424101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,628
0.0,0.04465340600474077,0.0,0.019760705925378926,0.036845660328131365,0.01655441375422385,0.0,0.06163177640873429,0.0,0.014051346832620592,0.0,0.06656391954594,0.0,0.0,0.0,0.0819519167742155,0.0,0.022729550492573143,0.011356021890750795,0.010706176528080338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,584
0.0,0.0,0.0,0.059282117776136775,0.0,0.01655441375422385,0.0,0.015407944102183572,0.0,0.07025673416310296,0.0,0.0,0.0,0.051628356808717364,0.0,0.05853708341015393,0.0,0.011364775246286572,0.011356021890750795,0.0856494122246427,0.010378818610217756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1596
0.0,0.0,0.0,0.0,0.018422830164065682,0.0,0.01599414195035556,0.0,0.0,0.23887289615455007,0.054677461885770766,0.0,0.0,0.0,0.0,0.046829666728123144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,450
0.034792220312149694,0.022326703002370385,0.0,0.0,0.0,0.01655441375422385,0.047982425851066685,0.0,0.10110123098019588,0.0,0.25971794395741116,0.026625567818376,0.013296543732321343,0.051628356808717364,0.0,0.011707416682030786,0.0,0.0,0.0,0.13918029486504438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,303
0.0,0.0,0.0,0.019760705925378926,0.0,0.0,0.0,0.0,0.15887336296887924,0.028102693665241183,0.1640323856573123,0.0,0.0,0.025814178404358682,0.0,0.023414833364061572,0.023237799468946226,0.0,0.011356021890750795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573
0.06958444062429939,0.0,0.0,0.0,0.0,0.0662176550168954,0.0,0.0,0.08665819798302504,0.0,0.054677461885770766,0.0,0.026593087464642687,0.0,0.0,0.0,0.011618899734473113,0.0,0.0,0.0856494122246427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,781
0.0,0.04465340600474077,0.0,0.0,0.0,0.0,0.0,0.015407944102183572,0.0,0.22482154932192946,0.0,0.0,0.026593087464642687,0.012907089202179341,0.0,0.0,0.0,0.011364775246286572,0.0,0.010706176528080338,0.010378818610217756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,528
0.0,0.0,0.0,0.03952141185075785,0.12895981114845978,0.0662176550168954,0.0,0.12326355281746858,0.05777213198868336,0.23887289615455007,0.04100809641432807,0.06656391954594,0.17285506852017746,0.012907089202179341,0.0,0.0,0.0,0.022729550492573143,0.03406806567225239,0.1712988244492854,0.020757637220435513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2843
