x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,y
2.4451805576178143,0.24957273968365865,0.15511967568456692,2.338462756347137,0.8570692618587967,0.9779402001884707,1.6903897002640207,1.834884493228882,1.7544391441182103,0.664336788632551,0.4549201212324752,1.2651354047324295,0.17370513482736374,0.27743374293670253,0.3611391717022353,0.6272816389352586,0.7450232784185691,0.5147981680211728,0.6243720679880028,2.3607296726727895,1.0426713618936045,0.8189728367166874,0.2905634949767283,0.19893839351680478,0.1498699092480733,0.10010977338391969,0.2600262678730871,1.2072849880395393,1.512070129345964,409
1.582175654929174,0.09075372352133042,0.22159953669223847,3.125668040662015,0.3428277047435187,0.6063229241168518,0.7703041672089208,1.494120230200661,1.1066462293668713,0.5605341654087149,0.27295207273948513,1.338123985774685,0.31845941385016685,0.25761704701265237,0.4444789805565973,0.5018253111482068,0.1379672737812165,0.33461880921376236,0.39312315391837216,1.1318566923773647,0.9813377523704514,1.265685293107608,0.05282972635940514,0.06631279783893493,0.11240243193605498,0.06673984892261313,0.0,0.9587263140313989,0.6653108569122241,156
1.9897057478654763,0.5445223411279825,0.15511967568456692,2.3616158529446336,0.1224384659798281,0.6063229241168518,0.663317477318793,2.1494361206395474,1.8624046299101003,0.41521049289534434,0.2274600606162376,0.9001924995211517,0.231606846436485,0.3368838307088531,0.13889968142393666,0.47673404559079646,0.7450232784185691,0.30887890081270375,0.34687337110444605,1.0995179297380115,1.012004557132028,1.0671464236005321,0.44905267405494365,0.19893839351680478,0.05620121596802749,0.16684962230653283,0.08667542262436236,0.7101676400232584,1.1189318957160135,83
1.582175654929174,0.3857033249656543,0.19943958302301462,1.6670229550197413,0.8325815686628311,2.131909636410866,1.3908269685716628,2.0183729425517702,1.673465029774293,1.7646445948052134,0.15922204243136634,1.36245351278877,0.31845941385016685,0.17835026331645165,0.08333980885436199,0.40146024891856547,0.9933643712247588,0.6692376184275247,0.323748479697483,1.3258892682134844,1.104004971416758,1.2408679344192235,0.44905267405494365,0.2210426594631164,0.07493495462403665,0.16684962230653283,0.4622689206632659,1.384826898045354,2.449553609540462,20
2.3013464071697074,0.7714066499313086,0.22159953669223847,2.0606255971771805,0.8815569550547623,1.6820571443241696,2.6104752333191206,4.062958520721096,3.643835145476283,1.328673577265102,0.40942810910922767,2.4816117554366883,0.7237713951140156,0.2378003510886022,0.33335923541744794,0.6523729044926689,0.634649459393596,0.9523766108391698,0.4393729367322983,1.0671791670986581,0.7666701190394152,1.8116671842520662,0.36980808451583597,0.5305023827114794,0.4121422504322016,0.33369924461306566,0.3178098829559953,1.1362682240372135,2.0866567784974306,32
1.438341504481067,0.5672107720083152,0.17727962935379077,1.5049512788372665,0.2938523183515874,1.0366166121997789,1.433621644527714,2.9620278247837666,2.591171659005357,0.4359710175401116,0.3184440848627327,1.0461696616056628,0.6079679718957731,0.19816695924050182,0.11111974513914932,0.2509126555741034,0.6622429141498392,0.5920178932243488,0.4162480453253352,0.6791140154264188,0.552002485708379,1.1167811409773012,0.34339322133613337,0.19893839351680478,0.13113617059206414,0.033369924461306565,0.40448530558035767,0.7101676400232584,0.756035064672982,57
2.3013464071697074,0.47645704848698467,0.6426386564074915,1.6438698584222449,1.150921580210384,1.1148518282148565,1.1340589128353558,2.8571772823135446,2.40223205886955,0.8304209857906887,0.2502060666778614,1.8247145260563886,0.3474102696547275,0.41615061440505385,0.30557929913266063,0.32618645224633447,1.0209578259810022,0.46331835121905557,1.6187423984874147,2.2313746221153763,1.62534065236356,0.6452513258979962,0.6075418531331591,0.5083981167651678,0.1498699092480733,0.2669593956904525,0.1444590377072706,3.3732962901104777,1.8749669603889954,42
3.308185460306454,0.34032646320498905,0.46535902705370075,1.4586450856422737,0.5632169435072093,1.0170578081960095,2.0541444458904556,2.463987748050213,2.3482493159736046,0.6228157393430165,0.2502060666778614,1.070499188619748,0.20265599063192435,0.6737676614177062,0.30557929913266063,0.3512777178037448,0.8553970974435423,0.2573990840105864,0.6243720679880028,1.4229055561315442,0.8280037285625683,0.42189509770253597,0.5547121267737539,0.3757725210872979,0.03746747731201833,0.30032932015175906,0.1733508452487247,1.349318516044191,1.814484155215157,171
1.5342309381131383,0.20419587792299343,0.19943958302301462,0.8566645741073671,0.31834001154755304,0.5476465121055436,1.433621644527714,1.6251834082884382,1.1336376008148437,0.29064734502674106,0.1137300303081188,1.2894649317465146,0.1158034232182425,0.19816695924050182,0.1944595539935113,0.27600392113151373,0.5242756403686227,0.5405380764222315,0.2081240226626676,0.7114527780657721,0.3373348523773427,0.2481735868838447,0.2641486317970257,0.02210426594631164,0.018733738656009163,0.033369924461306565,0.3755934980389036,0.6036424940197697,0.756035064672982,713
2.6129870664739387,0.7033413572903108,0.22159953669223847,1.3197265060572954,0.8325815686628311,1.7407335563354778,5.049771762814037,3.6959816220753194,2.807102630589137,1.9514893166081184,0.5231581394173465,2.4572822284226032,0.46321369287297,0.37651722255695347,0.11111974513914932,0.2509126555741034,0.5794625498811093,0.5920178932243488,0.3699982625114091,1.8756482330824902,0.9200041428472981,1.6875803908101439,0.4226378108752411,0.1105213297315582,0.1498699092480733,0.43380901799698535,0.1733508452487247,1.0297430780337247,1.3003803112375292,795
3.811604986874828,0.47645704848698467,0.4875189807229246,2.593146818919598,1.0774585006224873,2.1905860484221744,5.5847052122646765,3.7221942576928746,3.238964573756696,2.449741908082532,0.7961102121568316,3.4547928360000957,0.05790171160912125,0.41615061440505385,0.4722589168413846,0.42655151447597583,0.7726167331748124,0.6949775268285834,0.48562271954622444,2.554762248508909,1.62534065236356,2.705092097033907,0.977349937648995,0.3315639891946746,0.2810060798401375,0.30032932015175906,0.08667542262436236,1.5623688080511686,1.4818287267590449,526
4.458858663891308,1.3386174219396236,0.4210391197152531,4.121251194354361,0.7591184890749342,4.166025252802886,6.697366787122006,4.587211233072205,3.7248092598202005,2.657347154530204,0.7278721939719603,3.2844861469014996,0.92642738574594,0.37651722255695347,0.33335923541744794,0.40146024891856547,1.1589250997622187,0.720717435229642,0.39312315391837216,2.0050032836399034,1.4720066285556772,2.4569185101500626,0.5282972635940514,0.6189194464967259,0.4308759890882108,0.10010977338391969,0.20224265279017883,1.2783017520418651,1.1491732983029326,107
