x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,y
0.0,8.884573099880953,8.051265377777014,0.17675646054939953,1.8570083460462392,0.07329351857913742,0.0,2.151029269912797,0.10414501027681992,0.0,0.09345619720917824,0.3156278476433342,0.0,2.8003920109471143,1.8146947797894326,0.0,0.13510951851833122,1.130806128606309,0.8724617059350016,0.0,0.389419436216509,0.4933247356112987,0.19157524687697286,0.2446526605022944,0.08094839833862036,0.234887309683716,0.0,2.547199737202913,0.04887167657587488,0.0,279
0.0,6.79408531167367,1.1782339577234655,0.0,0.5305738131560683,0.0,0.0,1.6295676287218157,0.0,0.0,0.0,0.0,0.0,1.2659306350856818,0.7621718075115618,0.0,0.0,1.0310291172586934,0.12925358606444468,0.03013590398293549,0.33378808818557915,0.1370346487809163,0.24631103169896512,0.05436725788939875,0.0,0.05219717992971466,0.0,1.5732704259194463,0.02443583828793744,0.14458886701408416,130
0.0,4.703597523466387,0.5891169788617328,0.0,1.9896517993352563,0.14658703715827484,0.06984013073957163,1.23847139782858,0.0,0.0,0.04672809860458912,0.045089692520476315,0.12268902983953531,1.1892075662926103,1.2702863458526028,0.0,0.0,1.0310291172586934,0.8078349129027792,0.09040771194880647,0.4172351102319739,0.08222078926854978,0.13683946205498063,0.19028540261289562,0.0,0.15659153978914397,0.0,1.9478586225669337,0.0,0.02409814450234736,260
0.0,9.407195046932774,0.785489305148977,0.7070258421975981,1.8570083460462392,0.0,0.20952039221871488,1.3036541029774527,0.0,0.0,0.0,0.045089692520476315,0.0817926865596902,1.4193767726718252,2.830923856471515,0.0,0.033777379629582806,1.0975471248237703,1.0663420850316685,0.0,0.16689404409278957,0.2192554380494661,0.16420735446597673,0.19028540261289562,0.08094839833862036,0.1826901297540013,0.0,1.473380240146783,0.0,0.0,76
0.0,7.31670725872549,1.570978610297954,0.0,0.7958607197341026,0.14658703715827484,0.0,0.39109623089323575,0.05207250513840996,0.0,0.32709669023212384,0.0,0.0,1.0741229631030027,2.322809318130474,0.0,0.0,0.6984390794333084,0.6139545338061122,0.0,0.2225253921237194,0.1370346487809163,0.16420735446597673,0.5436725788939876,0.026982799446206785,0.15659153978914397,0.0,2.172611540555426,0.0,0.0,53
0.0,3.9196646028886555,0.5891169788617328,0.35351292109879906,1.4590779861791878,0.0,0.0,0.06518270514887263,0.15621751541522988,0.10124785756741607,0.14018429581376735,0.045089692520476315,0.24537805967907061,0.5754230159480372,0.6532901207241958,0.035579633920626165,0.10133213888874842,0.43236704917300045,0.6139545338061122,0.21095132788054843,0.13907837007732463,0.0,0.08210367723298836,0.1087345157787975,0.08094839833862036,0.0,0.0,1.2236547757151248,0.02443583828793744,0.0,311
0.0,23.256676643806024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.050623928783708035,0.5607371832550694,0.0,2.4128842535108608,2.3784151325852205,1.9598703621725873,0.0,0.033777379629582806,1.5631731777793092,1.0017152919994463,3.7368520938840004,0.4172351102319739,0.3014762273180159,0.6294615254529109,0.4621216920598894,0.0,0.05219717992971466,0.07804612820556316,2.0976939012259286,0.0,0.0,239
0.0,7.839329205777311,0.0,0.5302693816481986,0.7958607197341026,0.0,0.06984013073957163,0.0,0.0,0.0,0.2803685916275347,0.0,1.7176464177534942,1.3426537038787534,1.8146947797894326,0.035579633920626165,0.0,0.6651800756507699,0.775521516386668,2.350600510668968,0.751023198417553,0.16444157853709956,0.3831504937539457,0.2718362894469938,0.0,0.05219717992971466,0.0,3.096595758952561,0.04887167657587488,0.04819628900469472,330
0.5699902252069822,2.090487788207283,0.19637232628724424,0.0,0.0,0.07329351857913742,0.0,0.0,0.10414501027681992,0.0,0.0,0.0,0.12268902983953531,0.4603384127584298,0.5081145383410411,0.0,0.0,0.09977701134761549,0.35544736167722285,0.7533975995733873,0.05563134803092985,0.0,0.027367892410996124,0.0,0.026982799446206785,0.0,0.0,1.1737096828287934,0.0,0.0,54
0.0,4.964908496992297,1.3746062840107096,0.0,1.3264345328901708,0.14658703715827484,0.0,0.0,0.05207250513840996,0.0,0.0,0.0,0.5725488059178314,1.8029921166371832,1.1251107634694484,0.0,0.0,0.6984390794333084,0.387760758193334,0.03013590398293549,0.27815674015464925,0.24666236780564935,0.027367892410996124,0.1087345157787975,0.0,0.1826901297540013,0.0,2.2725017263280893,0.09774335315174976,0.0,51
