x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,y
6.499524955020271,0.505839124938536,0.4954274120711427,6.6371422369760085,2.614270098046703,2.978529445634352,5.120806972383681,3.699139680036509,3.3151161943954177,1.7299497902654517,1.2672135865616152,5.903411181976025,0.41955569788730757,0.5004087180062384,0.5696409863144706,1.1068948045266513,1.2672828983257507,1.2606934022708454,1.51022022759193,3.458673006779148,1.4912711955214992,1.810959734083759,0.5721084395519215,0.5983582980742116,0.4985290915163786,0.09221174314888851,0.45117092724090013,1.3917289352017703,1.5479676317039468,109
4.205574970895469,0.18394149997764947,0.7077534458159183,8.871427742492685,1.0457080392186813,1.8466882562932982,2.3335322912128165,3.0121565966011574,2.0910732918494173,1.4596451355364748,0.7603281519369691,6.243992596320796,0.7691854461267306,0.46466523814864996,0.7010965985408869,0.8855158436213211,0.23468201820847234,0.8194507114760495,0.950879402557882,1.6582678799626054,1.403549360490823,2.7987559526749,0.10401971628216754,0.1994527660247372,0.37389681863728397,0.06147449543259234,0.0,1.1051965073661116,0.6811057579497366,39
5.288829130065515,1.103648999865897,0.4954274120711427,6.702856516550028,0.37346715686381476,1.8466882562932982,2.0094305840999254,4.333277910899911,3.519123344819751,1.0812186189159072,0.6336067932808076,4.200504110252171,0.5594075971830768,0.6076391575790038,0.21909268704402715,0.841240051440255,1.2672828983257507,0.7564160413625073,0.8390112375510723,1.6108887976779593,1.447410278006161,2.3597354110788373,0.884167588398424,0.5983582980742116,0.18694840931864198,0.15368623858148084,0.15039030908030004,0.8186640795304532,1.1454960474609206,91
4.205574970895469,0.7817513749050102,0.6369781012343264,4.731428129329432,2.5395766666739403,6.493194191482887,4.213322192467586,4.0690536480401605,3.1621108315771678,4.595179130392606,0.4435247552965653,6.357519734435719,0.7691854461267306,0.32169131871829615,0.1314556122264163,0.7084126748970568,1.689710531101001,1.638901422952099,0.7830771550476675,1.9425423736704805,1.5789930305521758,2.7438783849753925,0.884167588398424,0.6648425534157907,0.2492645457581893,0.15368623858148084,0.8020816484282669,1.5963949550843837,2.507707563360394,103
6.117199957666138,1.5635027498100205,0.7077534458159183,5.84857088208777,2.6889635294194663,5.123070646491085,7.908081653554545,8.19095214865227,6.8852413268212524,3.4598995805309034,1.1404922279054537,11.579768087722202,1.7481487411971148,0.4289217582910615,0.5258224489056652,1.1511705967077173,1.0795372837589727,2.332282794201064,1.0627475675646916,1.5635097153933135,1.0965229378834553,4.006062442064073,0.7281380139751727,1.5956221281978975,1.3709550016700411,0.3073724771629617,0.5514311332944335,1.309862527248725,2.1361953317514466,91
3.8232499735413357,1.1496343748603093,0.5662027566527346,4.271428172311293,0.8963211764731553,3.157241212372413,4.342962875312742,5.971468340630365,4.896171610184002,1.1352795498617028,0.8870495105931306,4.881666938941713,1.4684449426055766,0.3574347985758846,0.17527414963522173,0.44275792181066054,1.1264736874006673,1.4497974126114723,1.0068134850612869,0.9949607279775632,0.7894965152760879,2.469490546477853,0.676128155834089,0.5983582980742116,0.4362129550768313,0.03073724771629617,0.7018214423747335,0.8186640795304532,0.7739838158519734,57
6.117199957666138,0.9656928748826598,2.052484992866163,4.665713849755412,3.5105912745198586,3.3955235680231612,3.435478095396647,5.760088930342564,4.539159096941418,2.1624372378318144,0.6969674726088884,8.514535358619266,0.8391113957746151,0.7506130770093576,0.4820039114968597,0.5755852983538586,1.7366469347426954,1.1346240620437609,3.9153857752383376,3.2691566776405647,2.3246286283129254,1.4268167601872042,1.1962267372449267,1.5291378728563185,0.4985290915163786,0.24589798173036936,0.2506505151338334,3.8886543777696523,1.9194798633128942,27
8.793474939145073,0.6897806249161855,1.4862822362134283,4.139999613163253,1.717948921573548,3.097670623459726,6.222752776567511,4.967416141763312,4.4371555217292515,1.621827928373861,0.6969674726088884,4.995194077056636,0.4894816475351922,1.2152783151580075,0.4820039114968597,0.6198610905349248,1.4550285128925287,0.6303467011354227,1.51022022759193,2.084679620524418,1.1842447729141319,0.9329186508916334,1.0922070209627592,1.130232340806844,0.12463227287909465,0.2766352294466655,0.3007806181606001,1.555461751107861,1.8575611580447362,89
4.078133305110758,0.4138683749497113,0.6369781012343264,2.4314283442387357,0.9710146078459183,1.6679764895552371,4.342962875312742,3.2763808594609083,2.1420750794555006,0.7568530332411352,0.3168033966404038,6.016938320090948,0.2797037985915384,0.3574347985758846,0.30672976186163803,0.48703371399172657,0.8917916691921949,1.3237280723843878,0.5034067425306434,1.042339810262209,0.4824700926687204,0.5487756769950785,0.5200985814108376,0.06648425534157906,0.06231613643954732,0.03073724771629617,0.6516913393479669,0.6958644676008852,0.7739838158519734,149
6.94557078526676,1.4255466248267834,0.7077534458159183,3.7457139357191336,2.5395766666739403,5.301782413229146,15.297600575728465,7.451124212644968,5.304185911032668,5.081727508904764,1.4572956245458575,11.466240949607279,1.1188151943661535,0.6791261172941807,0.17527414963522173,0.44275792181066054,0.9856644764755839,1.4497974126114723,0.8949453200544771,2.74798677250946,1.3158275254601466,3.7316746035665336,0.8321577302573403,0.33242127670789534,0.4985290915163786,0.3995842203118502,0.3007806181606001,1.187062915319157,1.3312521632653944,170
