x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,y
2.412252823865205,0.2536997934637095,0.1628750028069686,2.610862932688786,0.6536708294505449,1.799136729396153,2.614940733401891,1.7756655631936178,1.669547136283743,1.005919110925249,0.49373212492640933,0.993041129178085,0.17816184911305322,0.32591540121916834,0.2032932934245178,0.32579987967402924,0.5721488039016932,0.5457123295669466,0.555262393477089,2.0197998426016675,0.7789183051309825,0.7192981188322088,0.3392490329130897,0.211461380352306,0.17377721614941247,0.08105449691364243,0.23734391398963334,0.6573823952811367,0.8011515036372912,1068
1.560869474265721,0.09225447035043982,0.23267857543852657,3.4897672862671896,0.26146833178021794,1.1154647722256148,1.191618562056558,1.44589910145766,1.0530989628866687,0.8487442498431789,0.2962392749558456,1.0503319635537436,0.3266300567072642,0.3026357297035135,0.2502071303686373,0.2606399037392234,0.10595348220401726,0.35471301421851525,0.3496096551522412,0.9683971848090186,0.7330995812997482,1.1116425472861409,0.0616816423478345,0.070487126784102,0.13033291211205936,0.05403633127576162,0.0,0.5220389609585497,0.3525066616004081,617
1.9629116115765886,0.5535268221026389,0.1628750028069686,2.6367130607352096,0.09338154706436355,1.1154647722256148,1.026115983993147,2.0800653740268094,1.7722884985165888,0.6286994443282806,0.24686606246320467,0.7065869572997912,0.2375491321507376,0.395754415766133,0.07818972824019915,0.24760790855226222,0.5721488039016932,0.32742739774016794,0.3084791074872716,0.9407286938144752,0.7560089432153653,0.93726724575106,0.5242939599565932,0.211461380352306,0.06516645605602968,0.13509082818940404,0.07911463799654445,0.3866955266359628,0.5928521126915954,1392
1.560869474265721,0.3920814989893692,0.20941071789467391,1.861209219342501,0.6349945200376721,3.9221180700836134,2.1515335148243406,1.9532321195129794,1.5924911146091087,2.6719726383951925,0.17280624372424327,1.0694289083456299,0.3266300567072642,0.20951704364089394,0.04691383694411949,0.20851192299137872,0.7628650718689243,0.7094260284370305,0.28791383365478684,1.134408130776279,0.8247370289622167,1.0898456345942558,0.5242939599565932,0.23495708928034,0.08688860807470623,0.13509082818940404,0.4219447359815704,0.7540562769401274,1.2978654358924118,1148
2.2703555989319577,0.7841629979787385,0.23267857543852657,2.300661396131703,0.6723471388634176,3.094515174561383,4.038262904747224,3.931830889928725,3.4675209753585436,2.011838221850498,0.4443589124337684,1.9478883687723973,0.742341037971055,0.2793560581878586,0.18765534777647797,0.3388318748609904,0.48738601813847937,1.0095678096988512,0.3907402028172107,0.9130602028199318,0.5727340478904283,1.5911746265076134,0.4317714964348415,0.563897014272816,0.47788734441088426,0.2701816563788081,0.29008700598732967,0.6187128426175404,1.105589075019462,842
1.4189722493324737,0.5765904396902489,0.18614286035082125,1.6802583230175356,0.22411571295447252,1.9070849331599222,2.217734546049705,2.8664315520125543,2.4657926935882974,0.6601344165446946,0.34561248744848655,0.8211686260511087,0.6235664718956863,0.23279671515654882,0.06255178259215932,0.1303199518696117,0.5085767145792828,0.6275691790019886,0.3701749289847259,0.5810383108854111,0.41236851448110834,0.9808610711348302,0.40093067526092424,0.211461380352306,0.1520550641307359,0.02701816563788081,0.3692016439838741,0.3866955266359628,0.4005757518186456,949
2.2703555989319577,0.48433596933980905,0.674767868771727,1.8353590912960773,0.8777865424050174,2.0510158715116145,1.7543273274721547,2.76496494840149,2.2859953096808177,1.2573988886565612,0.27155266870952516,1.4322708593914686,0.35632369822610643,0.48887310182875254,0.17201740212843813,0.1694159374304952,0.7840557683097277,0.4911410966102519,1.4395691682739342,1.909125878623494,1.2141961815277078,0.566719729989013,0.7093388870000967,0.540401305344782,0.17377721614941247,0.2161453251030465,0.13185772999424075,1.8368037515208233,0.9934278645102411,1079
3.2636361734646893,0.34595426381414934,0.4886250084209058,1.6285580669246884,0.42955511649607236,1.871102198571999,3.177649498817488,2.3844651848600007,2.2346246285643945,0.943049166492421,0.27155266870952516,0.8402655708429949,0.2078554906318954,0.791508831532266,0.17201740212843813,0.18244793261745637,0.656911589664907,0.2728561647834733,0.555262393477089,1.217413603759909,0.6185527717216626,0.370547515762047,0.6476572446522623,0.399427051776578,0.04344430403735312,0.2431634907409273,0.1582292759930889,0.7347215006083293,0.9613818043647494,538
1.5135703992879719,0.20757255828848958,0.20941071789467391,0.9564547377176741,0.24279202236734523,1.0075165684618457,2.217734546049705,1.5727323559714899,1.07878430344488,0.44008961102979643,0.12343303123160233,1.0121380739699712,0.1187745660753688,0.23279671515654882,0.10946561953627881,0.14335194705657286,0.4026232323752656,0.5729979460452939,0.18508746449236296,0.6087068018799545,0.2520029810717884,0.21796912691885117,0.3084082117391725,0.023495708928034,0.02172215201867656,0.02701816563788081,0.34283009798502595,0.32869119764056837,0.4005757518186456,363
2.5777995862873273,0.7149721452159086,0.23267857543852657,1.4734572986461467,0.6349945200376721,3.2024633783251524,7.8117216845929915,3.5766977772900015,2.671275418053989,2.954887388342919,0.5677919436653708,1.928791423980511,0.4750982643014752,0.4423137587974427,0.06255178259215932,0.1303199518696117,0.44500462525687245,0.6275691790019886,0.3290443813197564,1.6047724776835166,0.6872808574685139,1.482190063048188,0.493453138782676,0.11747854464017,0.17377721614941247,0.35123615329245056,0.1582292759930889,0.560708513622146,0.6889902931280705,578
