x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,y
0,1,0,1,1,0,1,1,1,0,0,0,3,0,0,0,0,0,2,0,554
1,1,1,0,1,1,0,2,2,0,0,0,2,0,0,0,0,0,2,0,296
0,2,0,0,2,0,1,0,1,0,0,0,0,1,0,1,0,0,1,2,490
0,2,1,0,3,0,0,0,0,0,0,0,2,1,1,0,0,0,2,0,304
1,0,0,0,0,1,0,0,4,0,0,0,2,0,0,0,1,0,1,0,267
0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,354
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1134
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,691
0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,137
4,12,5,2,14,6,4,5,3,3,0,1,12,2,5,1,3,2,10,2,580
1,0,0,1,0,2,1,0,0,2,0,0,1,0,1,1,0,1,1,0,658
0,1,1,0,2,1,0,1,2,0,0,0,3,0,0,0,0,0,1,0,970
1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,399
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,372
0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,236
0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,195
1,1,1,0,2,1,0,0,3,0,0,0,3,0,2,0,0,0,1,0,1442
1,4,3,0,6,0,0,0,4,1,0,0,8,0,2,0,0,1,3,0,1281
0,4,0,0,3,1,1,0,3,2,0,0,5,1,0,0,2,0,2,0,955
1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,635
0,0,1,1,1,1,1,0,1,0,0,0,1,1,0,0,0,2,1,0,628
1,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,2,0,584
1,4,0,1,3,0,2,1,1,0,0,0,4,1,1,0,1,0,0,0,1596
0,0,0,1,0,0,1,0,1,0,0,0,2,0,0,0,0,0,1,0,450
0,1,0,1,2,0,1,0,0,0,0,0,2,0,0,0,1,1,0,0,303
