x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,y
0.0,0.0,0.05401499872128462,0.0,0.10203810290584252,0.06753577381561443,0.02034104678401068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,554
0.0,0.0,0.0,0.0,0.022675133979076115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,296
0.0,0.0,0.02700749936064231,0.03493241921722633,0.06802540193722835,0.02251192460520481,0.01017052339200534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,490
0.0,0.0,0.0,0.02328827947815089,0.0793629689267664,0.011255962302602405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,304
0.0,0.055638308800819054,0.0,0.0,0.06802540193722835,0.09004769842081924,0.07119366374403738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,267
0.016292608016986194,0.0,0.013503749680321154,0.06986483843445267,0.0,0.05627981151301202,0.030511570176016023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,354
0.0,0.16691492640245717,0.0,0.6870042446054512,0.022675133979076115,0.011255962302602405,0.12204628070406409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1134
0.016292608016986194,0.0,0.02700749936064231,0.48905386904116865,0.022675133979076115,0.0,0.061023140352032046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,691
0.0,0.013909577200204764,0.0,0.03493241921722633,0.0,0.11255962302602404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137
0.0,0.0,0.02700749936064231,0.16301795634705624,0.0793629689267664,0.09004769842081924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,580
0.016292608016986194,0.0,0.0,0.08150897817352812,0.06802540193722835,0.2363752083546505,0.08136418713604272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,658
0.0,0.0,0.0,0.0,0.09070053591630446,0.09004769842081924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,970
0.0,0.027819154400409527,0.09452624776224808,0.011644139739075444,0.05668783494769029,0.0,0.030511570176016023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,399
0.0,0.0,0.013503749680321154,0.0,0.022675133979076115,0.15758347223643365,0.02034104678401068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,372
