x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,y
0.097409048855444,0.008463790692956151,0.08488074846752869,0.055589430736099635,0.034313064194067745,0.06394769713744795,0.047648810134134585,0.047936764277765456,0.01952214116292754,0.01947435861225868,0.044051780892226285,0.004772998321625911,0.007934861176903195,0.005155852674333641,0.019746376134549423,0.009506034873678917,0.012589539473179394,0.09631288819262074,0.027312783405481014,0.026061363768034425,0.010933100545464374,0.007985458425099621,0.0030563554625420955,0.02215178112285368,0.02062557072683339,0.02292952328834148,3
0.05061450577782875,0.0015388710350829366,0.10252922092117327,0.01429442504642562,0.017156532097033873,0.02104607753890692,0.03267346980626371,0.024337126479480924,0.014031538960854168,0.008763461375516406,0.04066318236205503,0.007954997202709852,0.00623453378185251,0.018045484360167743,0.013427535771493608,0.004753017436839459,0.006061630116716005,0.03430322045216629,0.021689563292587862,0.037117699912049024,0.0,0.0008872731583444023,0.0010187851541806985,-0.002461309013650409,0.013345957529127487,0.007337447452269274,0
0.06016441252836248,0.016158145868370836,0.0621898553128428,-0.0015882694496028467,0.015097748245389809,0.013760896852362217,0.0456067182712431,0.042036854828194324,0.007930869847439313,0.00486858965306467,0.020331591181027515,0.003977498601354926,0.007368085378552967,0.006444815842917051,0.0102681155899657,0.003327112205787621,0.0041965131577264645,0.02770644728828816,0.019279611815633656,0.026061363768034425,0.014908773471087784,0.005323638950066414,0.0030563554625420955,0.004922618027300818,0.007279613197705903,0.013299123507238058,9
0.03628964565202816,0.008463790692956151,0.0294141207560743,0.04447154458887971,0.06656734453649142,0.038854296994905085,0.03607695624441618,0.03171201329144484,0.046365085261952904,0.000973717930612934,0.03388598530171252,0.005568498041896896,0.0017003273950506846,-0.0006444815842917051,0.0063188403630558155,0.009506034873678917,0.00279767543848431,0.03298386581939067,0.019279611815633656,0.028430578656037552,0.01292093700827608,0.005323638950066414,0.002037570308361397,0.034458326191105726,0.0175923985611226,0.03164274213791124,8
0.06016441252836248,0.020005323456078177,0.03949896215815692,0.041295005689674015,0.042548199600644,0.08013698755199174,0.08440646366618126,0.08112375493160308,0.027453011010366853,0.010710897236742274,0.06861912023596786,0.015909994405419705,0.002833878991751141,-0.0025779263371668204,0.013427535771493608,0.013308448823150484,0.00466279239747385,0.01847096485885877,0.008033171589847357,0.042645867984056327,0.007951345851246818,0.016858190008543644,0.006112710925084191,0.017229163095552863,0.010919419796558853,0.02201234235680782,10
0.01814482282601408,0.010002661728039089,0.014286858652950374,-0.0015882694496028467,0.014411486961508454,0.025902864663270055,0.0456067182712431,0.042036854828194324,-0.0018302007340244568,0.00486858965306467,0.010165795590513758,0.010341496363522808,0.0011335515967004564,-0.0012889631685834102,-0.0007898550453819769,0.004753017436839459,0.0032639546782316947,0.0,0.0008033171589847356,0.015005027624019819,0.005963509388435114,0.0008872731583444023,-0.0030563554625420955,0.02215178112285368,0.0018199032994264757,-0.0004585904657668296,5
0.04965951510277538,0.005386048622790278,0.016808069003471027,0.05400116128649679,0.015097748245389809,0.01133250329018065,0.03675765353204668,0.03171201329144484,0.00976107058146377,0.000973717930612934,0.035580284566798154,0.0015909994405419704,0.0068013095802027385,-0.0006444815842917051,0.0015797100907639539,0.0014259052310518377,0.027044195905348328,0.06332902237323007,0.028116100564465746,-0.0015794765920020863,0.014908773471087784,0.012421824216821632,0.004075140616722794,-0.002461309013650409,0.046710851351946206,0.016509256767605864,0
0.08308418872964342,0.0,0.0075636310515619625,0.007941347248014234,0.00960765797433897,0.044520548639995404,0.02178231320417581,0.025812103841873706,0.0024402676453659424,0.0,0.004235748162714065,-0.0023864991608129557,0.013035843362055249,-0.0006444815842917051,0.0015797100907639539,-0.0023765087184197294,0.00373023391797908,0.02242902875718565,0.0032132686359389426,-0.007897382960010432,0.010933100545464374,0.005323638950066414,0.004075140616722794,0.0,0.006066344331421585,0.013299123507238058,5
0.0019099813501067453,-0.00461661310524881,-0.015127262103123925,-0.007941347248014234,-0.007548874122694904,0.015379825893816595,-0.002042091862891482,-0.010324841536749483,-0.007320802936097827,-0.005842307583677604,0.011012945223056571,-0.003977498601354926,-0.0017003273950506846,-0.0006444815842917051,-0.0007898550453819769,0.0028518104621036754,-0.00466279239747385,-0.009235482429429386,-0.009639805907816828,-0.011846074440015647,-0.0009939182314058523,-0.008872731583444024,-0.004075140616722794,0.017229163095552863,-0.007279613197705903,-0.004127314191901466,0
0.043929571052455145,0.012310968280663493,0.0033616138006942057,0.025412311193645547,0.0349993254779491,0.14975093633453002,0.051732993859917545,0.03613694537862319,0.042094616882562504,0.011684615167355208,0.04998182832002597,0.005568498041896896,0.0034006547901013692,0.0032224079214585254,-0.0007898550453819769,0.003327112205787621,-0.000466279239747385,0.03826128435049317,0.006426537271877885,0.0347484850240459,0.004969591157029262,-0.0035490926333776093,0.008150281233445588,0.0,0.0006066344331421585,0.004585904657668296,2
0.08594916075480354,0.003077742070165873,0.04874340011006598,0.03811846679046832,0.04597950602005078,0.15136986537598437,0.0456067182712431,0.04351183219058711,0.05124562055268479,0.021421794473484548,0.0779377661939388,-0.005568498041896896,0.0039674305884515974,0.0012889631685834102,0.004739130272291862,0.004753017436839459,0.00186511695898954,0.06069031310767883,0.024099514769542068,0.06238932538408241,0.024847955785146307,0.005323638950066414,0.0030563554625420955,-0.007383927040951227,0.009099516497132377,0.006420266520735614,2
0.1012290115556575,0.0315468562192002,0.09832720367030552,0.012706155596822774,0.10911554413713544,0.17484433647707287,0.061943453174374954,0.05088671900255102,0.050635553641343305,0.015579486889806943,0.061841923175625355,0.01829649356623266,0.002267103193400913,0.0012889631685834102,0.0031594201815279077,0.004277715693155513,0.0,0.030345156553839413,0.016869660338679447,0.04659455946406155,0.004969591157029262,0.015970916850199243,-0.0030563554625420955,0.002461309013650409,0.0030331721657107925,0.0004585904657668296,4
0.07162430062900295,0.011541532763122024,0.1243797106256856,0.00476480834880854,0.0,0.04371108411926822,0.061262755886744465,0.05973658317690772,0.02074227498561051,0.0,0.10758800333293726,0.025455991048671526,-0.002267103193400913,-0.0006444815842917051,-0.0031594201815279077,0.014734354054202323,0.01492093567191632,0.05013547604547381,0.07149522714964147,0.04659455946406155,0.018884446396711194,0.008872731583444024,0.004075140616722794,0.029535708163804908,-0.00788624763084806,0.009171809315336591,3
0.07066930995394957,-0.008463790692956151,0.04117976905850402,0.015882694496028468,-0.018529054664796582,0.012951432331635027,0.038119048107307665,0.044249320871783494,0.01952214116292754,-0.002921153791838802,0.16011128055059168,0.027842490209484483,-0.002267103193400913,0.0,0.01816666604378547,0.006654224411575242,0.009791864034695084,0.03298386581939067,0.05060898101603835,0.041856129688055285,0.002981754694217557,0.01153455105847723,0.012225421850168382,-0.014767854081902454,0.0006066344331421585,-0.0009171809315336592,0
0.07830923535437656,0.016158145868370836,0.04874340011006598,0.041295005689674015,0.021960361084203357,0.013760896852362217,0.05309438843517854,0.061211560539300505,0.017081873517561595,0.003894871722451736,0.08217351435665288,0.10500596307577005,0.0,-0.0006444815842917051,0.06713767885746803,0.003327112205787621,0.007926747075705544,0.1240193354809089,0.0449857609031452,0.03869717650405111,0.007951345851246818,0.013309097375166034,0.016300562466891176,0.014767854081902454,0.006066344331421585,0.009630399781103421,2
0.10886893695608447,0.016158145868370836,0.05210501391076019,0.0238240417440427,0.05215585757498297,0.02833125822545162,0.054455783010439525,0.053099185046140196,0.014031538960854168,0.04381730687758203,0.10589370406785163,0.09943746503387314,0.018136825547207303,0.005155852674333641,0.018956521089167448,0.009030733129994972,0.013988377192421549,0.12797739937923577,0.027312783405481014,0.07107644664009388,0.029817546942175567,0.01952000948357685,0.05807075378829982,0.09352974251871554,0.01698576412798044,0.01146476164417074,1
0.08594916075480354,0.010002661728039089,0.08067873121666094,0.022235772294439855,0.03774437061347452,0.06070983905453919,0.06943112333831039,0.06711146998887164,0.026842944099025365,0.02239551240409748,0.08640926251936694,0.03341098825138138,0.007934861176903195,0.0,0.025275361452223262,0.008555431386311025,0.00279767543848431,0.06332902237323007,0.0473957123800994,0.0679174934560897,0.11529451484307886,0.05856002845073055,0.023432058546156067,0.07383927040951227,0.013952591962269646,0.017426437699139524,9
0.20818796716163523,0.03231629173674167,0.10168881747099973,0.07782520303053948,0.06176351554932194,0.20479452374397886,0.13954294396425126,0.12684805316577935,0.006100669113414856,-0.000973717930612934,0.26685213425098614,0.04216148517436222,0.014736170757105933,0.004511371090041936,0.011847825680729654,0.013783750566834431,0.031240709063074794,0.14776771887087017,0.028116100564465746,0.11530179121615229,0.07354994912403306,0.1180073300598055,0.02750719916287886,0.07876188843681309,0.00424644103199511,0.0,0
0.13369869450747218,0.006155484140331746,0.09328478296926421,0.08735481972815656,0.00823513540657626,0.15217932989671157,0.0810029772280288,0.06416151526408607,0.01647180660622011,0.03700128136329149,0.18383147026179045,0.0071594974824388665,0.0005667757983502282,0.0,0.0039492752269098845,0.011882543592098647,0.04103257309776988,0.09631288819262074,0.020886246133603126,0.08529173596811265,0.028823628710769714,0.06654548687583017,0.009169066387626287,0.06645534336856104,-0.00424644103199511,0.02063657095950733,11
0.08499417007975016,-0.016158145868370836,0.07059388981457831,0.05876596963530533,-0.006176351554932194,0.06313823261672076,0.03335416709389421,0.036874434059819584,0.011591271315488226,0.012658333097968141,0.15163978422516355,-0.003977498601354926,0.0,0.0019334447528751154,-0.007898550453819769,0.0004753017436839459,0.022847682747621865,-0.010554837062205013,-0.015263026020709978,-0.0023692148880031295,0.011927018776870227,0.007985458425099621,-0.015281777312710477,-0.02215178112285368,-0.002426537732568634,-0.005961676054968785,3
0.0,-0.007694355175414683,0.04286057595885112,0.011117886147219928,-0.020587838516440648,0.06394769713744795,0.009529762026826916,0.00958735285555309,0.010371137492805256,0.00486858965306467,0.06523052170579662,-0.040570485733820244,-0.0017003273950506846,0.0006444815842917051,-0.0015797100907639539,-0.0023765087184197294,0.00186511695898954,0.09103546966151824,-0.01847629465664892,-0.029220316952038597,0.0,-0.016858190008543644,-0.007131496079264889,-0.03199701717745532,0.06127007774735801,-0.004127314191901466,4
0.021964785526227572,0.0038471775877073414,-0.014286858652950374,-0.03811846679046832,0.015097748245389809,-0.046139477681449784,-0.019740221341284326,-0.020649683073498966,-0.008540936758780798,0.012658333097968141,-0.01863729191594189,-0.019091993286503645,0.0017003273950506846,-0.0019334447528751154,-0.015007245862257561,-0.003327112205787621,-0.002331396198736925,0.029025801921063785,0.007229854430862621,-0.0031589531840041725,-0.01391485523968193,-0.014196370533510437,-0.010187851541806986,-0.029535708163804908,0.050350657950799155,-0.007796037918036103,28
0.0381996270021349,-0.002308306552624405,0.0,-0.0031765388992056934,0.03980315446511858,-0.06151930357526638,0.002722789150521976,-0.005899909449571133,-0.02379260954231794,0.031158973779613887,0.03473313493425534,-0.0015909994405419704,0.01586972235380639,0.0025779263371668204,-0.008688405499201746,0.0,0.005129071637221235,-0.06728708627155695,0.008836488748832092,-0.03395874672804485,0.0019878364628117045,-0.008872731583444024,0.0,-0.007383927040951227,-0.005459709898279427,0.004585904657668296,22
0.016234841475907334,0.014619274833287897,-0.04286057595885112,0.05717770018570248,0.01647027081315252,0.0016189290414543784,-0.013613945752609881,-0.012537307580338658,0.015861739694878627,0.006816025514290538,0.0516761275851116,0.005568498041896896,0.0,0.0012889631685834102,-0.0031594201815279077,0.0,0.0032639546782316947,-0.0013193546327756266,-0.016869660338679447,-0.011846074440015647,-0.01689660993389949,-0.021294555800265656,0.005093925770903493,-0.012306545068252045,0.0,-0.003210133260367807,2
-0.06016441252836248,0.0038471775877073414,-0.009244437951909065,0.011117886147219928,-0.005490090271050839,0.11899128454689681,0.002042091862891482,0.0007374886811963916,0.0036604014680489136,-0.013632051028581076,0.021178740813570327,-0.019091993286503645,-0.007368085378552967,-0.0006444815842917051,0.0,0.004277715693155513,0.000466279239747385,0.003958063898326879,-0.014459708861725241,-0.03158953184004173,-0.02186620109092875,-0.017745463166888048,0.004075140616722794,-0.004922618027300818,-0.007279613197705903,-0.009630399781103421,24
-0.013369869450747217,-0.005386048622790278,-0.0016808069003471028,0.01905923339523416,-0.0013725225677627098,0.2476961433425199,0.010210459314457411,0.033924479335034015,0.024402676453659424,0.007789743444903472,-0.03388598530171252,0.003977498601354926,0.0,0.0,-0.002369565136145931,0.0019012069747357835,-0.01492093567191632,0.003958063898326879,0.0008033171589847356,-0.01816398080802399,-0.014908773471087784,-0.02306910211695446,-0.006112710925084191,-0.002461309013650409,-0.002426537732568634,0.019719390027973672,429
-0.05729944050320236,-0.005386048622790278,-0.015967665553297476,-0.011117886147219928,-0.024705406219728776,-0.04290161959854103,-0.041522534545460135,-0.03761192274101597,-0.012811405138171198,-0.001947435861225868,-0.10589370406785163,-0.015114494685148718,-0.008501636975253423,-0.0032224079214585254,0.002369565136145931,-0.008555431386311025,-0.010724422514189855,-0.0699257955371082,-0.008836488748832092,-0.04501508287205946,-0.020872282859522896,-0.023956375275298862,-0.013244207004349081,-0.007383927040951227,-0.014559226395411805,-0.0004585904657668296,39
-0.0802192167044833,-0.011541532763122024,-0.04958380356023953,-0.0238240417440427,-0.03843063189735588,-0.08580323919708206,-0.05581717758570051,-0.06047407185810411,-0.03294361321244022,-0.021421794473484548,-0.0965750581098807,-0.03420648797165236,-0.007934861176903195,-0.0025779263371668204,-0.0007898550453819769,-0.004277715693155513,-0.013522097952674164,-0.07124515016988384,-0.030526052041419956,-0.044225344576058416,-0.03081146517358142,-0.015970916850199243,-0.0030563554625420955,-0.012306545068252045,-0.01637912969483828,-0.006420266520735614,9
0.0315146922767613,-0.0015388710350829366,0.04790299665989243,-0.031765388992056935,0.010293919258220324,-0.03804483247417789,0.016336734903131856,0.0088498641743567,-0.020132208074269024,-0.005842307583677604,-0.0194844415484847,-0.026251490768942513,0.005100982185152054,0.006444815842917051,0.02290579631607733,0.003327112205787621,0.01958372806939017,0.014512900960531892,0.014459708861725241,-0.0007897382960010431,-0.005963509388435114,0.05856002845073055,-0.009169066387626287,0.0,0.0703695942444904,0.04723481797398345,452
0.08976912345501703,0.00923322621049762,0.1210180968249914,0.0031765388992056934,0.0562734252782711,0.019427148497452543,0.02654719421758927,0.025812103841873706,0.03355368012378171,0.013632051028581076,0.0838678136217385,-0.0023864991608129557,0.00623453378185251,0.003866889505750231,0.024485506406841284,0.013783750566834431,0.023780241227116635,0.01847096485885877,0.030526052041419956,0.03790743820805007,0.01292093700827608,0.10736005215967268,-0.009169066387626287,-0.004922618027300818,0.07097622867763255,0.04585904657668296,153
0.3380666989688939,0.02769967863149286,0.2798543489077926,0.2620644591844697,0.06450856068484737,0.12546700071271433,0.17834268935918943,0.13864787206492163,0.05856642348878262,0.031158973779613887,1.029286803539518,0.03181998881083941,0.009068412773603651,0.006444815842917051,0.015007245862257561,0.03707353600734778,0.0526895540914545,0.13325481791033827,0.10844781646293931,0.10740440825614186,0.07752562204965648,0.35402199017941655,0.04890168740067353,-0.004922618027300818,0.027905183924539292,0.06878856986502443,6021
1.2519927749949715,0.21775025146423552,0.8521690984759811,0.787781647003012,0.22166239469367763,0.6386675068537523,0.3914009403875341,0.367269363235803,0.26903950790159514,0.13826794614703664,3.1293707426131516,0.13284845328525452,0.06744632000367716,0.030935116046001847,0.10742028617194886,0.10646759058520387,0.18371402046046967,0.8087643898914592,0.30365388609623006,0.35617197149647045,0.38762811024828236,0.49154932972279886,0.10391608572643125,0.12306545068252045,0.059450174447931534,0.13895291112734937,2790
0.5634444982814899,0.0946405686576006,0.5874420116713125,0.37641985955587465,0.25666172017162675,0.33592777610178354,0.2559421801490658,0.25074615160677316,0.1982717461859828,0.0973717930612934,1.2004110293131662,0.07795897258655655,0.040241081682866206,0.028357189708835023,0.0718768091297599,0.1097947027909915,0.08766049707250838,0.4261515463865274,0.13415396555045087,0.16426556556821698,0.1878505457357061,0.10647277900132827,0.04482654678395073,0.10583628758696759,0.022445474026259866,0.052737903563185404,2360
0.2874521931910652,0.06001597036823453,0.43196737338920543,0.25094657303724976,0.1461736534667286,0.3885429699490508,0.2688754286140451,0.20797180809738244,0.2074227498561051,0.08276602410209939,1.2656415510189627,-0.0071594974824388665,0.02493813512741004,0.03029063446171014,0.0853043449012535,0.11692422894625068,0.055953508769686196,0.3615031693805217,0.17913972645359605,0.23850096539231502,0.1709539358018066,0.028392741067020874,0.031582339779601655,0.059071416327609816,0.033364893822818716,0.030266970740610754,408
0.21105293918679535,0.03077742070165873,0.18993117973922263,0.0015882694496028467,-0.0006862612838813549,0.13760896852362217,0.11639923618481449,0.10029846064270927,0.07564829700634422,0.09834551099190633,0.43967065928972,-0.027046990489213496,-0.00963518857195388,0.02255685545020968,0.026855071542987215,0.02424038892788124,0.04569536549524373,-0.03826128435049317,0.10523454782700037,0.20770117184827433,0.12225194246291983,-0.025730921591987668,0.007131496079264889,-0.02461309013650409,-0.009099516497132377,0.01146476164417074,675
0.12032882505672496,0.05309105071036131,0.29666241791126363,0.09211962807696511,0.09950788616279646,0.33349938253960193,0.11095365788377053,0.08407370965638865,0.09822077272597918,0.03602756343267856,0.37867588574663746,-0.02306949188785857,0.017003273950506846,0.028357189708835023,0.054499998131356406,0.01996267323472573,0.028443033624590483,0.02242902875718565,0.12210420816567982,0.1081941465521429,0.05168374803310432,0.021294555800265656,0.1395735661227557,0.04184225323205695,0.0066729787645637435,0.035770056329812706,54
0.22155783661238246,0.05309105071036131,0.24791901780119766,0.06194250853451102,0.20862343029993188,0.35616438911996323,0.17766199207155894,0.14381029283329635,0.09395030434658878,0.04965961446125963,0.23804904674453048,0.0007954997202709852,0.039674305884515974,0.04382474773183595,0.0616086935397942,0.035647630776295944,0.039633735378527726,0.17679352079193397,0.06908527567268727,0.05528168072007302,0.0914404772893384,-0.012421824216821632,0.5144865028612527,0.324892789801854,0.05095729238394132,0.02155375189104099,39
0.2339727153880763,0.07001863209627361,0.14623020033019796,0.1461207893634619,0.21548604313874545,0.2015566656610701,0.1817461757973419,0.16962239667517007,0.14214559034256616,0.19863845784503853,0.07709061656139599,-0.003977498601354926,0.041374633279566655,0.027068226540251615,0.04344202749600873,0.017586164516306,0.025645358186106172,0.046177412147146935,0.0947914247601988,0.0805533061921064,0.14511206178525443,0.06920730635086338,0.2068133862986818,0.7950028114090821,0.1328529408581327,0.027515427946009776,48
0.18049323758508742,0.07078806761381508,0.31347048691473467,0.1222967476194192,0.1297033826535761,0.4654420994181338,0.20897406730256168,0.16298499854440254,0.12018318153427267,0.05258076825309843,0.321916860366269,0.015909994405419705,0.043074960674617344,-0.0032224079214585254,0.03238405686066106,0.005228319180523405,0.026111637425853557,0.18998706711969024,0.03213268635938943,0.10661466996014082,0.11430059661167301,0.0745309453009298,0.04584533193813143,0.15013984983267495,0.35609441225444705,0.008713218849569762,19
