x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,y
69.28120452239125,6.259210345206887,4.483477651423387,2.0426883728030334,2.093603536114009,63.36282500732005,5.938017376778666,23.33100985331623,24.813048567836365,39.59716830585091,42.336046028540466,39.191779166745775,16.718771216220627,10.081904167930965,35.65236724105039,2.34396958383148,7.203358237613763,2.6537944839320367,7.050928457046132,2.37005735923182,3.7551100032536446,2.0330270734359637,13.463591911865164,12.59587137993622,5.899947199435902,4.53110590030786,18.347513883511088,11.513121826840095,18.813558873011658,42.82156662829601,21.826539361376902,19.550186240769374,0.3160841135460847,6.4638617074853535,0.0,7.711816132218656,0.0,5.577446461841462,5.103623936483731,0.8556041723699079,1.9814175861153118,11.737377817350797,40.40053199909023,2.6259759618639498,7.0380328246724355,1346
40.753649719053676,1.7070573668746056,5.764471266115784,0.5106720932007583,0.0,80.92875669251768,0.4948347813982222,7.99920337827985,13.895307197988364,16.039359313762393,32.05443485018064,22.309166602609135,13.061540012672365,5.54504729236203,35.65236724105039,3.906615973052467,6.174307060811797,0.37911349770457664,8.135686681207076,2.37005735923182,13.142885011387756,1.5247703050769728,9.693786176542918,1.2288655004815825,1.685699199838829,1.5103686334359534,2.0386126537234546,6.9078730961040575,10.451977151673145,18.184500896947622,19.258711201214915,29.029064418112103,0.0,0.5876237915895776,0.3056309918707679,1.7137369182708124,0.0,1.1951670989660275,3.189764960302332,0.2852013907899693,0.0,8.630424865699116,15.352202159654286,0.0,1.5640072943716523,614
50.26283465349954,12.518420690413773,3.202484036730991,2.0426883728030334,-0.6978678453713363,55.83456857080677,0.0,1.3332005630466417,12.90278525527491,12.53074946387687,45.360049316293356,37.98587826930745,8.359385608110314,4.032761667172386,21.25429585524158,2.34396958383148,7.717883826014746,-0.37911349770457664,1.6271373362414152,5.92514339807955,5.632665004880467,1.0165135367179818,8.616698823593705,0.3072163751203956,6.321371999395609,1.0069124222906356,16.308901229787637,5.7565609134200475,8.361581721338515,16.424710487565594,18.616754161174416,22.51233567118898,0.0,8.814356873843664,0.9168929756123038,5.998079213947843,0.0,0.7967780659773517,0.6379529920604664,0.8556041723699079,0.660472528705104,5.523471914047434,26.66435111939955,1.3129879809319749,4.692021883114957,696
35.99905725183075,7.397248589789958,3.8429808440771893,1.0213441864015167,1.3957356907426726,33.87715396430973,1.9793391255928887,19.998008445699625,50.61861907838619,28.570108777639263,39.91684339833815,31.353423333396623,41.79692804055157,2.016380833586193,32.90987745327729,3.1252927784419735,3.0871535304058986,4.5493619724549195,0.0,6.32015295795152,0.4693887504067056,3.5577973785129364,6.462524117695279,0.6144327502407912,5.899947199435902,0.5034562111453178,21.065664088475696,13.24009010086611,6.967984767782096,19.357694503202307,19.258711201214915,25.47448510160858,0.0,8.226733082254086,0.0,5.998079213947843,0.0,2.788723230920731,0.6379529920604664,0.5704027815799386,3.30236264352552,11.737377817350797,60.60079799863534,1.7506506412426333,5.474025530300783,817
54.338199625404904,16.50155454645452,3.8429808440771893,3.0640325592045503,0.0,42.66011980690855,0.0,19.998008445699625,36.2270509090411,55.636527619613304,84.67209205708093,73.55995474373823,28.735388027879203,7.057332917551674,62.391642671838184,8.20389354341018,4.1162047072078645,11.752518428841876,4.881412008724245,1.97504779935985,-1.4081662512201167,0.5082567683589909,11.309417205966737,1.8432982507223739,2.5285487997582434,0.0,10.872600819858423,18.420994922944153,9.755178674894935,13.49172647192888,10.913269680688451,37.32308282328699,0.3160841135460847,5.876237915895776,-0.3056309918707679,17.137369182708124,0.0,2.788723230920731,11.483153857088395,1.7112083447398159,1.9814175861153118,8.630424865699116,47.67262775892647,2.6259759618639498,4.692021883114957,1946
27.169099812702452,10.242344201247633,1.9214904220385947,-0.5106720932007583,2.093603536114009,25.09418812171091,-0.4948347813982222,2.6664011260932834,17.865394968842182,25.06149892775374,55.036859837102604,45.824234102656604,4.702154404562052,4.536856875568934,18.511806067468473,5.8599239595787,2.572627942004915,2.2746809862274597,0.0,2.37005735923182,-0.4693887504067056,-0.5082567683589909,1.6156310294238196,0.3072163751203956,4.63567279955678,-0.5034562111453178,10.872600819858423,9.210497461472077,8.361581721338515,5.279371228146084,5.777613360364474,18.365326468601534,0.0,4.7009903327166205,1.8337859512246075,3.427473836541625,0.7615236538148341,1.1951670989660275,1.2759059841209328,-0.8556041723699079,2.421732605252048,3.797386940907611,9.696127679781654,1.7506506412426333,-2.3460109415574784,2451
50.26283465349954,7.397248589789958,14.731426568962558,0.0,0.0,27.603606933882002,0.0,25.330810697886193,18.857916911555638,16.540589292317467,49.59365391914741,39.191779166745775,14.106463213686155,2.5204760419827412,39.08047947576678,1.9533079865262335,7.717883826014746,2.6537944839320367,3.7966537845633024,1.97504779935985,0.0,-1.0165135367179818,2.692718382373033,-1.536081875601978,0.0,-1.0069124222906356,19.02705143475224,5.7565609134200475,43.8983040370272,32.84942097513119,27.60415272174138,5.924298860839205,0.0,9.989604457022818,37.59261200010445,14.566763805301905,0.0,1.9919451649433793,1.2759059841209328,1.1408055631598772,0.220157509568368,29.343444543376993,38.784510719126615,2.1883133015532916,0.0,1352
76.07347947556687,3.4141147337492113,8.326458495500576,1.5320162796022752,-2.093603536114009,20.7027052004115,1.4845043441946666,7.99920337827985,15.384090112058546,37.09101841307553,37.497640768135845,35.57407647443078,7.836924007603419,2.016380833586193,15.769316279695365,0.0,13.892190886826542,2.2746809862274597,3.2542746724828304,8.29520075731137,-0.4693887504067056,0.0,2.692718382373033,-1.536081875601978,2.5285487997582434,-0.5034562111453178,13.590751024823028,0.5756560913420048,11.148775628451354,16.424710487565594,8.98739856056696,0.0,0.0,8.226733082254086,22.31106240656606,8.568684591354062,0.7615236538148341,2.788723230920731,-2.5518119682418656,1.1408055631598772,0.220157509568368,7.939990876443186,34.7444575192176,2.6259759618639498,0.7820036471858262,487
21.735279850161962,0.0,0.0,-0.5106720932007583,-0.6978678453713363,3.136773515213864,0.4948347813982222,0.6666002815233208,2.4813048567836367,20.550429120758068,15.72481709631503,6.632454935910824,-0.5224616005068946,-1.0081904167930964,20.568673408298302,-1.17198479191574,0.5145255884009831,1.1373404931137299,0.5423791120804717,-0.39500955987197,-0.4693887504067056,-1.0165135367179818,0.5385436764746065,-0.9216491253611869,-2.1071239997985365,0.0,4.75676285868806,6.332217004762053,-1.3935969535564192,2.3463872125093705,-1.2839140800809943,-4.147009202587443,0.0,1.1752475831791551,5.501357853673823,-5.1412107548124375,-0.7615236538148341,2.390334197932055,-2.5518119682418656,-1.1408055631598772,1.541102566978576,0.0,4.040053199909023,0.0,-0.7820036471858262,339
50.9420621488171,12.518420690413773,0.6404968073461982,0.5106720932007583,0.0,15.056512873026545,3.9586782511857774,13.998605911989738,32.256963138187274,103.75460556090049,62.294467727709545,43.41243230777994,41.27446644004468,8.065523334344771,52.10730596768904,3.5159543757472203,4.630730295608847,0.7582269954091533,-1.0847582241609435,1.58003823948788,2.346943752033528,0.0,0.0,1.2288655004815825,2.1071239997985365,2.013824844581271,5.436300409929212,6.9078730961040575,3.483992383891048,22.877275321966362,10.913269680688451,30.213924190279943,0.0,4.113366541127043,-1.5281549593538397,-0.8568684591354062,0.0,3.9838903298867585,1.913858976181399,2.2816111263197545,0.0,4.1426039355355755,17.7762340795997,0.4376626603106583,4.692021883114957,757
