x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,y
0.030131037213499724,0.33123485402607544,0.0,0.017615971561505094,0.12116210161474165,0.15195786103612477,1.1568584986280377,0.39182072079761276,0.05494485280813179,0.12265292402520632,0.013244152456027669,0.23260045211172287,0.025660407018133564,0.0,0.07560911398091122,1.2838583127370047,0.2390377512488221,0.0,0.5736889097162768,0.21999330955012858,655
0.0,0.09463852972173584,0.0,0.0,0.15577984493323926,0.03376841356358328,0.5229634308866472,0.2977837478061857,0.0,0.027256205338934737,0.0,0.0646112366977008,0.0,0.0,0.0,0.79297131080815,0.14342265074929328,0.0,0.5847213887492821,0.12099632025257072,1989
0.030131037213499724,0.3548944864565094,0.04345844549825251,0.017615971561505094,0.08654435829624404,0.10130524069074984,0.4912686774995777,0.2664380901423767,0.0,0.09539671868627157,0.013244152456027669,0.03876674201862048,0.012830203509066782,0.037952702729675686,0.025203037993637073,0.9817740038577095,0.11951887562441105,0.0,0.36407180808917566,0.08799732382005143,1749
0.0,0.33123485402607544,0.0,0.0,0.10385322995549284,0.11818944747254148,0.5863529376607862,0.20374677481475864,0.013736213202032948,0.09539671868627157,0.013244152456027669,0.10337797871632128,0.0769812210544007,0.025301801819783788,0.012601518996818536,0.7426239259949341,0.2748934139361454,0.0,0.5626564306832715,0.043998661910025716,597
0.06026207442699945,0.14195779458260377,0.04345844549825251,0.0,0.10385322995549284,0.10130524069074984,0.4437265474189734,0.3448022343018992,0.0,0.27256205338934736,0.0,0.0646112366977008,0.03849061052720035,0.0,0.10081215197454829,1.0950556196874452,0.39441228956055646,0.0,1.0480855081355058,0.15399531668509,1033
0.0,0.26025595673477353,0.0,0.0,0.05192661497774642,0.0,0.23771065040302147,0.07836414415952256,0.04120863960609884,0.05451241067786947,0.013244152456027669,0.0,0.0,0.07590540545935137,0.06300759498409268,0.6167554639618944,0.2151339761239399,0.0,0.375104287122181,0.09899698929755786,936
0.0,0.0,0.04345844549825251,0.03523194312301019,0.3981040481627226,0.03376841356358328,0.9825373549991554,0.10970980182333157,0.013736213202032948,0.23167774538094527,0.06622076228013835,0.14214472073494175,0.06415101754533391,0.7464031536836218,0.012601518996818536,1.0572950810775332,0.14342265074929328,0.0,0.717111137145346,0.054998327387532145,625
0.0,0.14195779458260377,0.0,0.0,0.2423242032294833,0.03376841356358328,0.5546581842737167,0.10970980182333157,0.0,0.13628102669467368,0.0,0.07753348403724096,0.12830203509066782,0.5313378382154595,0.0,1.560768929209692,0.03585566268732332,0.0,0.35303932905617036,0.043998661910025716,257
0.0,0.0,0.0,0.0,0.01730887165924881,0.0,0.19016852032241716,0.04701848649571353,0.0,0.0,0.0,0.0,0.0,0.037952702729675686,0.12601518996818536,0.5915817715552865,0.15537453831173437,0.02287113564966669,0.44129916132021296,0.0,385
0.030131037213499724,0.23659632430433958,0.06518766824737876,0.0,0.01730887165924881,0.11818944747254148,0.7448267045961339,0.01567282883190451,0.0,0.05451241067786947,0.0,0.11630022605586143,0.05132081403626713,0.17711261273848652,0.10081215197454829,1.1454030045006611,0.16732642587417548,0.0,0.9598256758714632,0.19799397859511572,818
0.0,0.3075752215956415,0.0,0.05284791468451528,0.20770645991098569,0.10130524069074984,1.0617742384668292,0.10970980182333157,0.027472426404065897,0.1771653347030758,0.0,0.20675595743264255,0.05132081403626713,0.08855630636924326,0.2646318989331893,1.7495716222592514,0.2031820885614988,0.0,1.3900923581586708,0.3189902988476864,667
0.0,0.42587338374781125,0.10864611374563127,0.0,0.13847097327399047,0.13507365425433313,0.7606740812896686,0.07836414415952256,0.013736213202032948,0.3407025667366842,0.052976609824110676,0.38766742018620476,0.012830203509066782,0.0,0.10081215197454829,2.051655931138547,0.2031820885614988,0.0,1.2797675678286176,0.2749916369376607,1026
0.0,0.5205119134695471,0.021729222749126254,0.0,0.2250153315702345,0.0844210339089582,1.0300794850797597,0.0,0.0,0.25893395071988,0.0,0.0,0.0,0.012650900909891894,0.0,1.7747453146658594,0.4780755024976442,0.0,1.941716309808937,0.09899698929755786,2260
0.0,0.5678311783304151,0.0,0.0,0.12116210161474165,0.03376841356358328,0.871605718144412,0.4231663784614218,0.027472426404065897,0.31344636139774945,0.013244152456027669,0.01292224733954016,0.012830203509066782,0.0,0.1764212659554595,1.8376795456823793,0.31074907662346873,0.0,2.758119758251331,0.054998327387532145,1124
0.0,0.33123485402607544,0.0,0.017615971561505094,0.2596330748887321,0.03376841356358328,1.9809220866918456,1.4262274237033103,0.013736213202032948,0.3543306694061516,0.0,0.0,0.025660407018133564,0.0,0.40324860789819317,2.0138953925286347,0.2390377512488221,0.02287113564966669,1.941716309808937,0.12099632025257072,2039
0.030131037213499724,0.3548944864565094,0.021729222749126254,0.08807985780752547,0.27694194654798093,0.10130524069074984,2.171090607014263,0.6112403244442759,0.06868106601016474,0.46335549076189053,0.06622076228013835,0.18091146275356224,0.0,0.025301801819783788,0.2646318989331893,2.4921955482541858,0.3824604019981154,0.0,2.3388855549971286,0.5719826048303343,1482
