x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,y
0.6183034053459752,0.0,0.0,0.0,4.520400347044513,0.16402361758364464,0.0,0.06424331734686849,0.0,0.1916160339185477,0.37332778473458106,0.35277090712682735,0.21656539243965284,0.052256479148150965,0.0,0.09206968101949024,0.4103423847973089,0.045151550857904524,0.3155143532875289,0.6198962144200326,0.0,0.0,4.258694869410265,1.1150951368832103,1.6876793886116446,4.166203721344382,1.3217446641178727,3.1135580670884173,0.3019029678049451,0.7534102237432607,109
0.0,0.0,0.0,0.0,4.607331122949215,0.0,0.0,0.0,0.0,0.06387201130618257,0.6222129745576351,0.0,0.0,0.0,0.0,0.04603484050974512,0.0911871966216242,0.0,0.40566131136968003,0.17711320412000933,0.043512765275496905,0.0,5.565819037249059,0.6607971181530135,0.24697747150414312,2.5732434749480007,1.0013217152408127,1.3400123326709643,0.1886893548780907,0.41437562305879344,39
0.0,0.22467120717715672,0.0,0.0,2.868715604855171,0.0,0.06529114567499747,0.0,0.0,0.0,0.37332778473458106,0.11759030237560912,0.0,0.0,0.0,0.0,0.31915518817568467,0.0,0.2253673952053778,0.664174515450035,0.0,0.0,4.047868390726588,0.5368976584993235,0.12348873575207156,3.185920492792763,0.7610045035830176,1.1035395680819706,0.037737870975618135,0.3013640894973043,91
0.6183034053459752,0.0,0.0,0.0,4.433469571139811,0.0,0.1958734370249924,0.12848663469373697,0.0,0.0,0.4977703796461081,0.05879515118780456,0.05414134810991321,0.20902591659260386,0.0,0.0,0.31915518817568467,0.0,0.27044087424645336,0.6198962144200326,0.0,0.0,2.698578927151059,0.45429801873019676,0.16465164766942875,2.4098629368560642,0.8010573721926502,2.404139773321436,0.037737870975618135,0.15068204474865216,103
0.20610113511532505,0.22467120717715672,0.0,0.17497909447850438,8.258423710946705,0.0,0.0,0.06424331734686849,0.1282813305713572,0.2554880452247303,1.3066472465710337,0.4703612095024365,0.0,0.10451295829630193,0.18953976482023588,0.0,0.911871966216242,0.0,0.27044087424645336,0.265669806180014,0.0,0.0,3.3310583632020885,0.6194972982684501,0.3293032953388575,3.55352670349962,0.24031721165779507,4.571806782053878,0.6792816775611265,0.5273871566202826,91
0.6183034053459752,0.0,0.0,0.0,2.9556463807598736,0.3280472351672893,0.0,0.0,0.0,0.0,0.9955407592922162,0.2939757559390228,0.16242404432973961,0.0,0.0,0.04603484050974512,0.1823743932432484,0.0,0.13522043712322668,0.48706131133002567,0.0,0.08516914562549192,2.2347606740469708,0.5368976584993235,0.12348873575207156,2.0014115916262227,0.04005286860963251,2.285903391026939,0.07547574195123627,0.33903460068446734,57
0.0,0.22467120717715672,0.30864030517847163,0.08748954723925219,5.65050043380564,0.0,0.0,0.0,0.0,0.0,0.37332778473458106,0.05879515118780456,0.05414134810991321,0.10451295829630193,0.5686192944607076,0.0,0.7750911712838057,0.045151550857904524,1.0366900179447378,0.0,0.0,0.04258457281274596,2.403421856993912,2.643188472612054,0.0,3.430991299930668,0.0,1.655309352122956,0.07547574195123627,0.18835255593581518,27
0.0,0.0,0.0,0.0,2.781784828950469,0.08201180879182232,0.06529114567499747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09206968101949024,0.455935983108121,0.09030310171580905,0.6310287065750578,0.265669806180014,0.0,0.0,1.981768899626559,0.7846965778067034,0.0,5.0647966808500335,0.0,3.310618704245912,0.0,0.15068204474865216,89
0.20610113511532505,0.0,0.0,0.0,3.4772310361880865,0.0,0.0,0.0,0.0,0.0,0.0,0.5879515118780456,0.0,0.0,0.04738494120505897,0.0,0.0,0.0,0.04507347904107556,0.0,0.0,0.0,0.843305914734706,0.0,0.04116291191735719,1.9197213225802545,0.0,2.0888427538694443,0.0,0.0,149
0.0,0.3370068107657351,0.0,0.0,7.562977503709088,0.49207085275093393,0.0,0.0,0.0,0.2554880452247303,0.7466555694691621,0.4703612095024365,0.0,0.0,0.0,0.1841393620389805,0.1823743932432484,0.045151550857904524,0.04507347904107556,0.4427830103000233,0.0,0.0,1.6444465337326766,0.2890987391919434,0.2881403834215003,3.716907241591557,0.0,8.67066803492977,0.26416509682932693,0.6780692013689347,170
