x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,y
86.10952587532348,8.557176833727942,5.792177908836014,2.6088785916755204,2.247527140990325,73.40715913968792,8.820453999197818,29.92036506716578,27.107251209393286,47.91245145998483,45.610596015544566,43.69210600657335,20.62471011002747,10.99356920757469,45.24167197688532,3.7777003991104237,8.964127560146022,3.1092883423071003,8.572331404913141,2.768215992393714,3.809221506596084,2.6001894505402037,15.145557803721369,16.42984514927783,7.216054153929792,5.461472077526181,18.83548076669279,13.021662727735228,21.63422538977027,58.611529331702975,24.605344422536582,22.65909761378522,0.3716140782469837,8.205879648354081,0.0,7.873649046293347,0.0,6.635099339599791,6.689872612000362,0.8039293001209873,1.9931171109407608,10.29095005690941,40.24600711716302,3.0795937147522627,7.796434957714574,159
50.65266227960205,2.3337755001076204,7.447085882789161,0.6522196479188801,0.0,93.75765870316576,0.7350378332664849,10.258410880171123,15.18006067726024,19.407575274930565,34.533736983198025,24.87089111143406,16.11305477345896,6.046463064166081,45.24167197688532,6.296167331850706,7.68353790869659,0.4441840489010143,9.891151621053625,2.768215992393714,13.332275273086294,1.9501420879051528,10.904801618679386,1.602911721880764,2.061729758265655,1.820490692508727,2.092831196299199,7.812997636641137,12.019014105427926,24.88982752442181,21.710598019885218,33.645326759862904,0.0,0.7459890589412801,0.3271844846557378,1.7496997880651883,0.0,1.4218070013428123,4.181170382500226,0.26797643337366245,0.0,7.5668750418451545,15.293482704521947,0.0,1.7325411017143497,118
62.47161681150919,17.114353667455884,4.137269934882867,2.6088785916755204,-0.7491757136634417,64.68551646962598,0.0,1.7097351466951873,14.095770628884509,15.162168183539503,48.86849573094061,42.3477335140634,10.312355055013734,4.397427683029877,26.970996755450862,3.7777003991104237,9.604422385870738,-0.4441840489010143,1.978230324210725,6.920539980984285,5.713832259894126,1.3000947252701018,9.693156994381676,0.400727930470191,7.731486593496205,1.2136604616724846,16.742649570393592,6.510831363867614,9.61521128434234,22.481134538187444,20.986911419222377,26.092294221934498,0.0,11.189835884119201,0.9815534539672134,6.123949258228159,0.0,0.9478713342285416,0.8362340765000452,0.8039293001209873,0.664372370313587,4.842800026780899,26.56236469732759,1.5397968573761314,5.197623305143049,55
44.74318501364848,10.113027167133023,4.964723921859441,1.3044392958377602,1.4983514273268834,39.247392015278685,2.9401513330659395,25.64602720042781,55.2987924671623,34.56974345847007,43.004276243227736,34.953684805258675,51.56177527506867,2.1987138415149383,41.761543363278754,5.036933865480565,3.841768954348295,5.330208586812172,0.0,7.381909313049904,0.4761526883245105,4.550331538445357,7.269867745786257,0.801455860940382,7.216054153929792,0.6068302308362423,21.625922361758388,14.974912136895512,8.012676070285284,26.49562284857806,21.710598019885218,29.525490830083772,0.0,10.443846825177921,0.0,6.123949258228159,0.0,3.3175496697998956,0.8362340765000452,0.5359528667473249,3.321861851567935,10.29095005690941,60.369010675744526,2.0530624765015086,6.063893856000224,94
67.5368830394694,22.559829834373666,4.964723921859441,3.913317887513281,0.0,49.422641797017604,0.0,25.64602720042781,39.5765867657142,67.3200267349154,91.22119203108913,82.0067220431069,35.44872050160971,7.6954984453022846,79.1729259595493,13.221951396886483,5.122358605797727,13.769705515931443,5.9346909726321755,2.306846660328095,-1.4284580649735314,0.6500473626350509,12.72226855512595,2.404367582821146,3.0925946373984825,0.0,11.161766380262394,20.834660364376365,11.217746498399398,18.46664622779683,12.302672211268291,43.25827726268088,0.3716140782469837,7.459890589412801,-0.3271844846557378,17.496997880651882,0.0,3.3175496697998956,15.052213377000815,1.6078586002419746,1.9931171109407608,7.5668750418451545,47.49028839825236,3.0795937147522627,5.197623305143049,115
33.7684415197347,14.002653000645724,2.4823619609297203,-0.6522196479188801,2.247527140990325,29.07214223353977,-0.7350378332664849,3.4194702933903747,19.517220870763165,30.324336367079006,59.293774820207936,51.08615471537807,5.800699718445226,4.947106143408611,23.4908681418443,9.44425099777606,3.2014741286235795,2.665104293406086,0.0,2.768215992393714,-0.4761526883245105,-0.6500473626350509,1.8174669364465643,0.400727930470191,5.669756835230551,-0.6068302308362423,11.161766380262394,10.417330182188183,9.61521128434234,7.2260789587031065,6.513179405965566,21.28581897052551,0.0,5.967912471530241,1.9631069079344268,3.4993995761303767,0.6570253475630866,1.4218070013428123,1.6724681530000904,-0.8039293001209873,2.4360320244831524,3.329425018411868,9.659041708119124,2.0530624765015086,-2.5988116525715244,143
62.47161681150919,10.113027167133023,19.03144170046119,0.0,0.0,31.979356456893747,0.0,32.48496778720856,20.601510919138896,20.014062002272144,53.42955533249506,43.69210600657335,17.402099155335677,2.7483923018936727,49.59183274389352,3.148083665925353,9.604422385870738,3.1092883423071003,4.615870756491692,2.306846660328095,0.0,-1.3000947252701018,3.0291115607442736,-2.003639652350955,0.0,-1.2136604616724846,19.53309116545919,6.510831363867614,50.47985924279729,44.96226907637489,31.11852382850215,6.866393216298552,0.0,12.681814002001762,40.24369161265575,14.872448198554101,0.0,2.369678335571354,1.6724681530000904,1.0719057334946498,0.22145745677119566,25.727375142273527,38.6361668324765,2.566328095626886,0.0,183
94.55163625525716,4.667551000215241,10.756901830695455,1.9566589437566404,-2.247527140990325,23.98451734267031,2.2051134997994546,10.258410880171123,16.806495749823835,44.88001782327693,40.3979564709109,39.6589885290435,9.667832864075375,2.1987138415149383,20.01073952823774,0.0,17.287960294567327,2.665104293406086,3.95646064842145,9.688755973377999,-0.4761526883245105,0.0,3.0291115607442736,-2.003639652350955,3.0925946373984825,-0.6068302308362423,13.952207975327992,0.6510831363867614,12.820281712456454,22.481134538187444,10.131612409279768,0.0,0.0,10.443846825177921,23.88446737986886,8.748498940325941,0.6570253475630866,3.3175496697998956,-3.344936306000181,1.0719057334946498,0.22145745677119566,6.961525038497542,34.611566120760195,3.0795937147522627,0.8662705508571749,75
27.01475321578776,0.0,0.0,-0.6522196479188801,-0.7491757136634417,3.634017779192471,0.7350378332664849,0.8548675733475937,2.7107251209393284,24.865955821004786,16.94107852005941,7.39404870880472,-0.6445221909383584,-1.0993569207574692,26.100964602049224,-1.8888501995552118,0.6402948257247159,1.332552146703043,0.6594101080702417,-0.461369332065619,-0.4761526883245105,-1.3000947252701018,0.6058223121488547,-1.202183791410573,-2.5771621978320685,0.0,4.8832727913647975,7.161914500254375,-1.6025352140570568,3.211590648312492,-1.4473732013256813,-4.806475251408987,0.0,1.4919781178825602,5.88932072380328,-5.249099364195565,-0.6570253475630866,2.8436140026856247,-3.344936306000181,-1.0719057334946498,1.5502021973983697,0.0,4.024600711716301,0.0,-0.8662705508571749,69
63.31582784950256,17.114353667455884,0.8274539869765735,0.6522196479188801,0.0,17.44328534012386,5.880302666131879,17.952219040299468,35.23942657221127,125.5427525597071,67.11273413715843,48.39740973035817,50.917253084130316,8.794855366059753,66.1224436585247,5.666550598665635,5.762653431522443,0.8883680978020286,-1.3188202161404834,1.845477328262476,2.3807634416225527,0.0,0.0,1.602911721880764,2.5771621978320685,2.4273209233449693,5.580883190131197,7.812997636641137,4.006338035142642,31.313008821046797,12.302672211268291,35.01860540312261,0.0,5.221923412588961,-1.6359224232786889,-0.8748498940325942,0.0,4.739356671142708,2.5087022295001358,2.1438114669892996,0.0,3.632100020085674,17.70824313155173,0.5132656191253772,5.197623305143049,166
102.14953559719747,7.779251667025402,9.929447843718881,0.0,1.4983514273268834,55.963873799564055,8.085416165931333,24.791159627080216,45.540182031780716,134.03356674248923,63.85483442176239,56.46364468541786,63.80769690289748,14.841318430225833,98.3136333343854,-3.148083665925353,6.402948257247159,-0.4441840489010143,7.253511188772658,4.152323988590571,0.952305376649021,9.750710439525763,4.240756185041983,15.628389288337448,4.12345951653131,2.4273209233449693,9.766545582729595,9.766247045801421,7.211408463256755,46.568064400531135,28.223777425850784,61.110899625057115,0.0,20.141704591414562,1.3087379386229512,7.873649046293347,0.6570253475630866,3.7914853369141666,7.526106688500407,0.8039293001209873,-0.664372370313587,7.86955004351896,20.92792370092477,0.0,4.3313527542858745,102
119.03375635706482,36.56248283501939,6.619631895812588,2.6088785916755204,3.7458785683172087,101.0256942615507,7.350378332664849,11.968146026866311,97.58610435381583,158.29303583615243,82.09907282798022,65.20206588673254,67.03030785758928,12.092926128332161,87.00321534016408,15.740418329626765,4.482063780073011,0.4441840489010143,3.2970505403512087,1.384107996196857,0.952305376649021,2.6001894505402037,3.0291115607442736,5.610191026582674,6.700621714363378,3.640981385017454,18.83548076669279,9.766247045801421,3.2050704281141136,30.510111158968673,23.1579712212109,50.81130980060929,0.3716140782469837,5.967912471530241,-1.6359224232786889,18.37184777468448,0.0,3.7914853369141666,13.379745224000724,-0.8039293001209873,0.22145745677119566,4.842800026780899,10.463961850462384,6.672453048629903,6.063893856000224,81
97.08426936923726,17.892278834158425,10.756901830695455,1.9566589437566404,1.4983514273268834,129.37103293925196,9.555491832464304,7.693808160128343,16.806495749823835,67.3200267349154,84.05381265721785,75.95704582681213,38.02680926536314,2.7483923018936727,137.46508023745923,22.03658566147747,-0.6402948257247159,-2.665104293406086,3.95646064842145,1.384107996196857,-0.4761526883245105,0.0,-1.8174669364465643,-1.602911721880764,8.762351472629033,0.0,5.580883190131197,24.741159182696933,28.044366245998493,43.35647375221864,73.09234666694691,53.557867087128706,0.0,16.411759296708162,-3.599029331213116,12.247898516456319,0.0,9.004777675171146,7.526106688500407,1.0719057334946498,2.657489481254348,-0.6053500033476124,25.757444554984332,0.0,3.4650822034286994,48
98.772691445224,-2.3337755001076204,5.792177908836014,-1.3044392958377602,1.4983514273268834,63.958712913787494,0.0,13.677881173561499,1.0842900483757314,44.88001782327693,64.5064143648416,64.52987964047756,38.02680926536314,0.5496784603787346,198.36733097557408,25.184669327402823,-0.6402948257247159,0.0,3.95646064842145,2.768215992393714,0.0,11.050805164795866,14.539735491572515,0.0,9.79321635176186,9.102453462543634,5.580883190131197,14.974912136895512,20.832957782741737,34.52459946935929,57.89492805302725,52.184588443868996,0.7432281564939675,5.221923412588961,0.0,15.747298092586695,0.0,0.4739356671142708,-2.5087022295001358,3.215717200483949,-1.1072872838559782,3.329425018411868,8.049201423432603,2.0530624765015086,0.8662705508571749,127
108.05901286315104,21.781904667671125,12.411809804648602,6.522196479188801,3.7458785683172087,71.22674847217243,2.9401513330659395,28.21062992047059,30.902266378708344,44.273531095935354,80.1443329987426,82.0067220431069,36.09324269254807,3.8477492226511423,127.89472655004118,88.14634264590988,1.9208844771741476,-1.332552146703043,0.0,1.384107996196857,-0.4761526883245105,3.9002841758103055,52.706541156950365,-2.003639652350955,4.638891956097724,3.0341511541812114,4.8832727913647975,10.417330182188183,18.429154961656153,89.92453815274978,55.72386825103873,51.49794912223914,0.0,8.951868707295361,-2.94466036190164,18.37184777468448,1.9710760426892597,2.369678335571354,0.0,4.5555993673522615,1.5502021973983697,6.053500033476124,25.757444554984332,6.1591874295045255,0.8662705508571749,732
137.6063991929189,22.559829834373666,13.239263791625175,6.522196479188801,6.742581422970975,75.5875698072034,0.0,20.516821760342246,55.2987924671623,54.58380546074221,83.40223271413863,76.6292320730671,33.51515392879464,26.38456609817926,155.7357554588937,89.40557611228003,21.77002407464034,0.0,4.615870756491692,11.534233301640475,3.809221506596084,14.30104197797112,19.38631398876335,0.0,5.154324395664137,0.6068302308362423,4.185662392598398,18.23032781882932,29.64690146005555,97.15061711145287,41.973822838444754,81.02343995232292,0.0,25.363628004003523,-1.3087379386229512,24.495797032912638,13.79753229882482,9.478713342285417,3.344936306000181,15.810609569046084,8.636840814076631,11.80432506527844,29.782045266700635,5.645921810379149,4.3313527542858745,730
121.56638947104491,17.114353667455884,9.929447843718881,5.217757183351041,0.7491757136634417,101.75249781738918,1.4700756665329697,19.661954186994656,46.082327055968584,78.84327455440543,99.69173129111884,91.41732949067654,47.05011993850016,15.940675350983303,140.94520885106581,41.55470439021466,11.525306863044886,0.4441840489010143,3.95646064842145,10.611494637509237,0.0,0.6500473626350509,24.838714798103045,2.805095513291337,18.04013538482448,8.495623231707393,4.8832727913647975,18.23032781882932,12.019014105427926,61.82311998001547,61.51336105634145,81.71007927395277,1.1148422347409512,91.01066519083616,3.9262138158688535,63.86404226437937,11.169430908572473,1.4218070013428123,10.034808918000543,7.771316567836211,7.529553530220652,10.896300060257023,41.05092725950628,7.18571866775528,3.4650822034286994,452
232.15803544817607,39.67418350182955,13.239263791625175,3.913317887513281,12.73598713227851,123.55660449254401,2.9401513330659395,49.58231925416043,66.14169295091962,188.01088547588984,170.0623651436733,148.55316042234938,26.425409828472695,2.7483923018936727,329.7421861392219,49.73972192162058,19.84913959746619,1.7767361956040573,1.978230324210725,1.845477328262476,3.3330688182715735,-0.6500473626350509,15.145557803721369,1.202183791410573,9.277783912195448,7.88879300087115,9.766545582729595,26.043325455470455,60.89633813416816,114.81436567717158,46.3159424424218,126.34163517989336,-0.3716140782469837,64.90104812789137,0.6543689693114756,125.97838474069356,-1.9710760426892597,11.848391677856771,149.6858996935081,9.111198734704523,8.415383357305435,6.3561750351499295,11.268881992805646,2.566328095626886,-2.5988116525715244,397
177.28431797860716,15.558503334050805,18.203987713484615,14.348832254215361,11.237635704951625,120.64939026919004,1.4700756665329697,57.27612741428877,26.022961161017555,157.68654910881085,121.19386941273271,97.46700570697132,36.73776488348643,23.636173796285586,261.0096460204922,23.925435861032682,5.122358605797727,1.7767361956040573,4.615870756491692,-0.461369332065619,0.0,0.0,9.087334682232822,2.805095513291337,6.185189274796965,0.0,16.742649570393592,24.741159182696933,81.72929591690989,88.31874282859353,40.52644963711907,105.7424555309977,0.0,34.315496711298884,1.3087379386229512,82.23589003906385,-1.3140506951261732,18.009555350342293,132.9612181635072,4.823575800725924,7.751010986991848,1.513375008369031,46.685368255909104,2.566328095626886,-0.8662705508571749,673
139.29482126890565,-7.779251667025402,23.996165622320632,7.826635775026562,15.732689986932275,104.65971204074316,4.410226999598909,44.45311381407487,13.553625604696643,97.03787637465283,78.84117311258417,74.61267333430217,32.22610954691792,10.99356920757469,238.38881003204958,14.481184863256624,3.841768954348295,-0.8883680978020286,4.615870756491692,-0.922738664131238,1.4284580649735314,-3.9002841758103055,0.0,1.202183791410573,1.5462973186992413,-3.640981385017454,-0.6976103987663996,9.766247045801421,54.48619727793993,24.88982752442181,7.9605526072912465,32.272048116603195,0.3716140782469837,22.379671768238403,-0.6543689693114756,27.995196609043013,0.0,10.900520343628228,50.174044590002715,-1.3398821668683123,0.0,1.816050010042837,1.6098402846865207,0.5132656191253772,-0.8662705508571749,192
65.00424992548929,-0.7779251667025402,5.792177908836014,5.869976831269921,10.488459991288185,82.85560536558835,11.760605332263758,20.516821760342246,0.0,98.85733655667757,55.38429516173269,49.74178222286812,30.937065165041204,7.145819984923549,156.60578761229533,-15.740418329626765,1.2805896514494317,-1.332552146703043,1.978230324210725,2.306846660328095,0.4761526883245105,0.0,3.6349338728931286,10.018198261754776,8.762351472629033,0.6068302308362423,-2.7904415950655985,5.208665091094091,20.03169017571321,85.10715218028103,2.171059801988522,6.179753894668696,-0.3716140782469837,13.427803060943042,-2.6174758772459024,2.6245496820977827,-0.6570253475630866,2.369678335571354,8.362340765000452,0.26797643337366245,-1.328744740627174,33.29425018411868,2.414760427029781,0.5132656191253772,1.7325411017143497,93
81.04425964736328,10.113027167133023,17.376533726508043,0.0,2.996702854653767,33.432963568570734,0.0,-6.838940586780749,26.56510618520542,16.375141638222665,24.760037837009907,20.16558738764924,10.312355055013734,11.543247667953427,70.47260442553291,-1.8888501995552118,4.482063780073011,3.1092883423071003,-2.637640432280967,-2.768215992393714,-1.4284580649735314,-0.6500473626350509,-7.269867745786257,7.613830678933629,8.762351472629033,-3.640981385017454,8.371324785196796,2.6043325455470456,11.217746498399398,49.77965504884362,23.1579712212109,24.719015578674785,0.0,2.2379671768238403,-2.6174758772459024,1.7496997880651883,0.0,-4.265421004028437,0.0,-0.8039293001209873,-1.328744740627174,29.964825165706813,-5.634440996402823,2.0530624765015086,0.0,136
