x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,y
0.5900274669910758,0.037343632934134216,0.6031974224818291,0.1656509340026123,0.29674999654728285,0.4353458794839778,0.32644055189383997,0.2918231899831398,0.13111670701508008,0.12492334394386252,0.31159037469111617,0.0417346976522721,0.04790066982329567,0.04142160782797843,0.13152171863120837,0.09493043428040242,0.14273845053027667,0.5304071885901483,0.18552415082363244,0.206870320928638,0.08034902028948623,0.020019722069596416,0.007961179319419046,0.03382646133582944,0.09411380066291204,0.14977304718521267,7
0.30658289951497075,0.006789751442569858,0.7286147083443876,0.0425959544578146,0.14837499827364142,0.14327839071624587,0.22384494987006168,0.14815638876067094,0.0942401331670888,0.056215504774738134,0.2876218843302611,0.06955782942045349,0.037636240575446595,0.1449756273979245,0.08943476866922169,0.04746521714020121,0.06872592062568876,0.18891214936087475,0.1473280021246493,0.2946334873832117,0.0,0.0022244135632884907,0.0026537264398063484,-0.0037584957039810494,0.060897165134825446,0.04792737509926805,4
0.36442872961213507,0.0712923901469835,0.4419466263728253,-0.004732883828646066,0.13056999848080447,0.09368202469908384,0.3124502425269611,0.25590648967752255,0.05326616222487628,0.03123083598596563,0.14381094216513055,0.034778914710226747,0.04447919340734598,0.05177700978497304,0.06839129368822836,0.03322565199814084,0.047579483510092224,0.15258288986839885,0.13095822411079938,0.206870320928638,0.1095668458492994,0.013346481379730945,0.007961179319419046,0.007516991407962099,0.033216635528086604,0.08686836736742334,1
0.2198141543692243,0.037343632934134216,0.20902880977093086,0.13252074720208984,0.5756949933017288,0.26451395209153084,0.2471621321481931,0.19305226414269244,0.3114021791608152,0.006246167197193126,0.2396849036085509,0.048690480594317444,0.010264429247849071,-0.0051777009784973035,0.042086949961986676,0.09493043428040242,0.03171965567339481,0.18164629746237956,0.13095822411079938,0.22567671374033235,0.09495793306939282,0.013346481379730945,0.005307452879612697,0.052618939855734695,0.08027353585954262,0.20668680511559348,1
0.36442872961213507,0.08826676875340815,0.28069583026382144,0.12305497954479772,0.36796999571863076,0.5455600261887823,0.5782661204976594,0.4938546292022365,0.18438286923995637,0.06870783916912439,0.4853619298073156,0.13911565884090699,0.017107382079748452,-0.020710803913989214,0.08943476866922169,0.13290260799256337,0.05286609278899136,0.10172192657893256,0.05456592671283307,0.33851507061049857,0.05843565111962635,0.042263857702481325,0.01592235863883809,0.026309469927867347,0.04982495329212991,0.14378212529780415,700
0.10990707718461215,0.044133384376704075,0.10152827903159499,-0.004732883828646066,0.1246349985498588,0.17634263472768721,0.3124502425269611,0.25590648967752255,-0.012292191282663758,0.03123083598596563,0.07190547108256527,0.09042517824658955,0.006842952831899381,-0.010355401956994607,-0.0052608687452483345,0.04746521714020121,0.03700626495229395,0.0,0.005456592671283307,0.11910715447406431,0.04382673833971976,0.0022244135632884907,-0.007961179319419046,0.03382646133582944,0.008304158882021651,-0.0029954609437042533,547
0.30079831650525435,0.0237641300489945,0.11944503415481764,0.16091805017396624,0.13056999848080447,0.07714990269336315,0.2518255686038194,0.19305226414269244,0.06555835350754004,0.006246167197193126,0.25166914878897845,0.013911565884090699,0.041057716991396286,-0.0051777009784973035,0.010521737490496669,0.014239565142060363,0.3066233381761499,0.34876089112776876,0.19098074349491576,-0.012537595207796242,0.1095668458492994,0.03114178988603887,0.010614905759225393,-0.0037584957039810494,0.21314007797188905,0.10783659397335311,162
0.5032587218453294,0.0,0.05375026536966794,0.02366441914323033,0.0830899990332392,0.3030889034382124,0.14922996658004112,0.15713556383707525,0.01638958837688501,0.0,0.029960612951068864,-0.02086734882613605,0.07869395756684289,-0.0051777009784973035,0.010521737490496669,-0.023732608570100604,0.04229287423119309,0.12351948227441811,0.02182637068513323,-0.06268797603898121,0.08034902028948623,0.013346481379730945,0.010614905759225393,0.0,0.02768052960673884,0.08686836736742334,121
0.011569166019432859,-0.02036925432770957,-0.10750053073933588,-0.02366441914323033,-0.06528499924040224,0.10470343936956428,-0.013990309366878855,-0.0628542255348301,-0.04916876513065503,-0.037477003183158754,0.07789759367277904,-0.034778914710226747,-0.010264429247849071,-0.0051777009784973035,-0.0052608687452483345,0.028479130284120725,-0.05286609278899136,-0.05086096328946628,-0.06547911205539969,-0.09403196405847182,-0.007304456389953294,-0.022244135632884906,-0.010614905759225393,0.026309469927867347,-0.033216635528086604,-0.02695914849333828,33
0.26609081844695576,0.05431801154055886,0.023889006830963528,0.07572614125833706,0.3026849964782285,1.0194808570194418,0.35442117062759765,0.21998978937190536,0.28272039950126643,0.07495400636631751,0.35353523282261257,0.048690480594317444,0.020528858495698143,0.02588850489248652,-0.0052608687452483345,0.03322565199814084,-0.005286609278899136,0.2107097050563603,0.04365274137026646,0.27582709457151733,0.03652228194976647,-0.008897654253153963,0.021229811518450787,0.0,0.0027680529606738838,0.029954609437042534,25
0.5206124708744786,0.013579502885139715,0.3463905990489712,0.11358921188750559,0.397644995373359,1.0305022716899221,0.3124502425269611,0.26488566475392683,0.3441813559145852,0.13741567833824878,0.551275278299667,-0.048690480594317444,0.023950334911647834,0.010355401956994607,0.03156521247149001,0.04746521714020121,0.021146437115596543,0.33422918733077844,0.16369778013849923,0.49523501070795156,0.18261140974883233,0.013346481379730945,0.007961179319419046,-0.011275487111943148,0.04152079441010826,0.04193645321185955,16
0.6131657990299415,0.13918990457268207,0.6987534498056832,0.03786307062916853,0.9436649890203594,1.1903127844118886,0.42437271746199196,0.3097815401359484,0.34008395882036396,0.09993867515509001,0.4374249490856054,0.15998300766704304,0.013685905663798762,0.010355401956994607,0.021043474980993338,0.04271869542618109,0.0,0.16711459366538922,0.11458844609694946,0.36985905862998913,0.03652228194976647,0.04003944413919283,-0.007961179319419046,0.0037584957039810494,0.01384026480336942,0.0029954609437042533,4
