x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175,x176,x177,x178,x179,x180,x181,x182,x183,x184,x185,x186,x187,x188,x189,x190,x191,x192,x193,x194,x195,x196,x197,x198,x199,x200,x201,x202,x203,x204,x205,x206,x207,x208,x209,x210,x211,x212,x213,x214,x215,x216,x217,x218,x219,x220,x221,x222,x223,y
2.5496629593186135,0.0,0.21410619572803352,0.19241189525474162,0.06578421507154274,0.08125818909117885,0.01180646032478678,0.08977792801125688,0.1424031583931169,0.0,1.8596225062443705,0.0,0.0,0.0,0.192029283458883,0.017255242676135287,0.01565376883699684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.049114310670049434,0.0,1.1155598507238074,0.0,0.0,0.08317396534589534,0.16377762980868,0.0,0.0,0.5090048600507063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6389485843796922,0.0,0.0,0.0,1.3639272501465567,0.04131931869777542,1.5778908554805506,1.46912324594603,0.0,0.0,0.4148840054565058,0.0,0.5962250451880149,0.04013318948669596,0.0,0.0,0.0,0.0,0.0,0.39148351842088325,0.0,0.0,0.4028151824127099,0.0,0.1841291098413295,0.07927134829760185,0.0,0.050819398670552206,0.0,0.0,0.4330054279088392,0.2591752942763059,0.0,0.0,0.0,0.0,0.023459770887481673,8.031055099493425,1.8477898374616297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8745849266610344,0.0,0.0,0.0,0.0,0.34118078280568065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08355975207032026,0.0,0.0,1.3791099615566218,0.0,0.0,0.0,0.0,0.47611248817919805,2.798876577682052,1.1310527443284593,0.0,0.0,0.3313247242867163,0.0,0.0,0.4948286059739558,0.0,0.0,0.5447917860456215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1353013358517294,0.0,0.246053230732,0.0,0.0,0.017235011994522115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24508175781043953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25231335213300576,0.0,0.0,0.0,0.0,0.0,0.04219940027329479,0.0,0.0,0.0,0.0,0.13079932520688695,2.1713656350391055,0.0,0.20638766687900295,0.02083274123093018,0.0,0.0,0.0,8.898401819683702,0.10446608283198082,0.0,0.09378325081762401,0.17675646054939953,0.3156278476433342,0.0,0.07348238108139392,0.0,0.0,0.0,0.0,0.0,0.0,1.8181444689857607,0.0,0.13416303805733307,0.2351288948622457,0.0,0.0,0.0,0.0,0.015785563539884605,0.0,279
1.6497819148532207,0.14482246081918485,0.07785679844655764,0.2748741360782023,0.03289210753577137,0.02708606303039295,0.1180646032478678,0.014962988001876147,0.2705660009469221,0.0,2.485634042999901,0.0,0.0,0.0,0.0,0.0,0.03130753767399368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.049114310670049434,0.0,0.27888996268095184,0.0,0.0,0.0,0.027296271634779996,0.18171135727909118,0.12086634990772159,0.20360194402028253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39614812231540913,0.0,0.0,0.0,0.6215364684212157,0.027546212465183614,1.284853982319877,0.9266777397505728,0.0,0.0,0.3500583796039268,0.0,0.6306226439488619,0.0,0.0,0.0,0.0,0.0,0.0,0.36352040996224877,0.0,0.0,0.0,0.0,0.2266204428816363,0.0924832396805355,0.0,0.050819398670552206,0.0,0.0,0.34640434232707135,0.06479382356907648,0.0,0.0,0.0,0.0,0.0,1.3711557486939994,0.659924941950582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16196017160389525,0.0,0.0,0.0,0.0,0.22176750882369242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29977452959430984,1.3419271262859154,1.0645202299561969,0.0,0.0,0.13252988971468652,0.05704064007082199,0.0,0.16494286865798527,0.0,0.0,0.8419509420705059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04473695104218182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03022535613689008,0.0,0.0,0.0,0.0,0.0,0.0,0.0816939192701465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07208952918085879,0.0,0.0,0.0,0.0,0.0,0.028132933515529857,0.0,0.0,0.0,0.0,0.0,1.710772924576265,0.0,0.0,0.0,0.0,0.0,0.0,7.066377915631175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7999835663537347,0.0,0.0,0.07837629828741523,0.0,0.0,0.0,0.0,0.0,0.0,130
2.074725741406323,0.04827415360639495,0.4671407906793459,0.19241189525474162,0.0986763226073141,0.0,0.03541938097436034,0.04488896400562844,0.11392252671449353,0.0,1.8780346102665921,0.0,0.0,0.0,0.128019522305922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.049114310670049434,0.0,0.0,0.0,0.0,0.0,0.013648135817389998,0.09085567863954559,0.04028878330257386,0.07271498000724377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07034761625461723,0.39614812231540913,0.0,0.0,0.0,0.5352119589182691,0.0,1.848386430705788,1.5595308303119395,0.01488249515823003,0.0,0.25930250341031613,0.0,0.4242370513837799,0.04013318948669596,0.07015462152992287,0.0326061781751915,0.0,0.10759285398486487,0.0,0.47537284379678685,0.0,0.0,0.0,0.1494467909195629,0.07081888840051134,0.22460215350987192,0.0,0.050819398670552206,0.0,0.0,0.3290841252107178,0.0,0.0,0.0,0.0,0.0,0.03518965633122251,0.9793969633528566,2.243744802631979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8745849266610344,0.0,0.0,0.0,0.0,0.2047084696834084,0.0,0.0,0.011252323696441493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26450693787733226,1.3035863512491748,1.097786487142328,0.0,0.0,0.06626494485734326,0.05704064007082199,0.0,0.13745239054832106,0.0,0.0,0.7098802060594462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16081301527002426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38026408385854543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12127667535962246,0.12090142454756032,0.0,0.0,0.0,0.0,0.0,0.0,0.24508175781043953,0.0,0.0,0.0,0.474753431131484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04092442227110537,0.07208952918085879,0.0,0.0,0.0,0.0,0.0,0.07033233378882464,0.0,0.0,0.0,0.0,0.0,1.3817781313885218,0.0308943568315009,0.06879588895966765,0.02083274123093018,0.0,0.0,0.0,5.234354011578648,0.0,0.0,0.046891625408812004,0.0,0.045089692520476315,0.0,0.14696476216278784,0.0,0.0,0.0,0.0,0.0,0.12291277068264864,1.3454269070494629,0.0,0.06708151902866653,0.20900346209977394,0.0,0.0,0.0,0.0,0.0,0.0,260
1.6497819148532207,0.024137076803197474,0.33089139339787,0.24738672247038207,0.08223026883942842,0.08125818909117885,0.02361292064957356,0.04488896400562844,0.29904663262554554,0.0,1.3256714895999473,0.0,0.0,0.0,0.064009761152961,0.06902097070454115,0.01565376883699684,0.1260211763120373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06824067908694999,0.02019015080878791,0.0,0.4944618640492576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09379682167282298,1.392907913947729,0.0,0.0,0.0,1.122218623538306,0.0,1.7356799410286057,1.401317557671598,0.0,0.0,1.1020356394938435,0.0,0.6420885102024776,0.16053275794678384,0.2806184861196915,0.0,0.0,0.0,0.0,0.2516679761277107,0.0,0.0,0.0,0.0,0.042491333040306806,0.2510259362757392,0.0,0.12704849667638052,0.0,0.0,0.2771234738616571,0.06479382356907648,0.0,0.0,0.0,0.0,0.046919541774963346,1.3711557486939994,2.243744802631979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1661132355480457,0.0,0.0,0.0,0.0,0.44353501764738484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06684780165625621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24687314201884342,1.5719717765063579,1.1975852587007214,0.0,0.0,0.3975896691440596,0.0,0.0,0.30239525920630633,0.0,0.0,0.8254421000691234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16381355788473462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03382533396293235,0.0,0.38026408385854543,0.0,0.0,0.017235011994522115,0.0,0.0,0.0,0.0,0.0,0.040425558453207486,0.06045071227378016,0.0,0.0,0.0,0.0,0.0,0.0,0.2723130642338217,0.0,0.0,0.0,0.474753431131484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06138663340665805,0.18022382295214695,0.0,0.0,0.0,0.0,0.0,0.07033233378882464,0.0,0.0,0.0,0.0,0.0,1.5133760486636192,0.0,0.3669114077848941,0.0,0.0,0.0213775770868798,0.0,10.206990322578363,0.0,0.0,0.046891625408812004,0.7070258421975981,0.09017938504095263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12291277068264864,2.9453940397569323,0.024636316252705823,0.11180253171444422,0.26125432762471745,0.0,0.0,0.0,0.0,0.0,0.0,76
2.399682785241048,0.024137076803197474,0.66178278679574,0.2748741360782023,0.16446053767885685,0.0541721260607859,0.02361292064957356,0.1645928680206376,0.08544189503587014,0.0,1.6386772579777127,0.0,0.0,0.8003280927454398,0.064009761152961,0.05176572802840586,0.0,0.07561270578722237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013648135817389998,0.04038030161757582,0.0,0.5235478560521551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0439262820580624,0.0,0.10522179120672467,0.0,1.0989915651330704,0.0,0.0,0.0,2.1063180318718975,0.05509242493036723,3.493901179992648,3.051255972349447,0.0,0.0,0.8297680109130116,0.0,1.1695183578687984,0.04013318948669596,0.0,0.0326061781751915,0.0,0.0,0.0,0.33555730150361424,0.0,0.0,1.2084455472381297,0.1494467909195629,0.16996533216122722,0.11890702244640279,0.0,0.06352424833819026,0.0,0.0,0.4503256450251928,0.0,0.0,0.0,0.0,0.0,0.07037931266244501,2.350552712046856,1.319849883901164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7450167893779182,0.0,0.0,0.0,0.0,0.6311844481905092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016711950414064054,0.0,0.0,0.4597033205188739,0.0,0.0,0.0,0.0,0.3350421213112875,1.2652455762124344,0.8316564296532788,0.0,0.08707296016558283,0.0,0.0,0.0,0.2474143029869779,0.0,0.0,1.2051454661009202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07020581052202912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3131586572952727,0.09988117989846046,0.0,0.05170503598356635,0.0,0.0,0.0,0.0,0.0,0.0,0.03022535613689008,0.0,0.0,0.0,0.0,0.0,0.0,0.653551354161172,0.0,0.0,0.0,0.949506862262968,0.0,0.0,0.0,0.0,0.0,0.0,0.01563133491778041,0.010231105567776342,0.19824620524736167,0.0,0.0,0.0,0.0,0.0,0.14066466757764928,0.0,0.0,0.0,0.0,0.13079932520688695,0.6579895863754865,0.04634153524725135,0.2522515928521147,0.04166548246186036,0.0,0.0,0.0,8.374966418525837,0.05223304141599041,0.0,0.37513300327049603,0.17675646054939953,0.0,0.0,0.14696476216278784,0.0,0.0,0.0,0.0,0.0,0.0,2.5090393672003497,0.012318158126352912,0.17888405074311076,0.26125432762471745,0.0,0.0,0.0,0.0,0.0,0.0,53
1.4998017407756552,0.0,0.48660499029098525,0.21989930886256184,0.04933816130365705,0.13543031515196474,0.0,0.1346668920168853,0.028480631678623382,0.0,1.196786761444397,0.0,0.0,0.0,0.128019522305922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024557155335024717,0.0,0.0,0.0,0.0,0.0,0.0,0.030285226213181863,0.0,0.17451595201738504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023449205418205745,0.6772854994424737,0.0,0.0,0.0,1.1567484273394848,0.013773106232591807,2.5471666667043174,2.1697820247818287,0.0,0.0,0.2722676285808319,0.0,0.49303224890547387,0.0,0.0,0.0,0.0,0.0,0.0,0.2796310845863452,0.0,0.0,0.0,0.1494467909195629,0.056655110720409074,0.14533080521227007,0.0,0.03811454900291415,0.0,0.0,0.17320217116353567,0.0,0.0,0.0,0.0,0.0,0.011729885443740836,1.5670351413645707,2.1117598142418625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04166269963310957,0.0,0.0,0.0,0.7774088236986971,0.0,0.0,0.0,0.0,0.3923579002265327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016711950414064054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3174083254527987,0.8051562757715491,0.5987926293503607,0.0,0.0,0.0,0.0,0.03328708929426615,0.05498095621932842,0.0,0.0,0.7428978900622112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10147600188879705,0.0,0.2907901817741818,0.09988117989846046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24180284909512065,0.0,0.0,0.0,0.0,0.0,0.10124785756741607,0.24508175781043953,0.0,0.0,0.0,0.0,0.0,0.0,0.035579633920626165,0.0,0.0,0.06828581307796043,0.01563133491778041,0.030693316703329025,0.14417905836171757,0.0,0.0,0.0,0.0,0.0,0.014066466757764929,0.0,0.0,0.0,0.1888770301246713,0.2615986504137739,0.39479375182529197,0.0,0.32104748181178233,0.02083274123093018,0.0,0.0,0.0,5.234354011578648,0.20893216566396164,0.0,0.23445812704406002,0.5302693816481986,0.045089692520476315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24582554136529727,0.9090722344928803,0.0,0.15652354440022193,0.026125432762471743,0.0,0.0,0.0,0.0,0.0,0.0,311
2.399682785241048,0.0,0.4087481918444276,0.7971349946267867,0.04933816130365705,0.08125818909117885,0.0590323016239339,0.08977792801125688,0.11392252671449353,0.0,1.307259385577726,0.0,0.0,0.0,3.328507579953972,0.034510485352270574,0.0,0.07561270578722237,0.0,0.0,0.0,0.0,0.0781601041837384,0.0,0.1169601559347484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6835208120680915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1317788461741872,0.0,0.0,0.0,0.7284013861928491,0.0,0.0,0.0,0.9150398007312341,0.0,2.457001474962572,2.0115687521414873,0.0,0.0,0.5186050068206323,0.0,0.8599399690211754,0.08026637897339192,0.0,0.0326061781751915,0.0,0.0,0.0,0.5872252776313249,0.0,0.0,0.0,0.0,0.15580155448112495,0.14533080521227007,0.0,0.012704849667638051,0.0,0.031169054712019653,0.2251628225125964,0.06479382356907648,0.0,0.0,0.0,0.0,0.011729885443740836,0.39175878534114267,0.7919099303406985,0.15379261464625485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1985052698688248,0.0,0.0,0.0,0.0,0.3070627045251126,0.0,0.0,0.022504647392882986,0.0,0.0,0.0,0.0,0.016711950414064054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2343657100942171,2.6455134775350904,1.763111630864951,0.0,0.0,0.3313247242867163,0.0,0.0,0.35737621542563475,0.0,0.0,0.4292298920359442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0676506679258647,0.0,0.514474936985091,0.0,0.0,0.0,0.0,0.0,0.0,0.1856949270686528,0.0,0.0,3.80839487324815,0.0,0.0,0.0,0.0,0.0,0.10124785756741607,0.6263200477377899,0.0,0.0,0.0,0.0,0.0,0.0,0.035579633920626165,0.0,0.0,0.0,0.0,0.020462211135552685,0.19824620524736167,0.0,0.0,0.0,0.0,0.0,0.11253173406211943,0.0,0.0,0.0,0.1259180200831142,0.0,0.26319583455019463,0.01544717841575045,0.11465981493277941,0.0,0.0,0.0,0.0,24.86318155499858,0.10446608283198082,0.0,0.7033743811321801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.278222439653006,2.458255413652973,2.254499141542343,0.0,0.2012445570859996,0.07837629828741523,0.0,0.0,0.0,0.0,0.0,0.0,239
3.449544003784007,0.04827415360639495,0.29196299417459115,0.5772356857642248,0.0986763226073141,0.0,0.04722584129914712,0.05985195200750459,0.1424031583931169,0.0,1.1599625533999538,0.0,0.0,0.0,0.832126894988493,0.0,0.01565376883699684,0.02520423526240746,0.0,0.0,0.0,0.0,0.02605336806124613,0.0,0.1169601559347484,0.049114310670049434,0.0,0.0,0.0,0.0,0.0,0.04094440745217,0.02019015080878791,0.12086634990772159,0.3344889080333213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6645065277548798,0.0,0.0,0.0,1.6574305824565752,0.0,2.118882005931025,1.9663649599585324,0.0,0.0,0.38895375511547414,0.0,0.5044981151590896,0.12039956846008788,0.07015462152992287,0.0,0.0,0.0,0.0,0.9507456875935737,0.0,0.0,0.0,0.5977871636782516,0.15580155448112495,0.369932958722142,0.0,0.03811454900291415,0.0,0.010389684904006552,0.24248303962894996,0.0,0.0,0.0,0.0,0.0,0.0,0.19587939267057133,1.583819860681397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0041530639441505,0.0,0.0,0.0,0.0,0.17059039140284032,0.0,0.0,0.10127091326797344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47611248817919805,1.6869941016165793,0.8981889440255412,0.0,0.0,0.13252988971468652,0.0,0.0665741785885323,0.2474143029869779,0.0,0.0,0.280650314023502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023401936840676374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4697379859429091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5087045593618766,0.0,0.0,0.0,0.0,0.0,0.050623928783708035,0.4629322091974969,0.0,0.0,0.0,0.0,0.0,0.0,0.07115926784125233,0.0,0.0,0.0,0.0,0.020462211135552685,0.25231335213300576,0.0,0.0,0.0,0.0,0.0,0.12659820081988435,0.0,0.0,0.0,0.0,0.13079932520688695,0.0,0.0,0.1375917779193353,0.0,0.0,0.0213775770868798,0.0,9.94527262199943,0.05223304141599041,0.0,0.46891625408812004,0.5302693816481986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3477780495662575,1.8436915602397297,2.181773362782913,0.03695447437905874,0.2459655697717773,0.10450173104988697,0.0,0.0,0.0,0.0,0.0,0.0,330
1.599788523494032,0.0,0.1751777965047547,0.24738672247038207,0.03289210753577137,0.02708606303039295,0.0,0.20948183202626605,0.014240315839311691,0.0,0.6812478488221951,0.0,0.0,0.0,0.44806832807072705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027296271634779996,0.0,0.0,0.1890589480188338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0109815705145156,0.0,0.0,0.0,0.3578112072526276,0.0,0.0,0.0,1.1567484273394848,0.0,1.3975604719970591,0.9492796358420501,0.0,0.0,0.18151175238722128,0.0,0.6076909114416306,0.04013318948669596,0.0,0.0,0.0,0.0,0.0,0.2796310845863452,0.0,0.0,0.0,0.1494467909195629,0.09914644376071588,0.0924832396805355,0.0,0.012704849667638051,0.0,0.04155873961602621,0.19052238827988924,0.0,0.0,0.0,0.0,0.0,0.023459770887481673,0.39175878534114267,0.1319849883901164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6154486520948019,0.0,0.0,0.0,0.0,0.3582398219459647,0.0,0.0,0.011252323696441493,0.0,0.0,0.0,0.0,0.016711950414064054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15870416272639934,0.8434970508082896,0.36592882904744267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1650884200138247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22368475521090908,0.0,0.0,0.0,0.0,0.0,0.0112364166430801,0.0,0.0,0.0,0.9672113963804826,0.0,0.0,0.0,0.0,0.0,0.0,0.02723130642338217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25231335213300576,0.0,0.0,0.0,0.0,0.0,0.014066466757764929,0.0,0.0,0.0,0.0,0.0,0.0,0.01544717841575045,0.29811551882522647,0.0,0.0,0.0,0.0,4.449200909841851,0.15669912424797122,0.5699902252069822,0.18756650163524802,0.17675646054939953,0.0,0.0,0.07348238108139392,0.0,0.0,0.0,0.0,0.278222439653006,0.28679646492618016,0.9090722344928803,0.03695447437905874,0.11180253171444422,0.052250865524943485,0.0,0.0,0.0,0.0,0.0,0.0,54
2.7246398290757736,0.0,0.6033901879608218,0.2748741360782023,0.06578421507154274,0.02708606303039295,0.0,0.1945188440243899,0.11392252671449353,0.0,1.0494899292666249,0.0,0.0,0.4001640463727199,0.128019522305922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09822862134009887,0.0,0.27888996268095184,0.0,0.0,0.0,0.13648135817389997,0.010095075404393954,0.08057756660514773,0.4944618640492576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023449205418205745,1.137328480195852,0.0,0.0,0.0,4.074516848539081,0.05509242493036723,3.178323008896538,2.350597193513648,0.0,0.0,1.2187217660284857,0.0,1.1580524916151829,0.0,0.0,0.04890926726278725,0.0,0.0,0.0,0.5312990607140559,0.0,0.0,0.0,0.0,0.056655110720409074,0.1585426965952037,0.0,0.025409699335276103,0.0,0.020779369808013103,0.17320217116353567,0.0,0.0,0.0,0.0,0.0,0.011729885443740836,1.762914534035142,1.4518348722912804,0.15379261464625485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.68023272073636,0.0,0.0,0.0,0.0,0.3923579002265327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28214073373582105,2.2237649521309453,0.9979877155839346,0.0,0.0,0.3313247242867163,0.0,0.0,0.2474143029869779,0.0,0.0,1.122601256094008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35789560833745454,0.03329372663282015,0.0,0.0,0.0,0.0,0.0112364166430801,0.0,0.0,0.0,0.2720282052320107,0.0,0.0,0.0,0.0,0.0,0.0,0.13615653211691084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010231105567776342,0.3424252636090792,0.0,0.0,0.0,0.0,0.0,0.18286406785094408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1375917779193353,0.02083274123093018,0.0,0.0,0.0,7.58981331678904,0.15669912424797122,0.0,0.140674876226436,0.0,0.0,0.0,0.22044714324418174,0.0,0.0,0.0,0.0,0.20866682973975453,0.7784475476567747,1.5636042433277542,0.04927263250541165,0.13416303805733307,0.2351288948622457,0.0,0.0,0.0,0.0,0.0,0.0,51
