x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,y
1.5074059029850584,0.10828527660970927,1.4103224522461366,0.4651982933776164,0.5878267917331439,1.1259002732936962,0.8052200480739904,0.749127245551395,0.36057264441671194,0.33529783334075497,0.7474190700645317,0.037485999838067705,0.17094772437514183,0.0863561773165129,0.4411052587461942,0.26398751935708226,0.3488669934054143,1.3756197588833052,0.4947759916002625,0.5222183023601674,0.12600939216739127,0.14582210234687315,0.023231323638443144,0.06269725179595063,0.5605844311727458,0.550971637586694,655
0.7832599299824323,0.01968823211085623,1.7035578136042442,0.11962241829710137,0.29391339586657195,0.3705494570333684,0.5521508901078791,0.38032614004916976,0.2591615881745117,0.15088402500333975,0.689925295444183,0.06247666639677951,0.13431606915189714,0.30224662060779517,0.29995157594741206,0.13199375967854113,0.16797299682482913,0.48994676343788957,0.3929103462707967,0.7437654609372082,0.0,0.01620245581631924,0.007743774546147714,-0.006966361310661182,0.36273110252354146,0.17631092402774207,1989
0.9310448224319479,0.20672643716399042,1.0333055590714268,-0.01329137981078904,0.2586437883625833,0.24228233729104856,0.770710617442248,0.6569269691758387,0.14648263679428922,0.08382445833518874,0.3449626477220915,0.031238333198389756,0.15873717263406026,0.10794522164564113,0.229374734548021,0.0923956317749788,0.11628899780180478,0.39572623200752616,0.34925364112959706,0.5222183023601674,0.1718309893191699,0.09721473489791543,0.023231323638443144,0.013932722621322363,0.1978533286492044,0.3195635498002825,1749
0.561582591308159,0.10828527660970927,0.4887256022635127,0.37215863470209315,1.1403839759622991,0.6840913052923724,0.6096666078274499,0.49557648551861516,0.8563600304896909,0.01676489166703775,0.5749377462034859,0.04373366647774566,0.03663165522324468,-0.010794522164564113,0.14115368279878215,0.26398751935708226,0.07752599853453652,0.4711026571518169,0.34925364112959706,0.569692693483819,0.14892019074328056,0.09721473489791543,0.015487549092295428,0.09752905834925654,0.47814554423557737,0.7603408598696376,597
0.9310448224319479,0.255947017441131,0.6562886658967171,0.34557587508051507,0.7289052217490984,1.410938317165518,1.4263897994453545,1.2677538001638993,0.5070552812110012,0.18441380833741522,1.164248936062059,0.12495333279355902,0.06105275870540779,-0.04317808865825645,0.29995157594741206,0.3695825270999152,0.12920999755756088,0.2638174880050175,0.14552235047066545,0.8545390402257285,0.09164319430355727,0.30784666051006554,0.04646264727688629,0.04876452917462827,0.29677999297380664,0.5289327720832262,1033
0.2807912956540795,0.1279735087205655,0.23738100681370616,-0.01329137981078904,0.24688725252792043,0.4560608701949149,0.770710617442248,0.6569269691758387,-0.033803685414066746,0.08382445833518874,0.17248132386104575,0.08121966631581336,0.024421103482163118,-0.021589044329128226,-0.01764421034984777,0.13199375967854113,0.09044699829029261,0.0,0.014552235047066544,0.3006711437831267,0.06873239572766796,0.01620245581631924,-0.023231323638443144,0.06269725179595063,0.0494633321623011,-0.01101943275173388,936
0.7684814407374807,0.0689088123879968,0.27927177272200726,0.4519069135668274,0.2586437883625833,0.19952663071027527,0.621169751371364,0.49557648551861516,0.18028632220835597,0.01676489166703775,0.6036846335136602,0.012495333279355902,0.14652662089297872,-0.010794522164564113,0.03528842069969554,0.03959812790356234,0.749417985833853,0.9045171017314884,0.509328226647329,-0.03164959408243439,0.1718309893191699,0.22683438142846934,0.030975098184590856,-0.006966361310661182,1.269558858832395,0.39669957906241965,625
1.285728564310785,0.0,0.12567229772490326,0.06645689905394521,0.16459150168528028,0.78385462064751,0.36810059340525275,0.40337620914305883,0.04507158055208899,0.0,0.07186721827543574,-0.018742999919033852,0.28084269004487583,-0.010794522164564113,0.03528842069969554,-0.06599687983927056,0.1033679980460487,0.3203498068632355,0.058208940188266174,-0.15824797041217195,0.12600939216739127,0.09721473489791543,0.030975098184590856,0.0,0.16487777387433702,0.3195635498002825,257
0.029556978489903105,-0.059064696332568695,-0.25134459544980653,-0.06645689905394521,-0.12932189418129164,0.27078614167823073,-0.034509430631742444,-0.16135048365722354,-0.13521474165626698,-0.10058935000222649,0.18685476751613292,-0.031238333198389756,-0.03663165522324468,-0.010794522164564113,-0.01764421034984777,0.07919625580712468,-0.12920999755756088,-0.13190874400250874,-0.17462682056479853,-0.2373719556182579,-0.01145539928794466,-0.1620245581631924,-0.030975098184590856,0.04876452917462827,-0.1978533286492044,-0.09917489476560491,385
0.6798105052677714,0.15750585688684984,0.05585435454440145,0.21266207697262465,0.5995833275678067,2.6366019058143517,0.8742389093374753,0.5647266928002824,0.7774847645235351,0.20117870000445298,0.8480331756501417,0.04373366647774566,0.07326331044648936,0.053972610822820566,-0.01764421034984777,0.0923956317749788,-0.012920999755756087,0.5464790822961075,0.11641788037653235,0.6962910698135566,0.057276996439723296,-0.06480982326527696,0.06195019636918171,0.0,0.016487777387433702,0.11019432751733879,818
