x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,y
0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,466
0,0,4,0,0,0,0,0,1,0,1,1,0,1,1,1,0,0,2,0,150
0,1,1,0,0,1,1,1,1,3,0,3,0,0,3,0,2,0,0,1,249
0,0,3,1,1,0,1,0,1,0,1,0,3,1,2,0,0,0,1,2,720
0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,493
0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,205
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,803
0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,624
0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,114
0,1,9,4,3,0,3,2,6,3,8,3,4,4,14,2,4,4,3,2,93
0,0,4,0,1,1,0,1,1,1,1,0,3,2,3,0,1,2,0,1,125
0,0,2,0,0,0,0,0,2,0,1,0,1,0,2,0,1,2,0,0,422
0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,386
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149
1,1,3,2,0,1,2,2,2,2,1,1,1,1,3,0,1,2,0,2,271
0,0,3,0,0,0,0,0,3,0,1,0,2,0,1,1,0,0,0,0,181
0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,266
1,0,4,2,1,1,0,1,4,0,4,1,1,1,1,1,0,2,0,0,1437
0,0,2,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,686
0,0,0,0,0,0,1,0,0,1,1,1,0,1,1,0,0,1,1,1,629
0,0,2,0,0,0,0,1,0,2,1,1,2,0,2,0,0,2,0,0,562
0,0,2,0,1,1,0,0,1,1,0,2,0,0,1,1,0,0,0,1,750
0,0,1,2,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1115
0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1035
0,1,4,2,0,0,0,0,0,0,2,0,2,1,0,0,1,1,0,1,1469
