x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,y
0.0,0.0,0.13400299697979415,0.04001091705786173,0.0,0.0,0.08107916853840196,0.0,0.5365735079967484,0.021435387252389783,0.0,0.12812395744345206,0.5561313471666582,0.06478402117764663,0.09688641091013282,0.015763320026993297,0.0,0.0,0.014626624588565403,0.02894826657668145,0.014133960801899954,0.12116042508700098,0.01341394929174099,0.06128999655480498,0.0,0.0119294880673613,0.0,0.010443925744434665,0.08227670766024113,0.0,1
0.0,0.0,0.0,0.1200327511735852,0.0,0.0,0.0,0.0,0.40779586607752877,0.0,0.0,0.0,0.8426232532828155,0.04858801588323497,0.0,0.015763320026993297,0.0,0.0,0.0,0.014474133288340725,0.0,0.04038680836233366,0.01341394929174099,0.012257999310960995,0.07327167044498367,0.0,0.0,0.0,0.287968476810844,0.0,32
0.0,0.0,0.35734132527945106,0.16004366823144692,0.0,0.0,0.0,0.0,0.3648699854377889,0.0,0.01840257036612324,0.018303422491921725,0.6909510676919087,0.032392010588823315,0.04844320545506641,0.09457992016195979,0.06079941239337324,0.0,0.014626624588565403,0.0,0.0,0.02692453890822244,0.0,0.0,0.012211945074163946,0.0238589761347226,0.022668163861534855,0.010443925744434665,0.13369964994789182,0.0,40
0.0,0.0,0.0,0.0,0.0,0.0,0.08107916853840196,0.0,0.2790182241583092,0.08574154900955913,0.05520771109836972,0.018303422491921725,0.7920658580858466,0.1133720370608816,0.06459094060675521,0.031526640053986595,0.07599926549171655,0.0,0.0,0.0,0.014133960801899954,0.01346226945411122,0.01341394929174099,0.06128999655480498,0.0,0.0,0.0,0.010443925744434665,0.020569176915060283,0.0,1
0.0,0.2751164927418078,0.04466766565993138,0.2400655023471704,0.0,0.15157272285560633,0.02702638951280065,0.0,0.47218468703713856,0.042870774504779566,0.0,0.0,1.1628200895302854,0.016196005294411658,0.09688641091013282,0.015763320026993297,0.0,0.0,0.029253249177130805,0.0,0.0,0.0,0.0,0.0,0.0,0.0238589761347226,0.0,0.0,0.0,0.0,9
0.0,0.0,0.0,0.1200327511735852,0.0,0.0,0.08107916853840196,0.0,0.10731470159934968,0.0,0.0,0.018303422491921725,0.6740986026262524,0.0,0.06459094060675521,0.0,0.03039970619668662,0.0,0.0,0.014474133288340725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010443925744434665,0.010284588457530141,0.0,2
0.2818032979724731,0.8253494782254235,0.0,0.16004366823144692,0.0,0.0,0.0,0.0,0.15024058223908954,0.042870774504779566,0.0,0.0,0.3370493013131262,0.0,0.08073867575844401,0.0,0.0,0.0,0.0,0.0,0.014133960801899954,0.0,0.0,0.06128999655480498,0.0,0.0,0.0,0.052219628722173325,0.0,0.0,1
0.0,0.0,0.0,0.04001091705786173,0.0,0.0,0.0,0.0,0.15024058223908954,0.0,0.01840257036612324,0.0,0.1685246506565631,0.032392010588823315,0.09688641091013282,0.0,0.0,0.0,0.0,0.02894826657668145,0.0,0.0,0.01341394929174099,0.012257999310960995,0.024423890148327892,0.0,0.0,0.0,0.0,0.0,90
0.2818032979724731,0.06877912318545196,0.2680059939595883,0.0,0.0,0.0,0.02702638951280065,0.0,0.06438882095960981,0.0,0.0,0.0,0.03370493013131262,0.0,0.0,0.0,0.0,0.015033078998824253,0.0,0.0,0.0,0.01346226945411122,0.0,0.0,0.0,0.0119294880673613,0.0,0.0,0.0,0.0,80
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021462940319869936,0.0,0.0,0.0,0.9942954388737223,0.016196005294411658,0.016147735151688804,0.0,0.01519985309834331,0.0,0.014626624588565403,0.0578965331533629,0.0,0.05384907781644488,0.0,0.06128999655480498,0.0,0.0238589761347226,0.0,0.0,0.061707530745180844,0.0,19
0.0,0.0,0.31267365961951965,0.0,0.0,0.0,0.0540527790256013,0.0,0.15024058223908954,0.042870774504779566,0.0,0.09151711245960863,1.6683940414999747,0.24294007941617488,0.0,0.031526640053986595,0.0,0.0,0.0,0.0,0.014133960801899954,0.05384907781644488,0.0,0.03677399793288298,0.024423890148327892,0.0,0.0,0.0,0.030853765372590422,0.0,11
0.0,0.0,0.40200899093938247,0.2800764194050321,0.038821016284050866,0.0,0.13513194756400326,0.0,0.10731470159934968,0.10717693626194891,0.01840257036612324,0.054910267475765176,1.4830169257777555,0.06478402117764663,0.20992055697195444,0.0,0.07599926549171655,0.0,0.0,0.20263786603677014,0.0,0.08077361672466732,0.0,0.0,0.0,0.0,0.0,0.04177570297773866,0.030853765372590422,0.0,4
0.09393443265749103,0.1375582463709039,4.556101897313001,0.1200327511735852,0.0,0.0,0.0540527790256013,0.0,0.0,0.042870774504779566,0.0,0.03660684498384345,1.6009841812373495,0.0,0.0,0.015763320026993297,0.03039970619668662,0.0,0.0,0.44869813193856245,0.014133960801899954,0.0,0.08048369575044595,0.0,0.0,0.0119294880673613,0.0,0.0,0.0,0.0,12
0.18786886531498206,0.0,0.0,0.0,0.0,0.0,0.0540527790256013,0.0,0.5794993886364883,0.0,0.07361028146449296,0.0,1.6178366463030058,0.2753320900049982,0.06459094060675521,0.0,0.0,0.0,0.0,0.0578965331533629,0.0,0.2019340418116683,0.1475534422091509,0.0,0.012211945074163946,0.0,0.0,0.010443925744434665,0.0,0.0,6
0.0,0.0,0.0,0.2800764194050321,0.1164630488521526,0.060629089142242534,0.13513194756400326,0.0,1.9531275691081642,0.021435387252389783,0.01840257036612324,0.018303422491921725,1.6515415764343184,0.09717603176646994,0.19377282182026564,0.0,0.01519985309834331,0.0,0.0,0.02894826657668145,0.056535843207599815,0.0673113472705561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
0.18786886531498206,0.06877912318545196,0.17867066263972553,0.6801855899836494,0.15528406513620346,0.0,0.24323750561520585,0.0,0.8585176127947974,0.08574154900955913,0.0,0.03660684498384345,2.4267549694545085,0.35631211647705646,0.17762508666857685,0.0,0.12159882478674648,0.030066157997648505,0.014626624588565403,0.04342239986502217,0.014133960801899954,0.01346226945411122,0.02682789858348198,0.0,0.0,0.0,0.022668163861534855,0.052219628722173325,0.09256129611777127,0.0,10
0.37573773062996413,0.0,0.0,0.0,0.0,0.0,0.02702638951280065,0.0,1.0731470159934968,0.021435387252389783,0.0,0.0,2.5110172947827905,0.032392010588823315,0.22606829212364327,0.14186988024293967,0.0,0.0,0.0,0.0,0.014133960801899954,0.18847177235755708,0.0,0.07354799586576596,0.10990750566747551,0.41753208235764555,0.03400224579230228,0.03133177723330399,0.010284588457530141,0.0,44
0.46967216328745515,0.1375582463709039,0.4466766565993138,0.1200327511735852,0.0,0.030314544571121267,0.4594486217176111,0.0,0.7726658515153177,0.1286123235143387,0.05520771109836972,0.0,3.673837384313076,0.0,0.08073867575844401,0.0,0.10639897168840318,0.015033078998824253,0.05850649835426161,0.0,0.0,0.17500950290344586,0.02682789858348198,0.0,0.012211945074163946,0.14315385680833562,0.0,0.02088785148886933,0.071992119202711,0.0,73
0.0,0.0,0.0,0.1200327511735852,0.038821016284050866,0.0,0.40539584269200973,0.0512665797457071,0.5794993886364883,0.23578925977628762,0.0,0.0,3.2862306878029806,0.016196005294411658,0.08073867575844401,0.0,0.0,0.0,0.04387987376569621,0.1157930663067258,0.0,0.0,0.0,0.04903199724384398,0.0,0.0238589761347226,0.0,0.0,0.0,0.0,132
0.0,0.0,0.08933533131986277,0.0,0.038821016284050866,0.0,0.5675541797688136,0.0,0.23609234351856928,0.300095421533457,0.11041542219673944,0.03660684498384345,1.5841317161716932,0.0,0.016147735151688804,0.0,0.0,0.0,0.0,0.014474133288340725,0.028267921603799907,0.0,0.040241847875222975,0.09806399448768796,0.07327167044498367,0.0,0.022668163861534855,0.0,0.030853765372590422,0.0,44
0.0,0.1375582463709039,0.0,0.0,0.0,0.0,0.40539584269200973,0.0,0.343407045117919,0.1500477107667285,0.01840257036612324,0.0,0.977442973808066,0.09717603176646994,0.016147735151688804,0.0,0.0,0.0,0.0,0.0,0.0,0.09423588617877854,0.05365579716696396,0.0,0.0,0.0119294880673613,0.0,0.010443925744434665,0.010284588457530141,0.0,406
